country,year,value
Mexico,1900,-1.631
Mexico,1901,-1.631
Mexico,1902,-1.631
Mexico,1903,-1.631
Mexico,1904,-1.631
Mexico,1905,-1.631
Mexico,1906,-1.631
Mexico,1907,-1.631
Mexico,1908,-1.631
Mexico,1909,-1.623
Mexico,1910,-1.578
Mexico,1911,-1.578
Mexico,1912,-1.578
Mexico,1913,-1.575
Mexico,1914,-1.576
Mexico,1915,-1.576
Mexico,1916,-1.576
Mexico,1917,-1.64
Mexico,1918,-1.62
Mexico,1919,-1.618
Mexico,1920,-1.548
Mexico,1921,-1.548
Mexico,1922,-1.548
Mexico,1923,-1.548
Mexico,1924,-1.013
Mexico,1925,-1.013
Mexico,1926,-1.013
Mexico,1927,-1.013
Mexico,1928,-1.013
Mexico,1929,-1.013
Mexico,1930,-1.013
Mexico,1931,-1.015
Mexico,1932,-1.015
Mexico,1933,-1.028
Mexico,1934,-1.028
Mexico,1935,-0.994
Mexico,1936,-0.991
Mexico,1937,-0.991
Mexico,1938,-1.159
Mexico,1939,-1.159
Mexico,1940,-0.868
Mexico,1941,-0.868
Mexico,1942,-0.868
Mexico,1943,-0.868
Mexico,1944,-0.868
Mexico,1945,-0.868
Mexico,1946,-0.868
Mexico,1947,-0.868
Mexico,1948,-0.868
Mexico,1949,-0.868
Mexico,1950,-0.868
Mexico,1951,-0.868
Mexico,1952,-0.868
Mexico,1953,-0.868
Mexico,1954,-0.868
Mexico,1955,-0.868
Mexico,1956,-0.868
Mexico,1957,-0.868
Mexico,1958,-0.868
Mexico,1959,-0.868
Mexico,1960,-0.868
Mexico,1961,-0.868
Mexico,1962,-0.868
Mexico,1963,-0.868
Mexico,1964,-0.868
Mexico,1965,-0.868
Mexico,1966,-0.868
Mexico,1967,-0.868
Mexico,1968,-0.888
Mexico,1969,-0.888
Mexico,1970,-0.73
Mexico,1971,-0.73
Mexico,1972,-0.73
Mexico,1973,-0.73
Mexico,1974,-0.73
Mexico,1975,-0.73
Mexico,1976,-0.73
Mexico,1977,-0.73
Mexico,1978,-0.73
Mexico,1979,-0.73
Mexico,1980,-0.73
Mexico,1981,-0.713
Mexico,1982,-0.732
Mexico,1983,-0.732
Mexico,1984,-0.743
Mexico,1985,-0.42
Mexico,1986,-0.455
Mexico,1987,-0.446
Mexico,1988,-0.762
Mexico,1989,-0.726
Mexico,1990,0.099
Mexico,1991,0.099
Mexico,1992,0.099
Mexico,1993,0.099
Mexico,1994,-0.175
Mexico,1995,-0.175
Mexico,1996,-0.175
Mexico,1997,-0.175
Mexico,1998,-0.175
Mexico,1999,-0.175
Mexico,2000,-0.175
Mexico,2001,-0.175
Mexico,2002,-0.169
Mexico,2003,-0.198
Mexico,2004,0.086
Mexico,2005,0.086
Mexico,2006,0.086
Mexico,2007,0.086
Mexico,2008,0.086
Mexico,2009,0.086
Mexico,2010,0.079
Mexico,2011,0.336
Mexico,2012,0.321
Mexico,2013,0.07
Mexico,2014,0.338
Mexico,2015,0.338
Mexico,2016,0.078
Mexico,2017,0.078
Mexico,2018,0.094
Mexico,2019,0.094
Sweden,1900,-0.24
Sweden,1901,-0.24
Sweden,1902,-0.24
Sweden,1903,-0.24
Sweden,1904,-0.24
Sweden,1905,-0.24
Sweden,1906,-0.24
Sweden,1907,-0.24
Sweden,1908,-0.24
Sweden,1909,-0.24
Sweden,1910,-0.24
Sweden,1911,-0.24
Sweden,1912,-0.24
Sweden,1913,-0.24
Sweden,1914,-0.24
Sweden,1915,-0.24
Sweden,1916,-0.24
Sweden,1917,-0.24
Sweden,1918,-0.24
Sweden,1919,-0.24
Sweden,1920,-0.24
Sweden,1921,-0.24
Sweden,1922,-0.24
Sweden,1923,-0.24
Sweden,1924,-0.24
Sweden,1925,-0.24
Sweden,1926,-0.24
Sweden,1927,-0.24
Sweden,1928,-0.24
Sweden,1929,-0.24
Sweden,1930,-0.24
Sweden,1931,-0.24
Sweden,1932,-0.24
Sweden,1933,-0.24
Sweden,1934,-0.24
Sweden,1935,-0.24
Sweden,1936,-0.24
Sweden,1937,-0.24
Sweden,1938,-0.24
Sweden,1939,-0.24
Sweden,1940,-0.24
Sweden,1941,-0.24
Sweden,1942,-0.24
Sweden,1943,-0.24
Sweden,1944,-0.24
Sweden,1945,-0.24
Sweden,1946,-0.24
Sweden,1947,-0.24
Sweden,1948,-0.24
Sweden,1949,-0.24
Sweden,1950,-0.24
Sweden,1951,-0.24
