country,year,value
Mexico,1917,0.974
Mexico,1920,-0.13
Mexico,1924,-0.117
Mexico,1928,-0.135
Mexico,1929,-0.136
Mexico,1934,-0.614
Mexico,1940,-0.626
Mexico,1943,-0.629
Mexico,1946,-0.616
Mexico,1949,-0.609
Mexico,1952,-0.617
Mexico,1955,-0.634
Mexico,1958,-0.618
Mexico,1961,-0.635
Mexico,1964,-0.612
Mexico,1967,-0.627
Mexico,1970,-0.637
Mexico,1973,-0.622
Mexico,1976,-0.128
Mexico,1979,-0.154
Mexico,1982,1.16
Mexico,1985,1.153
Mexico,1988,1.136
Mexico,1991,1.369
Mexico,1994,1.374
Mexico,1997,2.673
Mexico,2000,1.82
Mexico,2003,1.802
Mexico,2006,1.599
Mexico,2009,2.055
Mexico,2012,1.89
Mexico,2015,1.052
Mexico,2018,1.085
Suriname,1949,1.572
Suriname,1951,1.585
Suriname,1955,1.581
Suriname,1958,1.6
Suriname,1963,1.59
Suriname,1967,1.591
Suriname,1969,1.591
Suriname,1973,1.597
Suriname,1977,1.595
Suriname,1987,1.682
Suriname,1991,1.699
Suriname,1996,1.705
Suriname,2000,1.72
Suriname,2005,1.295
Suriname,2010,1.299
Suriname,2015,1.262
Suriname,2020,0.945
Sweden,1902,-2.078
Sweden,1905,-2.095
Sweden,1908,-2.031
Sweden,1911,-2.186
Sweden,1914,-2.178
Sweden,1917,-2.188
Sweden,1920,-2.198
Sweden,1921,-2.198
Sweden,1924,-2.184
Sweden,1928,-2.167
Sweden,1932,-2.194
Sweden,1936,-2.211
Sweden,1940,-2.2
Sweden,1944,-2.206
Sweden,1948,-2.189
Sweden,1952,-2.198
Sweden,1956,-2.196
Sweden,1958,-2.2
Sweden,1960,-2.181
Sweden,1964,-2.225
Sweden,1968,-2.196
Sweden,1970,-2.179
Sweden,1973,-2.181
Sweden,1976,-2.209
Sweden,1979,-2.228
Sweden,1982,-2.206
Sweden,1985,-2.212
Sweden,1988,-2.221
Sweden,1991,-2.128
Sweden,1994,-2.131
Sweden,1998,-2.109
Sweden,2002,-1.012
Sweden,2006,-0.631
Sweden,2010,1.199
Sweden,2014,1.156
Sweden,2018,1.321
Switzerland,1902,-1.441
Switzerland,1905,-1.447
Switzerland,1908,-1.457
Switzerland,1911,-1.459
Switzerland,1914,-1.452
Switzerland,1917,-1.458
Switzerland,1919,-1.328
Switzerland,1922,-1.309
Switzerland,1925,-1.424
Switzerland,1928,-1.469
Switzerland,1931,-1.465
Switzerland,1935,-1.457
Switzerland,1939,-1.442
Switzerland,1943,-1.477
Switzerland,1947,-1.44
Switzerland,1951,-1.321
Switzerland,1955,-1.321
Switzerland,1959,-1.312
Switzerland,1963,-1.45
Switzerland,1967,-1.431
Switzerland,1971,-1.464
Switzerland,1975,-1.491
Switzerland,1979,-1.452
Switzerland,1983,-1.458
Switzerland,1987,-1.501
Switzerland,1991,-1.347
Switzerland,1995,-1.329
Switzerland,1999,-1.323
Switzerland,2003,-1.322
Switzerland,2007,-1.641
Switzerland,2011,-1.643
Switzerland,2015,-1.757
Switzerland,2019,-1.695
Ghana,1951,0.831
Ghana,1954,0.861
Ghana,1956,0.766
Ghana,1960,0.624
Ghana,1969,0.878
Ghana,1979,0.93
Ghana,1992,0.174
Ghana,1996,0.829
Ghana,2000,1.489
Ghana,2004,1.495
Ghana,2008,1.436
Ghana,2012,1.136
Ghana,2016,1.547
Ghana,2020,1.499
South Africa,1910,0.107
South Africa,1915,0.135
South Africa,1920,0.136
South Africa,1921,0.136
South Africa,1924,0.114
South Africa,1929,0.104
South Africa,1933,0.116
South Africa,1938,0.112
South Africa,1943,0.135
South Africa,1948,-0.051
South Africa,1953,-0.061
South Africa,1958,-0.044
South Africa,1961,-0.023
South Africa,1966,-0.032
South Africa,1970,-0.033
South Africa,1974,-0.041
South Africa,1977,-0.043
South Africa,1981,-0.017
South Africa,1987,-0.024
South Africa,1989,0.065
South Africa,1994,1.151
South Africa,1999,1.155
South Africa,2004,1.952
South Africa,2009,1.934
South Africa,2014,1.811
South Africa,2019,1.98
Japan,1902,0.545
Japan,1903,0.545
Japan,1904,0.545
Japan,1908,0.544
Japan,1912,0.527
Japan,1915,0.547
Japan,1917,0.552
Japan,1920,0.538
Japan,1924,0.532
Japan,1928,0.533
Japan,1930,0.543
Japan,1932,0.531
Japan,1936,0.532
Japan,1937,0.548
Japan,1942,-0.296
Japan,1946,1.854
Japan,1947,1.872
Japan,1949,1.897
Japan,1952,1.895
Japan,1953,1.895
Japan,1955,1.872
Japan,1958,1.87
Japan,1960,1.871
Japan,1963,1.889
Japan,1967,1.891
Japan,1969,1.903
Japan,1972,1.895
Japan,1976,1.883
Japan,1979,1.871
Japan,1980,1.871
Japan,1983,1.864
Japan,1986,1.892
Japan,1990,1.881
Japan,1993,1.866
Japan,1996,1.891
Japan,2000,1.903
Japan,2003,1.889
Japan,2005,2.07
Japan,2009,2.09
Japan,2012,2.091
Japan,2014,2.079
Japan,2017,2.037
Myanmar,1922,-1.526
Myanmar,1925,-1.551
Myanmar,1928,-1.542
Myanmar,1932,-1.499
Myanmar,1936,-1.514
Myanmar,1947,-0.739
Myanmar,1951,-0.765
Myanmar,1956,-0.767
Myanmar,1960,-0.825
Myanmar,1974,-1.775
Myanmar,1978,-1.783
Myanmar,1981,-1.772
Myanmar,1985,-1.773
Myanmar,1990,-1.285
Myanmar,2010,-1.027
Myanmar,2012,-0.742
Myanmar,2015,-0.757
Myanmar,2020,-0.772
Russia,1917,-0.17
Russia,1937,-2.512
Russia,1946,-2.58
Russia,1950,-2.57
Russia,1954,-2.561
Russia,1958,-2.574
Russia,1962,-1.716
Russia,1966,-1.671
Russia,1970,-2.559
Russia,1974,-2.543
Russia,1979,-2.568
Russia,1984,-2.549
Russia,1989,-0.759
Russia,1990,-0.381
Russia,1991,0.06
Russia,1993,0.814
Russia,1995,0.699
Russia,1996,0.71
Russia,1999,0.842
Russia,2000,0.51
Russia,2003,0.404
Russia,2004,0.404
Russia,2007,0.155
Russia,2008,0.155
Russia,2011,-0.016
Russia,2012,-0.016
Russia,2016,-0.166
Russia,2018,-0.151
Albania,1921,0.612
Albania,1923,0.036
Albania,1924,-0.652
Albania,1925,-0.077
Albania,1928,0.037
Albania,1932,0.039
Albania,1937,0.044
Albania,1939,-1.01
Albania,1945,-1.438
Albania,1949,-2.341
Albania,1950,-2.341
Albania,1954,-2.343
Albania,1958,-2.355
Albania,1962,-2.336
Albania,1966,-2.324
Albania,1970,-2.34
Albania,1974,-2.332
Albania,1978,-2.341
Albania,1982,-2.365
Albania,1987,-2.351
Albania,1991,0.031
Albania,1992,0.156
Albania,1996,0.2
Albania,1997,0.289
Albania,2001,0.487
Albania,2005,0.643
Albania,2009,0.707
Albania,2013,1.005
Albania,2017,1.115
Egypt,1945,-1.856
Egypt,1950,-1.867
Egypt,1956,-1.846
Egypt,1957,-1.854
Egypt,1958,-1.861
Egypt,1964,-1.837
Egypt,1965,-1.837
Egypt,1969,-1.853
Egypt,1970,-1.852
Egypt,1971,-1.849
Egypt,1976,-1.848
Egypt,1979,-1.866
Egypt,1981,-1.855
Egypt,1984,-1.841
Egypt,1987,-1.857
Egypt,1990,-1.169
Egypt,1993,-1.158
Egypt,1995,-1.168
Egypt,1999,-1.171
Egypt,2000,-1.064
Egypt,2005,-0.386
Egypt,2010,-0.502
Egypt,2011,-0.367
Egypt,2012,0.941
Egypt,2014,-0.281
Egypt,2015,-0.293
Egypt,2018,-0.291
Egypt,2020,-0.156
Yemen,1971,-2.482
Yemen,1988,-2.504
Yemen,1993,-2.469
Yemen,1997,-1.249
Yemen,1999,-1.253
Yemen,2003,-1.779
Yemen,2006,-0.643
Yemen,2012,-0.451
