country,year,value
Mexico,1789,0.802
Mexico,1790,0.802
Mexico,1791,0.802
Mexico,1792,0.802
Mexico,1793,0.802
Mexico,1794,0.802
Mexico,1795,0.802
Mexico,1796,0.802
Mexico,1797,0.802
Mexico,1798,0.802
Mexico,1799,0.802
Mexico,1800,0.802
Mexico,1801,0.802
Mexico,1802,0.802
Mexico,1803,0.802
Mexico,1804,0.802
Mexico,1805,0.802
Mexico,1806,0.802
Mexico,1807,0.802
Mexico,1808,0.802
Mexico,1809,0.802
Mexico,1810,0.802
Mexico,1811,0.802
Mexico,1812,0.783
Mexico,1813,0.783
Mexico,1814,0.783
Mexico,1815,0.783
Mexico,1816,0.783
Mexico,1817,0.783
Mexico,1818,0.783
Mexico,1819,0.783
Mexico,1820,0.895
Mexico,1821,0.891
Mexico,1822,0.643
Mexico,1823,0.673
Mexico,1824,0.669
Mexico,1825,0.669
Mexico,1826,0.669
Mexico,1827,0.669
Mexico,1828,0.669
Mexico,1829,0.669
Mexico,1830,0.708
Mexico,1831,0.708
Mexico,1832,0.708
Mexico,1833,0.708
Mexico,1834,0.708
Mexico,1835,0.689
Mexico,1836,0.666
Mexico,1837,0.666
Mexico,1838,0.666
Mexico,1839,0.666
Mexico,1840,0.606
Mexico,1841,0.672
Mexico,1842,0.678
Mexico,1843,0.614
Mexico,1844,0.614
Mexico,1845,0.614
Mexico,1846,0.678
Mexico,1847,0.678
Mexico,1848,0.668
Mexico,1849,0.668
Mexico,1850,0.858
Mexico,1851,0.858
Mexico,1852,0.858
Mexico,1853,0.858
Mexico,1854,0.708
Mexico,1855,0.708
Mexico,1856,0.708
Mexico,1857,0.713
Mexico,1858,0.713
Mexico,1859,0.713
Mexico,1860,0.713
Mexico,1861,0.713
Mexico,1862,0.713
Mexico,1863,0.713
Mexico,1864,0.713
Mexico,1865,0.749
Mexico,1866,0.749
Mexico,1867,0.716
Mexico,1868,0.716
Mexico,1869,0.716
Mexico,1870,0.742
Mexico,1871,0.742
Mexico,1872,0.742
Mexico,1873,0.742
Mexico,1874,0.742
Mexico,1875,0.742
Mexico,1876,0.759
Mexico,1877,0.858
Mexico,1878,0.858
Mexico,1879,0.858
Mexico,1880,0.858
Mexico,1881,0.858
Mexico,1882,0.858
Mexico,1883,0.858
Mexico,1884,0.858
Mexico,1885,0.858
Mexico,1886,0.858
Mexico,1887,0.858
Mexico,1888,0.858
Mexico,1889,0.858
Mexico,1890,0.86
Mexico,1891,0.86
Mexico,1892,0.86
Mexico,1893,0.86
Mexico,1894,0.86
Mexico,1895,0.86
Mexico,1896,0.86
Mexico,1897,0.86
Mexico,1898,0.86
Mexico,1899,0.86
Mexico,1900,0.897
Mexico,1901,0.897
Mexico,1902,0.897
Mexico,1903,0.897
Mexico,1904,0.897
Mexico,1905,0.897
Mexico,1906,0.897
Mexico,1907,0.897
Mexico,1908,0.897
Mexico,1909,0.897
Mexico,1910,0.898
Mexico,1911,0.831
Mexico,1912,0.815
Mexico,1913,0.852
Mexico,1914,0.852
Mexico,1915,0.835
Mexico,1916,0.839
Mexico,1917,0.817
Mexico,1918,0.786
Mexico,1919,0.794
Mexico,1920,0.798
Mexico,1921,0.818
Mexico,1922,0.818
Mexico,1923,0.818
Mexico,1924,0.814
Mexico,1925,0.813
Mexico,1926,0.813
Mexico,1927,0.813
Mexico,1928,0.818
Mexico,1929,0.822
Mexico,1930,0.863
Mexico,1931,0.863
Mexico,1932,0.863
Mexico,1933,0.861
Mexico,1934,0.868
Mexico,1935,0.885
Mexico,1936,0.885
Mexico,1937,0.885
Mexico,1938,0.885
Mexico,1939,0.885
Mexico,1940,0.885
Mexico,1941,0.874
Mexico,1942,0.874
Mexico,1943,0.884
Mexico,1944,0.88
Mexico,1945,0.88
Mexico,1946,0.88
Mexico,1947,0.879
Mexico,1948,0.879
Mexico,1949,0.874
Mexico,1950,0.868
Mexico,1951,0.868
Mexico,1952,0.873
Mexico,1953,0.878
Mexico,1954,0.878
Mexico,1955,0.882
Mexico,1956,0.886
Mexico,1957,0.886
Mexico,1958,0.88
Mexico,1959,0.873
Mexico,1960,0.873
Mexico,1961,0.872
Mexico,1962,0.87
Mexico,1963,0.87
Mexico,1964,0.868
Mexico,1965,0.866
Mexico,1966,0.866
Mexico,1967,0.869
Mexico,1968,0.873
Mexico,1969,0.873
Mexico,1970,0.875
Mexico,1971,0.87
Mexico,1972,0.87
Mexico,1973,0.874
Mexico,1974,0.862
Mexico,1975,0.862
Mexico,1976,0.865
Mexico,1977,0.859
Mexico,1978,0.866
Mexico,1979,0.866
Mexico,1980,0.858
Mexico,1981,0.858
Mexico,1982,0.864
Mexico,1983,0.83
Mexico,1984,0.83
Mexico,1985,0.83
Mexico,1986,0.831
Mexico,1987,0.831
Mexico,1988,0.827
Mexico,1989,0.785
Mexico,1990,0.758
Mexico,1991,0.763
Mexico,1992,0.771
Mexico,1993,0.753
Mexico,1994,0.746
Mexico,1995,0.566
Mexico,1996,0.538
Mexico,1997,0.522
Mexico,1998,0.485
Mexico,1999,0.485
Mexico,2000,0.48
Mexico,2001,0.292
Mexico,2002,0.305
Mexico,2003,0.312
Mexico,2004,0.297
Mexico,2005,0.297
Mexico,2006,0.295
Mexico,2007,0.3
Mexico,2008,0.3
Mexico,2009,0.293
