country,year,value
Mexico,1900,0.105
Mexico,1901,0.105
Mexico,1902,0.105
Mexico,1903,0.105
Mexico,1904,0.105
Mexico,1905,0.105
Mexico,1906,0.105
Mexico,1907,0.105
Mexico,1908,0.105
Mexico,1909,0.105
Mexico,1910,0.116
Mexico,1911,0.258
Mexico,1912,0.28
Mexico,1913,0.247
Mexico,1914,0.247
Mexico,1915,0.285
Mexico,1916,0.285
Mexico,1917,0.316
Mexico,1918,0.353
Mexico,1919,0.353
Mexico,1920,0.353
Mexico,1921,0.338
Mexico,1922,0.338
Mexico,1923,0.364
Mexico,1924,0.383
Mexico,1925,0.383
Mexico,1926,0.383
Mexico,1927,0.383
Mexico,1928,0.383
Mexico,1929,0.387
Mexico,1930,0.348
Mexico,1931,0.348
Mexico,1932,0.348
Mexico,1933,0.348
Mexico,1934,0.348
Mexico,1935,0.405
Mexico,1936,0.405
Mexico,1937,0.405
Mexico,1938,0.405
Mexico,1939,0.405
Mexico,1940,0.417
Mexico,1941,0.398
Mexico,1942,0.398
Mexico,1943,0.398
Mexico,1944,0.398
Mexico,1945,0.398
Mexico,1946,0.398
Mexico,1947,0.398
Mexico,1948,0.398
Mexico,1949,0.398
Mexico,1950,0.398
Mexico,1951,0.398
Mexico,1952,0.398
Mexico,1953,0.398
Mexico,1954,0.398
Mexico,1955,0.398
Mexico,1956,0.398
Mexico,1957,0.398
Mexico,1958,0.398
Mexico,1959,0.321
Mexico,1960,0.321
Mexico,1961,0.321
Mexico,1962,0.321
Mexico,1963,0.321
Mexico,1964,0.321
Mexico,1965,0.321
Mexico,1966,0.321
Mexico,1967,0.321
Mexico,1968,0.321
Mexico,1969,0.321
Mexico,1970,0.333
Mexico,1971,0.333
Mexico,1972,0.333
Mexico,1973,0.333
Mexico,1974,0.333
Mexico,1975,0.333
Mexico,1976,0.357
Mexico,1977,0.425
Mexico,1978,0.425
Mexico,1979,0.425
Mexico,1980,0.425
Mexico,1981,0.425
Mexico,1982,0.425
Mexico,1983,0.445
Mexico,1984,0.445
Mexico,1985,0.445
Mexico,1986,0.445
Mexico,1987,0.481
Mexico,1988,0.481
Mexico,1989,0.567
Mexico,1990,0.591
Mexico,1991,0.591
Mexico,1992,0.591
Mexico,1993,0.591
Mexico,1994,0.59
Mexico,1995,0.639
Mexico,1996,0.639
Mexico,1997,0.639
Mexico,1998,0.639
Mexico,1999,0.639
Mexico,2000,0.68
Mexico,2001,0.793
Mexico,2002,0.793
Mexico,2003,0.793
Mexico,2004,0.793
Mexico,2005,0.795
Mexico,2006,0.795
Mexico,2007,0.834
Mexico,2008,0.83
Mexico,2009,0.83
Mexico,2010,0.83
Mexico,2011,0.83
Mexico,2012,0.839
Mexico,2013,0.789
Mexico,2014,0.78
Mexico,2015,0.756
Mexico,2016,0.756
Mexico,2017,0.735
Mexico,2018,0.656
Mexico,2019,0.517
Mexico,2020,0.472
Suriname,1900,0.345
Suriname,1901,0.345
Suriname,1902,0.345
Suriname,1903,0.345
Suriname,1904,0.345
Suriname,1905,0.345
Suriname,1906,0.345
Suriname,1907,0.345
Suriname,1908,0.345
Suriname,1909,0.345
Suriname,1910,0.345
Suriname,1911,0.345
Suriname,1912,0.345
Suriname,1913,0.345
Suriname,1914,0.345
Suriname,1915,0.345
Suriname,1916,0.345
Suriname,1917,0.345
Suriname,1918,0.345
Suriname,1919,0.345
Suriname,1920,0.345
Suriname,1921,0.345
Suriname,1922,0.345
