country,year,value
Mexico,1842,-0.548
Mexico,1912,0.047
Mexico,1917,0.041
Mexico,1920,0.062
Sweden,1789,-1.455
Sweden,1792,-1.474
Sweden,1800,-1.433
Sweden,1809,-1.448
Sweden,1810,-1.448
Sweden,1812,-1.485
Sweden,1815,-1.484
Sweden,1817,-1.474
Sweden,1823,-1.506
Sweden,1828,-1.463
Sweden,1834,-1.439
Sweden,1840,-1.506
Sweden,1844,-1.471
Sweden,1847,-1.495
Sweden,1850,-1.499
Sweden,1853,-1.503
Sweden,1856,-1.505
Sweden,1859,-1.449
Sweden,1862,-1.499
Sweden,1865,-1.474
Sweden,1866,-1.474
Sweden,1869,-1.482
Sweden,1872,-1.458
Sweden,1875,-1.495
Sweden,1878,-1.483
Sweden,1881,-1.518
Sweden,1884,-1.458
Sweden,1887,-1.466
Sweden,1890,-1.497
Sweden,1893,-1.471
Sweden,1896,-1.481
Sweden,1899,-1.476
Sweden,1902,-1.428
Sweden,1905,-1.461
Sweden,1908,-1.457
Sweden,1911,-1.488
Sweden,1914,-1.462
Sweden,1917,-1.461
Switzerland,1848,1.074
Switzerland,1851,1.054
Switzerland,1854,1.111
Switzerland,1857,1.061
Switzerland,1860,1.059
Switzerland,1863,1.073
Switzerland,1866,1.051
Switzerland,1869,1.1
Switzerland,1872,1.053
Switzerland,1875,1.065
Switzerland,1878,1.098
Switzerland,1881,1.101
Switzerland,1884,1.083
Switzerland,1887,1.033
Switzerland,1890,1.098
Switzerland,1893,1.075
Switzerland,1896,1.08
Switzerland,1899,1.063
Switzerland,1902,1.097
Switzerland,1905,1.044
Switzerland,1908,1.09
Switzerland,1911,1.108
Switzerland,1914,1.11
Switzerland,1917,1.072
Switzerland,1919,1.061
Russia,1906,1.155
Russia,1907,1.155
Russia,1912,1.158
Russia,1917,1.127
Egypt,1883,1.145
Colombia,1855,-1.524
Colombia,1857,-1.512
Colombia,1859,-1.515
Colombia,1860,-1.493
Colombia,1863,-1.509
Colombia,1864,-1.509
Colombia,1866,-1.513
Colombia,1867,-1.51
Colombia,1868,-1.51
Colombia,1870,-1.518
Colombia,1872,-1.504
Colombia,1873,-1.504
Colombia,1874,-1.504
Colombia,1876,-1.507
Colombia,1878,-1.548
Colombia,1880,-1.487
Colombia,1882,-1.48
Colombia,1884,-1.472
Colombia,1886,-1.512
Colombia,1892,-1.513
Colombia,1896,-1.494
Colombia,1898,-1.514
Colombia,1903,-1.546
Colombia,1904,-1.546
Colombia,1910,-1.459
Colombia,1914,-1.5
Colombia,1918,-1.484
Poland,1919,-1.604
Poland,1922,-1.588
Poland,1928,-1.557
Poland,1930,-1.558
Poland,1935,1.125
Poland,1938,1.136
Brazil,1826,-1.493
Brazil,1830,-1.424
Brazil,1834,-1.471
Brazil,1838,-1.508
Brazil,1842,-1.491
Brazil,1845,-1.496
Brazil,1848,-1.497
Brazil,1849,-1.497
Brazil,1853,-1.483
Brazil,1857,-1.423
Brazil,1861,-1.481
Brazil,1864,-1.495
Brazil,1867,-1.517
Brazil,1869,-1.459
Brazil,1872,-1.505
Brazil,1876,-1.525
Brazil,1878,-1.465
Brazil,1881,-1.505
Brazil,1885,-1.491
Brazil,1886,-1.491
Brazil,1890,-1.485
Brazil,1891,-1.485
Brazil,1892,-1.485
Brazil,1894,-1.455
Brazil,1896,-1.459
Brazil,1898,-1.472
Brazil,1899,-1.472
Brazil,1902,-1.458
Brazil,1903,-1.458
Brazil,1906,-1.449
Brazil,1909,-1.51
Brazil,1912,-1.496
Brazil,1914,-1.46
Brazil,1915,-1.46
Brazil,1918,-1.502
Brazil,1919,-1.478
United States,1790,-1.486
United States,1792,-1.485
United States,1794,-1.468
United States,1796,-1.428
United States,1798,-1.526
United States,1800,-1.496
United States,1802,-1.493
United States,1804,-1.47
United States,1806,-1.484
United States,1808,-1.435
United States,1810,-1.475
United States,1812,-1.441
United States,1814,-1.489
United States,1816,-1.489
United States,1818,-1.507
United States,1820,-1.468
United States,1822,-1.417
United States,1824,-1.485
United States,1826,-1.48
United States,1828,-1.51
United States,1830,-1.466
United States,1832,-1.466
United States,1834,-1.468
United States,1836,-1.519
United States,1838,-1.46
United States,1840,-1.423
United States,1842,-1.504
United States,1844,-1.495
United States,1846,-1.492
United States,1848,-1.467
United States,1850,-1.531
United States,1852,-1.48
United States,1854,-1.481
United States,1856,-1.465
United States,1858,-1.459
United States,1860,-1.471
United States,1862,-1.455
United States,1864,-1.481
United States,1866,-1.468
United States,1868,-1.495
United States,1870,-1.498
United States,1872,-1.474
United States,1874,-1.47
United States,1876,-1.474
United States,1878,-1.484
United States,1880,-1.494
United States,1882,-1.48
United States,1884,-1.494
United States,1886,-1.487
United States,1888,-1.496
United States,1890,-0.184
United States,1892,-0.187
United States,1894,-0.195
United States,1896,-0.183
United States,1898,1.175
United States,1900,1.299
United States,1902,1.175
United States,1904,1.141
United States,1906,1.176
United States,1908,1.169
United States,1910,1.163
United States,1912,1.16
United States,1914,1.155
United States,1916,1.14
United States,1918,1.183
United States,1920,1.202
Portugal,1820,-1.449
Portugal,1822,-1.488
Portugal,1826,-1.447
Portugal,1828,-1.447
Portugal,1834,-1.466
Portugal,1836,-1.528
Portugal,1838,-1.484
Portugal,1840,-1.475
Portugal,1842,-1.433
Portugal,1845,-1.502
Portugal,1847,-1.446
Portugal,1851,-1.495
Portugal,1852,-1.54
Portugal,1856,-1.503
Portugal,1858,-1.436
Portugal,1860,-1.501
Portugal,1861,-1.549
Portugal,1864,-1.501
Portugal,1865,-1.501
Portugal,1868,-1.494
Portugal,1869,-1.461
Portugal,1870,-1.461
Portugal,1871,-1.461
Portugal,1874,-1.522
Portugal,1878,-1.475
Portugal,1879,-1.475
Portugal,1881,-1.506
Portugal,1884,-1.516
Portugal,1887,-1.467
Portugal,1889,-1.449
Portugal,1890,-1.449
Portugal,1892,-1.462
Portugal,1894,-1.493
Portugal,1895,-1.469
Portugal,1897,-1.475
Portugal,1899,-1.485
Portugal,1900,-1.485
Portugal,1901,-1.485
Portugal,1904,-1.517
Portugal,1905,-1.517
Portugal,1906,-1.492
Portugal,1908,-1.49
Portugal,1910,-1.47
Portugal,1911,-1.47
Portugal,1913,-1.445
Portugal,1915,-1.463
Portugal,1918,-1.472
Portugal,1919,-1.449
Haiti,1905,1.126
Haiti,1908,1.146
Honduras,1880,1.11
Honduras,1893,1.135
Honduras,1902,1.087
Honduras,1915,1.089
Peru,1822,1.15
Peru,1826,1.114
Peru,1845,1.083
Peru,1855,1.07
Peru,1859,1.104
Peru,1871,1.099
Peru,1877,1.113
Peru,1892,1.135
Peru,1897,1.123
Peru,1899,1.144
Peru,1903,1.133
Peru,1904,1.128
Peru,1908,1.09
Peru,1911,1.149
Peru,1912,1.112
Peru,1915,1.1
Peru,1919,1.13
Argentina,1853,-1.485
Argentina,1854,-1.485
Argentina,1856,-1.498
Argentina,1858,-1.504
Argentina,1859,-1.504
Argentina,1860,-1.504
Argentina,1862,-1.486
Argentina,1864,-1.522
Argentina,1866,-1.479
Argentina,1868,-1.479
Argentina,1870,-1.445
Argentina,1872,-1.432
Argentina,1874,-1.47
Argentina,1876,-1.483
Argentina,1878,-1.455
Argentina,1880,-1.443
Argentina,1882,-1.47
Argentina,1884,-1.486
Argentina,1886,-1.433
Argentina,1888,-1.452
Argentina,1890,-1.469
Argentina,1892,-1.488
Argentina,1894,-1.548
Argentina,1896,-1.49
Argentina,1898,-1.502
Argentina,1904,-1.476
Argentina,1910,-1.495
Argentina,1912,-1.508
Argentina,1920,-1.485
India,1920,1.139
Venezuela,1858,1.096
Venezuela,1860,1.125
Venezuela,1893,1.12
Venezuela,1894,1.12
Venezuela,1897,1.16
Canada,1874,-1.557
Canada,1878,-1.517
Canada,1882,-1.52
Canada,1887,-1.515
Canada,1891,-1.559
Canada,1896,-1.524
Canada,1900,-1.549
Canada,1904,-1.547
Canada,1908,-1.506
Canada,1911,-1.53
Canada,1917,-1.491
Australia,1858,1.09
Australia,1859,1.129
Australia,1860,1.096
Australia,1864,1.122
Australia,1869,1.076
Australia,1872,1.102
Australia,1874,1.161
Australia,1877,1.08
Australia,1880,1.086
Australia,1882,1.094
Australia,1885,1.077
Australia,1887,1.088
Australia,1889,1.097
Australia,1891,1.106
Australia,1894,1.08
Australia,1895,1.106
Australia,1898,1.123
Australia,1901,1.125
Australia,1903,1.084
Australia,1906,1.084
Australia,1910,1.1
Australia,1913,1.118
Australia,1914,1.109
Australia,1917,1.127
Australia,1919,1.115
Chile,1811,1.073
Chile,1822,1.064
Chile,1823,1.064
Chile,1824,1.064
Chile,1825,1.064
Chile,1827,1.142
Chile,1828,1.142
Chile,1829,1.142
Chile,1831,1.09
Chile,1834,1.085
Chile,1836,1.118
Chile,1837,1.118
Chile,1840,1.114
Chile,1841,1.096
Chile,1843,1.106
Chile,1846,1.085
Chile,1849,1.081
Chile,1851,1.055
Chile,1852,1.055
Chile,1855,1.094
Chile,1856,1.11
Chile,1858,1.056
Chile,1861,1.072
Chile,1864,1.128
Chile,1866,1.1
Chile,1867,1.1
Chile,1870,1.057
Chile,1871,1.094
Chile,1873,1.103
Chile,1876,1.086
Chile,1879,1.079
Chile,1881,1.061
Chile,1882,1.061
Chile,1885,1.071
Chile,1886,1.095
Chile,1888,1.068
Chile,1891,1.131
Chile,1894,1.083
Chile,1896,1.118
Chile,1897,1.118
Chile,1900,1.13
Chile,1901,1.102
Chile,1903,1.104
Chile,1906,1.118
Chile,1909,1.083
Chile,1910,1.082
Chile,1912,1.087
Chile,1915,1.079
Chile,1918,1.085
Ecuador,1856,1.167
Ecuador,1865,1.124
Ecuador,1868,1.073
Ecuador,1869,1.073
