country,year,value
Mexico,1842,-0.736
Mexico,1917,-1.905
Mexico,1920,-1.958
Mexico,1924,-2.163
Mexico,1928,-2.148
Mexico,1929,-2.151
Mexico,1934,-2.169
Mexico,1940,-2.158
Mexico,1943,-2.173
Mexico,1946,-1.166
Mexico,1949,-1.182
Mexico,1952,-1.179
Mexico,1955,-1.187
Mexico,1958,-1.174
Mexico,1961,-1.18
Mexico,1964,-1.18
Mexico,1967,-0.982
Mexico,1970,-0.99
Mexico,1973,-0.993
Mexico,1976,-0.696
Mexico,1979,-0.684
Mexico,1982,-0.691
Mexico,1985,-0.692
Mexico,1988,-0.697
Mexico,1991,0.164
Mexico,1994,0.536
Mexico,1997,1.004
Mexico,2000,1.447
Mexico,2003,1.454
Mexico,2006,1.065
Mexico,2009,1.318
Mexico,2012,1.305
Mexico,2015,1.262
Mexico,2018,1.316
Suriname,1949,0.43
Suriname,1951,0.431
Suriname,1955,0.418
Suriname,1958,0.429
Suriname,1963,0.526
Suriname,1967,0.537
Suriname,1969,0.524
Suriname,1973,0.618
Suriname,1977,1.327
Suriname,1987,1.339
Suriname,1991,1.34
Suriname,1996,1.344
Suriname,2000,1.344
Suriname,2005,1.151
Suriname,2010,1.131
Suriname,2015,1.176
Suriname,2020,1.617
Sweden,1789,1.211
Sweden,1792,1.224
Sweden,1800,1.24
Sweden,1809,1.207
Sweden,1810,1.207
Sweden,1812,1.177
Sweden,1815,1.254
Sweden,1817,1.227
Sweden,1823,1.214
Sweden,1828,1.236
Sweden,1834,1.212
Sweden,1840,1.206
Sweden,1844,1.215
Sweden,1847,1.211
Sweden,1850,1.232
Sweden,1853,1.213
Sweden,1856,1.21
Sweden,1859,1.228
Sweden,1862,1.229
Sweden,1865,1.255
Sweden,1866,1.255
Sweden,1869,1.226
Sweden,1872,1.221
Sweden,1875,1.23
Sweden,1878,1.23
Sweden,1881,1.234
Sweden,1884,1.206
Sweden,1887,1.224
Sweden,1890,1.236
Sweden,1893,1.223
Sweden,1896,1.236
Sweden,1899,1.233
Sweden,1902,1.199
Sweden,1905,1.219
Sweden,1908,1.214
Sweden,1911,1.027
Sweden,1914,0.968
Sweden,1917,0.955
Sweden,1920,1.02
Sweden,1921,1.01
Sweden,1924,2.099
Sweden,1928,2.075
Sweden,1932,2.087
Sweden,1936,2.071
Sweden,1940,2.095
Sweden,1944,2.084
Sweden,1948,2.088
Sweden,1952,2.065
Sweden,1956,2.101
Sweden,1958,2.102
Sweden,1960,2.104
Sweden,1964,2.095
Sweden,1968,2.08
Sweden,1970,2.064
Sweden,1973,2.081
Sweden,1976,2.066
Sweden,1979,1.981
Sweden,1982,1.96
Sweden,1985,1.952
Sweden,1988,1.984
Sweden,1991,1.97
Sweden,1994,2.064
Sweden,1998,1.964
Sweden,2002,2.064
Sweden,2006,2.196
Sweden,2010,2.226
Sweden,2014,2.264
Sweden,2018,2.125
Switzerland,1848,1.468
Switzerland,1851,1.523
Switzerland,1854,1.498
Switzerland,1857,1.496
Switzerland,1860,1.492
Switzerland,1863,1.493
Switzerland,1866,1.459
Switzerland,1869,1.499
Switzerland,1872,1.476
Switzerland,1875,1.482
Switzerland,1878,1.479
Switzerland,1881,1.489
Switzerland,1884,1.505
Switzerland,1887,1.483
Switzerland,1890,1.471
Switzerland,1893,1.469
Switzerland,1896,1.501
Switzerland,1899,1.486
Switzerland,1902,1.697
Switzerland,1905,1.684
Switzerland,1908,1.666
Switzerland,1911,1.65
Switzerland,1914,1.666
Switzerland,1917,1.682
Switzerland,1919,1.676
Switzerland,1922,1.667
Switzerland,1925,1.659
Switzerland,1928,1.658
Switzerland,1931,1.653
Switzerland,1935,1.641
Switzerland,1939,1.644
Switzerland,1943,1.658
Switzerland,1947,1.655
Switzerland,1951,1.637
Switzerland,1955,1.653
Switzerland,1959,1.647
Switzerland,1963,1.668
Switzerland,1967,1.633
Switzerland,1971,1.649
Switzerland,1975,1.655
Switzerland,1979,1.635
Switzerland,1983,1.627
Switzerland,1987,1.662
Switzerland,1991,1.654
Switzerland,1995,1.673
Switzerland,1999,1.639
Switzerland,2003,1.624
Switzerland,2007,1.903
Switzerland,2011,1.937
Switzerland,2015,1.86
Switzerland,2019,1.81
Ghana,1951,-1.324
Ghana,1954,-1.321
Ghana,1956,-1.266
Ghana,1960,-0.955
Ghana,1969,-0.771
Ghana,1979,-0.304
Ghana,1992,-0.172
Ghana,1996,0.805
Ghana,2000,1.227
Ghana,2004,1.369
Ghana,2008,1.491
Ghana,2012,0.881
Ghana,2016,1.124
Ghana,2020,1.407
South Africa,1910,-1.24
South Africa,1915,-1.265
South Africa,1920,-1.251
South Africa,1921,-1.251
South Africa,1924,-1.249
South Africa,1929,-1.236
South Africa,1933,-1.242
South Africa,1938,-1.236
South Africa,1943,-1.098
South Africa,1948,-1.409
South Africa,1953,-1.46
South Africa,1958,-1.46
South Africa,1961,-1.49
South Africa,1966,-1.454
South Africa,1970,-1.456
South Africa,1974,-1.454
South Africa,1977,-1.462
South Africa,1981,-1.464
South Africa,1987,-1.531
South Africa,1989,-1.523
South Africa,1994,-0.712
South Africa,1999,0.231
South Africa,2004,2.033
South Africa,2009,2.305
South Africa,2014,1.759
South Africa,2019,1.219
Japan,1890,1.112
Japan,1892,1.106
Japan,1894,1.102
Japan,1898,1.117
Japan,1902,0.578
Japan,1903,0.578
Japan,1904,0.578
Japan,1908,0.588
Japan,1912,0.585
Japan,1915,1.443
Japan,1917,1.447
Japan,1920,1.431
Japan,1924,1.553
Japan,1928,1.603
Japan,1930,1.615
Japan,1932,1.614
Japan,1936,1.59
Japan,1937,1.589
Japan,1942,1.604
Japan,1946,1.355
Japan,1947,1.356
Japan,1949,1.347
Japan,1952,1.372
Japan,1953,1.372
Japan,1955,1.396
Japan,1958,1.382
Japan,1960,1.384
