country,year,value
Mexico,1789,1799
Mexico,1790,1799
Mexico,1791,1799
Mexico,1792,1799
Mexico,1793,1799
Mexico,1794,1812
Mexico,1795,1812
Mexico,1796,1812
Mexico,1797,1812
Mexico,1798,1826
Mexico,1799,1826
Mexico,1800,1826
Mexico,1801,1826
Mexico,1802,1826
Mexico,1803,1815
Mexico,1804,1815
Mexico,1805,1815
Mexico,1806,1815
Mexico,1807,1815
Mexico,1808,1815
Mexico,1809,1811
Mexico,1810,1838
Mexico,1811,1838
Mexico,1812,1838
Mexico,1813,1828
Mexico,1814,1828
Mexico,1815,1828
Mexico,1816,1835
Mexico,1817,1835
Mexico,1818,1835
Mexico,1819,1835
Mexico,1820,1835
Mexico,1821,1824
Mexico,1822,1824
Mexico,1823,1824
Mexico,1824,1843
Mexico,1825,1843
Mexico,1826,1843
Mexico,1827,1843
Mexico,1828,1843
Mexico,1829,1831
Mexico,1830,1853
Mexico,1831,1853
Mexico,1832,1844
Mexico,1833,1876
Mexico,1834,1876
Mexico,1835,1836
Mexico,1836,1864
Mexico,1837,1853
Mexico,1838,1853
Mexico,1839,1876
Mexico,1840,1853
Mexico,1841,1876
Mexico,1842,1854
Mexico,1843,1876
Mexico,1844,1876
Mexico,1846,1867
Mexico,1847,1876
Mexico,1848,1854
Mexico,1849,1854
Mexico,1850,1854
Mexico,1851,1855
Mexico,1852,1855
Mexico,1853,1876
Mexico,1854,1876
Mexico,1855,1867
Mexico,1856,1863
Mexico,1857,1863
Mexico,1858,1898
Mexico,1859,1898
Mexico,1860,1898
Mexico,1861,1898
Mexico,1862,1869
Mexico,1864,1867
Mexico,1865,1867
Mexico,1866,1867
Mexico,1867,1872
Mexico,1868,1872
Mexico,1869,1872
Mexico,1870,1872
Mexico,1871,1872
Mexico,1872,1889
Mexico,1873,1889
Mexico,1874,1889
Mexico,1875,1889
Mexico,1877,1915
Mexico,1878,1915
Mexico,1879,1915
Mexico,1884,1915
Mexico,1885,1915
Mexico,1886,1915
Mexico,1887,1915
Mexico,1888,1915
Mexico,1889,1915
Mexico,1890,1915
Mexico,1891,1915
Mexico,1892,1915
Mexico,1893,1915
Mexico,1894,1915
Mexico,1895,1915
Mexico,1896,1915
Mexico,1897,1915
Mexico,1898,1915
Mexico,1899,1915
Mexico,1900,1915
Mexico,1901,1915
Mexico,1902,1915
Mexico,1903,1915
Mexico,1904,1915
Mexico,1905,1915
Mexico,1906,1915
Mexico,1907,1915
Mexico,1908,1915
Mexico,1909,1915
Mexico,1910,1913
Mexico,1911,1913
Mexico,1912,1913
Mexico,1913,1916
Mexico,1914,1920
Mexico,1915,1920
Mexico,1916,1920
