country,year,value
Mexico,1900,-0.713
Mexico,1901,-0.713
Mexico,1902,-0.713
Mexico,1903,-0.713
Mexico,1904,-0.713
Mexico,1905,-0.713
Mexico,1906,-0.713
Mexico,1907,-0.713
Mexico,1908,-0.713
Mexico,1909,-0.713
Mexico,1910,-1.562
Mexico,1911,-1.896
Mexico,1912,-1.896
Mexico,1913,-1.896
Mexico,1914,-1.896
Mexico,1915,-1.896
Mexico,1916,-1.896
Mexico,1917,-1.462
Mexico,1918,-1.462
Mexico,1919,-1.462
Mexico,1920,-0.225
Mexico,1921,-0.225
Mexico,1922,-0.225
Mexico,1923,-0.225
Mexico,1924,-0.225
Mexico,1925,-0.225
Mexico,1926,-0.225
Mexico,1927,-0.036
Mexico,1928,-0.036
Mexico,1929,-0.21
Mexico,1930,-0.21
Mexico,1931,-0.21
Mexico,1932,-0.21
Mexico,1933,-0.21
Mexico,1934,-0.21
Mexico,1935,-0.21
Mexico,1936,-0.21
Mexico,1937,-0.21
Mexico,1938,-0.21
Mexico,1939,-0.21
Mexico,1940,-0.21
Mexico,1941,-0.21
Mexico,1942,-0.21
Mexico,1943,-0.21
Mexico,1944,-0.21
Mexico,1945,-0.21
Mexico,1946,-0.21
Mexico,1947,-0.21
Mexico,1948,-0.21
Mexico,1949,-0.21
Mexico,1950,-0.21
Mexico,1951,0.067
Mexico,1952,0.067
Mexico,1953,0.067
Mexico,1954,0.067
Mexico,1955,0.067
Mexico,1956,0.067
Mexico,1957,0.067
Mexico,1958,0.067
Mexico,1959,0.067
Mexico,1960,0.067
Mexico,1961,0.067
Mexico,1962,0.067
Mexico,1963,0.067
Mexico,1964,0.35
Mexico,1965,0.35
Mexico,1966,0.35
Mexico,1967,0.35
Mexico,1968,0.35
Mexico,1969,0.35
Mexico,1970,-0.22
Mexico,1971,-0.22
Mexico,1972,-0.22
Mexico,1973,-0.22
Mexico,1974,-0.22
Mexico,1975,-0.22
Mexico,1976,-0.22
Mexico,1977,-0.22
Mexico,1978,-0.22
Mexico,1979,-0.22
Mexico,1980,-0.22
Mexico,1981,-0.22
Mexico,1982,-0.22
Mexico,1983,-0.489
Mexico,1984,0.07
Mexico,1985,0.07
Mexico,1986,0.07
Mexico,1987,0.07
Mexico,1988,0.07
Mexico,1989,0.07
Mexico,1990,0.07
Mexico,1991,0.07
Mexico,1992,0.645
Mexico,1993,0.645
Mexico,1994,0.645
Mexico,1995,0.645
Mexico,1996,0.645
Mexico,1997,0.645
Mexico,1998,0.645
Mexico,1999,0.645
Mexico,2000,0.645
Mexico,2001,0.645
Mexico,2002,0.645
Mexico,2003,0.645
Mexico,2004,0.645
Mexico,2005,0.645
Mexico,2006,0.645
Mexico,2007,0.645
Mexico,2008,0.645
Mexico,2009,0.645
Mexico,2010,0.645
Mexico,2011,0.645
Mexico,2012,0.645
Mexico,2013,0.3
Mexico,2014,0.3
Mexico,2015,0.3
Mexico,2016,0.3
Mexico,2017,0.3
Mexico,2018,0.3
Mexico,2019,-0.29
Mexico,2020,-0.473
Suriname,1900,-1.307
Suriname,1901,-1.307
Suriname,1902,-1.307
Suriname,1903,-1.307
Suriname,1904,-1.307
Suriname,1905,-1.307
Suriname,1906,-1.307
Suriname,1907,-1.307
Suriname,1908,-1.307
Suriname,1909,-1.307
Suriname,1910,-1.307
Suriname,1911,-1.307
Suriname,1912,-1.307
Suriname,1913,-1.307
Suriname,1914,-1.307
Suriname,1915,-1.307
Suriname,1916,-1.307
Suriname,1917,-1.307
Suriname,1918,-1.307
Suriname,1919,-1.307
Suriname,1920,-1.307
Suriname,1921,-1.307
Suriname,1922,-1.307
Suriname,1923,-1.307
Suriname,1924,-1.307
Suriname,1925,-1.307
Suriname,1926,-1.307
Suriname,1927,-1.307
Suriname,1928,-1.307
Suriname,1929,-1.307
Suriname,1930,-1.307
Suriname,1931,-1.307
Suriname,1932,-1.307
Suriname,1933,-1.307
Suriname,1934,-1.307
Suriname,1935,-1.307
Suriname,1936,-1.307
Suriname,1937,-1.307
Suriname,1938,-1.307
Suriname,1939,-1.307
Suriname,1940,-1.307
Suriname,1941,-1.307
Suriname,1942,-1.307
Suriname,1943,-1.307
Suriname,1944,-1.307
Suriname,1945,-1.307
Suriname,1946,-1.307
Suriname,1947,-1.307
Suriname,1948,-1.307
Suriname,1949,-1.307
Suriname,1950,-1.307
Suriname,1951,-1.307
Suriname,1952,-1.307
Suriname,1953,-1.307
Suriname,1954,-1.307
Suriname,1955,-1.307
Suriname,1956,-1.307
Suriname,1957,-1.307
Suriname,1958,-1.307
Suriname,1959,-1.307
Suriname,1960,-1.307
Suriname,1961,-1.307
Suriname,1962,-1.307
Suriname,1963,-1.307
Suriname,1964,-1.307
Suriname,1965,-1.307
Suriname,1966,-1.307
Suriname,1967,-1.307
Suriname,1968,-1.307
Suriname,1969,-1.307
Suriname,1970,-1.307
Suriname,1971,-1.307
Suriname,1972,-1.307
Suriname,1973,-1.307
Suriname,1974,-1.307
