country,year,value
Mexico,1900,0.939
Mexico,1901,0.939
Mexico,1902,0.939
Mexico,1903,0.939
Mexico,1904,0.939
Mexico,1905,0.939
Mexico,1906,0.939
Mexico,1907,0.939
Mexico,1908,0.939
Mexico,1909,0.939
Mexico,1910,0.898
Mexico,1911,0.848
Mexico,1912,0.848
Mexico,1913,0.848
Mexico,1914,0.848
Mexico,1915,0.848
Mexico,1916,0.848
Mexico,1917,0.846
Mexico,1918,0.846
Mexico,1919,0.846
Mexico,1920,0.846
Mexico,1921,0.808
Mexico,1922,0.776
Mexico,1923,0.776
Mexico,1924,0.776
Mexico,1925,0.776
Mexico,1926,0.811
Mexico,1927,0.811
Mexico,1928,0.811
Mexico,1929,0.793
Mexico,1930,0.826
Mexico,1931,0.826
Mexico,1932,0.826
Mexico,1933,0.826
Mexico,1934,0.77
Mexico,1935,0.77
Mexico,1936,0.77
Mexico,1937,0.728
Mexico,1938,0.728
Mexico,1939,0.714
Mexico,1940,0.697
Mexico,1941,0.751
Mexico,1942,0.751
Mexico,1943,0.751
Mexico,1944,0.751
Mexico,1945,0.751
Mexico,1946,0.751
Mexico,1947,0.764
Mexico,1948,0.764
Mexico,1949,0.764
Mexico,1950,0.771
Mexico,1951,0.771
Mexico,1952,0.772
Mexico,1953,0.772
Mexico,1954,0.738
Mexico,1955,0.738
Mexico,1956,0.738
Mexico,1957,0.738
Mexico,1958,0.754
Mexico,1959,0.754
Mexico,1960,0.674
Mexico,1961,0.674
Mexico,1962,0.674
Mexico,1963,0.674
Mexico,1964,0.674
Mexico,1965,0.674
Mexico,1966,0.674
Mexico,1967,0.674
Mexico,1968,0.674
Mexico,1969,0.674
Mexico,1970,0.65
Mexico,1971,0.668
Mexico,1972,0.668
Mexico,1973,0.668
Mexico,1974,0.668
Mexico,1975,0.668
Mexico,1976,0.634
Mexico,1977,0.64
Mexico,1978,0.64
Mexico,1979,0.64
Mexico,1980,0.585
Mexico,1981,0.585
Mexico,1982,0.571
Mexico,1983,0.571
Mexico,1984,0.571
Mexico,1985,0.571
Mexico,1986,0.571
Mexico,1987,0.571
Mexico,1988,0.575
Mexico,1989,0.55
Mexico,1990,0.566
Mexico,1991,0.545
Mexico,1992,0.515
Mexico,1993,0.515
Mexico,1994,0.517
Mexico,1995,0.517
Mexico,1996,0.517
Mexico,1997,0.517
Mexico,1998,0.517
Mexico,1999,0.517
Mexico,2000,0.494
Mexico,2001,0.514
Mexico,2002,0.514
Mexico,2003,0.486
Mexico,2004,0.486
Mexico,2005,0.486
Mexico,2006,0.486
Mexico,2007,0.475
Mexico,2008,0.475
Mexico,2009,0.475
Mexico,2010,0.486
Mexico,2011,0.486
Mexico,2012,0.486
Mexico,2013,0.486
Mexico,2014,0.515
Mexico,2015,0.515
Mexico,2016,0.515
Mexico,2017,0.515
Mexico,2018,0.515
Mexico,2019,0.453
Suriname,1900,0.466
Suriname,1901,0.466
Suriname,1902,0.466
Suriname,1903,0.466
Suriname,1904,0.466
Suriname,1905,0.466
Suriname,1906,0.466
Suriname,1907,0.466
Suriname,1908,0.466
Suriname,1909,0.466
Suriname,1910,0.466
Suriname,1911,0.466
Suriname,1912,0.466
Suriname,1913,0.466
Suriname,1914,0.466
Suriname,1915,0.466
Suriname,1916,0.466
Suriname,1917,0.466
Suriname,1918,0.466
Suriname,1919,0.466
Suriname,1920,0.466
Suriname,1921,0.466
Suriname,1922,0.466
Suriname,1923,0.466
Suriname,1924,0.466
Suriname,1925,0.466
Suriname,1926,0.466
Suriname,1927,0.466
Suriname,1928,0.466
Suriname,1929,0.466
Suriname,1930,0.466
Suriname,1931,0.466
Suriname,1932,0.466
Suriname,1933,0.466
Suriname,1934,0.466
Suriname,1935,0.466
Suriname,1936,0.466
Suriname,1937,0.466
Suriname,1938,0.466
Suriname,1939,0.466
Suriname,1940,0.466
Suriname,1941,0.466
Suriname,1942,0.466
Suriname,1943,0.466
Suriname,1944,0.466
Suriname,1945,0.466
Suriname,1946,0.466
Suriname,1947,0.466
Suriname,1948,0.466
Suriname,1949,0.466
Suriname,1950,0.466
Suriname,1951,0.466
Suriname,1952,0.466
Suriname,1953,0.466
Suriname,1954,0.466
Suriname,1955,0.466
Suriname,1956,0.466
Suriname,1957,0.466
Suriname,1958,0.466
Suriname,1959,0.466
Suriname,1960,0.466
Suriname,1961,0.466
Suriname,1962,0.466
Suriname,1963,0.466
Suriname,1964,0.466
Suriname,1965,0.466
Suriname,1966,0.466
Suriname,1967,0.466
Suriname,1968,0.466
Suriname,1969,0.466
Suriname,1970,0.466
Suriname,1971,0.466
Suriname,1972,0.466
Suriname,1973,0.466
Suriname,1974,0.348
Suriname,1975,0.348
Suriname,1976,0.348
Suriname,1977,0.348
Suriname,1978,0.348
Suriname,1979,0.348
Suriname,1980,0.351
Suriname,1981,0.351
Suriname,1982,0.351
Suriname,1983,0.351
Suriname,1984,0.351
Suriname,1985,0.351
Suriname,1986,0.351
Suriname,1987,0.351
Suriname,1988,0.351
Suriname,1989,0.351
Suriname,1990,0.351
Suriname,1991,0.351
Suriname,1992,0.351
Suriname,1993,0.351
Suriname,1994,0.351
Suriname,1995,0.351
Suriname,1996,0.351
Suriname,1997,0.351
Suriname,1998,0.351
Suriname,1999,0.351
Suriname,2000,0.351
Suriname,2001,0.351
Suriname,2002,0.351
Suriname,2003,0.351
Suriname,2004,0.351
Suriname,2005,0.351
Suriname,2006,0.351
Suriname,2007,0.351
Suriname,2008,0.351
Suriname,2009,0.351
Suriname,2010,0.351
Suriname,2011,0.351
Suriname,2012,0.351
Suriname,2013,0.351
Suriname,2014,0.351
Suriname,2015,0.351
Suriname,2016,0.351
Suriname,2017,0.351
Suriname,2018,0.351
Sweden,1900,0.091
Sweden,1901,0.091
Sweden,1902,0.091
Sweden,1903,0.091
Sweden,1904,0.091
Sweden,1905,0.091
Sweden,1906,0.091
Sweden,1907,0.091
Sweden,1908,0.091
Sweden,1909,0.091
Sweden,1910,0.091
Sweden,1911,0.091
Sweden,1912,0.091
Sweden,1913,0.091
Sweden,1914,0.091
Sweden,1915,0.091
Sweden,1916,0.091
Sweden,1917,0.09
Sweden,1918,0.09
Sweden,1919,0.09
Sweden,1920,0.08
Sweden,1921,0.099
Sweden,1922,0.104
Sweden,1923,0.104
Sweden,1924,0.104
Sweden,1925,0.104
Sweden,1926,0.104
Sweden,1927,0.095
Sweden,1928,0.095
Sweden,1929,0.095
Sweden,1930,0.09
Sweden,1931,0.09
Sweden,1932,0.098
Sweden,1933,0.074
Sweden,1934,0.074
Sweden,1935,0.074
Sweden,1936,0.074
Sweden,1937,0.074
Sweden,1938,0.074
Sweden,1939,0.074
Sweden,1940,0.055
Sweden,1941,0.055
Sweden,1942,0.055
Sweden,1943,0.055
Sweden,1944,0.055
Sweden,1945,0.055
Sweden,1946,0.061
Sweden,1947,0.061
Sweden,1948,0.061
Sweden,1949,0.061
Sweden,1950,0.051
Sweden,1951,0.051
Sweden,1952,0.051
Sweden,1953,0.051
Sweden,1954,0.051
Sweden,1955,0.051
Sweden,1956,0.051
Sweden,1957,0.051
Sweden,1958,0.051
Sweden,1959,0.051
Sweden,1960,0.059
Sweden,1961,0.059
Sweden,1962,0.059
Sweden,1963,0.059
Sweden,1964,0.059
Sweden,1965,0.059
Sweden,1966,0.059
Sweden,1967,0.059
Sweden,1968,0.059
