country,year,value
Mexico,1789,-2.115
Mexico,1790,-2.115
Mexico,1791,-2.115
Mexico,1792,-2.115
Mexico,1793,-2.115
Mexico,1794,-2.115
Mexico,1795,-2.115
Mexico,1796,-2.115
Mexico,1797,-2.115
Mexico,1798,-2.115
Mexico,1799,-2.115
Mexico,1800,-2.115
Mexico,1801,-2.115
Mexico,1802,-2.115
Mexico,1803,-2.115
Mexico,1804,-2.115
Mexico,1805,-2.115
Mexico,1806,-2.115
Mexico,1807,-2.115
Mexico,1808,-2.115
Mexico,1809,-2.115
Mexico,1810,-2.115
Mexico,1811,-2.115
Mexico,1812,-2.115
Mexico,1813,-2.115
Mexico,1814,-2.115
Mexico,1815,-2.115
Mexico,1816,-2.115
Mexico,1817,-2.115
Mexico,1818,-2.115
Mexico,1819,-2.115
Mexico,1820,-2.115
Mexico,1821,-2.115
Mexico,1822,-2.115
Mexico,1823,-2.115
Mexico,1824,-2.115
Mexico,1825,-2.115
Mexico,1826,-2.115
Mexico,1827,-2.115
Mexico,1828,-2.115
Mexico,1829,-2.115
Mexico,1830,-2.115
Mexico,1831,-2.115
Mexico,1832,-2.115
Mexico,1833,-2.115
Mexico,1834,-2.115
Mexico,1835,-2.115
Mexico,1836,-2.115
Mexico,1837,-2.115
Mexico,1838,-2.115
Mexico,1839,-2.115
Mexico,1840,-2.115
Mexico,1841,-2.115
Mexico,1842,-2.115
Mexico,1843,-2.115
Mexico,1844,-2.115
Mexico,1845,-2.115
Mexico,1846,-2.115
Mexico,1847,-2.115
Mexico,1848,-2.115
Mexico,1849,-2.115
Mexico,1850,-2.115
Mexico,1851,-2.115
Mexico,1852,-2.115
Mexico,1853,-2.115
Mexico,1854,-2.115
Mexico,1855,-2.115
Mexico,1856,-2.115
Mexico,1857,-2.115
Mexico,1858,-2.115
Mexico,1859,-2.115
Mexico,1860,-2.115
Mexico,1861,-2.115
Mexico,1862,-2.115
Mexico,1863,-2.115
Mexico,1864,-2.115
Mexico,1865,-2.115
Mexico,1866,-2.115
Mexico,1867,-2.115
Mexico,1868,-2.115
Mexico,1869,-2.115
Mexico,1870,-2.115
Mexico,1871,-2.115
Mexico,1872,-2.115
Mexico,1873,-2.115
Mexico,1874,-2.115
Mexico,1875,-2.115
Mexico,1876,-2.115
Mexico,1877,-2.115
Mexico,1878,-2.115
Mexico,1879,-2.115
Mexico,1880,-2.115
Mexico,1881,-2.115
Mexico,1882,-2.115
Mexico,1883,-2.115
Mexico,1884,-2.115
Mexico,1885,-2.115
Mexico,1886,-2.115
Mexico,1887,-2.115
Mexico,1888,-2.115
Mexico,1889,-2.115
Mexico,1890,-2.115
Mexico,1891,-2.115
Mexico,1892,-2.115
Mexico,1893,-2.115
Mexico,1894,-2.115
Mexico,1895,-2.115
Mexico,1896,-2.115
Mexico,1897,-2.115
Mexico,1898,-2.115
Mexico,1899,-2.115
Mexico,1900,-2.115
Mexico,1901,-2.115
Mexico,1902,-2.115
Mexico,1903,-2.115
Mexico,1904,-2.115
Mexico,1905,-2.115
Mexico,1906,-2.115
Mexico,1907,-2.115
Mexico,1908,-2.115
Mexico,1909,-2.115
Mexico,1910,-2.115
Mexico,1911,-2.115
Mexico,1912,-2.115
Mexico,1913,-2.115
Mexico,1914,-2.115
Mexico,1915,-2.115
Mexico,1916,-2.115
Mexico,1917,-1.6
Mexico,1918,-1.6
Mexico,1919,-1.6
Mexico,1920,-1.6
Mexico,1921,-1.6
Mexico,1922,-1.6
Mexico,1923,-1.6
Mexico,1924,-1.6
Mexico,1925,-1.6
Mexico,1926,-1.6
Mexico,1927,-1.6
Mexico,1928,-1.6
Mexico,1929,-1.6
Mexico,1930,-1.6
Mexico,1931,-1.6
Mexico,1932,-1.6
Mexico,1933,-1.6
Mexico,1934,-1.6
Mexico,1935,-1.6
Mexico,1936,-1.6
Mexico,1937,-1.6
Mexico,1938,-1.6
Mexico,1939,-1.6
Mexico,1940,-1.6
Mexico,1941,-1.6
Mexico,1942,-1.6
Mexico,1943,-1.6
Mexico,1944,-1.02
Mexico,1945,-1.02
Mexico,1946,-1.02
Mexico,1947,-1.02
Mexico,1948,-1.02
Mexico,1949,-1.02
Mexico,1950,-1.02
Mexico,1951,-1.02
Mexico,1952,-1.02
Mexico,1953,-1.02
Mexico,1954,-1.02
Mexico,1955,-1.02
Mexico,1956,-1.02
Mexico,1957,-1.02
Mexico,1958,-1.02
Mexico,1959,-1.02
Mexico,1960,-1.02
Mexico,1961,-1.02
Mexico,1962,-0.344
Mexico,1963,-0.133
Mexico,1964,-0.133
Mexico,1965,-0.133
