country,year,value
Mexico,2000,-0.725
Mexico,2001,-0.725
Mexico,2002,-0.725
Mexico,2003,-0.725
Mexico,2004,-0.725
Mexico,2005,-0.725
Mexico,2006,-0.725
Mexico,2007,-0.725
Mexico,2008,-0.725
Mexico,2009,-0.369
Mexico,2010,-0.048
Mexico,2011,-0.048
Mexico,2012,-0.048
Mexico,2013,-0.048
Mexico,2014,-0.048
Mexico,2015,-0.048
Mexico,2016,-0.048
Mexico,2017,-0.048
Mexico,2018,0.291
Mexico,2019,0.291
Mexico,2020,-0.105
Suriname,2000,-0.853
Suriname,2001,-0.853
Suriname,2002,-0.853
Suriname,2003,-0.853
Suriname,2004,-0.853
Suriname,2005,-0.853
Suriname,2006,-0.853
Suriname,2007,-0.853
Suriname,2008,-0.853
Suriname,2009,-0.853
Suriname,2010,-0.853
Suriname,2011,-0.853
Suriname,2012,-0.853
Suriname,2013,-0.853
Suriname,2014,-0.853
Suriname,2015,-0.853
Suriname,2016,-0.853
Suriname,2017,-0.393
Suriname,2018,-0.393
Suriname,2019,-0.393
Suriname,2020,-0.393
Sweden,2000,0.986
Sweden,2001,0.986
Sweden,2002,0.986
Sweden,2003,0.986
Sweden,2004,0.986
Sweden,2005,0.986
Sweden,2006,0.986
Sweden,2007,0.986
Sweden,2008,0.986
Sweden,2009,0.986
Sweden,2010,0.986
Sweden,2011,0.986
Sweden,2012,0.986
Sweden,2013,0.986
Sweden,2014,0.986
Sweden,2015,0.986
Sweden,2016,0.986
Sweden,2017,0.986
Sweden,2018,0.986
Sweden,2019,0.986
Sweden,2020,0.986
Switzerland,2000,1.564
Switzerland,2001,1.564
Switzerland,2002,1.564
Switzerland,2003,1.564
Switzerland,2004,1.564
Switzerland,2005,1.564
Switzerland,2006,1.564
Switzerland,2007,1.564
Switzerland,2008,1.564
Switzerland,2009,1.564
Switzerland,2010,1.564
Switzerland,2011,1.564
Switzerland,2012,1.564
Switzerland,2013,1.564
Switzerland,2014,1.564
Switzerland,2015,1.564
Switzerland,2016,1.564
Switzerland,2017,1.564
Switzerland,2018,1.564
Switzerland,2019,1.564
Switzerland,2020,1.564
Ghana,2000,-1.325
Ghana,2001,-1.325
Ghana,2002,-1.325
Ghana,2003,-1.325
Ghana,2004,-1.325
Ghana,2005,-1.325
Ghana,2006,-1.325
Ghana,2007,-1.325
Ghana,2008,-1.325
Ghana,2009,-1.325
Ghana,2010,-1.042
Ghana,2011,-1.042
Ghana,2012,-0.96
Ghana,2013,-0.96
Ghana,2014,-0.96
Ghana,2015,-0.96
Ghana,2016,-0.96
Ghana,2017,-0.96
Ghana,2018,-0.96
Ghana,2019,-0.48
Ghana,2020,-0.48
South Africa,2000,0.151
South Africa,2001,0.151
South Africa,2002,0.151
South Africa,2003,0.151
South Africa,2004,0.151
South Africa,2005,0.151
South Africa,2006,0.151
South Africa,2007,0.151
South Africa,2008,0.151
South Africa,2009,0.151
South Africa,2010,0.151
South Africa,2011,0.151
South Africa,2012,0.151
South Africa,2013,0.151
South Africa,2014,0.151
South Africa,2015,0.151
South Africa,2016,0.151
South Africa,2017,0.151
South Africa,2018,0.151
South Africa,2019,0.161
South Africa,2020,0.161
Japan,2000,0.782
Japan,2001,0.782
Japan,2002,0.782
Japan,2003,0.782
Japan,2004,0.782
Japan,2005,0.782
Japan,2006,0.782
Japan,2007,0.782
Japan,2008,0.782
Japan,2009,0.782
Japan,2010,0.782
Japan,2011,0.782
Japan,2012,0.782
Japan,2013,0.782
Japan,2014,0.782
Japan,2015,0.782
Japan,2016,0.891
Japan,2017,0.891
Japan,2018,0.891
Japan,2019,0.891
Japan,2020,0.891
Myanmar,2000,0.022
Myanmar,2001,0.022
Myanmar,2002,0.022
Myanmar,2003,0.022
Myanmar,2004,0.022
Myanmar,2005,0.022
Myanmar,2006,0.022
Myanmar,2007,0.022
Myanmar,2008,0.022
Myanmar,2009,0.022
Myanmar,2010,0.022
Myanmar,2011,0.022
Myanmar,2012,0.022
Myanmar,2013,0.022
Myanmar,2014,0.022
Myanmar,2015,0.022
Myanmar,2016,0.022
