country,year,value
Mexico,2000,1.039
Mexico,2001,1.039
Mexico,2002,1.039
Mexico,2003,1.039
Mexico,2004,1.039
Mexico,2005,1.207
Mexico,2006,1.207
Mexico,2007,0.895
Mexico,2008,0.895
Mexico,2009,0.895
Mexico,2010,0.895
Mexico,2011,0.895
Mexico,2012,0.895
Mexico,2013,0.906
Mexico,2014,1.227
Mexico,2015,1.227
Mexico,2016,1.227
Mexico,2017,1.504
Mexico,2018,1.767
Mexico,2019,1.669
Suriname,2000,0.585
Suriname,2001,0.585
Suriname,2002,0.585
Suriname,2003,0.585
Suriname,2004,0.585
Suriname,2005,0.585
Suriname,2006,0.585
Suriname,2007,0.585
Suriname,2008,0.585
Suriname,2009,0.585
Suriname,2010,0.585
Suriname,2011,0.585
Suriname,2012,0.585
Suriname,2013,0.585
Suriname,2014,0.585
Suriname,2015,0.585
Suriname,2016,0.585
Suriname,2017,0.585
Suriname,2018,0.585
Suriname,2019,0.051
Sweden,2000,1.4
Sweden,2001,1.4
Sweden,2002,1.4
Sweden,2003,1.4
Sweden,2004,1.4
Sweden,2005,1.4
Sweden,2006,1.4
Sweden,2007,1.4
Sweden,2008,1.4
Sweden,2009,1.4
Sweden,2010,1.4
Sweden,2011,1.4
Sweden,2012,1.4
Sweden,2013,1.4
Sweden,2014,1.4
Sweden,2015,1.4
Sweden,2016,1.4
Sweden,2017,1.4
Sweden,2018,1.4
Sweden,2019,1.4
Switzerland,2000,1.118
Switzerland,2001,1.118
Switzerland,2002,1.118
Switzerland,2003,1.118
Switzerland,2004,1.118
Switzerland,2005,1.118
Switzerland,2006,1.118
Switzerland,2007,1.118
Switzerland,2008,1.118
Switzerland,2009,1.118
Switzerland,2010,1.118
Switzerland,2011,1.118
Switzerland,2012,1.118
Switzerland,2013,1.118
Switzerland,2014,1.118
Switzerland,2015,1.118
Switzerland,2016,1.118
Switzerland,2017,1.118
Switzerland,2018,1.118
Switzerland,2019,1.118
Ghana,2000,1.313
Ghana,2001,1.313
Ghana,2002,1.313
Ghana,2003,1.313
Ghana,2004,1.313
Ghana,2005,1.313
Ghana,2006,1.313
Ghana,2007,1.313
Ghana,2008,1.313
Ghana,2009,1.313
Ghana,2010,1.313
Ghana,2011,1.313
Ghana,2012,1.886
Ghana,2013,1.886
Ghana,2014,1.886
Ghana,2015,1.886
Ghana,2016,1.886
Ghana,2017,1.886
Ghana,2018,1.886
Ghana,2019,1.091
South Africa,2000,0.098
South Africa,2001,0.098
South Africa,2002,0.098
South Africa,2003,0.098
South Africa,2004,0.098
South Africa,2005,0.098
South Africa,2006,0.098
South Africa,2007,0.098
South Africa,2008,0.098
South Africa,2009,0.098
South Africa,2010,0.098
South Africa,2011,0.098
South Africa,2012,0.098
South Africa,2013,0.098
South Africa,2014,0.098
South Africa,2015,0.098
South Africa,2016,0.098
South Africa,2017,0.098
South Africa,2018,0.098
South Africa,2019,0.06
Japan,2000,1.337
Japan,2001,1.337
Japan,2002,1.337
Japan,2003,1.337
Japan,2004,1.337
Japan,2005,1.337
Japan,2006,1.337
Japan,2007,1.337
Japan,2008,1.337
Japan,2009,1.337
Japan,2010,1.337
Japan,2011,1.337
Japan,2012,1.337
Japan,2013,1.337
Japan,2014,1.337
Japan,2015,1.337
Japan,2016,1.337
Japan,2017,1.337
Japan,2018,1.337
Japan,2019,1.453
Myanmar,2000,-2.394
Myanmar,2001,-2.394
Myanmar,2002,-2.394
Myanmar,2003,-2.394
Myanmar,2004,-2.394
Myanmar,2005,-2.394
Myanmar,2006,-2.394
Myanmar,2007,-2.394
Myanmar,2008,-2.394
Myanmar,2009,-2.394
Myanmar,2010,-2.402
Myanmar,2011,-0.609
Myanmar,2012,-0.609
Myanmar,2013,-0.039
Myanmar,2014,-0.039
Myanmar,2015,-0.039
Myanmar,2016,-0.039
Myanmar,2017,-0.039
Myanmar,2018,-0.039
Myanmar,2019,-0.054
Russia,2000,-0.145
Russia,2001,-0.145
Russia,2002,-0.145
Russia,2003,-0.145
Russia,2004,-0.145
Russia,2005,-0.145
Russia,2006,-0.145
Russia,2007,-0.145
Russia,2008,-0.72
Russia,2009,-0.72
Russia,2010,-0.72
Russia,2011,-0.827
Russia,2012,-0.942
Russia,2013,-1.199
Russia,2014,-1.309
Russia,2015,-1.309
Russia,2016,-1.309
Russia,2017,-1.309
Russia,2018,-1.011
Russia,2019,-1.051
Albania,2000,-0.046
Albania,2001,-0.046
Albania,2002,-0.046
Albania,2003,-0.046
Albania,2004,-0.046
Albania,2005,-0.046
Albania,2006,-0.046
Albania,2007,-0.046
Albania,2008,0.292
Albania,2009,0.292
Albania,2010,0.292
Albania,2011,0.292
Albania,2012,0.292
Albania,2013,0.292
Albania,2014,0.292
Albania,2015,0.292
Albania,2016,0.292
Albania,2017,0.292
Albania,2018,0.292
Albania,2019,0.274
Egypt,2000,-1.447
Egypt,2001,-1.447
Egypt,2002,-1.447
Egypt,2003,-1.447
Egypt,2004,-1.447
Egypt,2005,-1.447
Egypt,2006,-1.447
Egypt,2007,-1.447
Egypt,2008,-1.311
Egypt,2009,-1.311
Egypt,2010,-1.311
Egypt,2011,-1.31
Egypt,2012,-1.31
Egypt,2013,-1.31
Egypt,2014,-1.952
Egypt,2015,-1.952
Egypt,2016,-1.952
Egypt,2017,-1.952
Egypt,2018,-1.952
Egypt,2019,-1.629
Yemen,2000,-1.881
Yemen,2001,-1.881
Yemen,2002,-1.881
Yemen,2003,-1.881
Yemen,2004,-1.881
Yemen,2005,-1.881
Yemen,2006,-1.881
Yemen,2007,-1.881
Yemen,2008,-1.881
Yemen,2009,-1.881
Yemen,2010,-1.878
Yemen,2011,-1.293
Yemen,2012,-0.715
Yemen,2013,-0.715
Yemen,2014,-1.631
Yemen,2015,-2.971
Yemen,2016,-2.971
Yemen,2017,-2.971
Yemen,2018,-2.971
Yemen,2019,-3.006
Colombia,2000,-0.692
Colombia,2001,-0.692
Colombia,2002,-0.692
Colombia,2003,-0.692
Colombia,2004,-0.692
Colombia,2005,-0.692
Colombia,2006,-0.692
Colombia,2007,-0.692
Colombia,2008,-0.692
Colombia,2009,-0.692
Colombia,2010,-0.692
Colombia,2011,-0.692
Colombia,2012,-0.692
Colombia,2013,-0.692
Colombia,2014,-0.692
Colombia,2015,-0.68
Colombia,2016,-0.683
Colombia,2017,-0.682
Colombia,2018,-0.666
Colombia,2019,-0.697
Poland,2000,1.688
Poland,2001,1.688
Poland,2002,1.688
Poland,2003,1.084
Poland,2004,1.084
Poland,2005,1.084
Poland,2006,1.084
Poland,2007,1.084
Poland,2008,1.087
Poland,2009,1.105
Poland,2010,1.105
Poland,2011,1.775
Poland,2012,1.72
Poland,2013,1.739
Poland,2014,1.758
Poland,2015,1.75
Poland,2016,1.561
Poland,2017,1.591
Poland,2018,1.542
Poland,2019,1.74
Brazil,2000,-0.008
Brazil,2001,-0.008
Brazil,2002,-0.008
Brazil,2003,-0.008
Brazil,2004,-0.008
Brazil,2005,-0.008
Brazil,2006,-0.008
Brazil,2007,-0.008
Brazil,2008,-0.008
Brazil,2009,-0.008
Brazil,2010,-0.008
Brazil,2011,-0.008
Brazil,2012,-0.008
Brazil,2013,-0.008
Brazil,2014,-0.008
Brazil,2015,-0.008
Brazil,2016,-0.175
Brazil,2017,-0.175
Brazil,2018,-0.175
Brazil,2019,-0.252
United States,2000,2.512
United States,2001,2.512
United States,2002,2.512
United States,2003,2.512
United States,2004,2.512
United States,2005,2.512
United States,2006,2.512
United States,2007,2.512
United States,2008,2.512
United States,2009,2.512
United States,2010,2.434
United States,2011,2.434
United States,2012,2.434
United States,2013,2.434
United States,2014,2.434
United States,2015,2.434
United States,2016,2.434
United States,2017,2.434
United States,2018,2.434
United States,2019,2.264
Portugal,2000,1.348
Portugal,2001,1.348
Portugal,2002,1.348
Portugal,2003,1.348
Portugal,2004,1.348
Portugal,2005,1.348
Portugal,2006,1.348
Portugal,2007,1.348
Portugal,2008,1.348
Portugal,2009,1.348
Portugal,2010,1.348
Portugal,2011,1.348
Portugal,2012,1.348
Portugal,2013,1.348
Portugal,2014,1.348
Portugal,2015,1.348
Portugal,2016,1.348
Portugal,2017,1.348
Portugal,2018,1.348
Portugal,2019,2.044
El Salvador,2000,0.162
El Salvador,2001,0.162
El Salvador,2002,0.162
El Salvador,2003,0.162
El Salvador,2004,0.162
El Salvador,2005,0.273
El Salvador,2006,0.273
El Salvador,2007,0.273
El Salvador,2008,0.273
El Salvador,2009,0.273
El Salvador,2010,0.273
