country,year,value
Mexico,1946,0
Mexico,1949,0
Mexico,1952,0
Mexico,1955,0
Mexico,1958,0
Mexico,1961,0
Mexico,1964,0
Mexico,1967,0
Mexico,1970,0
Mexico,1973,0
Mexico,1976,0
Mexico,1979,0
Mexico,1982,0
Mexico,1985,0
Mexico,1988,0
Mexico,1991,0
Mexico,1994,1
Mexico,1997,1
Mexico,2000,1
Mexico,2003,0
Mexico,2006,0
Mexico,2009,0
Mexico,2012,1
Mexico,2015,1
Mexico,2018,1
Suriname,1949,0
Suriname,1951,0
Suriname,1955,0
Suriname,1958,0
Suriname,1963,0
Suriname,1967,0
Suriname,1969,0
Suriname,1973,0
Suriname,1977,0
Suriname,1987,1
Suriname,1991,1
Suriname,1996,1
Suriname,2000,1
Suriname,2005,1
Suriname,2010,1
Suriname,2015,1
Sweden,1948,0
Sweden,1952,0
Sweden,1956,0
Sweden,1958,0
Sweden,1960,0
Sweden,1964,0
Sweden,1968,0
Sweden,1970,0
Sweden,1973,0
Sweden,1976,0
Sweden,1979,0
Sweden,1982,0
Sweden,1985,0
Sweden,1988,0
Sweden,1991,0
Sweden,1994,0
Sweden,1998,0
Sweden,2002,0
Sweden,2006,0
Sweden,2010,0
Sweden,2014,1
Sweden,2018,1
Switzerland,1947,0
Switzerland,1951,0
Switzerland,1955,0
Switzerland,1959,0
Switzerland,1963,0
Switzerland,1967,0
Switzerland,1971,0
Switzerland,1975,0
Switzerland,1979,0
Switzerland,1983,0
Switzerland,1987,0
Switzerland,1991,0
Switzerland,1995,0
Switzerland,1999,0
Switzerland,2003,0
Switzerland,2007,1
Switzerland,2011,1
Switzerland,2015,1
Switzerland,2019,1
Ghana,1960,0
Ghana,1969,0
Ghana,1979,0
Ghana,1992,1
Ghana,1996,1
Ghana,2000,1
Ghana,2004,1
Ghana,2008,1
Ghana,2012,1
Ghana,2016,1
South Africa,1910,0
South Africa,1915,0
South Africa,1920,0
South Africa,1921,0
South Africa,1924,0
South Africa,1929,0
South Africa,1933,0
South Africa,1938,0
South Africa,1943,0
South Africa,1948,0
South Africa,1953,0
South Africa,1958,0
South Africa,1961,0
South Africa,1966,0
South Africa,1970,0
South Africa,1974,0
South Africa,1977,0
South Africa,1981,0
South Africa,1987,0
South Africa,1989,0
South Africa,1994,1
South Africa,1999,1
South Africa,2004,1
South Africa,2009,1
South Africa,2014,1
South Africa,2019,1
Japan,1946,0
Japan,1947,0
Japan,1949,0
Japan,1952,0
Japan,1953,0
Japan,1955,0
Japan,1958,0
Japan,1960,0
Japan,1963,0
Japan,1967,0
Japan,1969,0
Japan,1972,0
Japan,1976,0
Japan,1979,0
Japan,1980,0
Japan,1983,0
Japan,1986,0
Japan,1990,0
Japan,1993,0
Japan,1996,0
Japan,2000,0
Japan,2003,0
Japan,2005,0
Japan,2009,0
Japan,2012,0
Japan,2014,1
Japan,2017,0
Myanmar,1951,0
Myanmar,1956,0
Myanmar,1960,0
Myanmar,1974,0
Myanmar,1978,0
Myanmar,1981,1
Myanmar,1985,1
Myanmar,1990,0
Myanmar,2010,0
Myanmar,2012,1
Myanmar,2015,1
Russia,1917,0
Russia,1937,0
Russia,1946,0
Russia,1950,0
Russia,1954,0
Russia,1958,0
Russia,1962,0
Russia,1966,0
Russia,1970,0
Russia,1974,0
Russia,1979,0
Russia,1984,1
Russia,1989,1
Russia,1991,1
Russia,1993,1
Russia,1995,1
Russia,1996,1
Russia,1999,1
Russia,2000,1
Russia,2003,1
Russia,2004,1
Russia,2007,1
Russia,2008,1
Russia,2011,1
Russia,2012,1
Russia,2016,1
Russia,2018,1
Albania,1945,1
Albania,1949,0
Albania,1958,0
Albania,1970,0
Albania,1974,0
Albania,1978,0
Albania,1982,0
Albania,1987,0
Albania,1991,1
Albania,1992,1
Albania,1996,1
Albania,1997,1
Albania,2001,1
Albania,2005,1
Albania,2009,1
Albania,2013,1
Albania,2017,1
Egypt,1945,0
Egypt,1950,0
Egypt,1956,0
Egypt,1957,0
Egypt,1958,0
Egypt,1964,0
Egypt,1965,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1976,0
Egypt,1979,0
Egypt,1981,1
Egypt,1984,0
Egypt,1987,1
Egypt,1990,1
Egypt,1993,1
Egypt,1995,0
Egypt,1999,0
Egypt,2000,0
Egypt,2005,1
Egypt,2010,0
Egypt,2011,0
Egypt,2012,1
Egypt,2014,1
Egypt,2015,1
Egypt,2018,0
Yemen,1971,0
Yemen,1988,0
Yemen,1993,1
Yemen,1997,1
Yemen,1999,1
Yemen,2003,1
Yemen,2006,1
Yemen,2012,1
Colombia,1946,0
Colombia,1947,0
Colombia,1949,0
Colombia,1951,0
Colombia,1953,0
Colombia,1958,0
Colombia,1960,0
Colombia,1962,0
Colombia,1964,0
Colombia,1966,0
Colombia,1968,0
Colombia,1970,0
Colombia,1974,0
Colombia,1978,0
Colombia,1982,0
Colombia,1986,0
Colombia,1990,0
Colombia,1991,0
Colombia,1994,0
Colombia,1998,0
Colombia,2002,1
Colombia,2006,1
Colombia,2010,1
Colombia,2014,1
Colombia,2018,1
Poland,1947,0
Poland,1952,0
Poland,1957,0
Poland,1961,0
Poland,1965,0
Poland,1969,0
Poland,1972,0
Poland,1976,0
Poland,1980,0
Poland,1985,0
Poland,1989,0
Poland,1990,0
Poland,1991,1
Poland,1993,0
Poland,1995,0
Poland,1997,0
Poland,2000,0
Poland,2001,0
Poland,2005,1
Poland,2007,1
Poland,2010,1
Poland,2011,1
Poland,2015,1
Poland,2019,1
Brazil,1945,0
Brazil,1947,0
Brazil,1950,0
Brazil,1954,0
Brazil,1955,0
Brazil,1958,0
Brazil,1960,0
Brazil,1962,0
Brazil,1966,0
Brazil,1970,0
Brazil,1974,0
Brazil,1978,0
Brazil,1982,0
Brazil,1986,0
Brazil,1989,0
Brazil,1990,0
Brazil,1994,1
Brazil,1998,0
Brazil,2002,0
Brazil,2006,0
Brazil,2010,1
Brazil,2014,0
Brazil,2018,1
United States,1900,0
United States,1902,0
United States,1904,0
United States,1906,0
United States,1908,0
United States,1910,0
United States,1912,0
United States,1914,0
United States,1916,0
United States,1918,0
United States,1920,0
United States,1922,0
United States,1924,0
United States,1926,0
United States,1928,0
United States,1930,0
United States,1932,0
United States,1934,0
United States,1936,0
United States,1938,0
United States,1940,0
United States,1942,0
United States,1944,0
United States,1946,0
United States,1948,0
United States,1950,0
United States,1952,0
United States,1954,0
United States,1956,0
United States,1958,0
United States,1960,0
United States,1962,0
United States,1964,0
United States,1966,0
United States,1968,0
United States,1970,0
United States,1972,0
United States,1974,0
United States,1976,0
United States,1978,0
United States,1980,0
United States,1982,0
United States,1984,0
United States,1986,0
United States,1988,0
United States,1990,0
United States,1992,0
United States,1994,0
United States,1996,0
United States,1998,0
United States,2000,0
United States,2002,0
United States,2004,0
United States,2006,0
United States,2008,0
United States,2010,0
United States,2012,0
United States,2014,0
United States,2016,1
United States,2018,1
Portugal,1945,0
Portugal,1949,0
Portugal,1951,0
Portugal,1953,0
Portugal,1957,0
Portugal,1958,0
Portugal,1961,0
Portugal,1965,0
Portugal,1969,0
Portugal,1973,0
Portugal,1975,0
Portugal,1976,0
Portugal,1979,0
Portugal,1980,0
Portugal,1983,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1991,0
Portugal,1995,0
Portugal,1996,0
Portugal,1999,0
Portugal,2001,0
Portugal,2002,0
Portugal,2005,0
Portugal,2006,0
Portugal,2009,1
Portugal,2011,1
Portugal,2015,0
Portugal,2016,0
Portugal,2019,1
El Salvador,1945,0
El Salvador,1950,0
El Salvador,1952,0
El Salvador,1954,0
El Salvador,1956,0
El Salvador,1958,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1964,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1970,0
El Salvador,1972,0
El Salvador,1974,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1982,1
El Salvador,1984,1
El Salvador,1985,1
El Salvador,1988,1
El Salvador,1989,1
El Salvador,1991,1
El Salvador,1994,1
El Salvador,1997,1
El Salvador,1999,1
El Salvador,2000,1
El Salvador,2003,1
El Salvador,2004,1
El Salvador,2006,1
El Salvador,2009,1
El Salvador,2012,1
El Salvador,2014,1
El Salvador,2015,1
El Salvador,2018,1
El Salvador,2019,1
South Yemen,1978,0
South Yemen,1986,0
Bangladesh,1973,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1981,1
Bangladesh,1986,1
Bangladesh,1988,0
Bangladesh,1991,1
Bangladesh,1996,1
Bangladesh,2001,1
Bangladesh,2008,1
Bangladesh,2014,0
Bangladesh,2018,0
Bolivia,1947,0
Bolivia,1951,0
Bolivia,1956,0
Bolivia,1958,0
Bolivia,1960,0
Bolivia,1962,0
Bolivia,1964,0
Bolivia,1966,1
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1985,0
Bolivia,1989,1
Bolivia,1993,0
Bolivia,1997,1
Bolivia,2002,1
Bolivia,2005,1
Bolivia,2006,0
Bolivia,2009,0
Bolivia,2014,1
Bolivia,2019,1
Haiti,1946,0
Haiti,1950,0
Haiti,1957,0
Haiti,1967,0
Haiti,1979,1
Haiti,1984,1
Haiti,1986,1
Haiti,1987,1
Haiti,1988,0
Haiti,1990,1
Haiti,1991,1
Haiti,1995,1
Haiti,1997,1
Haiti,2000,1
Haiti,2006,1
Haiti,2010,1
Haiti,2011,1
Haiti,2015,1
Haiti,2016,1
Honduras,1948,0
Honduras,1954,0
Honduras,1956,0
Honduras,1957,0
Honduras,1965,0
Honduras,1971,0
Honduras,1980,0
Honduras,1981,1
Honduras,1985,1
Honduras,1989,1
Honduras,1993,1
Honduras,1997,1
Honduras,2001,1
Honduras,2005,1
Honduras,2009,1
Honduras,2013,1
Honduras,2017,1
Mali,1964,0
Mali,1979,0
Mali,1982,0
Mali,1985,0
Mali,1988,0
Mali,1992,1
Mali,1997,1
Mali,2002,1
Mali,2007,1
Mali,2013,1
Mali,2018,1
Pakistan,1970,0
Pakistan,1977,0
Pakistan,1985,0
Pakistan,1988,0
Pakistan,1990,1
Pakistan,1993,1
Pakistan,1997,1
Pakistan,2002,1
Pakistan,2008,1
Pakistan,2013,1
Pakistan,2018,1
Peru,1945,0
Peru,1950,0
Peru,1956,0
Peru,1962,0
Peru,1963,0
Peru,1978,0
Peru,1980,0
Peru,1985,0
Peru,1992,1
Peru,1995,1
Peru,2000,1
Peru,2001,1
Peru,2006,1
Peru,2011,1
Peru,2016,1
Senegal,1963,0
Senegal,1968,0
Senegal,1973,0
Senegal,1978,0
Senegal,1983,0
Senegal,1988,0
Senegal,1993,1
Senegal,1998,0
Senegal,2000,1
Senegal,2001,1
Senegal,2007,1
Senegal,2012,1
Senegal,2017,1
Senegal,2019,1
Sudan,1958,0
Sudan,1965,0
Sudan,1968,0
Sudan,1971,0
Sudan,1974,0
Sudan,1977,0
Sudan,1978,0
Sudan,1981,0
Sudan,1983,0
Sudan,1986,0
Sudan,1996,1
Sudan,2000,1
Sudan,2010,1
Sudan,2015,1
Vietnam,1960,0
Vietnam,1964,0
Vietnam,1971,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1981,1
Vietnam,1987,1
Vietnam,1992,0
Vietnam,1997,0
Vietnam,2002,0
Vietnam,2007,0
Vietnam,2011,0
Vietnam,2016,0
Republic of Vietnam,1955,0
Republic of Vietnam,1956,0
Republic of Vietnam,1959,0
Republic of Vietnam,1961,0
Republic of Vietnam,1963,0
Republic of Vietnam,1966,0
Republic of Vietnam,1967,1
Republic of Vietnam,1971,0
Afghanistan,1949,0
Afghanistan,1952,0
Afghanistan,1955,0
Afghanistan,1961,0
Afghanistan,1965,0
Afghanistan,1969,0
Afghanistan,1988,0
Afghanistan,2004,1
Afghanistan,2005,1
Afghanistan,2009,1
Afghanistan,2010,1
Afghanistan,2014,1
Afghanistan,2018,0
Afghanistan,2019,0
Argentina,1946,0
Argentina,1948,0
Argentina,1951,1
Argentina,1954,0
Argentina,1957,0
Argentina,1958,1
Argentina,1960,0
Argentina,1962,0
Argentina,1963,0
Argentina,1965,0
Argentina,1973,0
Argentina,1983,0
Argentina,1985,0
Argentina,1987,0
Argentina,1989,0
Argentina,1991,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1997,0
Argentina,1999,0
Argentina,2001,0
Argentina,2003,0
Argentina,2005,0
Argentina,2007,0
Argentina,2009,0
Argentina,2011,0
Argentina,2013,0
Argentina,2015,0
Argentina,2017,0
Argentina,2019,0
Ethiopia,1957,0
Ethiopia,1961,0
Ethiopia,1965,0
Ethiopia,1969,0
Ethiopia,1973,0
Ethiopia,1987,0
Ethiopia,1994,1
Ethiopia,1995,1
Ethiopia,2000,1
Ethiopia,2005,1
Ethiopia,2010,1
Ethiopia,2015,1
India,1951,0
India,1957,0
India,1962,0
India,1967,0
India,1971,0
India,1977,0
India,1980,0
India,1984,0
India,1989,0
India,1991,0
India,1996,1
India,1998,1
India,1999,1
India,2004,0
India,2009,0
India,2014,0
India,2019,0
Kenya,1966,0
Kenya,1969,0
Kenya,1974,0
Kenya,1979,0
Kenya,1983,0
Kenya,1988,0
Kenya,1992,1
Kenya,1997,1
Kenya,2002,1
Kenya,2007,1
Kenya,2013,1
Kenya,2017,1
North Korea,1962,0
North Korea,1967,0
North Korea,1972,0
North Korea,1977,0
North Korea,1982,0
North Korea,1986,0
North Korea,1990,0
North Korea,1998,0
North Korea,2003,0
North Korea,2009,0
North Korea,2014,0
North Korea,2019,0
South Korea,1950,0
South Korea,1952,0
South Korea,1954,1
South Korea,1956,1
South Korea,1958,1
South Korea,1960,1
South Korea,1963,1
South Korea,1967,1
South Korea,1971,0
South Korea,1973,0
South Korea,1978,0
South Korea,1981,0
South Korea,1985,0
South Korea,1987,1
South Korea,1988,0
South Korea,1992,0
South Korea,1996,0
South Korea,1997,0
South Korea,2000,1
South Korea,2002,1
South Korea,2004,1
South Korea,2007,0
South Korea,2008,0
South Korea,2012,0
South Korea,2016,0
South Korea,2017,0
Kosovo,2001,1
Kosovo,2004,1
Kosovo,2007,1
Kosovo,2010,1
Kosovo,2014,1
Kosovo,2017,1
Kosovo,2019,1
Lebanon,1947,0
Lebanon,1951,0
Lebanon,1953,0
Lebanon,1957,0
Lebanon,1964,0
Lebanon,1968,0
Lebanon,1972,0
Lebanon,1996,1
Lebanon,2000,1
Lebanon,2005,1
Lebanon,2009,1
Lebanon,2018,1
Nigeria,1964,0
Nigeria,1979,0
Nigeria,1983,0
Nigeria,1992,0
Nigeria,1993,1
Nigeria,1998,0
Nigeria,1999,1
Nigeria,2003,1
Nigeria,2007,1
Nigeria,2011,1
Nigeria,2015,1
Nigeria,2019,1
Philippines,1949,0
Philippines,1953,0
Philippines,1957,0
Philippines,1961,0
Philippines,1965,0
Philippines,1969,0
Philippines,1977,0
Philippines,1978,0
Philippines,1981,1
Philippines,1984,1
Philippines,1986,1
Philippines,1987,1
Philippines,1992,0
Philippines,1995,0
Philippines,1998,0
Philippines,2001,0
Philippines,2004,0
Philippines,2007,1
Philippines,2010,1
Philippines,2013,1
Philippines,2016,1
Philippines,2019,1
Tanzania,1962,0
Tanzania,1965,0
Tanzania,1970,0
Tanzania,1975,0
Tanzania,1980,0
Tanzania,1985,0
Tanzania,1990,0
Tanzania,1995,1
Tanzania,2000,1
Tanzania,2005,1
Tanzania,2010,1
Tanzania,2015,1
Taiwan,1983,0
Taiwan,1986,0
Taiwan,1989,1
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1998,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2008,1
Taiwan,2010,1
Taiwan,2012,1
Taiwan,2016,1
Thailand,1946,0
Thailand,1948,0
Thailand,1949,0
Thailand,1952,0
Thailand,1957,0
Thailand,1969,0
Thailand,1975,0
Thailand,1976,0
Thailand,1979,0
Thailand,1983,1
Thailand,1986,1
Thailand,1988,1
Thailand,1992,1
Thailand,1995,1
Thailand,1996,1
Thailand,2001,0
Thailand,2005,0
Thailand,2007,1
Thailand,2011,1
Thailand,2014,0
Thailand,2019,0
Uganda,1980,0
