country,year,value
Mexico,1789,-0.36
Mexico,1790,-0.36
Mexico,1791,-0.36
Mexico,1792,-0.36
Mexico,1793,-0.36
Mexico,1794,-0.36
Mexico,1795,-0.36
Mexico,1796,-0.36
Mexico,1797,-0.36
Mexico,1798,-0.36
Mexico,1799,-0.36
Mexico,1800,-0.36
Mexico,1801,-0.36
Mexico,1802,-0.36
Mexico,1803,-0.36
Mexico,1804,-0.36
Mexico,1805,-0.36
Mexico,1806,-0.36
Mexico,1807,-0.36
Mexico,1808,-0.36
Mexico,1809,-0.36
Mexico,1810,-0.36
Mexico,1811,-0.36
Mexico,1812,-0.36
Mexico,1813,-0.36
Mexico,1814,-0.36
Mexico,1815,-0.36
Mexico,1816,-0.36
Mexico,1817,-0.36
Mexico,1818,-0.36
Mexico,1819,-0.36
Mexico,1820,-0.36
Mexico,1821,-0.36
Mexico,1822,-0.36
Mexico,1823,-0.36
Mexico,1824,-0.36
Mexico,1825,-0.36
Mexico,1826,-0.36
Mexico,1827,-0.36
Mexico,1828,-0.36
Mexico,1829,-0.36
Mexico,1830,-0.36
Mexico,1831,-0.36
Mexico,1832,-0.36
Mexico,1833,-0.36
Mexico,1834,-0.36
Mexico,1835,-0.36
Mexico,1836,-0.36
Mexico,1837,-0.36
Mexico,1838,-0.36
Mexico,1839,-0.36
Mexico,1840,-0.36
Mexico,1841,-0.36
Mexico,1842,-0.36
Mexico,1843,-0.36
Mexico,1844,-0.36
Mexico,1845,-0.36
Mexico,1846,-0.36
Mexico,1847,-0.36
Mexico,1848,-0.36
Mexico,1849,-0.36
Mexico,1850,-0.36
Mexico,1851,-0.36
Mexico,1852,-0.36
Mexico,1853,-0.36
Mexico,1854,-0.36
Mexico,1855,-0.36
Mexico,1856,-0.36
Mexico,1857,-0.36
Mexico,1858,-0.36
Mexico,1859,-0.36
Mexico,1860,-0.36
Mexico,1861,-0.36
Mexico,1862,-0.36
Mexico,1863,-0.36
Mexico,1864,-0.36
Mexico,1865,-0.36
Mexico,1866,-0.36
Mexico,1867,-0.36
Mexico,1868,-0.36
Mexico,1869,-0.36
Mexico,1870,-0.36
Mexico,1871,-0.36
Mexico,1872,-0.36
Mexico,1873,-0.36
Mexico,1874,-0.36
Mexico,1875,-0.36
Mexico,1876,-0.36
Mexico,1877,-0.36
Mexico,1878,-0.36
Mexico,1879,-0.36
Mexico,1880,-0.36
Mexico,1881,-0.36
Mexico,1882,-0.36
Mexico,1883,-0.36
Mexico,1884,-0.36
Mexico,1885,-0.36
Mexico,1886,-0.36
Mexico,1887,-0.36
Mexico,1888,-0.36
Mexico,1889,-0.36
Mexico,1890,0.437
Mexico,1891,0.437
Mexico,1892,0.437
Mexico,1893,0.437
Mexico,1894,0.437
Mexico,1895,0.437
Mexico,1896,0.437
Mexico,1897,0.437
Mexico,1898,0.437
Mexico,1899,0.437
Mexico,1900,0.437
Mexico,1901,0.437
Mexico,1902,0.437
Mexico,1903,0.437
Mexico,1904,0.437
Mexico,1905,0.437
Mexico,1906,0.437
Mexico,1907,0.437
Mexico,1908,0.437
Mexico,1909,0.437
Mexico,1910,-0.189
Mexico,1911,-0.189
Mexico,1912,-0.189
Mexico,1913,-0.189
Mexico,1914,-0.189
Mexico,1915,-0.189
Mexico,1916,-0.189
Mexico,1917,0.829
