country,year,value
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Sweden,1921,0
Sweden,1922,0
Sweden,1923,0
Sweden,1924,0
Sweden,1925,0
Sweden,1926,0
Sweden,1927,0
Sweden,1928,0
Sweden,1929,0
Sweden,1930,0
Sweden,1931,0
Sweden,1932,0
Sweden,1933,0
Sweden,1934,0
Sweden,1935,0
Sweden,1936,0
Sweden,1937,0
Sweden,1938,0
Sweden,1939,0
Sweden,1940,0
Sweden,1941,0
Sweden,1942,0
Sweden,1943,0
Sweden,1944,0
Sweden,1945,0
Sweden,1946,0
Sweden,1947,0
Sweden,1948,0
Sweden,1949,0
Sweden,1950,0
Sweden,1951,0
Sweden,1952,0
Sweden,1953,0
Sweden,1954,0
Sweden,1955,0
Sweden,1956,0
Sweden,1957,0
Sweden,1958,0
Sweden,1959,0
Sweden,1960,0
Sweden,1961,0
Sweden,1962,0
Sweden,1963,0
Sweden,1964,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
