country,year,value
Mexico,1789,-2.268
Mexico,1790,-2.268
Mexico,1791,-2.268
Mexico,1792,-2.268
Mexico,1793,-2.268
Mexico,1794,-2.268
Mexico,1795,-2.268
Mexico,1796,-2.268
Mexico,1797,-2.268
Mexico,1798,-2.268
Mexico,1799,-2.268
Mexico,1800,-2.268
Mexico,1801,-2.268
Mexico,1802,-2.268
Mexico,1803,-2.268
Mexico,1804,-2.268
Mexico,1805,-2.268
Mexico,1806,-2.268
Mexico,1807,-2.268
Mexico,1808,-2.268
Mexico,1809,-2.268
Mexico,1810,-2.268
Mexico,1811,-2.268
Mexico,1812,-2.268
Mexico,1813,-2.268
Mexico,1814,-2.268
Mexico,1815,-2.268
Mexico,1816,-2.268
Mexico,1817,-2.268
Mexico,1818,-2.268
Mexico,1819,-2.268
Mexico,1820,-2.268
Mexico,1821,-0.143
Mexico,1822,-0.143
Mexico,1823,-0.143
Mexico,1824,-0.143
Mexico,1825,-0.143
Mexico,1826,-0.143
Mexico,1827,-0.143
Mexico,1828,-0.143
Mexico,1829,-0.143
Mexico,1830,-0.143
Mexico,1831,-0.143
Mexico,1832,-0.143
Mexico,1833,-0.143
Mexico,1834,-0.143
Mexico,1835,-0.143
Mexico,1836,-0.143
Mexico,1837,-0.143
Mexico,1838,-0.143
Mexico,1839,-0.143
Mexico,1840,-0.143
Mexico,1841,-0.143
Mexico,1842,-0.143
Mexico,1843,-0.143
Mexico,1844,-0.143
Mexico,1845,-0.143
Mexico,1846,-0.143
Mexico,1847,-0.143
Mexico,1848,-0.143
Mexico,1849,-0.143
Mexico,1850,-0.143
Mexico,1851,-0.143
Mexico,1852,-0.143
Mexico,1853,-0.143
Mexico,1854,-0.143
Mexico,1855,-0.143
Mexico,1856,-0.143
Mexico,1857,-0.143
Mexico,1858,-0.143
Mexico,1859,-0.143
Mexico,1860,-0.143
Mexico,1861,-0.143
Mexico,1862,-0.143
Mexico,1863,-0.143
Mexico,1864,-0.143
Mexico,1865,-0.143
Mexico,1866,-0.143
Mexico,1867,-0.143
Mexico,1868,-0.143
Mexico,1869,-0.143
Mexico,1870,-0.143
Mexico,1871,-0.143
Mexico,1872,-0.143
Mexico,1873,-0.143
Mexico,1874,-0.143
Mexico,1875,-0.143
Mexico,1876,-1.676
Mexico,1877,-1.676
Mexico,1878,-1.676
Mexico,1879,-1.676
Mexico,1880,-1.676
Mexico,1881,-1.676
Mexico,1882,-1.676
Mexico,1883,-1.676
Mexico,1884,-1.676
Mexico,1885,-1.676
Mexico,1886,-1.676
Mexico,1887,-1.676
Mexico,1888,-1.676
Mexico,1889,-1.676
Mexico,1890,-1.676
Mexico,1891,-1.676
Mexico,1892,-1.676
Mexico,1893,-1.676
Mexico,1894,-1.676
Mexico,1895,-1.676
Mexico,1896,-1.676
Mexico,1897,-1.676
Mexico,1898,-1.676
Mexico,1899,-1.676
Mexico,1900,-1.676
Mexico,1901,-1.676
Mexico,1902,-1.676
Mexico,1903,-1.676
Mexico,1904,-1.676
Mexico,1905,-1.676
Mexico,1906,-1.676
Mexico,1907,-1.676
Mexico,1908,-1.676
Mexico,1909,-1.676
Mexico,1910,-1.187
Mexico,1911,-0.193
Mexico,1912,-0.193
Mexico,1913,-0.507
Mexico,1914,-0.841
Mexico,1915,-0.696
Mexico,1916,-0.539
Mexico,1917,-0.539
Mexico,1918,-0.539
Mexico,1919,-0.539
Mexico,1920,-0.539
Mexico,1921,-0.539
Mexico,1922,-0.539
Mexico,1923,-0.539
Mexico,1924,-0.539
Mexico,1925,-0.539
Mexico,1926,-0.539
Mexico,1927,-0.539
Mexico,1928,-0.539
Mexico,1929,-0.775
Mexico,1930,-0.775
Mexico,1931,-0.775
Mexico,1932,-0.775
Mexico,1933,-0.775
Mexico,1934,-0.775
Mexico,1935,-0.775
Mexico,1936,-0.775
Mexico,1937,-0.996
Mexico,1938,-0.996
Mexico,1939,0.245
Mexico,1940,0.056
Mexico,1941,0.056
Mexico,1942,0.056
Mexico,1943,0.056
Mexico,1944,0.056
Mexico,1945,0.056
Mexico,1946,-0.086
Mexico,1947,-0.086
Mexico,1948,-0.086
Mexico,1949,-0.086
Mexico,1950,-0.086
Mexico,1951,-0.086
Mexico,1952,-0.086
Mexico,1953,-0.086
Mexico,1954,-0.086
Mexico,1955,-0.086
Mexico,1956,-0.086
Mexico,1957,-0.086
Mexico,1958,-0.086
Mexico,1959,-0.086
Mexico,1960,-0.086
Mexico,1961,-0.086
Mexico,1962,-0.086
Mexico,1963,-0.086
Mexico,1964,-0.086
Mexico,1965,-0.086
Mexico,1966,-0.086
Mexico,1967,-0.086
Mexico,1968,-0.086
Mexico,1969,0.141
Mexico,1970,0.236
Mexico,1971,0.236
Mexico,1972,0.236
Mexico,1973,0.236
Mexico,1974,0.236
Mexico,1975,0.236
Mexico,1976,0.236
Mexico,1977,0.236
Mexico,1978,0.236
Mexico,1979,0.236
Mexico,1980,0.236
Mexico,1981,0.236
Mexico,1982,0.236
Mexico,1983,0.236
Mexico,1984,0.236
Mexico,1985,0.236
Mexico,1986,0.236
Mexico,1987,0.236
Mexico,1988,0.236
Mexico,1989,0.325
Mexico,1990,0.325
Mexico,1991,0.325
Mexico,1992,0.325
Mexico,1993,0.325
Mexico,1994,0.325
Mexico,1995,0.325
Mexico,1996,0.325
Mexico,1997,0.527
Mexico,1998,0.527
Mexico,1999,0.894
Mexico,2000,1.15
Mexico,2001,1.771
Mexico,2002,1.771
Mexico,2003,1.771
Mexico,2004,1.771
Mexico,2005,1.771
Mexico,2006,1.771
Mexico,2007,1.737
Mexico,2008,1.737
Mexico,2009,1.737
Mexico,2010,1.87
Mexico,2011,1.87
Mexico,2012,1.87
Mexico,2013,1.331
Mexico,2014,1.331
Mexico,2015,1.331
Mexico,2016,1.331
Mexico,2017,1.697
Mexico,2018,2.099
Mexico,2019,2.46
Mexico,2020,2.059
Suriname,1900,0.155
Suriname,1901,0.155
Suriname,1902,0.155
Suriname,1903,0.155
Suriname,1904,0.155
Suriname,1905,0.155
Suriname,1906,0.155
Suriname,1907,0.155
Suriname,1908,0.155
Suriname,1909,0.155
Suriname,1910,0.155
Suriname,1911,0.155
Suriname,1912,0.155
Suriname,1913,0.155
Suriname,1914,0.155
Suriname,1915,0.155
Suriname,1916,0.155
Suriname,1917,0.155
Suriname,1918,0.155
Suriname,1919,0.155
Suriname,1920,0.155
Suriname,1921,0.155
Suriname,1922,0.155
Suriname,1923,0.155
Suriname,1924,0.155
Suriname,1925,0.155
Suriname,1926,0.155
Suriname,1927,0.155
Suriname,1928,0.155
Suriname,1929,0.155
Suriname,1930,0.155
Suriname,1931,0.155
Suriname,1932,0.155
Suriname,1933,0.155
Suriname,1934,0.155
Suriname,1935,0.155
Suriname,1936,0.155
Suriname,1937,0.155
Suriname,1938,0.155
Suriname,1939,0.155
Suriname,1940,0.155
Suriname,1941,0.155
Suriname,1942,0.155
Suriname,1943,0.155
Suriname,1944,0.155
Suriname,1945,0.155
Suriname,1946,0.155
Suriname,1947,0.155
Suriname,1948,0.155
Suriname,1949,0.155
Suriname,1950,0.155
Suriname,1951,0.155
Suriname,1952,0.155
Suriname,1953,0.155
Suriname,1954,0.155
Suriname,1955,0.566
Suriname,1956,0.566
Suriname,1957,0.814
Suriname,1958,0.814
Suriname,1959,0.814
Suriname,1960,0.814
Suriname,1961,0.814
Suriname,1962,0.814
Suriname,1963,0.814
Suriname,1964,0.814
Suriname,1965,0.814
Suriname,1966,0.814
Suriname,1967,0.814
Suriname,1968,0.814
Suriname,1969,0.814
Suriname,1970,1.244
Suriname,1971,1.244
Suriname,1972,1.244
Suriname,1973,1.244
Suriname,1974,1.244
Suriname,1975,1.853
