country,year,value
Mexico,1789,0.043
Mexico,1790,0.04
Mexico,1791,0.04
Mexico,1792,0.04
Mexico,1793,0.04
Mexico,1794,0.04
Mexico,1795,0.04
Mexico,1796,0.04
Mexico,1797,0.04
Mexico,1798,0.04
Mexico,1799,0.04
Mexico,1800,0.041
Mexico,1801,0.041
Mexico,1802,0.041
Mexico,1803,0.041
Mexico,1804,0.041
Mexico,1805,0.041
Mexico,1806,0.041
Mexico,1807,0.041
Mexico,1808,0.041
Mexico,1809,0.045
Mexico,1810,0.043
Mexico,1811,0.043
Mexico,1812,0.046
Mexico,1813,0.054
Mexico,1814,0.054
Mexico,1815,0.054
Mexico,1816,0.055
Mexico,1817,0.055
Mexico,1818,0.055
Mexico,1819,0.055
Mexico,1820,0.048
Mexico,1821,0.036
Mexico,1822,0.105
Mexico,1823,0.107
Mexico,1824,0.112
Mexico,1825,0.12
Mexico,1826,0.12
Mexico,1827,0.12
Mexico,1828,0.12
Mexico,1829,0.12
Mexico,1830,0.114
Mexico,1831,0.114
Mexico,1832,0.117
Mexico,1833,0.121
Mexico,1834,0.121
Mexico,1835,0.121
Mexico,1836,0.134
Mexico,1837,0.129
Mexico,1838,0.129
Mexico,1839,0.129
Mexico,1840,0.133
Mexico,1841,0.115
Mexico,1842,0.125
Mexico,1843,0.155
Mexico,1844,0.155
Mexico,1845,0.155
Mexico,1846,0.132
Mexico,1847,0.137
Mexico,1848,0.141
Mexico,1849,0.141
Mexico,1850,0.127
Mexico,1851,0.127
Mexico,1852,0.127
Mexico,1853,0.127
Mexico,1854,0.143
Mexico,1855,0.143
Mexico,1856,0.139
Mexico,1857,0.137
Mexico,1858,0.113
Mexico,1859,0.113
Mexico,1860,0.122
Mexico,1861,0.119
Mexico,1862,0.117
Mexico,1863,0.117
Mexico,1864,0.117
Mexico,1865,0.063
Mexico,1866,0.063
Mexico,1867,0.112
Mexico,1868,0.116
Mexico,1869,0.116
Mexico,1870,0.119
Mexico,1871,0.119
Mexico,1872,0.119
Mexico,1873,0.119
Mexico,1874,0.119
Mexico,1875,0.119
Mexico,1876,0.116
Mexico,1877,0.082
Mexico,1878,0.083
Mexico,1879,0.083
Mexico,1880,0.083
Mexico,1881,0.083
Mexico,1882,0.083
Mexico,1883,0.083
Mexico,1884,0.083
Mexico,1885,0.083
Mexico,1886,0.083
Mexico,1887,0.083
Mexico,1888,0.083
Mexico,1889,0.083
Mexico,1890,0.083
Mexico,1891,0.083
Mexico,1892,0.083
Mexico,1893,0.083
Mexico,1894,0.083
Mexico,1895,0.083
Mexico,1896,0.083
Mexico,1897,0.083
Mexico,1898,0.083
Mexico,1899,0.083
Mexico,1900,0.061
Mexico,1901,0.061
Mexico,1902,0.061
Mexico,1903,0.061
Mexico,1904,0.061
Mexico,1905,0.061
Mexico,1906,0.061
Mexico,1907,0.061
Mexico,1908,0.061
Mexico,1909,0.061
Mexico,1910,0.056
Mexico,1911,0.068
Mexico,1912,0.092
Mexico,1913,0.045
Mexico,1914,0.045
Mexico,1915,0.05
Mexico,1916,0.051
Mexico,1917,0.1
Mexico,1918,0.122
Mexico,1919,0.123
Mexico,1920,0.104
Mexico,1921,0.11
Mexico,1922,0.099
Mexico,1923,0.1
Mexico,1924,0.095
Mexico,1925,0.101
Mexico,1926,0.098
Mexico,1927,0.098
Mexico,1928,0.097
Mexico,1929,0.092
Mexico,1930,0.089
Mexico,1931,0.089
Mexico,1932,0.088
Mexico,1933,0.092
Mexico,1934,0.075
Mexico,1935,0.085
Mexico,1936,0.085
Mexico,1937,0.089
Mexico,1938,0.089
Mexico,1939,0.091
Mexico,1940,0.089
Mexico,1941,0.085
Mexico,1942,0.085
Mexico,1943,0.094
Mexico,1944,0.095
Mexico,1945,0.097
Mexico,1946,0.091
Mexico,1947,0.094
Mexico,1948,0.096
Mexico,1949,0.094
Mexico,1950,0.093
Mexico,1951,0.093
Mexico,1952,0.096
Mexico,1953,0.106
Mexico,1954,0.113
Mexico,1955,0.112
Mexico,1956,0.113
Mexico,1957,0.113
Mexico,1958,0.114
Mexico,1959,0.111
Mexico,1960,0.107
Mexico,1961,0.109
Mexico,1962,0.109
Mexico,1963,0.109
Mexico,1964,0.107
Mexico,1965,0.108
Mexico,1966,0.108
Mexico,1967,0.106
Mexico,1968,0.109
Mexico,1969,0.11
Mexico,1970,0.104
Mexico,1971,0.104
Mexico,1972,0.105
Mexico,1973,0.106
Mexico,1974,0.106
Mexico,1975,0.115
Mexico,1976,0.115
Mexico,1977,0.125
Mexico,1978,0.138
Mexico,1979,0.134
Mexico,1980,0.13
Mexico,1981,0.129
Mexico,1982,0.13
Mexico,1983,0.156
Mexico,1984,0.156
Mexico,1985,0.155
Mexico,1986,0.154
Mexico,1987,0.151
Mexico,1988,0.153
Mexico,1989,0.157
Mexico,1990,0.206
Mexico,1991,0.221
Mexico,1992,0.226
Mexico,1993,0.222
Mexico,1994,0.281
Mexico,1995,0.295
Mexico,1996,0.308
Mexico,1997,0.336
Mexico,1998,0.371
Mexico,1999,0.383
Mexico,2000,0.414
Mexico,2001,0.511
Mexico,2002,0.528
Mexico,2003,0.537
Mexico,2004,0.543
Mexico,2005,0.543
Mexico,2006,0.533
Mexico,2007,0.5
Mexico,2008,0.478
Mexico,2009,0.5
Mexico,2010,0.486
Mexico,2011,0.498
Mexico,2012,0.467
Mexico,2013,0.501
Mexico,2014,0.507
Mexico,2015,0.429
Mexico,2016,0.472
Mexico,2017,0.446
Mexico,2018,0.502
Mexico,2019,0.486
Suriname,1900,0.155
Suriname,1901,0.155
Suriname,1902,0.155
Suriname,1903,0.155
Suriname,1904,0.155
Suriname,1905,0.155
Suriname,1906,0.155
Suriname,1907,0.156
Suriname,1908,0.156
Suriname,1909,0.156
Suriname,1910,0.156
Suriname,1911,0.156
Suriname,1912,0.156
Suriname,1913,0.156
Suriname,1914,0.156
Suriname,1915,0.156
Suriname,1916,0.156
Suriname,1917,0.156
Suriname,1918,0.156
Suriname,1919,0.156
Suriname,1920,0.156
Suriname,1921,0.156
Suriname,1922,0.156
Suriname,1923,0.156
Suriname,1924,0.156
Suriname,1925,0.156
Suriname,1926,0.156
Suriname,1927,0.156
Suriname,1928,0.156
Suriname,1929,0.156
Suriname,1930,0.156
Suriname,1931,0.156
Suriname,1932,0.156
Suriname,1933,0.159
Suriname,1934,0.159
Suriname,1935,0.161
Suriname,1936,0.161
Suriname,1937,0.16
Suriname,1938,0.16
Suriname,1939,0.16
Suriname,1940,0.152
Suriname,1941,0.152
Suriname,1942,0.156
Suriname,1943,0.156
Suriname,1944,0.156
Suriname,1945,0.157
Suriname,1946,0.164
Suriname,1947,0.164
Suriname,1948,0.164
Suriname,1949,0.401
Suriname,1950,0.393
Suriname,1951,0.409
Suriname,1952,0.413
Suriname,1953,0.413
Suriname,1954,0.413
Suriname,1955,0.437
Suriname,1956,0.455
Suriname,1957,0.453
Suriname,1958,0.448
Suriname,1959,0.44
Suriname,1960,0.444
Suriname,1961,0.444
Suriname,1962,0.444
Suriname,1963,0.438
Suriname,1964,0.434
Suriname,1965,0.434
Suriname,1966,0.434
Suriname,1967,0.445
Suriname,1968,0.447
Suriname,1969,0.448
Suriname,1970,0.451
Suriname,1971,0.451
Suriname,1972,0.451
Suriname,1973,0.452
Suriname,1974,0.426
Suriname,1975,0.568
Suriname,1976,0.603
Suriname,1977,0.603
Suriname,1978,0.654
Suriname,1979,0.654
Suriname,1980,0.167
Suriname,1981,0.136
Suriname,1982,0.143
Suriname,1983,0.142
Suriname,1984,0.142
Suriname,1985,0.186
Suriname,1986,0.187
Suriname,1987,0.201
Suriname,1988,0.503
Suriname,1989,0.531
Suriname,1990,0.206
Suriname,1991,0.382
Suriname,1992,0.664
Suriname,1993,0.691
Suriname,1994,0.694
Suriname,1995,0.694
Suriname,1996,0.687
Suriname,1997,0.684
Suriname,1998,0.684
Suriname,1999,0.684
Suriname,2000,0.702
Suriname,2001,0.683
Suriname,2002,0.674
Suriname,2003,0.675
Suriname,2004,0.681
Suriname,2005,0.693
Suriname,2006,0.663
Suriname,2007,0.649
Suriname,2008,0.663
Suriname,2009,0.663
Suriname,2010,0.649
Suriname,2011,0.644
Suriname,2012,0.639
Suriname,2013,0.653
Suriname,2014,0.653
Suriname,2015,0.667
Suriname,2016,0.676
Suriname,2017,0.64
Suriname,2018,0.596
Suriname,2019,0.55
Sweden,1789,0.195
Sweden,1790,0.218
Sweden,1791,0.218
Sweden,1792,0.221
Sweden,1793,0.218
Sweden,1794,0.218
Sweden,1795,0.218
Sweden,1796,0.218
Sweden,1797,0.218
Sweden,1798,0.218
Sweden,1799,0.218
Sweden,1800,0.221
Sweden,1801,0.221
Sweden,1802,0.221
Sweden,1803,0.221
Sweden,1804,0.221
Sweden,1805,0.221
Sweden,1806,0.221
Sweden,1807,0.221
Sweden,1808,0.221
Sweden,1809,0.24
Sweden,1810,0.269
Sweden,1811,0.269
Sweden,1812,0.267
Sweden,1813,0.263
Sweden,1814,0.263
Sweden,1815,0.262
Sweden,1816,0.262
Sweden,1817,0.262
Sweden,1818,0.262
Sweden,1819,0.262
Sweden,1820,0.263
Sweden,1821,0.263
Sweden,1822,0.263
Sweden,1823,0.259
Sweden,1824,0.259
Sweden,1825,0.259
Sweden,1826,0.259
Sweden,1827,0.259
Sweden,1828,0.262
Sweden,1829,0.262
Sweden,1830,0.268
Sweden,1831,0.268
Sweden,1832,0.268
Sweden,1833,0.268
Sweden,1834,0.27
Sweden,1835,0.27
Sweden,1836,0.27
Sweden,1837,0.27
Sweden,1838,0.27
Sweden,1839,0.27
Sweden,1841,0.285
Sweden,1842,0.285
Sweden,1843,0.285
Sweden,1844,0.282
Sweden,1845,0.292
Sweden,1846,0.292
Sweden,1847,0.293
Sweden,1848,0.293
Sweden,1849,0.293
Sweden,1850,0.293
Sweden,1851,0.293
Sweden,1852,0.293
Sweden,1853,0.294
Sweden,1854,0.294
Sweden,1855,0.294
Sweden,1856,0.3
Sweden,1857,0.3
Sweden,1858,0.3
Sweden,1859,0.294
Sweden,1860,0.302
Sweden,1861,0.301
Sweden,1862,0.305
Sweden,1863,0.305
Sweden,1864,0.305
Sweden,1865,0.302
Sweden,1866,0.307
Sweden,1867,0.307
Sweden,1868,0.307
Sweden,1869,0.31
Sweden,1870,0.31
Sweden,1871,0.31
Sweden,1872,0.313
Sweden,1873,0.313
Sweden,1874,0.313
Sweden,1875,0.31
Sweden,1876,0.31
Sweden,1877,0.31
Sweden,1878,0.307
Sweden,1879,0.307
Sweden,1880,0.315
Sweden,1881,0.316
Sweden,1882,0.316
Sweden,1883,0.316
Sweden,1884,0.317
Sweden,1885,0.317
Sweden,1886,0.317
Sweden,1887,0.316
Sweden,1888,0.315
Sweden,1889,0.315
Sweden,1890,0.317
Sweden,1891,0.317
Sweden,1892,0.317
Sweden,1893,0.317
Sweden,1894,0.317
Sweden,1895,0.317
Sweden,1896,0.316
Sweden,1897,0.316
Sweden,1898,0.316
Sweden,1899,0.319
Sweden,1900,0.319
Sweden,1901,0.332
Sweden,1902,0.333
Sweden,1903,0.335
Sweden,1904,0.335
Sweden,1905,0.334
Sweden,1906,0.332
Sweden,1907,0.333
Sweden,1908,0.333
Sweden,1909,0.339
Sweden,1910,0.338
Sweden,1911,0.332
Sweden,1912,0.335
Sweden,1913,0.337
Sweden,1914,0.335
Sweden,1915,0.335
Sweden,1916,0.335
Sweden,1917,0.394
Sweden,1918,0.439
Sweden,1919,0.442
Sweden,1920,0.444
Sweden,1921,0.44
Sweden,1922,0.605
Sweden,1923,0.609
Sweden,1924,0.628
Sweden,1925,0.616
Sweden,1926,0.616
Sweden,1927,0.616
Sweden,1928,0.62
Sweden,1929,0.631
Sweden,1930,0.636
Sweden,1931,0.632
Sweden,1932,0.631
Sweden,1933,0.628
Sweden,1934,0.628
Sweden,1935,0.63
Sweden,1936,0.62
Sweden,1937,0.633
Sweden,1938,0.63
Sweden,1939,0.611
Sweden,1940,0.617
Sweden,1941,0.619
Sweden,1942,0.619
Sweden,1943,0.619
Sweden,1944,0.61
Sweden,1945,0.624
Sweden,1946,0.672
Sweden,1947,0.671
Sweden,1948,0.672
Sweden,1949,0.682
Sweden,1950,0.702
Sweden,1951,0.706
Sweden,1952,0.708
Sweden,1953,0.712
Sweden,1954,0.712
Sweden,1955,0.712
Sweden,1956,0.714
Sweden,1957,0.719
Sweden,1958,0.709
Sweden,1959,0.702
Sweden,1960,0.713
Sweden,1961,0.715
Sweden,1962,0.715
Sweden,1963,0.715
Sweden,1964,0.716
Sweden,1965,0.717
Sweden,1966,0.715
Sweden,1967,0.715
Sweden,1968,0.714
Sweden,1969,0.713
Sweden,1970,0.72
Sweden,1971,0.838
Sweden,1972,0.862
Sweden,1973,0.865
Sweden,1974,0.89
Sweden,1975,0.882
Sweden,1976,0.875
Sweden,1977,0.867
Sweden,1978,0.867
Sweden,1979,0.866
Sweden,1980,0.872
Sweden,1981,0.872
Sweden,1982,0.868
Sweden,1983,0.855
Sweden,1984,0.855
Sweden,1985,0.868
Sweden,1986,0.876
Sweden,1987,0.876
Sweden,1988,0.879
Sweden,1989,0.889
Sweden,1990,0.887
Sweden,1991,0.887
Sweden,1992,0.886
Sweden,1993,0.882
Sweden,1994,0.876
Sweden,1995,0.869
Sweden,1996,0.869
Sweden,1997,0.869
Sweden,1998,0.873
Sweden,1999,0.884
Sweden,2000,0.883
Sweden,2001,0.883
Sweden,2002,0.887
Sweden,2003,0.884
Sweden,2004,0.884
Sweden,2005,0.884
Sweden,2006,0.873
Sweden,2007,0.874
Sweden,2008,0.88
Sweden,2009,0.88
Sweden,2010,0.864
Sweden,2011,0.886
Sweden,2012,0.883
Sweden,2013,0.873
Sweden,2014,0.872
Sweden,2015,0.856
Sweden,2016,0.862
Sweden,2017,0.864
Sweden,2018,0.848
Sweden,2019,0.829
Switzerland,1798,0.262
Switzerland,1799,0.262
Switzerland,1800,0.258
Switzerland,1801,0.254
Switzerland,1802,0.25
Switzerland,1803,0.172
Switzerland,1804,0.172
Switzerland,1805,0.172
Switzerland,1806,0.172
Switzerland,1807,0.172
Switzerland,1808,0.172
Switzerland,1809,0.172
Switzerland,1810,0.172
Switzerland,1811,0.172
Switzerland,1812,0.172
Switzerland,1813,0.172
Switzerland,1814,0.172
Switzerland,1815,0.172
Switzerland,1816,0.172
Switzerland,1817,0.172
Switzerland,1818,0.172
Switzerland,1819,0.172
Switzerland,1820,0.172
Switzerland,1821,0.172
Switzerland,1822,0.172
Switzerland,1823,0.172
Switzerland,1824,0.172
Switzerland,1825,0.172
Switzerland,1826,0.172
Switzerland,1827,0.172
Switzerland,1828,0.172
Switzerland,1829,0.172
Switzerland,1830,0.172
Switzerland,1831,0.18
Switzerland,1832,0.18
Switzerland,1833,0.18
Switzerland,1834,0.18
Switzerland,1835,0.18
Switzerland,1836,0.18
Switzerland,1837,0.18
Switzerland,1838,0.18
Switzerland,1839,0.18
Switzerland,1840,0.18
Switzerland,1841,0.18
Switzerland,1842,0.18
Switzerland,1843,0.18
Switzerland,1844,0.18
Switzerland,1845,0.18
Switzerland,1846,0.18
Switzerland,1847,0.18
Switzerland,1848,0.302
Switzerland,1849,0.464
Switzerland,1850,0.464
Switzerland,1851,0.465
Switzerland,1852,0.469
Switzerland,1853,0.469
Switzerland,1854,0.467
Switzerland,1855,0.456
Switzerland,1856,0.456
Switzerland,1857,0.456
Switzerland,1858,0.456
Switzerland,1859,0.456
Switzerland,1860,0.458
Switzerland,1861,0.465
Switzerland,1862,0.465
Switzerland,1863,0.463
Switzerland,1864,0.453
Switzerland,1865,0.453
Switzerland,1866,0.454
Switzerland,1867,0.458
Switzerland,1868,0.458
Switzerland,1869,0.459
Switzerland,1870,0.465
Switzerland,1871,0.465
Switzerland,1872,0.464
Switzerland,1873,0.46
Switzerland,1874,0.488
Switzerland,1875,0.524
Switzerland,1876,0.519
Switzerland,1877,0.519
Switzerland,1878,0.518
Switzerland,1879,0.513
Switzerland,1880,0.513
Switzerland,1881,0.517
Switzerland,1882,0.539
