country,year,value
Mexico,1864,1.864
Mexico,1865,1.864
Mexico,1866,1.864
Mexico,1867,1.864
Suriname,1949,-2.09
Suriname,1950,-2.09
Suriname,1951,-2.09
Suriname,1952,-2.09
Suriname,1953,-2.09
Suriname,1954,-2.09
Suriname,1955,-2.09
Suriname,1956,-2.09
Suriname,1957,-2.09
Suriname,1958,-2.09
Suriname,1959,-2.09
Suriname,1960,-2.09
Suriname,1961,-2.09
Suriname,1962,-2.09
Suriname,1963,-2.09
Suriname,1964,-2.09
Suriname,1965,-2.09
Suriname,1966,-2.09
Suriname,1967,-2.09
Suriname,1968,-2.09
Suriname,1969,-2.09
Suriname,1970,-2.09
Suriname,1971,-2.09
Suriname,1972,-2.09
Suriname,1973,-2.09
Suriname,1974,-2.09
Suriname,1975,-2.09
Suriname,1976,-2.09
Suriname,1977,-2.09
Suriname,1978,-2.09
Suriname,1979,-2.09
Suriname,1980,-0.898
Suriname,1981,-0.898
Suriname,1982,-0.898
Suriname,1983,-0.898
Suriname,1984,-0.898
Suriname,1985,-0.898
Suriname,1986,-0.898
Suriname,1987,-0.898
Suriname,1988,-0.898
Sweden,1840,0.527
Sweden,1841,0.527
Sweden,1842,0.527
Sweden,1843,0.527
Sweden,1844,0.527
Sweden,1845,0.527
Sweden,1846,0.527
Sweden,1847,0.527
Sweden,1848,0.527
Sweden,1849,0.527
Sweden,1850,0.527
Sweden,1851,0.527
Sweden,1852,0.527
Sweden,1853,0.527
Sweden,1854,0.527
Sweden,1855,0.527
Sweden,1856,0.527
Sweden,1857,0.527
Sweden,1858,0.527
Sweden,1859,0.527
Sweden,1860,0.527
Sweden,1861,0.527
Sweden,1862,0.527
Sweden,1863,0.527
Sweden,1864,0.527
Sweden,1865,0.527
Sweden,1866,0.527
Sweden,1867,0.527
Sweden,1868,0.527
Sweden,1869,0.527
Sweden,1870,0.527
Sweden,1871,0.527
Sweden,1872,0.527
Sweden,1873,0.527
Sweden,1874,0.527
Sweden,1875,0.527
Sweden,1876,0.527
Sweden,1877,0.527
Sweden,1878,0.527
Sweden,1879,0.527
Sweden,1880,0.527
Sweden,1881,0.527
Sweden,1882,0.527
Sweden,1883,0.527
Sweden,1884,0.527
Sweden,1885,0.527
Sweden,1886,0.527
Sweden,1887,0.527
Sweden,1888,0.527
Sweden,1889,0.527
Sweden,1890,0.527
Sweden,1891,0.527
Sweden,1892,0.527
Sweden,1893,0.527
Sweden,1894,0.527
Sweden,1895,0.527
Sweden,1896,0.527
Sweden,1897,0.527
Sweden,1898,0.527
Sweden,1899,0.527
Sweden,1900,0.527
Sweden,1901,0.527
Sweden,1902,0.527
Sweden,1903,0.527
Sweden,1904,0.527
Sweden,1905,1.627
Sweden,1906,1.627
Sweden,1907,1.627
Sweden,1908,1.627
Sweden,1909,1.627
Sweden,1910,1.627
Sweden,1911,1.627
Sweden,1912,1.627
Sweden,1913,1.627
Sweden,1914,1.627
Sweden,1915,1.627
Sweden,1916,1.627
Sweden,1917,2.66
Sweden,1918,2.66
Sweden,1919,2.66
Sweden,1920,2.66
Sweden,1921,2.66
Sweden,1922,2.66
Sweden,1923,2.66
Sweden,1924,2.66
Sweden,1925,2.66
Sweden,1926,2.66
Sweden,1927,2.66
Sweden,1928,2.66
Sweden,1929,2.66
Sweden,1930,2.66
Sweden,1931,2.66
Sweden,1932,2.66
Sweden,1933,2.66
Sweden,1934,2.66
Sweden,1935,2.66
Sweden,1936,2.66
Sweden,1937,2.66
Sweden,1938,2.66
Sweden,1939,2.66
Sweden,1940,2.66
Sweden,1941,2.66
Sweden,1942,2.66
Sweden,1943,2.66
Sweden,1944,2.66
Sweden,1945,2.66
Sweden,1946,2.66
Sweden,1947,2.66
Sweden,1948,2.66
Sweden,1949,2.66
Sweden,1950,2.66
Sweden,1951,2.66
Sweden,1952,2.66
Sweden,1953,2.66
Sweden,1954,2.66
Sweden,1955,2.66
Sweden,1956,2.66
Sweden,1957,2.66
Sweden,1958,2.66
Sweden,1959,2.66
Sweden,1960,2.66
Sweden,1961,2.66
Sweden,1962,2.66
Sweden,1963,2.66
Sweden,1964,2.66
Sweden,1965,2.66
Sweden,1966,2.66
Sweden,1967,2.66
Sweden,1968,2.66
Sweden,1969,2.66
Sweden,1970,2.66
Sweden,1971,2.66
Sweden,1972,2.66
Sweden,1973,2.66
Sweden,1974,2.66
Sweden,1975,2.66
Sweden,1976,2.66
Sweden,1977,2.66
Sweden,1978,2.66
Sweden,1979,2.66
Sweden,1980,2.66
Sweden,1981,2.66
Sweden,1982,2.66
Sweden,1983,2.66
Sweden,1984,2.66
Sweden,1985,2.66
Sweden,1986,2.66
Sweden,1987,2.66
Sweden,1988,2.66
Sweden,1989,2.66
Sweden,1990,2.66
Sweden,1991,2.66
Sweden,1992,2.66
Sweden,1993,2.66
Sweden,1994,2.66
Sweden,1995,2.66
Sweden,1996,2.66
Sweden,1997,2.66
Sweden,1998,2.66
Sweden,1999,2.66
Sweden,2000,2.66
Sweden,2001,2.66
Sweden,2002,2.66
Sweden,2003,2.66
Sweden,2004,2.66
Sweden,2005,2.66
Sweden,2006,2.66
Sweden,2007,2.66
Sweden,2008,2.66
Sweden,2009,2.66
Sweden,2010,2.66
Sweden,2011,2.66
Sweden,2012,2.66
Sweden,2013,2.66
Sweden,2014,2.66
Sweden,2015,2.66
Sweden,2016,2.66
Sweden,2017,2.66
Sweden,2018,2.66
Sweden,2019,2.66
Sweden,2020,2.66
Ghana,1951,0.856
Ghana,1952,0.856
Ghana,1953,0.856
Ghana,1954,0.856
Ghana,1955,0.856
Ghana,1956,0.856
Ghana,1957,0.922
Ghana,1958,0.922
Ghana,1959,0.922
Ghana,1969,2.437
Ghana,1970,1.488
Ghana,1971,1.488
Ghana,1972,2.403
South Africa,1900,1.328
South Africa,1901,1.328
South Africa,1902,1.328
South Africa,1903,1.328
South Africa,1904,1.328
South Africa,1905,1.328
South Africa,1906,1.328
South Africa,1907,1.328
South Africa,1908,1.328
South Africa,1909,1.328
