country,year,value
Mexico,2000,1.746
Mexico,2001,1.746
Mexico,2002,1.746
Mexico,2003,1.746
Mexico,2004,1.746
Mexico,2005,1.746
Mexico,2006,1.746
Mexico,2007,1.746
Mexico,2008,1.746
Mexico,2009,1.746
Mexico,2010,1.746
Mexico,2011,1.746
Mexico,2012,1.746
Mexico,2013,1.746
Mexico,2014,1.746
Mexico,2015,1.746
Mexico,2016,1.746
Mexico,2017,1.746
Mexico,2018,1.746
Mexico,2019,1.746
Mexico,2020,1.746
Suriname,2000,1.669
Suriname,2001,1.669
Suriname,2002,1.669
Suriname,2003,1.669
Suriname,2004,1.669
Suriname,2005,1.669
Suriname,2006,1.669
Suriname,2007,1.669
Suriname,2008,1.669
Suriname,2009,1.669
Suriname,2010,1.669
Suriname,2011,1.669
Suriname,2012,1.669
Suriname,2013,1.669
Suriname,2014,1.669
Suriname,2015,1.669
Suriname,2016,1.669
Suriname,2017,1.669
Suriname,2018,1.669
Suriname,2019,1.669
Suriname,2020,1.669
Sweden,2000,1.753
Sweden,2001,1.753
Sweden,2002,1.753
Sweden,2003,1.753
Sweden,2004,1.753
Sweden,2005,1.753
Sweden,2006,1.753
Sweden,2007,1.753
Sweden,2008,1.753
Sweden,2009,1.753
Sweden,2010,1.753
Sweden,2011,1.753
Sweden,2012,1.753
Sweden,2013,1.753
Sweden,2014,1.753
Sweden,2015,1.753
Sweden,2016,1.753
Sweden,2017,1.753
Sweden,2018,1.753
Sweden,2019,1.753
Sweden,2020,1.753
Switzerland,2000,1.648
Switzerland,2001,1.648
Switzerland,2002,1.648
Switzerland,2003,1.648
Switzerland,2004,1.648
Switzerland,2005,1.648
Switzerland,2006,1.648
Switzerland,2007,1.648
Switzerland,2008,1.648
Switzerland,2009,1.648
Switzerland,2010,1.648
Switzerland,2011,1.648
Switzerland,2012,1.648
Switzerland,2013,1.648
Switzerland,2014,1.648
Switzerland,2015,1.648
Switzerland,2016,1.648
Switzerland,2017,1.648
Switzerland,2018,1.648
Switzerland,2019,1.648
Switzerland,2020,1.648
Ghana,2000,1.564
Ghana,2001,1.564
Ghana,2002,1.564
Ghana,2003,1.564
Ghana,2004,1.564
Ghana,2005,1.564
Ghana,2006,1.564
Ghana,2007,1.564
Ghana,2008,1.564
Ghana,2009,1.564
Ghana,2010,1.564
Ghana,2011,1.564
Ghana,2012,1.564
Ghana,2013,1.564
Ghana,2014,1.564
Ghana,2015,1.564
Ghana,2016,1.564
Ghana,2017,1.564
Ghana,2018,1.564
Ghana,2019,1.564
Ghana,2020,1.564
South Africa,2000,0.954
South Africa,2001,0.954
South Africa,2002,0.954
South Africa,2003,0.954
South Africa,2004,0.954
South Africa,2005,0.954
South Africa,2006,0.954
South Africa,2007,0.954
South Africa,2008,0.954
South Africa,2009,0.954
South Africa,2010,0.954
South Africa,2011,0.954
South Africa,2012,0.954
South Africa,2013,0.954
South Africa,2014,0.954
South Africa,2015,0.458
South Africa,2016,1.072
South Africa,2017,1.072
South Africa,2018,1.072
South Africa,2019,1.072
South Africa,2020,1.072
Japan,2000,1.802
Japan,2001,1.802
Japan,2002,1.802
Japan,2003,1.802
Japan,2004,1.802
Japan,2005,1.802
Japan,2006,1.802
Japan,2007,1.802
Japan,2008,1.802
Japan,2009,1.802
Japan,2010,1.168
Japan,2011,1.168
Japan,2012,1.168
Japan,2013,1.792
Japan,2014,1.792
Japan,2015,1.792
Japan,2016,1.792
