country,year,value
Mexico,2000,-0.924
Mexico,2001,-0.924
Mexico,2002,-0.924
Mexico,2003,-0.924
Mexico,2004,-0.924
Mexico,2005,-0.924
Mexico,2006,-1.141
Mexico,2007,-1.141
Mexico,2008,-1.141
Mexico,2009,-1.141
Mexico,2010,-1.141
Mexico,2011,-1.141
Mexico,2012,-1.141
Mexico,2013,-1.141
Mexico,2014,-1.141
Mexico,2015,-1.527
Mexico,2016,-1.527
Mexico,2017,-1.073
Mexico,2018,-1.073
Mexico,2019,-0.847
Mexico,2020,-1.214
Suriname,2000,-1.084
Suriname,2001,-1.084
Suriname,2002,-1.084
Suriname,2003,-1.084
Suriname,2004,-1.084
Suriname,2005,-1.084
Suriname,2006,-1.084
Suriname,2007,-1.084
Suriname,2008,-1.084
Suriname,2009,-1.084
Suriname,2010,-1.084
Suriname,2011,-1.084
Suriname,2012,-1.084
Suriname,2013,-1.084
Suriname,2014,-1.084
Suriname,2015,-1.084
Suriname,2016,-1.084
Suriname,2017,-1.084
Suriname,2018,-1.084
Suriname,2019,-1.084
Suriname,2020,-1.084
Sweden,2000,-1.401
Sweden,2001,-1.401
Sweden,2002,-1.401
Sweden,2003,-1.401
Sweden,2004,-1.401
Sweden,2005,-1.401
Sweden,2006,-1.401
Sweden,2007,-1.401
Sweden,2008,-1.401
Sweden,2009,-1.401
Sweden,2010,-1.401
Sweden,2011,-1.401
Sweden,2012,-1.401
Sweden,2013,-1.401
Sweden,2014,-1.401
Sweden,2015,-1.401
Sweden,2016,-1.401
Sweden,2017,-1.401
Sweden,2018,-1.401
Sweden,2019,-1.711
Sweden,2020,-1.711
Switzerland,2000,-2.491
Switzerland,2001,-2.491
Switzerland,2002,-2.491
Switzerland,2003,-2.491
Switzerland,2004,-2.491
Switzerland,2005,-2.491
Switzerland,2006,-2.491
Switzerland,2007,-2.491
Switzerland,2008,-2.491
Switzerland,2009,-2.491
Switzerland,2010,-2.491
Switzerland,2011,-2.491
Switzerland,2012,-2.491
Switzerland,2013,-2.491
Switzerland,2014,-2.491
Switzerland,2015,-2.491
Switzerland,2016,-2.491
Switzerland,2017,-2.491
Switzerland,2018,-2.491
Switzerland,2019,-2.491
Switzerland,2020,-2.491
Ghana,2000,-0.741
Ghana,2001,-0.741
Ghana,2002,-0.741
Ghana,2003,-0.741
Ghana,2004,-0.741
Ghana,2005,-0.741
Ghana,2006,-0.741
Ghana,2007,-0.741
Ghana,2008,-0.741
Ghana,2009,-0.652
Ghana,2010,-0.562
Ghana,2011,-0.562
Ghana,2012,-0.562
Ghana,2013,-0.562
Ghana,2014,-0.562
Ghana,2015,-0.562
Ghana,2016,-0.448
Ghana,2017,-0.448
Ghana,2018,-0.448
Ghana,2019,0.128
Ghana,2020,0.856
South Africa,2000,-0.203
South Africa,2001,-0.203
South Africa,2002,-0.203
South Africa,2003,-0.203
South Africa,2004,-0.203
South Africa,2005,-0.203
South Africa,2006,-0.203
South Africa,2007,-0.203
South Africa,2008,-0.203
South Africa,2009,-0.203
South Africa,2010,-0.203
South Africa,2011,-0.203
South Africa,2012,-0.002
South Africa,2013,-0.002
South Africa,2014,-0.002
South Africa,2015,-0.002
South Africa,2016,-0.002
South Africa,2017,-0.002
South Africa,2018,-0.002
South Africa,2019,-0.002
South Africa,2020,-0.002
Japan,2000,-0.353
Japan,2001,-0.353
Japan,2002,-0.353
Japan,2003,-0.353
Japan,2004,-0.353
Japan,2005,-0.353
Japan,2006,-0.353
Japan,2007,-0.353
Japan,2008,-0.353
Japan,2009,-0.353
Japan,2010,-0.353
Japan,2011,-0.353
Japan,2012,-0.353
Japan,2013,-0.353
Japan,2014,-0.353
Japan,2015,-0.353
Japan,2016,-0.353
Japan,2017,-0.353
Japan,2018,-0.353
Japan,2019,-0.353
Japan,2020,-0.353
Myanmar,2000,1.155
Myanmar,2001,1.155
Myanmar,2002,1.155
Myanmar,2003,1.155
Myanmar,2004,1.155
Myanmar,2005,1.155
Myanmar,2006,1.155
Myanmar,2007,1.155
Myanmar,2008,1.155
Myanmar,2009,1.155
Myanmar,2010,1.1
Myanmar,2011,1.316
Myanmar,2012,1.316
Myanmar,2013,1.316
Myanmar,2014,1.316
Myanmar,2015,1.054
Myanmar,2016,1.054
Myanmar,2017,1.054
Myanmar,2018,1.054
Myanmar,2019,1.054
Myanmar,2020,1.054
Russia,2000,-1.058
Russia,2001,-1.058
Russia,2002,-1.058
Russia,2003,-1.058
Russia,2004,-1.058
Russia,2005,-0.855
Russia,2006,-0.855
Russia,2007,-0.855
Russia,2008,-0.737
Russia,2009,-0.737
Russia,2010,-0.615
Russia,2011,-0.615
Russia,2012,-0.163
Russia,2013,-0.163
Russia,2014,-0.163
Russia,2015,-0.163
Russia,2016,-0.018
Russia,2017,-0.018
Russia,2018,-0.018
Russia,2019,-0.116
Russia,2020,-0.116
Albania,2000,-1.338
Albania,2001,-1.338
Albania,2002,-1.338
Albania,2003,-1.338
Albania,2004,-1.338
