country,year,value
Mexico,1789,0.039
Mexico,1790,0.039
Mexico,1791,0.039
Mexico,1792,0.039
Mexico,1793,0.039
Mexico,1794,0.039
Mexico,1795,0.039
Mexico,1796,0.039
Mexico,1797,0.039
Mexico,1798,0.039
Mexico,1799,0.039
Mexico,1800,0.039
Mexico,1801,0.039
Mexico,1802,0.039
Mexico,1803,0.039
Mexico,1804,0.039
Mexico,1805,0.039
Mexico,1806,0.039
Mexico,1807,0.039
Mexico,1808,0.039
Mexico,1809,0.039
Mexico,1810,0.039
Mexico,1811,0.039
Mexico,1812,0.039
Mexico,1813,0.039
Mexico,1814,0.039
Mexico,1815,0.039
Mexico,1816,0.039
Mexico,1817,0.039
Mexico,1818,0.039
Mexico,1819,0.039
Mexico,1820,0.039
Mexico,1821,0.34
Mexico,1822,0.34
Mexico,1823,0.34
Mexico,1824,0.34
Mexico,1825,0.34
Mexico,1826,0.34
Mexico,1827,0.34
Mexico,1828,0.34
Mexico,1829,0.34
Mexico,1830,0.34
Mexico,1831,0.34
Mexico,1832,0.34
Mexico,1833,0.34
Mexico,1834,0.34
Mexico,1835,0.34
Mexico,1836,0.34
Mexico,1837,0.34
Mexico,1838,0.34
Mexico,1839,0.34
Mexico,1840,0.34
Mexico,1841,0.34
Mexico,1842,0.34
Mexico,1843,0.34
Mexico,1844,0.34
Mexico,1845,0.34
Mexico,1846,0.34
Mexico,1847,0.34
Mexico,1848,0.34
Mexico,1849,0.34
Mexico,1850,0.34
Mexico,1851,0.34
Mexico,1852,0.34
Mexico,1853,0.34
Mexico,1854,0.34
Mexico,1855,0.34
Mexico,1856,0.34
Mexico,1857,0.34
Mexico,1858,0.34
Mexico,1859,0.34
Mexico,1860,0.34
Mexico,1861,0.34
Mexico,1862,0.34
Mexico,1863,0.34
Mexico,1864,0.34
Mexico,1865,0.34
Mexico,1866,0.34
Mexico,1867,0.32
Mexico,1868,0.32
Mexico,1869,0.32
Mexico,1870,0.32
Mexico,1871,0.32
Mexico,1872,0.32
Mexico,1873,0.32
Mexico,1874,0.32
Mexico,1875,0.32
Mexico,1876,0.121
Mexico,1877,0.121
Mexico,1878,0.121
Mexico,1879,0.121
Mexico,1880,0.121
Mexico,1881,0.121
Mexico,1882,0.121
Mexico,1883,0.121
Mexico,1884,0.121
Mexico,1885,0.121
Mexico,1886,0.121
Mexico,1887,0.121
Mexico,1888,0.121
Mexico,1889,0.121
Mexico,1890,0.121
Mexico,1891,0.121
Mexico,1892,0.121
Mexico,1893,0.121
Mexico,1894,0.121
Mexico,1895,0.121
Mexico,1896,0.121
Mexico,1897,0.121
Mexico,1898,0.121
Mexico,1899,0.121
Mexico,1900,0.121
Mexico,1901,0.121
Mexico,1902,0.121
Mexico,1903,0.121
Mexico,1904,0.121
Mexico,1905,0.121
Mexico,1906,0.121
Mexico,1907,0.116
Mexico,1908,0.116
Mexico,1909,0.116
Mexico,1910,0.12
Mexico,1911,0.221
Mexico,1912,0.245
Mexico,1913,0.245
Mexico,1914,0.245
Mexico,1915,0.245
Mexico,1916,0.245
Mexico,1917,0.245
Mexico,1918,0.245
Mexico,1919,0.245
Mexico,1920,0.187
Mexico,1921,0.187
Mexico,1922,0.187
Mexico,1923,0.187
Mexico,1924,0.187
Mexico,1925,0.187
Mexico,1926,0.187
Mexico,1927,0.187
Mexico,1928,0.187
Mexico,1929,0.195
Mexico,1930,0.195
Mexico,1931,0.195
Mexico,1932,0.195
Mexico,1933,0.195
Mexico,1934,0.195
Mexico,1935,0.13
Mexico,1936,0.13
Mexico,1937,0.207
Mexico,1938,0.207
Mexico,1939,0.157
Mexico,1940,0.156
Mexico,1941,0.156
Mexico,1942,0.156
Mexico,1943,0.156
Mexico,1944,0.156
Mexico,1945,0.156
Mexico,1946,0.154
Mexico,1947,0.154
Mexico,1948,0.117
Mexico,1949,0.117
Mexico,1950,0.117
Mexico,1951,0.117
Mexico,1952,0.13
Mexico,1953,0.13
Mexico,1954,0.133
Mexico,1955,0.133
Mexico,1956,0.133
Mexico,1957,0.133
Mexico,1958,0.133
Mexico,1959,0.133
Mexico,1960,0.133
Mexico,1961,0.133
Mexico,1962,0.133
Mexico,1963,0.133
Mexico,1964,0.133
Mexico,1965,0.133
Mexico,1966,0.133
Mexico,1967,0.133
Mexico,1968,0.143
Mexico,1969,0.143
Mexico,1970,0.169
Mexico,1971,0.214
Mexico,1972,0.214
Mexico,1973,0.214
Mexico,1974,0.214
Mexico,1975,0.214
Mexico,1976,0.214
Mexico,1977,0.263
Mexico,1978,0.263
Mexico,1979,0.263
Mexico,1980,0.263
Mexico,1981,0.263
Mexico,1982,0.263
Mexico,1983,0.263
Mexico,1984,0.263
Mexico,1985,0.359
Mexico,1986,0.419
Mexico,1987,0.419
Mexico,1988,0.419
Mexico,1989,0.44
Mexico,1990,0.361
Mexico,1991,0.361
Mexico,1992,0.361
Mexico,1993,0.361
Mexico,1994,0.439
Mexico,1995,0.543
Mexico,1996,0.543
Mexico,1997,0.606
Mexico,1998,0.606
Mexico,1999,0.622
Mexico,2000,0.716
Mexico,2001,0.708
Mexico,2002,0.708
Mexico,2003,0.708
Mexico,2004,0.679
Mexico,2005,0.679
Mexico,2006,0.679
Mexico,2007,0.679
Mexico,2008,0.679
Mexico,2009,0.679
Mexico,2010,0.71
Mexico,2011,0.71
Mexico,2012,0.71
Mexico,2013,0.622
Mexico,2014,0.606
Mexico,2015,0.6
Mexico,2016,0.616
Mexico,2017,0.674
Mexico,2018,0.671
Mexico,2019,0.527
Mexico,2020,0.529
Suriname,1900,0.523
Suriname,1901,0.523
Suriname,1902,0.523
Suriname,1903,0.523
Suriname,1904,0.523
Suriname,1905,0.523
Suriname,1906,0.523
Suriname,1907,0.523
Suriname,1908,0.523
Suriname,1909,0.523
Suriname,1910,0.523
Suriname,1911,0.523
Suriname,1912,0.523
Suriname,1913,0.523
Suriname,1914,0.523
Suriname,1915,0.523
Suriname,1916,0.523
Suriname,1917,0.523
Suriname,1918,0.523
Suriname,1919,0.523
Suriname,1920,0.523
Suriname,1921,0.523
Suriname,1922,0.523
Suriname,1923,0.523
Suriname,1924,0.523
Suriname,1925,0.523
Suriname,1926,0.523
Suriname,1927,0.523
Suriname,1928,0.523
Suriname,1929,0.523
Suriname,1930,0.523
Suriname,1931,0.523
Suriname,1932,0.523
Suriname,1933,0.523
Suriname,1934,0.523
Suriname,1935,0.523
Suriname,1936,0.523
Suriname,1937,0.523
Suriname,1938,0.523
Suriname,1939,0.523
Suriname,1940,0.523
Suriname,1941,0.523
Suriname,1942,0.523
Suriname,1943,0.523
Suriname,1944,0.523
Suriname,1945,0.523
Suriname,1946,0.532
Suriname,1947,0.532
Suriname,1948,0.532
Suriname,1949,0.618
Suriname,1950,0.618
Suriname,1951,0.618
Suriname,1952,0.618
Suriname,1953,0.618
Suriname,1954,0.618
Suriname,1955,0.721
Suriname,1956,0.721
Suriname,1957,0.751
Suriname,1958,0.751
Suriname,1959,0.751
Suriname,1960,0.751
Suriname,1961,0.751
Suriname,1962,0.751
Suriname,1963,0.751
Suriname,1964,0.751
Suriname,1965,0.751
Suriname,1966,0.751
Suriname,1967,0.751
Suriname,1968,0.751
Suriname,1969,0.751
Suriname,1970,0.81
Suriname,1971,0.791
Suriname,1972,0.791
Suriname,1973,0.791
Suriname,1974,0.791
Suriname,1975,0.808
Suriname,1976,0.808
Suriname,1977,0.808
Suriname,1978,0.808
Suriname,1979,0.808
Suriname,1980,0.658
Suriname,1981,0.631
Suriname,1982,0.631
Suriname,1983,0.631
Suriname,1984,0.631
Suriname,1985,0.631
Suriname,1986,0.672
Suriname,1987,0.725
Suriname,1988,0.757
Suriname,1989,0.782
Suriname,1990,0.801
Suriname,1991,0.801
Suriname,1992,0.801
Suriname,1993,0.801
Suriname,1994,0.779
Suriname,1995,0.779
Suriname,1996,0.779
Suriname,1997,0.779
Suriname,1998,0.779
Suriname,1999,0.779
Suriname,2000,0.79
Suriname,2001,0.79
Suriname,2002,0.79
Suriname,2003,0.79
Suriname,2004,0.79
Suriname,2005,0.79
Suriname,2006,0.812
Suriname,2007,0.812
Suriname,2008,0.782
Suriname,2009,0.782
Suriname,2010,0.819
Suriname,2011,0.825
Suriname,2012,0.825
Suriname,2013,0.771
Suriname,2014,0.771
Suriname,2015,0.771
Suriname,2016,0.772
Suriname,2017,0.772
Suriname,2018,0.772
Suriname,2019,0.772
Suriname,2020,0.772
Sweden,1789,0.069
Sweden,1790,0.069
Sweden,1791,0.069
Sweden,1792,0.069
Sweden,1793,0.069
Sweden,1794,0.069
Sweden,1795,0.069
Sweden,1796,0.069
Sweden,1797,0.069
Sweden,1798,0.069
Sweden,1799,0.069
Sweden,1800,0.069
Sweden,1801,0.069
Sweden,1802,0.069
Sweden,1803,0.069
Sweden,1804,0.069
Sweden,1805,0.069
Sweden,1806,0.069
Sweden,1807,0.069
Sweden,1808,0.069
Sweden,1809,0.069
Sweden,1810,0.069
Sweden,1811,0.069
Sweden,1812,0.069
Sweden,1813,0.069
Sweden,1814,0.069
Sweden,1815,0.069
Sweden,1816,0.069
Sweden,1817,0.069
Sweden,1818,0.069
Sweden,1819,0.069
Sweden,1820,0.069
Sweden,1821,0.069
Sweden,1822,0.069
Sweden,1823,0.069
Sweden,1824,0.069
Sweden,1825,0.069
Sweden,1826,0.069
Sweden,1827,0.069
Sweden,1828,0.069
Sweden,1829,0.069
Sweden,1830,0.069
Sweden,1831,0.069
Sweden,1832,0.069
Sweden,1833,0.069
Sweden,1834,0.069
Sweden,1835,0.069
Sweden,1836,0.069
Sweden,1837,0.069
Sweden,1838,0.069
Sweden,1839,0.069
Sweden,1840,0.247
Sweden,1841,0.247
Sweden,1842,0.247
Sweden,1843,0.247
Sweden,1844,0.247
Sweden,1845,0.247
Sweden,1846,0.247
Sweden,1847,0.247
Sweden,1848,0.247
Sweden,1849,0.247
Sweden,1850,0.247
Sweden,1851,0.247
Sweden,1852,0.247
Sweden,1853,0.247
Sweden,1854,0.247
Sweden,1855,0.247
Sweden,1856,0.247
Sweden,1857,0.247
Sweden,1858,0.247
Sweden,1859,0.247
Sweden,1860,0.596
Sweden,1861,0.596
Sweden,1862,0.596
Sweden,1863,0.596
Sweden,1864,0.596
Sweden,1865,0.596
Sweden,1866,0.596
Sweden,1867,0.596
Sweden,1868,0.596
Sweden,1869,0.596
Sweden,1870,0.739
Sweden,1871,0.739
Sweden,1872,0.739
Sweden,1873,0.739
Sweden,1874,0.739
Sweden,1875,0.739
Sweden,1876,0.739
Sweden,1877,0.739
Sweden,1878,0.739
Sweden,1879,0.739
Sweden,1880,0.775
Sweden,1881,0.775
Sweden,1882,0.775
Sweden,1883,0.775
Sweden,1884,0.775
Sweden,1885,0.775
Sweden,1886,0.775
Sweden,1887,0.775
Sweden,1888,0.775
Sweden,1889,0.775
Sweden,1890,0.775
Sweden,1891,0.775
Sweden,1892,0.775
Sweden,1893,0.775
Sweden,1894,0.775
Sweden,1895,0.775
Sweden,1896,0.775
Sweden,1897,0.775
Sweden,1898,0.775
Sweden,1899,0.775
Sweden,1900,0.848
Sweden,1901,0.848
Sweden,1902,0.848
Sweden,1903,0.848
Sweden,1904,0.848
Sweden,1905,0.848
Sweden,1906,0.848
Sweden,1907,0.848
Sweden,1908,0.848
Sweden,1909,0.848
Sweden,1910,0.852
Sweden,1911,0.852
Sweden,1912,0.852
Sweden,1913,0.852
Sweden,1914,0.852
Sweden,1915,0.852
Sweden,1916,0.852
Sweden,1917,0.852
Sweden,1918,0.852
Sweden,1919,0.852
Sweden,1920,0.852
Sweden,1921,0.849
Sweden,1922,0.862
Sweden,1923,0.886
Sweden,1924,0.886
Sweden,1925,0.886
Sweden,1926,0.886
Sweden,1927,0.886
Sweden,1928,0.886
Sweden,1929,0.886
Sweden,1930,0.886
Sweden,1931,0.919
Sweden,1932,0.929
Sweden,1933,0.945
Sweden,1934,0.945
Sweden,1935,0.945
Sweden,1936,0.945
Sweden,1937,0.945
Sweden,1938,0.956
Sweden,1939,0.978
Sweden,1940,0.978
Sweden,1941,0.978
Sweden,1942,0.978
Sweden,1943,0.978
Sweden,1944,0.978
Sweden,1945,0.978
Sweden,1946,0.978
Sweden,1947,0.978
Sweden,1948,0.978
Sweden,1949,0.978
Sweden,1950,0.978
Sweden,1951,0.978
Sweden,1952,0.978
Sweden,1953,0.978
Sweden,1954,0.978
Sweden,1955,0.978
Sweden,1956,0.978
Sweden,1957,0.978
Sweden,1958,0.978
Sweden,1959,0.978
Sweden,1960,0.978
Sweden,1961,0.978
Sweden,1962,0.978
Sweden,1963,0.978
Sweden,1964,0.978
Sweden,1965,0.978
Sweden,1966,0.978
Sweden,1967,0.978
Sweden,1968,0.978
Sweden,1969,0.978
Sweden,1970,0.978
Sweden,1971,0.978
Sweden,1972,0.978
Sweden,1973,0.978
Sweden,1974,0.978
Sweden,1975,0.978
Sweden,1976,0.978
Sweden,1977,0.978
Sweden,1978,0.978
Sweden,1979,0.978
Sweden,1980,0.978
Sweden,1981,0.978
Sweden,1982,0.978
Sweden,1983,0.978
Sweden,1984,0.978
Sweden,1985,0.978
Sweden,1986,0.978
Sweden,1987,0.978
Sweden,1988,0.978
Sweden,1989,0.978
Sweden,1990,0.978
Sweden,1991,0.949
Sweden,1992,0.931
Sweden,1993,0.94
Sweden,1994,0.94
Sweden,1995,0.94
Sweden,1996,0.94
Sweden,1997,0.94
Sweden,1998,0.94
Sweden,1999,0.94
Sweden,2000,0.94
Sweden,2001,0.94
Sweden,2002,0.94
Sweden,2003,0.94
Sweden,2004,0.94
Sweden,2005,0.94
Sweden,2006,0.94
Sweden,2007,0.94
Sweden,2008,0.94
Sweden,2009,0.94
Sweden,2010,0.94
Sweden,2011,0.94
Sweden,2012,0.94
Sweden,2013,0.946
Sweden,2014,0.946
Sweden,2015,0.946
Sweden,2016,0.946
Sweden,2017,0.946
Sweden,2018,0.946
Sweden,2019,0.943
Sweden,2020,0.943
Switzerland,1798,0.519
Switzerland,1799,0.519
Switzerland,1800,0.519
Switzerland,1801,0.519
Switzerland,1802,0.519
Switzerland,1803,0.519
Switzerland,1804,0.519
Switzerland,1805,0.519
Switzerland,1806,0.519
Switzerland,1807,0.519
Switzerland,1808,0.519
Switzerland,1809,0.519
Switzerland,1810,0.519
Switzerland,1811,0.519
Switzerland,1812,0.519
Switzerland,1813,0.519
