country,year,value
Mexico,1789,-3.388
Mexico,1790,-3.388
Mexico,1791,-3.388
Mexico,1792,-3.388
Mexico,1793,-3.388
Mexico,1794,-3.388
Mexico,1795,-3.388
Mexico,1796,-3.388
Mexico,1797,-3.388
Mexico,1798,-3.388
Mexico,1799,-3.388
Mexico,1800,-3.388
Mexico,1801,-3.388
Mexico,1802,-3.388
Mexico,1803,-3.388
Mexico,1804,-3.388
Mexico,1805,-3.388
Mexico,1806,-3.388
Mexico,1807,-3.388
Mexico,1808,-3.388
Mexico,1809,-3.388
Mexico,1810,-3.388
Mexico,1811,-3.388
Mexico,1812,-3.388
Mexico,1813,-3.388
Mexico,1814,-3.388
Mexico,1815,-3.388
Mexico,1816,-3.388
Mexico,1817,-3.388
Mexico,1818,-3.388
Mexico,1819,-3.388
Mexico,1820,-3.388
Mexico,1821,-3.388
Mexico,1822,-3.388
Mexico,1823,-3.388
Mexico,1824,-3.388
Mexico,1825,-3.388
Mexico,1826,-3.388
Mexico,1827,-3.388
Mexico,1828,-3.388
Mexico,1829,-3.388
Mexico,1830,-3.388
Mexico,1831,-3.388
Mexico,1832,-3.388
Mexico,1833,-3.388
Mexico,1834,-3.388
Mexico,1835,-3.388
Mexico,1836,-3.388
Mexico,1837,-3.388
Mexico,1838,-3.388
Mexico,1839,-3.388
Mexico,1840,-3.388
Mexico,1841,-3.388
Mexico,1842,-3.388
Mexico,1843,-3.388
Mexico,1844,-3.388
Mexico,1845,-3.388
Mexico,1846,-3.388
Mexico,1847,-3.388
Mexico,1848,-3.388
Mexico,1849,-3.388
Mexico,1850,-3.388
Mexico,1851,-3.388
Mexico,1852,-3.388
Mexico,1853,-3.388
Mexico,1854,-3.388
Mexico,1855,-3.388
Mexico,1856,-3.388
Mexico,1857,-1.644
Mexico,1858,-2.759
Mexico,1859,-2.759
Mexico,1860,-1.574
Mexico,1861,-1.029
Mexico,1862,-1.029
Mexico,1863,-1.029
Mexico,1864,-1.029
Mexico,1865,-1.029
Mexico,1866,-1.029
Mexico,1867,-0.1
Mexico,1868,-0.1
Mexico,1869,-0.1
Mexico,1870,-0.1
Mexico,1871,-0.1
Mexico,1872,-0.1
Mexico,1873,-0.1
Mexico,1874,-0.1
Mexico,1875,-0.1
Mexico,1876,-0.1
Mexico,1877,-0.053
Mexico,1878,-0.053
Mexico,1879,-0.053
Mexico,1880,-0.053
Mexico,1881,-0.053
Mexico,1882,-0.053
Mexico,1883,-0.053
Mexico,1884,-0.053
Mexico,1885,-0.053
Mexico,1886,-0.053
Mexico,1887,-0.053
Mexico,1888,-0.053
Mexico,1889,-0.053
Mexico,1890,-0.053
Mexico,1891,-0.053
Mexico,1892,-0.053
Mexico,1893,-0.053
Mexico,1894,-0.053
Mexico,1895,-0.053
Mexico,1896,-0.053
Mexico,1897,-0.053
Mexico,1898,-0.053
Mexico,1899,-0.053
Mexico,1900,-0.382
Mexico,1901,-0.382
Mexico,1902,-0.382
Mexico,1903,-0.382
Mexico,1904,-0.382
Mexico,1905,-0.382
Mexico,1906,-0.382
Mexico,1907,-0.382
Mexico,1908,-0.382
Mexico,1909,-0.382
Mexico,1910,-0.244
Mexico,1911,-0.244
Mexico,1912,-0.244
Mexico,1913,-0.244
Mexico,1914,-0.244
Mexico,1915,-0.244
Mexico,1916,-0.244
Mexico,1917,-0.561
Mexico,1918,-0.942
Mexico,1919,-0.942
Mexico,1920,-1.413
Mexico,1921,-1.413
Mexico,1922,-1.413
Mexico,1923,-1.413
Mexico,1924,-1.413
Mexico,1925,-2.599
Mexico,1926,-3.223
Mexico,1927,-3.223
Mexico,1928,-3.223
Mexico,1929,-3.223
Mexico,1930,-1.527
Mexico,1931,-1.527
Mexico,1932,-0.922
Mexico,1933,-0.922
Mexico,1934,-0.922
Mexico,1935,-0.922
Mexico,1936,-0.922
Mexico,1937,-0.922
Mexico,1938,-0.922
Mexico,1939,-0.922
Mexico,1940,-0.213
Mexico,1941,-0.213
Mexico,1942,-0.213
Mexico,1943,-0.213
Mexico,1944,-0.213
Mexico,1945,-0.213
Mexico,1946,-0.213
Mexico,1947,-0.213
Mexico,1948,-0.213
Mexico,1949,-0.213
Mexico,1950,-0.213
Mexico,1951,-0.213
Mexico,1952,-0.213
Mexico,1953,-0.213
Mexico,1954,-0.213
Mexico,1955,-0.213
Mexico,1956,-0.213
Mexico,1957,-0.213
Mexico,1958,-0.213
Mexico,1959,-0.213
Mexico,1960,-0.213
Mexico,1961,-0.213
Mexico,1962,-0.213
Mexico,1963,-0.213
Mexico,1964,-0.213
Mexico,1965,-0.213
Mexico,1966,-0.213
Mexico,1967,-0.213
Mexico,1968,-0.213
Mexico,1969,-0.213
Mexico,1970,-0.213
Mexico,1971,-0.213
Mexico,1972,-0.213
Mexico,1973,-0.213
Mexico,1974,-0.213
Mexico,1975,-0.213
Mexico,1976,-0.213
Mexico,1977,-0.213
Mexico,1978,-0.213
Mexico,1979,-0.213
Mexico,1980,-0.213
Mexico,1981,-0.213
Mexico,1982,-0.213
Mexico,1983,-0.213
Mexico,1984,-0.213
Mexico,1985,-0.213
Mexico,1986,-0.213
Mexico,1987,-0.213
Mexico,1988,-0.213
Mexico,1989,-0.076
Mexico,1990,-0.076
Mexico,1991,-0.076
Mexico,1992,1.291
Mexico,1993,1.291
Mexico,1994,1.291
Mexico,1995,1.291
Mexico,1996,1.291
Mexico,1997,1.291
Mexico,1998,1.291
Mexico,1999,1.291
Mexico,2000,1.291
Mexico,2001,1.291
Mexico,2002,1.291
Mexico,2003,1.291
Mexico,2004,1.291
Mexico,2005,1.291
Mexico,2006,1.291
Mexico,2007,1.291
Mexico,2008,1.291
Mexico,2009,1.291
Mexico,2010,1.291
Mexico,2011,1.291
Mexico,2012,1.291
Mexico,2013,1.757
Mexico,2014,1.757
Mexico,2015,1.894
Mexico,2016,1.894
Mexico,2017,1.926
Mexico,2018,1.972
Mexico,2019,2.016
Suriname,1900,1.11
Suriname,1901,1.11
Suriname,1902,1.11
Suriname,1903,1.11
Suriname,1904,1.11
Suriname,1905,1.11
Suriname,1906,1.11
Suriname,1907,1.11
Suriname,1908,1.11
Suriname,1909,1.11
Suriname,1910,1.11
Suriname,1911,1.11
Suriname,1912,1.11
Suriname,1913,1.11
Suriname,1914,1.11
Suriname,1915,1.11
Suriname,1916,1.11
Suriname,1917,1.11
Suriname,1918,1.11
Suriname,1919,1.11
Suriname,1920,1.11
Suriname,1921,1.11
Suriname,1922,1.11
Suriname,1923,1.11
Suriname,1924,1.11
Suriname,1925,1.11
Suriname,1926,1.11
Suriname,1927,1.11
Suriname,1928,1.11
Suriname,1929,1.11
Suriname,1930,1.11
Suriname,1931,1.11
Suriname,1932,1.11
Suriname,1933,1.11
Suriname,1934,1.11
Suriname,1935,1.11
Suriname,1936,1.11
Suriname,1937,1.11
Suriname,1938,1.11
Suriname,1939,1.11
Suriname,1940,1.076
Suriname,1941,1.076
Suriname,1942,1.076
Suriname,1943,1.076
Suriname,1944,1.076
Suriname,1945,1.076
Suriname,1946,1.076
Suriname,1947,1.076
Suriname,1948,1.076
Suriname,1949,1.076
Suriname,1950,1.076
Suriname,1951,1.076
Suriname,1952,1.076
Suriname,1953,1.076
Suriname,1954,1.076
Suriname,1955,1.076
Suriname,1956,1.076
Suriname,1957,1.076
Suriname,1958,1.076
Suriname,1959,1.076
Suriname,1960,1.076
Suriname,1961,1.076
Suriname,1962,1.076
Suriname,1963,1.076
Suriname,1964,1.076
Suriname,1965,1.076
Suriname,1966,1.076
Suriname,1967,1.076
Suriname,1968,1.076
Suriname,1969,1.076
Suriname,1970,1.076
Suriname,1971,1.076
Suriname,1972,1.076
Suriname,1973,1.076
Suriname,1974,1.076
Suriname,1975,1.921
Suriname,1976,1.921
Suriname,1977,1.921
Suriname,1978,1.921
Suriname,1979,1.921
Suriname,1980,1.921
Suriname,1981,1.921
Suriname,1982,1.921
Suriname,1983,1.921
Suriname,1984,1.921
Suriname,1985,1.921
Suriname,1986,1.921
Suriname,1987,1.921
Suriname,1988,1.921
Suriname,1989,2.225
Suriname,1990,2.225
Suriname,1991,2.225
Suriname,1992,2.225
Suriname,1993,2.225
Suriname,1994,2.225
Suriname,1995,2.225
Suriname,1996,2.225
Suriname,1997,2.225
Suriname,1998,2.225
Suriname,1999,2.225
Suriname,2000,2.225
Suriname,2001,2.225
Suriname,2002,2.225
Suriname,2003,2.225
Suriname,2004,2.225
Suriname,2005,2.225
Suriname,2006,2.225
Suriname,2007,2.225
