country,year,value
Mexico,1789,-0.871
Mexico,1790,-0.871
Mexico,1791,-0.871
Mexico,1792,-0.871
Mexico,1793,-0.871
Mexico,1794,-0.871
Mexico,1795,-0.871
Mexico,1796,-0.871
Mexico,1797,-0.871
Mexico,1798,-0.871
Mexico,1799,-0.871
Mexico,1800,-0.871
Mexico,1801,-0.871
Mexico,1802,-0.871
Mexico,1803,-0.871
Mexico,1804,-0.871
Mexico,1805,-0.871
Mexico,1806,-0.871
Mexico,1807,-0.871
Mexico,1808,-0.871
Mexico,1809,-0.871
Mexico,1810,-0.871
Mexico,1811,-0.871
Mexico,1812,-0.871
Mexico,1813,-0.871
Mexico,1814,-0.871
Mexico,1815,2.252
Mexico,1816,2.252
Mexico,1817,2.252
Mexico,1818,2.252
Mexico,1819,2.252
Mexico,1820,2.252
Mexico,1821,-0.891
Mexico,1822,-0.891
Mexico,1823,-0.891
Mexico,1824,-0.891
Mexico,1825,-0.891
Mexico,1826,-0.891
Mexico,1827,-0.891
Mexico,1828,-0.891
Mexico,1829,-0.891
Mexico,1830,-0.891
Mexico,1831,-0.891
Mexico,1832,-0.891
Mexico,1833,-0.891
Mexico,1834,-0.891
Mexico,1835,-0.891
Mexico,1836,-0.891
Mexico,1837,-0.891
Mexico,1838,-0.891
Mexico,1839,-0.891
Mexico,1840,-0.891
Mexico,1841,-0.891
Mexico,1842,2.249
Mexico,1843,-0.819
Mexico,1844,-0.819
Mexico,1845,-0.819
Mexico,1846,-0.819
Mexico,1847,-0.819
Mexico,1848,-0.819
Mexico,1849,-0.819
Mexico,1850,2.275
Mexico,1851,2.275
Mexico,1852,2.275
Mexico,1853,2.275
Mexico,1854,0.551
Mexico,1855,0.551
Mexico,1856,0.551
Mexico,1857,0.551
Mexico,1858,0.551
Mexico,1859,0.551
Mexico,1860,0.551
Mexico,1861,0.551
Mexico,1862,0.551
Mexico,1863,0.551
Mexico,1864,0.551
Mexico,1865,0.551
Mexico,1866,0.551
Mexico,1867,0.551
Mexico,1868,0.551
Mexico,1869,0.551
Mexico,1870,0.551
Mexico,1871,0.551
Mexico,1872,0.551
Mexico,1873,0.551
Mexico,1874,0.551
Mexico,1875,0.551
Mexico,1876,0.551
Mexico,1877,0.551
Mexico,1878,0.551
Mexico,1879,0.551
Mexico,1880,0.551
Mexico,1881,0.551
Mexico,1882,0.551
Mexico,1883,0.551
Mexico,1884,0.551
Mexico,1885,0.551
Mexico,1886,0.551
Mexico,1887,0.551
Mexico,1888,0.551
Mexico,1889,0.551
Mexico,1890,0.551
Mexico,1891,0.551
Mexico,1892,0.551
Mexico,1893,0.551
Mexico,1894,0.551
Mexico,1895,0.551
Mexico,1896,0.551
Mexico,1897,0.551
Mexico,1898,0.551
Mexico,1899,0.551
Mexico,1900,1.095
Mexico,1901,1.095
Mexico,1902,1.095
Mexico,1903,1.095
Mexico,1904,1.095
Mexico,1905,1.095
Mexico,1906,1.095
Mexico,1907,1.095
Mexico,1908,1.095
Mexico,1909,1.095
Mexico,1910,0.466
Mexico,1911,-0.027
Mexico,1912,0.083
Mexico,1913,0.669
Mexico,1914,0.45
Mexico,1915,0.45
Mexico,1916,0.45
Mexico,1917,-0.053
Mexico,1918,-0.226
Mexico,1919,-0.226
Mexico,1920,-0.226
Mexico,1921,-0.226
Mexico,1922,-0.226
Mexico,1923,-0.226
Mexico,1924,-0.226
Mexico,1925,-0.226
Mexico,1926,-0.226
Mexico,1927,-0.226
Mexico,1928,-0.226
Mexico,1929,-0.251
Mexico,1930,-0.251
Mexico,1931,-0.251
Mexico,1932,-0.251
Mexico,1933,-0.251
Mexico,1934,-0.251
Mexico,1935,-0.251
Mexico,1936,-0.251
Mexico,1937,-0.251
Mexico,1938,-0.251
Mexico,1939,-0.251
Mexico,1940,-0.251
Mexico,1941,-0.251
Mexico,1942,-0.251
Mexico,1943,-0.251
Mexico,1944,-0.251
Mexico,1945,-0.251
Mexico,1946,-0.251
Mexico,1947,-0.251
Mexico,1948,-0.251
Mexico,1949,-0.251
Mexico,1950,-0.251
Mexico,1951,-0.251
Mexico,1952,-0.251
Mexico,1953,-0.251
Mexico,1954,-0.251
Mexico,1955,-0.251
Mexico,1956,-0.251
Mexico,1957,-0.251
Mexico,1958,-0.251
Mexico,1959,-0.251
Mexico,1960,-0.251
Mexico,1961,-0.251
Mexico,1962,-0.251
Mexico,1963,-0.251
Mexico,1964,-0.251
Mexico,1965,-0.251
Mexico,1966,-0.251
Mexico,1967,-0.251
Mexico,1968,-0.251
Mexico,1969,-0.251
Mexico,1970,-0.251
Mexico,1971,-0.251
Mexico,1972,-0.251
Mexico,1973,-0.251
Mexico,1974,-0.251
Mexico,1975,-0.251
Mexico,1976,-0.251
Mexico,1977,-0.251
Mexico,1978,-0.251
Mexico,1979,-0.251
Mexico,1980,-0.251
Mexico,1981,-0.251
Mexico,1982,-0.251
Mexico,1983,-0.251
Mexico,1984,-0.251
Mexico,1985,-0.251
Mexico,1986,-0.251
Mexico,1987,-0.251
Mexico,1988,-0.366
Mexico,1989,-0.366
Mexico,1990,-0.366
Mexico,1991,-0.366
Mexico,1992,-0.366
Mexico,1993,-0.366
Mexico,1994,-0.943
Mexico,1995,-0.943
Mexico,1996,-0.943
Mexico,1997,-1.636
Mexico,1998,-1.636
Mexico,1999,-1.636
Mexico,2000,-2.268
Mexico,2001,-2.268
Mexico,2002,-2.268
Mexico,2003,-2.268
Mexico,2004,-2.268
Mexico,2005,-2.268
Mexico,2006,-2.268
Mexico,2007,-2.268
Mexico,2008,-2.268
Mexico,2009,-2.268
Mexico,2010,-2.268
Mexico,2011,-2.268
Mexico,2012,-2.268
Mexico,2013,-2.268
Mexico,2014,-2.268
Mexico,2015,-2.268
Mexico,2016,-1.57
Mexico,2017,-2.392
Mexico,2018,-2.031
Mexico,2019,-2.031
Mexico,2020,-2.031
Suriname,1900,-1.313
Suriname,1901,-1.313
Suriname,1902,-1.313
Suriname,1903,-1.313
Suriname,1904,-1.313
Suriname,1905,-1.313
Suriname,1906,-1.313
Suriname,1907,-1.313
Suriname,1908,-1.313
Suriname,1909,-1.313
Suriname,1910,-1.313
Suriname,1911,-1.313
Suriname,1912,-1.313
Suriname,1913,-1.313
Suriname,1914,-1.313
Suriname,1915,-1.313
Suriname,1916,-1.313
Suriname,1917,-1.313
Suriname,1918,-1.313
Suriname,1919,-1.313
Suriname,1920,-1.313
Suriname,1921,-1.313
Suriname,1922,-1.313
Suriname,1923,-1.313
Suriname,1924,-1.313
Suriname,1925,-1.313
Suriname,1926,-1.313
Suriname,1927,-1.313
Suriname,1928,-1.313
Suriname,1929,-1.313
Suriname,1930,-1.313
Suriname,1931,-1.313
Suriname,1932,-1.313
Suriname,1933,-1.313
Suriname,1934,-1.313
Suriname,1935,-1.313
Suriname,1936,-1.313
Suriname,1937,-1.313
Suriname,1938,-1.313
Suriname,1939,-1.313
Suriname,1940,-1.313
Suriname,1941,-1.313
Suriname,1942,-1.313
Suriname,1943,-1.313
Suriname,1944,-1.313
Suriname,1945,-1.313
Suriname,1946,-1.313
Suriname,1947,-1.313
Suriname,1948,-1.313
Suriname,1949,-1.313
Suriname,1950,-1.313
Suriname,1951,-1.313
Suriname,1952,-1.313
Suriname,1953,-1.313
Suriname,1954,-1.313
Suriname,1955,-1.313
Suriname,1956,-1.313
Suriname,1957,-1.313
Suriname,1958,-1.313
Suriname,1959,-1.313
Suriname,1960,-1.313
Suriname,1961,-1.313
Suriname,1962,-1.313
Suriname,1963,-1.313
Suriname,1964,-1.313
Suriname,1965,-1.313
Suriname,1966,-1.313
Suriname,1967,-1.313
Suriname,1968,-1.313
Suriname,1969,-1.313
Suriname,1970,-1.313
Suriname,1971,-1.313
Suriname,1972,-1.313
Suriname,1973,-1.313
Suriname,1974,-1.313
Suriname,1975,-1.313
Suriname,1976,-1.313
Suriname,1977,-1.313
Suriname,1978,-1.313
Suriname,1979,-1.313
Suriname,1980,-1.587
Suriname,1981,-1.587
Suriname,1982,-1.587
Suriname,1983,-1.587
Suriname,1984,-1.587
Suriname,1985,-1.587
Suriname,1986,-1.587
Suriname,1987,-1.587
Suriname,1988,-1.587
Suriname,1989,-1.587
Suriname,1990,-1.587
Suriname,1991,-1.587
Suriname,1992,-1.587
Suriname,1993,-1.587
Suriname,1994,-1.587
Suriname,1995,-1.587
Suriname,1996,-1.587
Suriname,1997,-1.587
Suriname,1998,-1.587
Suriname,1999,-1.587
Suriname,2000,-1.587
Suriname,2001,-1.587
Suriname,2002,-1.587
Suriname,2003,-1.587
Suriname,2004,-1.587
Suriname,2005,-1.587
Suriname,2006,-1.587
Suriname,2007,-1.587
Suriname,2008,-1.587
Suriname,2009,-1.587
Suriname,2010,-1.587
Suriname,2011,-1.587
Suriname,2012,-1.587
Suriname,2013,-1.587
Suriname,2014,-1.587
Suriname,2015,-1.587
Suriname,2016,-1.587
Suriname,2017,-1.587
Suriname,2018,-1.587
Suriname,2019,-1.587
Suriname,2020,-1.587
Sweden,1789,-2
Sweden,1790,-2
Sweden,1791,-2
Sweden,1792,-2
Sweden,1793,-2
Sweden,1794,-2
Sweden,1795,-2
Sweden,1796,-2
Sweden,1797,-2
Sweden,1798,-2
Sweden,1799,-2
Sweden,1800,-2
Sweden,1801,-2
Sweden,1802,-2
Sweden,1803,-2
Sweden,1804,-2
Sweden,1805,-2
Sweden,1806,-2
Sweden,1807,-2
Sweden,1808,-2
Sweden,1809,-2
Sweden,1810,-2
Sweden,1811,-2
Sweden,1812,-2
Sweden,1813,-2
Sweden,1814,-2
Sweden,1815,-2
Sweden,1816,-2
Sweden,1817,-2
Sweden,1818,-2
Sweden,1819,-2
Sweden,1820,-2
Sweden,1821,-2
Sweden,1822,-2
Sweden,1823,-2
Sweden,1824,-2
Sweden,1825,-2
Sweden,1826,-2
Sweden,1827,-2
Sweden,1828,-2
Sweden,1829,-2
Sweden,1830,-2
Sweden,1831,-2
Sweden,1832,-2
Sweden,1833,-2
Sweden,1834,-2
Sweden,1835,-2
Sweden,1836,-2
Sweden,1837,-2
Sweden,1838,-2
Sweden,1839,-2
Sweden,1840,-2
Sweden,1841,-2
Sweden,1842,-2
Sweden,1843,-2
Sweden,1844,-2
Sweden,1845,-2
Sweden,1846,-2
Sweden,1847,-2
Sweden,1848,-2
Sweden,1849,-2
Sweden,1850,-2
Sweden,1851,-2
Sweden,1852,-2
Sweden,1853,-2
Sweden,1854,-2
Sweden,1855,-2
Sweden,1856,-2
Sweden,1857,-2
Sweden,1858,-2
Sweden,1859,-2
Sweden,1860,-2
Sweden,1861,-2
Sweden,1862,-2
Sweden,1863,-2
Sweden,1864,-2
Sweden,1865,-2
Sweden,1866,-2
Sweden,1867,0.428
Sweden,1868,0.428
Sweden,1869,0.428
Sweden,1870,0.428
Sweden,1871,0.428
Sweden,1872,0.428
Sweden,1873,0.428
Sweden,1874,0.428
Sweden,1875,0.428
Sweden,1876,0.428
Sweden,1877,0.428
Sweden,1878,0.428
Sweden,1879,0.428
Sweden,1880,0.428
Sweden,1881,0.428
Sweden,1882,0.428
Sweden,1883,0.428
Sweden,1884,0.428
Sweden,1885,0.428
Sweden,1886,0.428
Sweden,1887,0.428
Sweden,1888,0.428
Sweden,1889,0.428
Sweden,1890,0.428
Sweden,1891,0.428
Sweden,1892,0.428
Sweden,1893,0.428
Sweden,1894,0.428
Sweden,1895,0.428
Sweden,1896,0.428
Sweden,1897,0.428
Sweden,1898,0.428
Sweden,1899,0.428
Sweden,1900,0.428
Sweden,1901,0.428
Sweden,1902,0.428
Sweden,1903,0.428
Sweden,1904,0.428
Sweden,1905,0.428
Sweden,1906,0.428
Sweden,1907,0.428
Sweden,1908,0.428
Sweden,1909,0.428
Sweden,1910,0.428
Sweden,1911,0.428
Sweden,1912,0.428
Sweden,1913,0.428
Sweden,1914,0.428
Sweden,1915,0.428
Sweden,1916,0.428
Sweden,1917,-1.246
Sweden,1918,-1.925
Sweden,1919,-2.147
Sweden,1920,-2.471
Sweden,1921,-2.471
Sweden,1922,-2.471
Sweden,1923,-2.471
Sweden,1924,-2.471
Sweden,1925,-2.471
Sweden,1926,-2.471
Sweden,1927,-2.471
Sweden,1928,-2.471
Sweden,1929,-2.471
Sweden,1930,-2.471
Sweden,1931,-2.471
Sweden,1932,-2.471
Sweden,1933,-2.471
Sweden,1934,-2.471
Sweden,1935,-2.471
Sweden,1936,-2.471
Sweden,1937,-2.471
Sweden,1938,-2.471
Sweden,1939,-2.471
Sweden,1940,-2.471
Sweden,1941,-2.471
Sweden,1942,-2.471
Sweden,1943,-2.471
Sweden,1944,-2.471
Sweden,1945,-2.471
Sweden,1946,-2.471
Sweden,1947,-2.471
Sweden,1948,-2.471
Sweden,1949,-2.471
Sweden,1950,-2.471
Sweden,1951,-2.471
Sweden,1952,-2.471
Sweden,1953,-2.471
Sweden,1954,-2.471
Sweden,1955,-2.471
Sweden,1956,-2.471
Sweden,1957,-2.471
Sweden,1958,-2.471
Sweden,1959,-2.471
Sweden,1960,-2.471
Sweden,1961,-2.471
Sweden,1962,-2.471
Sweden,1963,-2.471
Sweden,1964,-2.471
Sweden,1965,-2.471
Sweden,1966,-2.471
Sweden,1967,-2.471
Sweden,1968,-2.471
Sweden,1969,-2.471
Sweden,1970,-2.471
Sweden,1971,-2.471
Sweden,1972,-2.471
Sweden,1973,-2.471
Sweden,1974,-2.471
Sweden,1975,-2.471
Sweden,1976,-2.471
Sweden,1977,-2.471
Sweden,1978,-2.471
Sweden,1979,-2.471
Sweden,1980,-2.471
Sweden,1981,-2.471
Sweden,1982,-2.471
Sweden,1983,-2.471
Sweden,1984,-2.471
Sweden,1985,-2.471
Sweden,1986,-2.471
Sweden,1987,-2.471
Sweden,1988,-2.471
Sweden,1989,-2.471
Sweden,1990,-2.471
Sweden,1991,-2.471
Sweden,1992,-2.471
Sweden,1993,-2.471
Sweden,1994,-2.471
Sweden,1995,-2.471
Sweden,1996,-2.471
Sweden,1997,-2.471
Sweden,1998,-2.471
Sweden,1999,-2.471
Sweden,2000,-2.471
Sweden,2001,-2.471
Sweden,2002,-2.471
Sweden,2003,-2.471
Sweden,2004,-2.471
Sweden,2005,-2.471
Sweden,2006,-2.471
Sweden,2007,-2.471
Sweden,2008,-2.471
Sweden,2009,-2.471
Sweden,2010,-2.471
Sweden,2011,-2.471
Sweden,2012,-2.471
Sweden,2013,-2.471
Sweden,2014,-2.471
Sweden,2015,-2.471
Sweden,2016,-2.471
Sweden,2017,-2.471
Sweden,2018,-2.471
Sweden,2019,-2.471
Sweden,2020,-2.471
Switzerland,1798,-2.812
Switzerland,1799,-2.812
Switzerland,1800,-2.812
Switzerland,1801,-2.812
Switzerland,1802,-2.812
Switzerland,1803,-2.812
Switzerland,1804,-2.812
Switzerland,1805,-2.812
Switzerland,1806,-2.812
Switzerland,1807,-2.812
Switzerland,1808,-2.812
Switzerland,1809,-2.812
Switzerland,1810,-2.812
Switzerland,1811,-2.812
Switzerland,1812,-2.812
Switzerland,1813,-2.812
Switzerland,1814,-2.812
Switzerland,1815,-2.812
Switzerland,1816,-2.812
Switzerland,1817,-2.812
Switzerland,1818,-2.812
Switzerland,1819,-2.812
Switzerland,1820,-2.812
Switzerland,1821,-2.812
Switzerland,1822,-2.812
Switzerland,1823,-2.812
Switzerland,1824,-2.812
Switzerland,1825,-2.812
Switzerland,1826,-2.812
Switzerland,1827,-2.812
Switzerland,1828,-2.812
Switzerland,1829,-2.812
Switzerland,1830,-2.812
Switzerland,1831,-2.812
Switzerland,1832,-2.812
Switzerland,1833,-2.812
Switzerland,1834,-2.812
Switzerland,1835,-2.812
Switzerland,1836,-2.812
Switzerland,1837,-2.812
Switzerland,1838,-2.812
Switzerland,1839,-2.812
Switzerland,1840,-2.812
Switzerland,1841,-2.812
Switzerland,1842,-2.812
Switzerland,1843,-2.812
Switzerland,1844,-2.812
Switzerland,1845,-2.812
Switzerland,1846,-2.812
Switzerland,1847,-2.812
Switzerland,1848,-2.812
Switzerland,1849,-2.812
Switzerland,1850,-2.812
Switzerland,1851,-2.812
Switzerland,1852,-2.812
Switzerland,1853,-2.812
Switzerland,1854,-2.812
Switzerland,1855,-2.812
Switzerland,1856,-2.812
Switzerland,1857,-2.812
Switzerland,1858,-2.812
Switzerland,1859,-2.812
Switzerland,1860,-2.812
Switzerland,1861,-2.812
Switzerland,1862,-2.812
Switzerland,1863,-2.812
Switzerland,1864,-2.812
Switzerland,1865,-2.812
Switzerland,1866,-2.812
Switzerland,1867,-2.812
Switzerland,1868,-2.812
Switzerland,1869,-2.812
Switzerland,1870,-2.812
Switzerland,1871,-2.812
Switzerland,1872,-2.812
Switzerland,1873,-2.812
Switzerland,1874,-2.812
Switzerland,1875,-2.812
Switzerland,1876,-2.812
Switzerland,1877,-2.812
Switzerland,1878,-2.812
Switzerland,1879,-2.812
Switzerland,1880,-2.812
Switzerland,1881,-2.812
Switzerland,1882,-2.812
Switzerland,1883,-2.812
Switzerland,1884,-2.812
Switzerland,1885,-2.812
Switzerland,1886,-2.812
Switzerland,1887,-2.812
Switzerland,1888,-2.812
Switzerland,1889,-2.812
Switzerland,1890,-2.812
Switzerland,1891,-2.812
Switzerland,1892,-2.812
Switzerland,1893,-2.812
Switzerland,1894,-2.812
Switzerland,1895,-2.812
Switzerland,1896,-2.812
Switzerland,1897,-2.812
Switzerland,1898,-2.812
Switzerland,1899,-2.812
Switzerland,1900,-2.812
Switzerland,1901,-2.812
Switzerland,1902,-2.812
Switzerland,1903,-2.812
Switzerland,1904,-2.812
Switzerland,1905,-2.812
Switzerland,1906,-2.812
Switzerland,1907,-2.812
Switzerland,1908,-2.812
Switzerland,1909,-2.812
Switzerland,1910,-2.812
Switzerland,1911,-2.812
Switzerland,1912,-2.812
Switzerland,1913,-2.812
Switzerland,1914,-2.812
Switzerland,1915,-2.812
Switzerland,1916,-2.812
Switzerland,1917,-2.812
Switzerland,1918,-2.812
Switzerland,1919,-2.812
Switzerland,1920,-2.812
Switzerland,1921,-2.812
Switzerland,1922,-2.812
Switzerland,1923,-2.812
Switzerland,1924,-2.812
Switzerland,1925,-2.812
Switzerland,1926,-2.812
Switzerland,1927,-2.812
Switzerland,1928,-2.812
Switzerland,1929,-2.812
Switzerland,1930,-2.812
Switzerland,1931,-2.812
Switzerland,1932,-2.812
Switzerland,1933,-2.812
Switzerland,1934,-2.812
Switzerland,1935,-2.812
Switzerland,1936,-2.812
Switzerland,1937,-2.812
Switzerland,1938,-2.812
Switzerland,1939,-2.812
Switzerland,1940,-2.812
Switzerland,1941,-2.812
Switzerland,1942,-2.812
Switzerland,1943,-2.812
Switzerland,1944,-2.812
Switzerland,1945,-2.812
Switzerland,1946,-2.812
Switzerland,1947,-2.812
Switzerland,1948,-2.812
Switzerland,1949,-2.812
Switzerland,1950,-2.812
Switzerland,1951,-2.812
Switzerland,1952,-2.812
Switzerland,1953,-2.812
Switzerland,1954,-2.812
Switzerland,1955,-2.812
Switzerland,1956,-2.812
Switzerland,1957,-2.812
Switzerland,1958,-2.812
Switzerland,1959,-2.812
Switzerland,1960,-2.812
Switzerland,1961,-2.812
Switzerland,1962,-2.812
Switzerland,1963,-2.812
Switzerland,1964,-2.812
Switzerland,1965,-2.812
Switzerland,1966,-2.812
Switzerland,1967,-2.812
Switzerland,1968,-2.812
