country,year,value
Mexico,1789,0.031
Mexico,1790,0.031
Mexico,1791,0.031
Mexico,1792,0.031
Mexico,1793,0.031
Mexico,1794,0.031
Mexico,1795,0.031
Mexico,1796,0.031
Mexico,1797,0.031
Mexico,1798,0.031
Mexico,1799,0.031
Mexico,1800,0.031
Mexico,1801,0.031
Mexico,1802,0.031
Mexico,1803,0.031
Mexico,1804,0.031
Mexico,1805,0.031
Mexico,1806,0.031
Mexico,1807,0.031
Mexico,1808,0.031
Mexico,1809,0.031
Mexico,1810,0.033
Mexico,1811,0.033
Mexico,1812,0.038
Mexico,1813,0.05
Mexico,1814,0.05
Mexico,1815,0.05
Mexico,1816,0.041
Mexico,1817,0.041
Mexico,1818,0.041
Mexico,1819,0.041
Mexico,1820,0.049
Mexico,1821,0.091
Mexico,1822,0.137
Mexico,1823,0.165
Mexico,1824,0.182
Mexico,1825,0.182
Mexico,1826,0.182
Mexico,1827,0.182
Mexico,1828,0.182
Mexico,1829,0.182
Mexico,1830,0.134
Mexico,1831,0.134
Mexico,1832,0.146
Mexico,1833,0.165
Mexico,1834,0.165
Mexico,1835,0.165
Mexico,1836,0.165
Mexico,1837,0.146
Mexico,1838,0.146
Mexico,1839,0.146
Mexico,1840,0.152
Mexico,1841,0.15
Mexico,1842,0.188
Mexico,1843,0.234
Mexico,1844,0.234
Mexico,1845,0.234
Mexico,1846,0.2
Mexico,1847,0.22
Mexico,1848,0.235
Mexico,1849,0.235
Mexico,1850,0.198
Mexico,1851,0.198
Mexico,1852,0.198
Mexico,1853,0.198
Mexico,1854,0.238
Mexico,1855,0.238
Mexico,1856,0.238
Mexico,1857,0.238
Mexico,1858,0.185
Mexico,1859,0.183
Mexico,1860,0.195
Mexico,1861,0.195
Mexico,1862,0.19
Mexico,1863,0.19
Mexico,1864,0.19
Mexico,1865,0.156
Mexico,1866,0.156
Mexico,1867,0.157
Mexico,1868,0.174
Mexico,1869,0.174
Mexico,1870,0.179
Mexico,1871,0.179
Mexico,1872,0.179
Mexico,1873,0.179
Mexico,1874,0.179
Mexico,1875,0.179
Mexico,1876,0.171
Mexico,1877,0.122
Mexico,1878,0.12
Mexico,1879,0.12
Mexico,1880,0.12
Mexico,1881,0.12
Mexico,1882,0.12
Mexico,1883,0.12
Mexico,1884,0.12
Mexico,1885,0.12
Mexico,1886,0.12
Mexico,1887,0.12
Mexico,1888,0.12
Mexico,1889,0.12
Mexico,1890,0.12
Mexico,1891,0.12
Mexico,1892,0.12
Mexico,1893,0.12
Mexico,1894,0.12
Mexico,1895,0.12
Mexico,1896,0.12
Mexico,1897,0.12
Mexico,1898,0.12
Mexico,1899,0.12
Mexico,1900,0.118
Mexico,1901,0.118
Mexico,1902,0.118
Mexico,1903,0.118
Mexico,1904,0.118
Mexico,1905,0.118
Mexico,1906,0.118
Mexico,1907,0.118
Mexico,1908,0.118
Mexico,1909,0.118
Mexico,1910,0.12
Mexico,1911,0.12
Mexico,1912,0.184
Mexico,1913,0.107
Mexico,1914,0.093
Mexico,1915,0.107
Mexico,1916,0.112
Mexico,1917,0.155
Mexico,1918,0.229
Mexico,1919,0.225
Mexico,1920,0.219
Mexico,1921,0.197
Mexico,1922,0.197
Mexico,1923,0.197
Mexico,1924,0.193
Mexico,1925,0.196
Mexico,1926,0.195
Mexico,1927,0.195
Mexico,1928,0.189
Mexico,1929,0.183
Mexico,1930,0.178
Mexico,1931,0.178
Mexico,1932,0.178
Mexico,1933,0.183
Mexico,1934,0.183
Mexico,1935,0.194
Mexico,1936,0.194
Mexico,1937,0.197
Mexico,1938,0.197
Mexico,1939,0.202
Mexico,1940,0.207
Mexico,1941,0.191
Mexico,1942,0.191
Mexico,1943,0.191
Mexico,1944,0.195
Mexico,1945,0.195
Mexico,1946,0.195
Mexico,1947,0.199
Mexico,1948,0.207
Mexico,1949,0.204
Mexico,1950,0.201
Mexico,1951,0.201
Mexico,1952,0.209
Mexico,1953,0.208
Mexico,1954,0.243
Mexico,1955,0.246
Mexico,1956,0.249
Mexico,1957,0.249
Mexico,1958,0.247
Mexico,1959,0.242
Mexico,1960,0.235
Mexico,1961,0.235
Mexico,1962,0.222
Mexico,1963,0.222
Mexico,1964,0.238
Mexico,1965,0.248
Mexico,1966,0.248
Mexico,1967,0.244
Mexico,1968,0.255
Mexico,1969,0.244
Mexico,1970,0.245
Mexico,1971,0.248
Mexico,1972,0.253
Mexico,1973,0.26
Mexico,1974,0.258
Mexico,1975,0.258
Mexico,1976,0.26
Mexico,1977,0.282
Mexico,1978,0.308
Mexico,1979,0.306
Mexico,1980,0.293
Mexico,1981,0.312
Mexico,1982,0.317
Mexico,1983,0.342
Mexico,1984,0.342
Mexico,1985,0.342
Mexico,1986,0.348
Mexico,1987,0.341
Mexico,1988,0.354
Mexico,1989,0.37
Mexico,1990,0.389
Mexico,1991,0.435
Mexico,1992,0.448
Mexico,1993,0.438
Mexico,1994,0.482
Mexico,1995,0.514
Mexico,1996,0.528
Mexico,1997,0.546
Mexico,1998,0.596
Mexico,1999,0.606
Mexico,2000,0.619
Mexico,2001,0.698
Mexico,2002,0.711
Mexico,2003,0.715
Mexico,2004,0.72
Mexico,2005,0.72
Mexico,2006,0.698
Mexico,2007,0.661
Mexico,2008,0.648
Mexico,2009,0.672
Mexico,2010,0.657
Mexico,2011,0.67
Mexico,2012,0.665
Mexico,2013,0.674
Mexico,2014,0.681
Mexico,2015,0.649
Mexico,2016,0.68
Mexico,2017,0.66
Mexico,2018,0.725
Mexico,2019,0.71
Suriname,1900,0.153
Suriname,1901,0.153
Suriname,1902,0.153
Suriname,1903,0.153
Suriname,1904,0.153
Suriname,1905,0.153
Suriname,1906,0.151
Suriname,1907,0.153
Suriname,1908,0.153
Suriname,1909,0.153
Suriname,1910,0.153
Suriname,1911,0.153
Suriname,1912,0.153
Suriname,1913,0.153
Suriname,1914,0.153
Suriname,1915,0.153
Suriname,1916,0.153
Suriname,1917,0.153
Suriname,1918,0.153
Suriname,1919,0.153
Suriname,1920,0.152
Suriname,1921,0.152
Suriname,1922,0.152
Suriname,1923,0.152
Suriname,1924,0.152
Suriname,1925,0.152
Suriname,1926,0.152
Suriname,1927,0.152
Suriname,1928,0.152
Suriname,1929,0.152
Suriname,1930,0.152
Suriname,1931,0.152
Suriname,1932,0.152
Suriname,1933,0.152
Suriname,1934,0.152
Suriname,1935,0.152
Suriname,1936,0.152
Suriname,1937,0.15
Suriname,1938,0.15
Suriname,1939,0.15
Suriname,1940,0.151
Suriname,1941,0.151
Suriname,1942,0.151
Suriname,1943,0.151
Suriname,1944,0.153
Suriname,1945,0.158
Suriname,1946,0.162
Suriname,1947,0.162
Suriname,1948,0.162
Suriname,1949,0.475
Suriname,1950,0.476
Suriname,1951,0.494
Suriname,1952,0.498
Suriname,1953,0.498
Suriname,1954,0.498
Suriname,1955,0.534
Suriname,1956,0.56
Suriname,1957,0.558
Suriname,1958,0.55
Suriname,1959,0.542
Suriname,1960,0.542
Suriname,1961,0.542
Suriname,1962,0.542
Suriname,1963,0.53
Suriname,1964,0.526
Suriname,1965,0.526
Suriname,1966,0.526
Suriname,1967,0.539
Suriname,1968,0.542
Suriname,1969,0.543
Suriname,1970,0.561
Suriname,1971,0.561
Suriname,1972,0.561
Suriname,1973,0.558
Suriname,1974,0.523
Suriname,1975,0.698
Suriname,1976,0.714
Suriname,1977,0.723
Suriname,1978,0.767
Suriname,1979,0.767
Suriname,1980,0.307
Suriname,1981,0.181
Suriname,1982,0.168
Suriname,1983,0.171
Suriname,1984,0.171
Suriname,1985,0.172
Suriname,1986,0.173
Suriname,1987,0.189
Suriname,1988,0.641
Suriname,1989,0.678
Suriname,1990,0.715
Suriname,1991,0.459
Suriname,1992,0.805
Suriname,1993,0.807
Suriname,1994,0.807
Suriname,1995,0.807
Suriname,1996,0.795
Suriname,1997,0.792
Suriname,1998,0.792
Suriname,1999,0.792
Suriname,2000,0.807
Suriname,2001,0.78
Suriname,2002,0.78
Suriname,2003,0.78
Suriname,2004,0.78
Suriname,2005,0.794
Suriname,2006,0.765
Suriname,2007,0.747
Suriname,2008,0.763
Suriname,2009,0.763
Suriname,2010,0.773
Suriname,2011,0.772
Suriname,2012,0.772
Suriname,2013,0.789
Suriname,2014,0.789
Suriname,2015,0.801
Suriname,2016,0.808
Suriname,2017,0.777
Suriname,2018,0.746
Suriname,2019,0.736
Sweden,1789,0.191
Sweden,1790,0.191
Sweden,1791,0.191
Sweden,1792,0.199
Sweden,1793,0.188
Sweden,1794,0.188
Sweden,1795,0.188
Sweden,1796,0.188
Sweden,1797,0.188
Sweden,1798,0.188
Sweden,1799,0.188
Sweden,1800,0.195
Sweden,1801,0.195
Sweden,1802,0.195
Sweden,1803,0.195
Sweden,1804,0.195
Sweden,1805,0.195
Sweden,1806,0.195
Sweden,1807,0.195
Sweden,1808,0.195
Sweden,1809,0.209
Sweden,1810,0.272
Sweden,1811,0.272
Sweden,1812,0.272
Sweden,1813,0.264
Sweden,1814,0.264
Sweden,1815,0.261
Sweden,1816,0.261
Sweden,1817,0.254
Sweden,1818,0.254
Sweden,1819,0.254
Sweden,1820,0.263
Sweden,1821,0.263
Sweden,1822,0.263
Sweden,1823,0.264
Sweden,1824,0.264
Sweden,1825,0.264
Sweden,1826,0.264
Sweden,1827,0.264
Sweden,1828,0.267
Sweden,1829,0.267
Sweden,1830,0.276
Sweden,1831,0.276
Sweden,1832,0.276
Sweden,1833,0.276
Sweden,1834,0.282
Sweden,1835,0.282
Sweden,1836,0.282
Sweden,1837,0.282
Sweden,1838,0.282
Sweden,1839,0.282
Sweden,1841,0.307
Sweden,1842,0.307
Sweden,1843,0.307
Sweden,1844,0.304
Sweden,1845,0.301
Sweden,1846,0.301
Sweden,1847,0.301
Sweden,1848,0.301
Sweden,1849,0.301
Sweden,1850,0.3
Sweden,1851,0.3
Sweden,1852,0.3
Sweden,1853,0.305
Sweden,1854,0.305
Sweden,1855,0.305
Sweden,1856,0.311
Sweden,1857,0.311
Sweden,1858,0.311
Sweden,1859,0.309
Sweden,1860,0.309
Sweden,1861,0.309
Sweden,1862,0.313
Sweden,1863,0.313
Sweden,1864,0.313
Sweden,1865,0.305
Sweden,1866,0.311
Sweden,1867,0.311
Sweden,1868,0.311
Sweden,1869,0.31
Sweden,1870,0.31
Sweden,1871,0.31
Sweden,1872,0.321
Sweden,1873,0.321
Sweden,1874,0.322
Sweden,1875,0.311
Sweden,1876,0.311
Sweden,1877,0.311
Sweden,1878,0.316
Sweden,1879,0.316
Sweden,1880,0.316
Sweden,1881,0.309
Sweden,1882,0.309
Sweden,1883,0.309
Sweden,1884,0.314
Sweden,1885,0.314
Sweden,1886,0.314
Sweden,1887,0.305
Sweden,1888,0.304
Sweden,1889,0.304
Sweden,1890,0.311
Sweden,1891,0.311
Sweden,1892,0.311
Sweden,1893,0.316
Sweden,1894,0.316
Sweden,1895,0.316
Sweden,1896,0.309
Sweden,1897,0.309
Sweden,1898,0.309
Sweden,1899,0.311
Sweden,1900,0.311
Sweden,1901,0.311
Sweden,1902,0.311
Sweden,1903,0.312
Sweden,1904,0.312
Sweden,1905,0.312
Sweden,1906,0.307
Sweden,1907,0.307
Sweden,1908,0.306
Sweden,1909,0.316
Sweden,1910,0.316
Sweden,1911,0.319
Sweden,1912,0.326
Sweden,1913,0.327
Sweden,1914,0.327
Sweden,1915,0.324
Sweden,1916,0.324
Sweden,1917,0.423
Sweden,1918,0.482
Sweden,1919,0.479
Sweden,1920,0.48
Sweden,1921,0.483
Sweden,1922,0.674
Sweden,1923,0.679
Sweden,1924,0.696
Sweden,1925,0.683
Sweden,1926,0.683
Sweden,1927,0.683
Sweden,1928,0.689
Sweden,1929,0.705
Sweden,1930,0.706
Sweden,1931,0.702
Sweden,1932,0.699
Sweden,1933,0.693
Sweden,1934,0.693
Sweden,1935,0.693
Sweden,1936,0.684
Sweden,1937,0.704
Sweden,1938,0.696
Sweden,1939,0.673
Sweden,1940,0.675
Sweden,1941,0.68
Sweden,1942,0.68
Sweden,1943,0.68
Sweden,1944,0.671
Sweden,1945,0.685
Sweden,1946,0.743
Sweden,1947,0.74
Sweden,1948,0.741
Sweden,1949,0.751
Sweden,1950,0.767
Sweden,1951,0.767
Sweden,1952,0.768
Sweden,1953,0.771
Sweden,1954,0.771
Sweden,1955,0.771
Sweden,1956,0.773
Sweden,1957,0.778
Sweden,1958,0.77
Sweden,1959,0.765
Sweden,1960,0.774
Sweden,1961,0.776
Sweden,1962,0.776
Sweden,1963,0.776
Sweden,1964,0.776
Sweden,1965,0.778
Sweden,1966,0.774
Sweden,1967,0.774
Sweden,1968,0.774
Sweden,1969,0.773
Sweden,1970,0.775
Sweden,1971,0.894
Sweden,1972,0.897
Sweden,1973,0.9
Sweden,1974,0.923
Sweden,1975,0.916
Sweden,1976,0.91
Sweden,1977,0.901
Sweden,1978,0.901
Sweden,1979,0.902
Sweden,1980,0.908
Sweden,1981,0.908
Sweden,1982,0.903
Sweden,1983,0.89
Sweden,1984,0.89
Sweden,1985,0.903
Sweden,1986,0.909
Sweden,1987,0.909
Sweden,1988,0.911
Sweden,1989,0.92
Sweden,1990,0.919
Sweden,1991,0.919
Sweden,1992,0.919
Sweden,1993,0.915
Sweden,1994,0.911
Sweden,1995,0.905
Sweden,1996,0.905
Sweden,1997,0.905
Sweden,1998,0.908
Sweden,1999,0.916
Sweden,2000,0.92
Sweden,2001,0.92
Sweden,2002,0.923
Sweden,2003,0.92
Sweden,2004,0.92
Sweden,2005,0.92
Sweden,2006,0.919
Sweden,2007,0.912
Sweden,2008,0.917
Sweden,2009,0.917
Sweden,2010,0.907
Sweden,2011,0.924
Sweden,2012,0.919
Sweden,2013,0.912
Sweden,2014,0.914
Sweden,2015,0.898
Sweden,2016,0.901
Sweden,2017,0.907
Sweden,2018,0.891
Sweden,2019,0.874
Switzerland,1798,0.218
Switzerland,1799,0.218
Switzerland,1800,0.209
Switzerland,1801,0.199
Switzerland,1802,0.189
Switzerland,1803,0.183
Switzerland,1804,0.181
Switzerland,1805,0.181
