country,year,value
Mexico,1900,-0.724
Mexico,1901,-0.724
Mexico,1902,-0.724
Mexico,1903,-0.724
Mexico,1904,-0.724
Mexico,1905,-0.724
Mexico,1906,-0.724
Mexico,1907,-0.724
Mexico,1908,-0.724
Mexico,1909,-0.724
Mexico,1910,-1.606
Mexico,1911,-1.918
Mexico,1912,-1.918
Mexico,1913,-1.918
Mexico,1914,-1.918
Mexico,1915,-1.918
Mexico,1916,-1.918
Mexico,1917,-1.487
Mexico,1918,-1.487
Mexico,1919,-1.487
Mexico,1920,-0.267
Mexico,1921,-0.267
Mexico,1922,-0.267
Mexico,1923,-0.267
Mexico,1924,-0.267
Mexico,1925,-0.267
Mexico,1926,-0.267
Mexico,1927,-0.069
Mexico,1928,-0.069
Mexico,1929,-0.227
Mexico,1930,-0.227
Mexico,1931,-0.227
Mexico,1932,-0.227
Mexico,1933,-0.227
Mexico,1934,-0.227
Mexico,1935,-0.227
Mexico,1936,-0.227
Mexico,1937,-0.227
Mexico,1938,-0.227
Mexico,1939,-0.227
Mexico,1940,-0.227
Mexico,1941,-0.227
Mexico,1942,-0.227
Mexico,1943,-0.227
Mexico,1944,-0.227
Mexico,1945,-0.227
Mexico,1946,-0.227
Mexico,1947,-0.227
Mexico,1948,-0.227
Mexico,1949,-0.227
Mexico,1950,-0.227
Mexico,1951,0.036
Mexico,1952,0.036
Mexico,1953,0.036
Mexico,1954,0.036
Mexico,1955,0.036
Mexico,1956,0.036
Mexico,1957,0.036
Mexico,1958,0.036
Mexico,1959,0.036
Mexico,1960,0.036
Mexico,1961,0.036
Mexico,1962,0.036
Mexico,1963,0.036
Mexico,1964,0.355
Mexico,1965,0.355
Mexico,1966,0.355
Mexico,1967,0.355
Mexico,1968,0.355
Mexico,1969,0.355
Mexico,1970,-0.193
Mexico,1971,-0.193
Mexico,1972,-0.193
Mexico,1973,-0.193
Mexico,1974,-0.193
Mexico,1975,-0.193
Mexico,1976,-0.193
Mexico,1977,-0.193
Mexico,1978,-0.193
Mexico,1979,-0.193
Mexico,1980,-0.21
Mexico,1981,-0.21
Mexico,1982,-0.21
Mexico,1983,-0.49
Mexico,1984,0.018
Mexico,1985,0.018
Mexico,1986,0.018
Mexico,1987,0.018
Mexico,1988,0.018
Mexico,1989,0.018
Mexico,1990,0.018
Mexico,1991,0.018
Mexico,1992,0.783
Mexico,1993,0.783
Mexico,1994,0.783
Mexico,1995,0.783
Mexico,1996,0.783
Mexico,1997,0.783
Mexico,1998,0.783
Mexico,1999,0.783
Mexico,2000,0.777
Mexico,2001,0.783
Mexico,2002,0.783
Mexico,2003,0.783
Mexico,2004,0.783
Mexico,2005,0.783
Mexico,2006,0.783
Mexico,2007,0.761
Mexico,2008,0.761
Mexico,2009,0.761
Mexico,2010,0.761
Mexico,2011,0.761
Mexico,2012,0.761
Mexico,2013,0.381
Mexico,2014,0.381
Mexico,2015,0.381
Mexico,2016,0.381
Mexico,2017,0.381
Mexico,2018,0.381
Mexico,2019,-0.179
Suriname,1900,-1.167
Suriname,1901,-1.167
Suriname,1902,-1.167
Suriname,1903,-1.167
Suriname,1904,-1.167
Suriname,1905,-1.167
Suriname,1906,-1.167
Suriname,1907,-1.167
Suriname,1908,-1.167
Suriname,1909,-1.167
Suriname,1910,-1.167
Suriname,1911,-1.167
Suriname,1912,-1.167
Suriname,1913,-1.167
Suriname,1914,-1.167
Suriname,1915,-1.167
Suriname,1916,-1.167
Suriname,1917,-1.167
Suriname,1918,-1.167
Suriname,1919,-1.167
Suriname,1920,-1.167
Suriname,1921,-1.167
Suriname,1922,-1.167
Suriname,1923,-1.167
Suriname,1924,-1.167
Suriname,1925,-1.167
Suriname,1926,-1.167
Suriname,1927,-1.167
Suriname,1928,-1.167
Suriname,1929,-1.167
Suriname,1930,-1.167
Suriname,1931,-1.167
Suriname,1932,-1.167
Suriname,1933,-1.167
Suriname,1934,-1.167
Suriname,1935,-1.167
Suriname,1936,-1.167
Suriname,1937,-1.167
Suriname,1938,-1.167
Suriname,1939,-1.167
Suriname,1940,-1.167
Suriname,1941,-1.167
Suriname,1942,-1.167
Suriname,1943,-1.167
Suriname,1944,-1.167
Suriname,1945,-1.167
Suriname,1946,-1.167
Suriname,1947,-1.167
Suriname,1948,-1.167
Suriname,1949,-1.167
Suriname,1950,-1.167
Suriname,1951,-1.167
Suriname,1952,-1.167
Suriname,1953,-1.167
Suriname,1954,-1.167
Suriname,1955,-1.167
Suriname,1956,-1.167
Suriname,1957,-1.167
Suriname,1958,-1.167
Suriname,1959,-1.167
Suriname,1960,-1.167
Suriname,1961,-1.167
Suriname,1962,-1.167
Suriname,1963,-1.167
Suriname,1964,-1.167
Suriname,1965,-1.167
Suriname,1966,-1.167
Suriname,1967,-1.167
Suriname,1968,-1.167
Suriname,1969,-1.167
Suriname,1970,-1.167
Suriname,1971,-1.167
Suriname,1972,-1.167
Suriname,1973,-1.167
Suriname,1974,-1.167
Suriname,1975,0.287
Suriname,1976,0.287
Suriname,1977,0.287
Suriname,1978,0.287
Suriname,1979,0.287
Suriname,1980,0.287
Suriname,1981,0.287
Suriname,1982,0.287
Suriname,1983,0.287
Suriname,1984,0.287
Suriname,1985,0.287
Suriname,1986,0.287
Suriname,1987,0.287
Suriname,1988,0.287
Suriname,1989,0.287
Suriname,1990,0.287
Suriname,1991,0.287
Suriname,1992,0.287
Suriname,1993,0.287
Suriname,1994,0.287
Suriname,1995,0.287
Suriname,1996,0.287
Suriname,1997,0.287
Suriname,1998,0.287
Suriname,1999,0.287
Suriname,2000,0.287
Suriname,2001,0.287
Suriname,2002,0.287
Suriname,2003,0.287
Suriname,2004,0.287
Suriname,2005,0.287
Suriname,2006,0.287
Suriname,2007,0.287
Suriname,2008,0.287
Suriname,2009,0.287
Suriname,2010,0.287
Suriname,2011,0.287
Suriname,2012,0.287
Suriname,2013,0.287
Suriname,2014,0.287
Suriname,2015,0.287
Suriname,2016,0.287
Suriname,2017,0.287
Suriname,2018,0.287
Sweden,1900,0.905
Sweden,1901,0.905
Sweden,1902,0.905
Sweden,1903,0.905
Sweden,1904,0.905
Sweden,1905,0.905
Sweden,1906,0.905
Sweden,1907,0.905
Sweden,1908,0.905
Sweden,1909,0.865
Sweden,1910,0.865
Sweden,1911,0.865
Sweden,1912,0.865
Sweden,1913,0.865
Sweden,1914,0.865
Sweden,1915,0.865
Sweden,1916,0.865
Sweden,1917,0.865
Sweden,1918,0.865
Sweden,1919,0.865
Sweden,1920,0.865
Sweden,1921,0.865
Sweden,1922,1.263
Sweden,1923,1.263
Sweden,1924,1.263
Sweden,1925,1.263
Sweden,1926,1.263
Sweden,1927,1.263
Sweden,1928,1.263
Sweden,1929,1.263
Sweden,1930,1.251
Sweden,1931,1.251
Sweden,1932,1.251
Sweden,1933,1.249
Sweden,1934,1.249
Sweden,1935,1.249
Sweden,1936,1.249
Sweden,1937,1.249
Sweden,1938,1.249
Sweden,1939,1.249
Sweden,1940,1.858
Sweden,1941,1.858
Sweden,1942,1.858
Sweden,1943,1.858
Sweden,1944,1.858
Sweden,1945,1.858
Sweden,1946,1.858
Sweden,1947,1.858
Sweden,1948,1.858
Sweden,1949,1.858
Sweden,1950,1.863
Sweden,1951,1.863
Sweden,1952,1.863
Sweden,1953,1.863
Sweden,1954,1.863
Sweden,1955,1.863
Sweden,1956,1.863
Sweden,1957,1.863
Sweden,1958,1.863
Sweden,1959,1.863
Sweden,1960,1.863
Sweden,1961,1.863
Sweden,1962,1.863
Sweden,1963,1.863
Sweden,1964,1.863
Sweden,1965,1.863
Sweden,1966,1.863
Sweden,1967,1.863
Sweden,1968,1.863
Sweden,1969,1.863
Sweden,1970,1.863
Sweden,1971,1.863
Sweden,1972,1.863
Sweden,1973,1.863
Sweden,1974,1.863
Sweden,1975,1.863
Sweden,1976,1.863
Sweden,1977,1.863
Sweden,1978,1.863
Sweden,1979,1.863
Sweden,1980,1.863
Sweden,1981,1.863
Sweden,1982,1.863
Sweden,1983,1.863
Sweden,1984,1.863
Sweden,1985,1.863
Sweden,1986,1.863
Sweden,1987,1.863
Sweden,1988,1.863
Sweden,1989,1.863
Sweden,1990,1.863
Sweden,1991,1.863
Sweden,1992,1.863
Sweden,1993,1.863
Sweden,1994,1.863
Sweden,1995,1.863
Sweden,1996,1.863
Sweden,1997,1.863
Sweden,1998,1.863
Sweden,1999,1.863
Sweden,2000,1.863
Sweden,2001,1.863
Sweden,2002,1.863
Sweden,2003,1.863
Sweden,2004,1.863
Sweden,2005,1.863
Sweden,2006,1.863
Sweden,2007,1.863
Sweden,2008,1.863
Sweden,2009,1.863
Sweden,2010,1.863
Sweden,2011,1.863
Sweden,2012,1.863
Sweden,2013,1.863
Sweden,2014,1.863
Sweden,2015,1.863
Sweden,2016,1.863
Sweden,2017,1.863
Sweden,2018,1.863
Switzerland,1900,1.965
Switzerland,1901,1.965
Switzerland,1902,1.965
Switzerland,1903,1.965
Switzerland,1904,1.965
Switzerland,1905,1.965
Switzerland,1906,1.965
Switzerland,1907,1.965
Switzerland,1908,1.965
Switzerland,1909,1.965
Switzerland,1910,1.965
Switzerland,1911,1.965
Switzerland,1912,1.965
Switzerland,1913,1.965
Switzerland,1914,1.965
Switzerland,1915,1.965
Switzerland,1916,1.965
Switzerland,1917,1.965
Switzerland,1918,1.965
Switzerland,1919,1.965
Switzerland,1920,1.965
Switzerland,1921,1.965
Switzerland,1922,1.965
Switzerland,1923,1.965
Switzerland,1924,1.965
Switzerland,1925,1.965
Switzerland,1926,1.965
Switzerland,1927,1.965
Switzerland,1928,1.965
Switzerland,1929,1.965
Switzerland,1930,1.965
Switzerland,1931,1.965
Switzerland,1932,1.965
Switzerland,1933,1.965
Switzerland,1934,1.965
Switzerland,1935,1.965
Switzerland,1936,1.965
Switzerland,1937,1.965
Switzerland,1938,1.965
Switzerland,1939,1.965
Switzerland,1940,1.965
Switzerland,1941,1.965
Switzerland,1942,1.965
Switzerland,1943,1.965
Switzerland,1944,1.965
Switzerland,1945,1.965
Switzerland,1946,1.965
Switzerland,1947,1.965
Switzerland,1948,1.965
Switzerland,1949,1.965
Switzerland,1950,1.965
Switzerland,1951,1.965
Switzerland,1952,1.965
Switzerland,1953,1.965
Switzerland,1954,1.965
Switzerland,1955,1.965
Switzerland,1956,1.965
Switzerland,1957,1.965
Switzerland,1958,1.965
Switzerland,1959,1.965
Switzerland,1960,1.965
Switzerland,1961,1.965
Switzerland,1962,1.965
Switzerland,1963,1.965
Switzerland,1964,1.965
Switzerland,1965,1.965
Switzerland,1966,1.965
Switzerland,1967,1.965
Switzerland,1968,1.965
Switzerland,1969,1.965
Switzerland,1970,1.965
Switzerland,1971,1.965
Switzerland,1972,1.965
Switzerland,1973,1.965
Switzerland,1974,1.965
Switzerland,1975,1.965
Switzerland,1976,1.965
Switzerland,1977,1.965
Switzerland,1978,1.965
Switzerland,1979,1.965
Switzerland,1980,1.943
Switzerland,1981,1.943
Switzerland,1982,1.943
Switzerland,1983,1.943
Switzerland,1984,1.943
Switzerland,1985,1.943
Switzerland,1986,1.943
Switzerland,1987,1.943
Switzerland,1988,1.943
Switzerland,1989,1.943
Switzerland,1990,1.943
Switzerland,1991,1.943
Switzerland,1992,1.943
Switzerland,1993,1.943
Switzerland,1994,1.943
Switzerland,1995,1.943
Switzerland,1996,1.943
Switzerland,1997,1.943
Switzerland,1998,1.943
Switzerland,1999,1.943
Switzerland,2000,1.943
Switzerland,2001,1.943
Switzerland,2002,1.943
Switzerland,2003,1.943
Switzerland,2004,1.943
Switzerland,2005,1.943
Switzerland,2006,1.943
Switzerland,2007,1.943
Switzerland,2008,1.943
Switzerland,2009,1.943
Switzerland,2010,1.943
Switzerland,2011,1.943
Switzerland,2012,1.943
Switzerland,2013,1.943
Switzerland,2014,1.943
Switzerland,2015,1.943
Switzerland,2016,1.943
Switzerland,2017,1.943
Switzerland,2018,1.943
Switzerland,2019,1.943
Ghana,1902,-1.813
Ghana,1903,-1.813
Ghana,1904,-1.813
Ghana,1905,-1.813
Ghana,1906,-1.813
Ghana,1907,-1.813
Ghana,1908,-1.813
Ghana,1909,-1.813
Ghana,1910,-1.813
Ghana,1911,-1.813
Ghana,1912,-1.813
Ghana,1913,-1.813
Ghana,1914,-1.813
Ghana,1915,-1.813
Ghana,1916,-1.813
Ghana,1917,-1.813
Ghana,1918,-1.813
Ghana,1919,-1.813
Ghana,1920,-1.813
Ghana,1921,-1.813
Ghana,1922,-1.813
Ghana,1923,-1.813
Ghana,1924,-1.813
Ghana,1925,-1.813
Ghana,1926,-1.813
Ghana,1927,-1.813
Ghana,1928,-1.813
Ghana,1929,-1.813
Ghana,1930,-1.813
Ghana,1931,-1.813
Ghana,1932,-1.813
Ghana,1933,-1.813
Ghana,1934,-1.813
Ghana,1935,-1.813
Ghana,1936,-1.813
Ghana,1937,-1.813
Ghana,1938,-1.813
Ghana,1939,-1.813
Ghana,1940,-1.813
Ghana,1941,-1.813
Ghana,1942,-1.813
Ghana,1943,-1.813
Ghana,1944,-1.813
Ghana,1945,-1.813
Ghana,1946,-1.813
Ghana,1947,-1.813
Ghana,1948,-1.813
Ghana,1949,-1.813
Ghana,1950,-2.049
Ghana,1951,-2.049
Ghana,1952,-2.049
Ghana,1953,-2.049
Ghana,1954,-2.049
Ghana,1955,-2.049
Ghana,1956,-2.049
Ghana,1957,-1.06
Ghana,1958,-1.06
Ghana,1959,-1.06
Ghana,1960,-0.237
Ghana,1961,-0.237
Ghana,1962,-0.237
Ghana,1963,-0.237
Ghana,1964,-0.237
Ghana,1965,-0.237
Ghana,1966,-0.237
Ghana,1967,-0.237
Ghana,1968,-0.237
Ghana,1969,-0.237
Ghana,1970,-0.237
Ghana,1971,-0.237
Ghana,1972,-0.237
Ghana,1973,-0.335
Ghana,1974,-0.335
Ghana,1975,-0.335
Ghana,1976,-0.335
Ghana,1977,-0.335
Ghana,1978,-0.335
Ghana,1979,0.538
Ghana,1980,0.538
Ghana,1981,0.538
Ghana,1982,-0.763
Ghana,1983,-0.763
Ghana,1984,-0.763
Ghana,1985,-0.763
Ghana,1986,-0.763
Ghana,1987,-0.763
Ghana,1988,-0.763
Ghana,1989,-0.763
Ghana,1990,-0.317
Ghana,1991,-0.317
Ghana,1992,-0.317
Ghana,1993,1.915
Ghana,1994,1.915
Ghana,1995,1.915
Ghana,1996,1.915
Ghana,1997,1.915
Ghana,1998,1.915
Ghana,1999,1.915
Ghana,2000,1.915
Ghana,2001,1.915
Ghana,2002,1.915
Ghana,2003,1.915
Ghana,2004,1.915
Ghana,2005,1.915
Ghana,2006,1.915
Ghana,2007,1.915
Ghana,2008,1.915
Ghana,2009,1.915
Ghana,2010,1.915
Ghana,2011,1.915
Ghana,2012,1.915
Ghana,2013,1.915
Ghana,2014,1.915
Ghana,2015,1.915
Ghana,2016,1.915
Ghana,2017,1.915
Ghana,2018,1.915
Ghana,2019,2.106
South Africa,1900,-0.604
South Africa,1901,-0.604
South Africa,1902,-0.604
South Africa,1903,-0.604
South Africa,1904,-0.604
South Africa,1905,-0.604
South Africa,1906,-0.604
South Africa,1907,-0.604
South Africa,1908,-0.604
South Africa,1909,-0.604
South Africa,1910,-0.604
South Africa,1911,-0.604
South Africa,1912,-0.604
South Africa,1913,-0.604
South Africa,1914,-0.604
South Africa,1915,-0.604
South Africa,1916,-0.604
South Africa,1917,-0.604
South Africa,1918,-0.604
South Africa,1919,-0.604
South Africa,1920,-0.604
South Africa,1921,-0.604
South Africa,1922,-0.604
South Africa,1923,-0.604
South Africa,1924,-0.604
South Africa,1925,-0.604
South Africa,1926,-0.604
South Africa,1927,-0.604
South Africa,1928,-0.604
South Africa,1929,-0.604
South Africa,1930,-0.604
South Africa,1931,-0.604
South Africa,1932,-0.604
South Africa,1933,-0.604
South Africa,1934,-0.604
South Africa,1935,-0.604
South Africa,1936,-0.604
South Africa,1937,-0.604
South Africa,1938,-0.604
South Africa,1939,-0.604
South Africa,1940,-0.604
South Africa,1941,-0.604
South Africa,1942,-0.604
South Africa,1943,-0.604
South Africa,1944,-0.604
South Africa,1945,-0.604
South Africa,1946,-0.604
South Africa,1947,-0.604
South Africa,1948,-0.297
South Africa,1949,0.044
South Africa,1950,0.044
South Africa,1951,0.044
South Africa,1952,0.044
South Africa,1953,0.044
South Africa,1954,0.044
South Africa,1955,0.044
South Africa,1956,0.044
South Africa,1957,0.044
South Africa,1958,0.044
South Africa,1959,0.044
South Africa,1960,0.044
South Africa,1961,0.044
South Africa,1962,0.044
South Africa,1963,0.044
South Africa,1964,0.044
South Africa,1965,0.044
South Africa,1966,0.044
South Africa,1967,0.044
South Africa,1968,0.044
South Africa,1969,0.044
South Africa,1970,0.044
South Africa,1971,0.044
South Africa,1972,0.044
South Africa,1973,0.044
South Africa,1974,0.044
South Africa,1975,0.044
South Africa,1976,0.044
South Africa,1977,0.044
South Africa,1978,0.044
South Africa,1979,0.044
South Africa,1980,0.044
South Africa,1981,0.044
South Africa,1982,0.044
South Africa,1983,0.044
South Africa,1984,0.044
South Africa,1985,0.044
South Africa,1986,0.044
South Africa,1987,0.044
South Africa,1988,0.044
South Africa,1989,0.044
South Africa,1990,0.062
South Africa,1991,0.062
South Africa,1992,0.062
South Africa,1993,0.062
South Africa,1994,0.298
South Africa,1995,0.518
South Africa,1996,0.518
South Africa,1997,0.518
South Africa,1998,0.518
South Africa,1999,0.518
South Africa,2000,0.518
South Africa,2001,0.518
South Africa,2002,0.518
South Africa,2003,0.518
South Africa,2004,0.518
South Africa,2005,0.518
South Africa,2006,0.518
South Africa,2007,0.518
South Africa,2008,0.518
South Africa,2009,0.518
South Africa,2010,0.518
South Africa,2011,0.518
South Africa,2012,0.518
South Africa,2013,0.518
South Africa,2014,0.518
South Africa,2015,0.518
South Africa,2016,0.518
South Africa,2017,0.518
South Africa,2018,0.518
South Africa,2019,0.689
Japan,1900,1.081
Japan,1901,1.081
Japan,1902,1.081
Japan,1903,1.081
Japan,1904,1.081
