country,year,value
Mexico,1960,37771859
Mexico,1961,38966056
Mexico,1962,40195319
Mexico,1963,41462369
Mexico,1964,42771079
Mexico,1965,44123853
Mexico,1966,45519737
Mexico,1967,46956208
Mexico,1968,48431972
Mexico,1969,49945279
Mexico,1970,51493565
Mexico,1971,53076373
Mexico,1972,54689943
Mexico,1973,56324303
Mexico,1974,57966804
Mexico,1975,59607953
Mexico,1976,61242190
Mexico,1977,62869903
Mexico,1978,64494869
Mexico,1979,66123897
Mexico,1980,67761372
Mexico,1981,69407624
Mexico,1982,71058654
Mexico,1983,72709299
Mexico,1984,74352631
Mexico,1985,75983485
Mexico,1986,77599098
Mexico,1987,79200081
Mexico,1988,80788721
Mexico,1989,82368931
Mexico,1990,83943132
Mexico,1991,85512623
Mexico,1992,87075138
Mexico,1993,88625440
Mexico,1994,90156400
Mexico,1995,91663285
Mexico,1996,93147044
Mexico,1997,94611002
Mexico,1998,96056321
Mexico,1999,97484832
Mexico,2000,98899845
Mexico,2001,100298153
Mexico,2002,101684758
Mexico,2003,103081020
Mexico,2004,104514932
Mexico,2005,106005203
Mexico,2006,107560153
Mexico,2007,109170502
Mexico,2008,110815271
Mexico,2009,112463887
Mexico,2010,114092963
Mexico,2011,115695473
Mexico,2012,117274155
Mexico,2013,118827161
Mexico,2014,120355128
Mexico,2015,121858258
Mexico,2016,123333376
Mexico,2017,124777324
Mexico,2018,126190788
Suriname,1960,287871
Suriname,1961,295916
Suriname,1962,303895
Suriname,1963,311947
Suriname,1964,320270
Suriname,1965,328936
Suriname,1966,338158
Suriname,1967,347660
Suriname,1968,356550
Suriname,1969,363575
Suriname,1970,367931
Suriname,1971,369236
Suriname,1972,367907
Suriname,1973,364915
Suriname,1974,361667
Suriname,1975,359226
Suriname,1976,357953
Suriname,1977,357659
Suriname,1978,358099
Suriname,1979,358818
Suriname,1980,359519
Suriname,1981,360143
Suriname,1982,360920
Suriname,1983,362276
Suriname,1984,364733
Suriname,1985,368638
Suriname,1986,374140
Suriname,1987,381037
Suriname,1988,388881
Suriname,1989,397085
Suriname,1990,405168
Suriname,1991,413005
Suriname,1992,420655
Suriname,1993,428030
Suriname,1994,435105
Suriname,1995,441851
Suriname,1996,448213
Suriname,1997,454161
Suriname,1998,459831
Suriname,1999,465385
Suriname,2000,470949
Suriname,2001,476579
Suriname,2002,482235
Suriname,2003,487942
Suriname,2004,493679
Suriname,2005,499464
Suriname,2006,505295
Suriname,2007,511181
Suriname,2008,517123
Suriname,2009,523111
Suriname,2010,529131
Suriname,2011,535179
Suriname,2012,541245
Suriname,2013,547291
Suriname,2014,553273
Suriname,2015,559143
Suriname,2016,564888
Suriname,2017,570496
Suriname,2018,575991
Sweden,1960,7484656
Sweden,1961,7519998
Sweden,1962,7561588
Sweden,1963,7604328
Sweden,1964,7661354
Sweden,1965,7733853
Sweden,1966,7807797
Sweden,1967,7867931
Sweden,1968,7912273
Sweden,1969,7968072
Sweden,1970,8042801
Sweden,1971,8098334
Sweden,1972,8122300
Sweden,1973,8136312
Sweden,1974,8159955
Sweden,1975,8192437
Sweden,1976,8222286
Sweden,1977,8251540
Sweden,1978,8275599
Sweden,1979,8293678
Sweden,1980,8310531
Sweden,1981,8320503
Sweden,1982,8325263
Sweden,1983,8329033
Sweden,1984,8336605
Sweden,1985,8350386
Sweden,1986,8369829
Sweden,1987,8397804
Sweden,1988,8436489
Sweden,1989,8492964
Sweden,1990,8558835
Sweden,1991,8617375
Sweden,1992,8668067
Sweden,1993,8718561
Sweden,1994,8780745
Sweden,1995,8826939
Sweden,1996,8840998
Sweden,1997,8846062
Sweden,1998,8850974
Sweden,1999,8857874
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
