country,year,value
Mexico,1900,-1.022
Mexico,1901,-1.022
Mexico,1902,-1.022
Mexico,1903,-1.022
Mexico,1904,-1.022
Mexico,1905,-1.022
Mexico,1906,-1.022
Mexico,1907,-1.022
Mexico,1908,-1.022
Mexico,1909,-1.022
Mexico,1910,2.737
Mexico,1911,3.209
Mexico,1912,3.209
Mexico,1913,3.209
Mexico,1914,3.209
Mexico,1915,3.209
Mexico,1916,3.209
Mexico,1917,3.209
Mexico,1918,3.209
Mexico,1919,3.209
Mexico,1920,2.265
Mexico,1921,2.265
Mexico,1922,1.936
Mexico,1923,1.936
Mexico,1924,1.936
Mexico,1925,1.936
Mexico,1926,1.936
Mexico,1927,1.936
Mexico,1928,1.61
Mexico,1929,1.61
Mexico,1930,1.057
Mexico,1931,0.156
Mexico,1932,0.156
Mexico,1933,0.156
Mexico,1934,0.156
Mexico,1935,0.156
Mexico,1936,-0.158
Mexico,1937,-0.158
Mexico,1938,-0.158
Mexico,1939,-0.158
Mexico,1940,-0.258
Mexico,1941,-0.28
Mexico,1942,-0.28
Mexico,1943,-0.28
Mexico,1944,-0.28
Mexico,1945,-0.28
Mexico,1946,-0.28
Mexico,1947,-0.28
Mexico,1948,-0.28
Mexico,1949,-0.28
Mexico,1950,-0.28
Mexico,1951,-0.28
Mexico,1952,-0.28
Mexico,1953,-0.28
Mexico,1954,-0.28
Mexico,1955,-0.28
Mexico,1956,-0.28
Mexico,1957,-0.28
Mexico,1958,-0.28
Mexico,1959,-0.28
Mexico,1960,-0.28
Mexico,1961,-0.28
Mexico,1962,-0.28
Mexico,1963,-0.28
Mexico,1964,-0.28
Mexico,1965,-0.28
Mexico,1966,-0.28
Mexico,1967,-0.28
Mexico,1968,1.293
Mexico,1969,0.402
Mexico,1970,0.697
Mexico,1971,1.077
Mexico,1972,1.077
Mexico,1973,0.72
Mexico,1974,0.72
Mexico,1975,0.42
Mexico,1976,0.42
Mexico,1977,0.42
Mexico,1978,0.42
Mexico,1979,0.42
Mexico,1980,0.75
Mexico,1981,0.75
Mexico,1982,0.75
Mexico,1983,0.75
Mexico,1984,0.75
Mexico,1985,1.774
Mexico,1986,1.038
Mexico,1987,1.39
Mexico,1988,1.746
Mexico,1989,1.814
Mexico,1990,0.223
Mexico,1991,0.588
Mexico,1992,0.9
Mexico,1993,0.9
Mexico,1994,1.631
Mexico,1995,0.579
Mexico,1996,0.579
Mexico,1997,0.876
Mexico,1998,0.578
Mexico,1999,0.578
Mexico,2000,1.23
Mexico,2001,0.923
Mexico,2002,0.923
Mexico,2003,0.923
Mexico,2004,1.222
Mexico,2005,1.222
Mexico,2006,1.642
Mexico,2007,0.907
Mexico,2008,1.236
Mexico,2009,0.883
Mexico,2010,0.883
Mexico,2011,1.203
Mexico,2012,1.646
Mexico,2013,1.222
Mexico,2014,0.613
Mexico,2015,1.638
Mexico,2016,0.591
Mexico,2017,0.917
Mexico,2018,1.245
Mexico,2019,0.885
Mexico,2020,-0.873
Suriname,1900,-1.225
Suriname,1901,-1.225
Suriname,1902,-1.225
Suriname,1903,-1.225
Suriname,1904,-1.225
Suriname,1905,-1.225
Suriname,1906,-1.225
Suriname,1907,-1.225
Suriname,1908,-1.225
Suriname,1909,-1.225
Suriname,1910,-1.225
Suriname,1911,-1.225
Suriname,1912,-1.225
Suriname,1913,-1.225
Suriname,1914,-1.225
Suriname,1915,-1.225
Suriname,1916,-1.225
Suriname,1917,-1.225
Suriname,1918,-1.225
Suriname,1919,-1.225
Suriname,1920,-1.225
Suriname,1921,-1.225
Suriname,1922,-1.225
Suriname,1923,-1.225
Suriname,1924,-1.225
Suriname,1925,-1.225
Suriname,1926,-1.225
Suriname,1927,-1.225
Suriname,1928,-1.225
Suriname,1929,-1.225
Suriname,1930,-1.225
Suriname,1931,0.091
Suriname,1932,0.091
Suriname,1933,-1.313
Suriname,1934,-1.313
Suriname,1935,-1.313
Suriname,1936,-1.313
Suriname,1937,-1.313
Suriname,1938,-1.313
Suriname,1939,-1.313
Suriname,1940,-1.313
Suriname,1941,-1.313
Suriname,1942,-1.313
Suriname,1943,-1.313
Suriname,1944,-1.313
Suriname,1945,-1.313
Suriname,1946,-1.313
Suriname,1947,-1.313
Suriname,1948,-1.313
Suriname,1949,-1.313
Suriname,1950,-1.313
Suriname,1951,-1.313
Suriname,1952,-1.313
Suriname,1953,-1.313
Suriname,1954,-1.313
Suriname,1955,-1.313
Suriname,1956,-1.313
Suriname,1957,-1.313
Suriname,1958,-1.313
Suriname,1959,-1.313
Suriname,1960,-1.313
Suriname,1961,-1.313
Suriname,1962,-1.313
Suriname,1963,-1.313
Suriname,1964,-1.313
Suriname,1965,-1.313
Suriname,1966,-1.313
Suriname,1967,-1.313
Suriname,1968,-1.313
Suriname,1969,-1.313
Suriname,1970,-0.711
Suriname,1971,-0.522
Suriname,1972,-0.522
Suriname,1973,-0.522
Suriname,1974,-0.522
Suriname,1975,-1.212
Suriname,1976,-1.212
Suriname,1977,-1.212
Suriname,1978,-1.212
Suriname,1979,-1.212
Suriname,1980,-1.363
Suriname,1981,-1.363
Suriname,1982,-1.363
Suriname,1983,-1.363
Suriname,1984,-1.363
Suriname,1985,-1.363
Suriname,1986,-1.027
Suriname,1987,0.299
Suriname,1988,-1.054
Suriname,1989,-1.054
Suriname,1990,-0.053
Suriname,1991,-0.053
Suriname,1992,-0.053
Suriname,1993,-0.178
Suriname,1994,-0.178
Suriname,1995,-0.178
Suriname,1996,-0.178
Suriname,1997,-0.178
Suriname,1998,1.011
Suriname,1999,-0.193
Suriname,2000,-0.193
Suriname,2001,-0.193
Suriname,2002,-0.193
Suriname,2003,-0.193
Suriname,2004,-0.193
Suriname,2005,-0.193
Suriname,2006,-0.193
Suriname,2007,-0.193
Suriname,2008,-0.193
Suriname,2009,-0.193
Suriname,2010,-0.193
Suriname,2011,-0.193
Suriname,2012,-0.193
Suriname,2013,-0.193
Suriname,2014,-0.193
Suriname,2015,-0.193
Suriname,2016,-0.193
Suriname,2017,-0.193
Suriname,2018,-0.193
Suriname,2019,-0.193
Suriname,2020,-0.193
Sweden,1900,-0.792
Sweden,1901,-0.792
Sweden,1902,-0.545
Sweden,1903,-0.81
Sweden,1904,-0.81
Sweden,1905,-0.81
Sweden,1906,-0.81
Sweden,1907,-0.81
Sweden,1908,-0.81
Sweden,1909,-0.174
Sweden,1910,-0.945
Sweden,1911,-0.945
Sweden,1912,-0.945
Sweden,1913,-0.945
Sweden,1914,-0.945
Sweden,1915,-0.945
Sweden,1916,-0.945
Sweden,1917,-0.551
Sweden,1918,-0.665
Sweden,1919,-0.96
Sweden,1920,-0.96
Sweden,1921,-0.387
Sweden,1922,-0.387
Sweden,1923,-0.958
Sweden,1924,-0.958
Sweden,1925,-0.958
Sweden,1926,-0.958
Sweden,1927,-0.958
Sweden,1928,-0.958
Sweden,1929,-0.958
Sweden,1930,-0.958
Sweden,1931,-0.841
Sweden,1932,-1.172
Sweden,1933,-1.172
Sweden,1934,-1.172
Sweden,1935,-1.172
Sweden,1936,-1.172
Sweden,1937,-1.172
Sweden,1938,-1.172
Sweden,1939,-1.923
Sweden,1940,-1.923
Sweden,1941,-1.923
Sweden,1942,-1.923
Sweden,1943,-1.923
Sweden,1944,-1.923
Sweden,1945,-1.923
Sweden,1946,-1.923
Sweden,1947,-1.923
Sweden,1948,-1.923
Sweden,1949,-1.923
Sweden,1950,-1.923
Sweden,1951,-1.923
Sweden,1952,-1.923
Sweden,1953,-1.923
Sweden,1954,-0.788
Sweden,1955,-0.788
Sweden,1956,-1.881
Sweden,1957,-1.881
Sweden,1958,-1.881
Sweden,1959,-1.881
Sweden,1960,-1.881
Sweden,1961,-1.881
Sweden,1962,-1.881
Sweden,1963,-1.881
Sweden,1964,-1.881
Sweden,1965,-1.881
Sweden,1966,-1.881
Sweden,1967,-1.389
Sweden,1968,-1.389
Sweden,1969,-1.389
Sweden,1970,-1.389
Sweden,1971,-1.096
Sweden,1972,-1.375
Sweden,1973,-1.375
Sweden,1974,-1.375
Sweden,1975,-1.375
Sweden,1976,-1.375
Sweden,1977,-1.375
Sweden,1978,-1.375
Sweden,1979,-0.584
Sweden,1980,-0.48
Sweden,1981,-1.093
Sweden,1982,-1.38
Sweden,1983,-1.38
Sweden,1984,-1.38
Sweden,1985,-1.118
Sweden,1986,-1.349
Sweden,1987,-1.349
Sweden,1988,-0.907
Sweden,1989,-1.377
Sweden,1990,-1.139
Sweden,1991,-0.594
Sweden,1992,-0.594
Sweden,1993,-0.594
Sweden,1994,-1.387
Sweden,1995,-1.136
Sweden,1996,-1.382
Sweden,1997,-1.382
Sweden,1998,-1.382
Sweden,1999,-1.382
Sweden,2000,-1.382
Sweden,2001,-0.274
Sweden,2002,-1.383
Sweden,2003,-0.466
Sweden,2004,-0.731
Sweden,2005,-1.733
Sweden,2006,-1.733
Sweden,2007,-1.733
Sweden,2008,-1.733
Sweden,2009,-1.733
Sweden,2010,-0.733
Sweden,2011,-1.719
Sweden,2012,-1.719
Sweden,2013,-1.719
Sweden,2014,-1.719
Sweden,2015,-1.719
Sweden,2016,-1.719
Sweden,2017,-1.719
Sweden,2018,-1.719
Sweden,2019,-1.719
Sweden,2020,-2.447
Switzerland,2018,0.106
Switzerland,2019,0.106
Switzerland,2020,-0.276
Ghana,1902,1.26
Ghana,1903,1.26
Ghana,1904,1.26
Ghana,1905,1.26
Ghana,1906,1.26
Ghana,1907,1.26
Ghana,1908,1.26
Ghana,1909,1.26
Ghana,1910,1.26
Ghana,1911,1.26
