country,year,value
Mexico,1822,-0.127
Mexico,1823,-0.428
Mexico,1824,0.296
Mexico,1825,0.296
Mexico,1826,0.296
Mexico,1827,0.296
Mexico,1828,0.296
Mexico,1829,0.296
Mexico,1830,0.296
Mexico,1831,0.296
Mexico,1832,0.296
Mexico,1833,0.296
Mexico,1834,0.296
Mexico,1835,0.296
Mexico,1836,0.296
Mexico,1837,0.296
Mexico,1838,0.296
Mexico,1839,0.296
Mexico,1840,0.296
Mexico,1841,0.296
Mexico,1842,0.296
Mexico,1843,0.296
Mexico,1844,0.296
Mexico,1845,0.296
Mexico,1846,0.296
Mexico,1847,0.296
Mexico,1848,0.296
Mexico,1849,0.296
Mexico,1850,0.296
Mexico,1851,0.296
Mexico,1852,0.296
Mexico,1853,0.296
Mexico,1854,0.296
Mexico,1855,0.296
Mexico,1856,0.296
Mexico,1857,0.296
Mexico,1858,0.296
Mexico,1859,0.296
Mexico,1860,0.296
Mexico,1861,0.296
Mexico,1862,0.296
Mexico,1863,0.296
Mexico,1864,0.296
Mexico,1867,0.295
Mexico,1868,0.295
Mexico,1869,0.295
Mexico,1870,0.295
Mexico,1871,0.295
Mexico,1872,0.295
Mexico,1873,0.295
Mexico,1874,0.295
Mexico,1875,0.295
Mexico,1876,0.295
Mexico,1877,0.295
Mexico,1878,0.295
Mexico,1879,0.295
Mexico,1880,0.295
Mexico,1881,0.295
Mexico,1882,0.295
Mexico,1883,0.295
Mexico,1884,0.295
Mexico,1885,0.295
Mexico,1886,0.295
Mexico,1887,0.295
Mexico,1888,0.295
Mexico,1889,0.295
Mexico,1890,0.295
Mexico,1891,0.295
Mexico,1892,0.295
Mexico,1893,0.295
Mexico,1894,0.295
Mexico,1895,0.295
Mexico,1896,0.295
Mexico,1897,0.295
Mexico,1898,0.295
Mexico,1899,0.295
Mexico,1900,0.143
Mexico,1901,0.143
Mexico,1902,0.143
Mexico,1903,0.143
Mexico,1904,0.143
Mexico,1905,0.143
Mexico,1906,0.143
Mexico,1907,0.143
Mexico,1908,0.143
Mexico,1909,0.143
Mexico,1910,0.143
Mexico,1911,0.168
Mexico,1912,0.168
Mexico,1917,0.231
Mexico,1918,0.129
Mexico,1919,0.129
Mexico,1920,0.129
Mexico,1921,0.129
Mexico,1922,0.129
Mexico,1923,0.129
Mexico,1924,0.129
Mexico,1925,0.129
Mexico,1926,0.129
Mexico,1927,0.129
Mexico,1928,0.129
Mexico,1929,-0.075
Mexico,1930,-0.075
