country,year,value
Mexico,2000,0.349
Mexico,2001,0.349
Mexico,2002,0.349
Mexico,2003,0.349
Mexico,2004,0.349
Mexico,2005,0.349
Mexico,2006,0.047
Mexico,2007,0.047
Mexico,2008,0.047
Mexico,2009,0.047
Mexico,2010,0.318
Mexico,2011,0.22
Mexico,2012,0.22
Mexico,2013,0.22
Mexico,2014,0.22
Mexico,2015,0.22
Mexico,2016,0.22
Mexico,2017,0.22
Mexico,2018,0.22
Mexico,2019,0.347
Mexico,2020,-0.26
Suriname,2000,-0.582
Suriname,2001,-0.582
Suriname,2002,-0.582
Suriname,2003,-0.582
Suriname,2004,-0.582
Suriname,2005,-0.582
Suriname,2006,-0.582
Suriname,2007,-0.582
Suriname,2008,-0.582
Suriname,2009,-0.582
Suriname,2010,-0.582
Suriname,2011,-0.582
Suriname,2012,-0.582
Suriname,2013,-0.582
Suriname,2014,-0.582
Suriname,2015,-0.582
Suriname,2016,-0.582
Suriname,2017,-0.582
Suriname,2018,-0.582
Suriname,2019,-0.582
Suriname,2020,-0.582
Sweden,2000,-0.625
Sweden,2001,-0.625
Sweden,2002,-0.625
Sweden,2003,-0.625
Sweden,2004,-0.625
Sweden,2005,-0.625
Sweden,2006,-0.625
Sweden,2007,-0.625
Sweden,2008,-0.625
Sweden,2009,-0.625
Sweden,2010,-0.625
Sweden,2011,-0.625
Sweden,2012,-0.625
Sweden,2013,-0.625
Sweden,2014,-0.625
Sweden,2015,-0.625
Sweden,2016,-0.625
Sweden,2017,-0.625
Sweden,2018,-0.625
Sweden,2019,-0.625
Sweden,2020,-0.625
Switzerland,2000,-0.381
Switzerland,2001,-0.381
Switzerland,2002,-0.381
Switzerland,2003,-0.381
Switzerland,2004,-0.381
Switzerland,2005,-0.381
Switzerland,2006,-0.381
Switzerland,2007,-0.381
Switzerland,2008,-0.381
Switzerland,2009,-0.381
Switzerland,2010,-0.381
Switzerland,2011,-0.381
Switzerland,2012,-0.381
Switzerland,2013,-0.381
Switzerland,2014,-0.381
Switzerland,2015,-0.381
Switzerland,2016,-0.381
Switzerland,2017,-0.381
Switzerland,2018,-0.381
Switzerland,2019,-0.381
Switzerland,2020,-0.381
Ghana,2000,0.132
Ghana,2001,0.132
Ghana,2002,0.132
Ghana,2003,0.132
Ghana,2004,0.132
Ghana,2005,0.132
Ghana,2006,0.132
Ghana,2007,0.451
Ghana,2008,0.451
Ghana,2009,0.451
