country,year,value
Poland,2005,11.4
Poland,2007,13.2
Poland,2011,10
Poland,2015,8.8
Poland,2019,12.6
Brazil,1945,10.2
Brazil,1947,14.8
Brazil,1950,16.5
Brazil,1954,14.3
Brazil,1958,14.3
Brazil,1962,13.2
Brazil,1982,5.8
Brazil,1986,7.9
Brazil,1990,10.2
Brazil,1994,12.9
Brazil,1998,15.2
Brazil,2002,13.3
Brazil,2006,13.6
Brazil,2010,11.9
Brazil,2014,11.1
Brazil,2018,6
United States,1912,8.7
United States,1914,5.1
Portugal,1856,3
Portugal,1860,1
Portugal,1910,9
Portugal,1975,13.4
Portugal,1976,16.8
Portugal,1979,19.3
Portugal,1980,16.8
Portugal,1983,18.2
Portugal,1985,18.4
Portugal,1987,12.1
Portugal,1991,8.8
Portugal,1995,9.2
Portugal,1999,9
Portugal,2002,8.9
Portugal,2005,7.7
Portugal,2009,10.8
Portugal,2011,12.2
Portugal,2015,10.6
Portugal,2019,9.7
El Salvador,1961,14.3
El Salvador,1964,15.3
El Salvador,1966,6.9
El Salvador,1968,5.1
El Salvador,1970,6.1
El Salvador,1972,6.1
El Salvador,1982,18.6
El Salvador,1985,8
El Salvador,1988,8.5
El Salvador,1991,12.2
El Salvador,1994,14
El Salvador,1997,8.7
El Salvador,2000,8.8
El Salvador,2003,13
El Salvador,2006,11.4
El Salvador,2009,8.8
El Salvador,2012,9.7
El Salvador,2015,9.3
El Salvador,2018,11.5
Bangladesh,1973,6.7
Bangladesh,2001,7.5
Bolivia,1966,8.7
Bolivia,1978,11
Bolivia,1979,14.9
Bolivia,1980,16.8
Bolivia,1985,10.2
Bolivia,1989,21.8
Bolivia,1993,13.6
Bolivia,1997,16.7
Bolivia,2002,20.9
Bolivia,2005,7.8
Bolivia,2014,9
Bolivia,2019,8.8
Honduras,1954,21.1
Honduras,2001,4.5
Honduras,2005,5.7
Honduras,2013,17
Honduras,2017,20.3
Mali,1957,6.3
Mali,1992,5.6
Mali,2013,11.5
Pakistan,1970,7
Pakistan,1988,19.5
Pakistan,1990,10.3
Pakistan,1993,7.4
Pakistan,1997,14.1
Pakistan,2002,11.7
Pakistan,2018,13
Peru,1931,7.3
Peru,1963,24
Peru,1978,12.3
Peru,1980,9.6
Peru,1985,11.1
Peru,1990,16.5
Peru,1992,7.1
Peru,1995,6.5
Peru,2000,7.6
Peru,2001,13.8
Peru,2006,15.3
Peru,2011,14.8
Peru,2016,13.9
Senegal,1998,13.2
Senegal,2001,16.1
Senegal,2012,7.3
Senegal,2017,11.7
Sudan,1986,18.4
Argentina,1912,8.9
Argentina,1914,9.3
Argentina,1916,8.8
Argentina,1918,8.6
Argentina,1920,11.5
Argentina,1922,7.6
Argentina,1924,11
Argentina,1926,8.6
Argentina,1928,6.4
Argentina,1930,9.4
Argentina,1931,6.2
Argentina,1934,13.6
Argentina,1936,9.2
Argentina,1938,8.8
Argentina,1940,8.5
Argentina,1942,12.6
Argentina,1946,7.2
Argentina,1960,5.3
Argentina,1962,18.2
Argentina,1963,9.5
Argentina,1965,6.6
Argentina,1973,14.8
Argentina,1985,6.1
Argentina,1987,6
Argentina,1989,9.5
Argentina,1991,5.2
Argentina,1995,20.7
Argentina,1999,8.1
Argentina,2001,7.4
Argentina,2003,6.1
Argentina,2005,7.8
Argentina,2013,17.5
Argentina,2015,19.5
Argentina,2017,11
Argentina,2019,5.9
India,1951,10.6
India,1957,8.9
India,1962,9.9
India,1967,9.4
India,1971,9.9
India,1977,5.5
India,1980,9.4
India,1984,7.4
India,1989,11.9
India,1991,11.8
India,1996,8.1
India,1998,5.2
India,1999,5.4
India,2004,5.7
Kenya,1961,5.2
Kenya,1963,8.6
Kenya,2002,6.7
South Korea,1948,13.5
South Korea,1950,9.7
South Korea,1954,7.9
South Korea,1958,21.7
South Korea,1960,6
South Korea,1963,13.6
South Korea,1973,18.6
South Korea,1978,28.1
South Korea,1981,13.3
South Korea,1985,19.7
South Korea,1988,19.3
South Korea,1992,17.4
South Korea,1996,16.2
South Korea,2000,9.8
South Korea,2004,13
South Korea,2008,6.8
South Korea,2012,10.3
South Korea,2016,24.8
Kosovo,2001,11.3
Kosovo,2004,8.4
Kosovo,2007,12.3
Kosovo,2010,12.7
Kosovo,2014,13.6
Kosovo,2017,6.1
Kosovo,2019,21.2
Lebanon,1943,10.9
Nigeria,1959,25.2
Nigeria,1979,16
Nigeria,1999,12.4
Nigeria,2003,9.3
Philippines,1907,23.5
Philippines,1909,5.4
Philippines,1912,15.6
Philippines,1919,8.7
Philippines,1922,20.2
Philippines,1925,10.3
Philippines,1928,7.5
Philippines,1935,6.7
Philippines,1978,4.6
Philippines,1987,13.3
Philippines,1992,18.5
Philippines,1995,10.8
Philippines,1998,7.3
Philippines,2013,9.3
Philippines,2016,9.7
Philippines,2019,14.1
Tanzania,1995,6.2
Tanzania,2000,9.2
Tanzania,2005,8.2
Tanzania,2015,8.6
Taiwan,1995,12.6
Taiwan,1996,13.6
Taiwan,2001,20.3
Taiwan,2004,15
Taiwan,2005,7.1
Taiwan,2016,6.5
Thailand,1975,12.1
Thailand,1976,17.5
Thailand,1979,14.6
Thailand,1983,15.6
Thailand,1986,12.1
Thailand,1988,11.3
Thailand,1992,15.9
Thailand,1995,12.3
Thailand,1996,12.4
Thailand,2001,9.4
Thailand,2005,11.4
Thailand,2007,5.6
Thailand,2011,3.9
Thailand,2019,17.8
Uganda,1958,26.3
Uganda,2011,6
Venezuela,1952,16
Venezuela,1958,15.2
Venezuela,1963,17.4
Venezuela,1968,12.9
Venezuela,1973,5.3
Venezuela,1978,5.3
Venezuela,1983,5.7
Venezuela,1988,10.2
Venezuela,1993,20.7
Venezuela,1998,12
Venezuela,2000,6.9
Venezuela,2005,6.8
Venezuela,2010,3.1
Benin,1957,21.4
Benin,1991,11.7
Benin,1995,7.7
Benin,1999,9.3
Benin,2011,6.5
Benin,2015,10.6
Burkina Faso,1957,10.1
Burkina Faso,1970,10.9
Burkina Faso,1992,11.5
Burkina Faso,1997,7.4
Burkina Faso,2002,7.5
Burkina Faso,2012,11.1
Burkina Faso,2015,13.2
Cambodia,1998,14.3
Cambodia,2003,20.8
Cambodia,2008,6.6
Indonesia,1955,18.4
Indonesia,1971,6.9
Indonesia,1977,8.6
Indonesia,1982,7.9
Indonesia,1987,10.9
Indonesia,1992,14.9
Indonesia,1999,12.6
Indonesia,2004,10.6
Indonesia,2009,14
Indonesia,2014,11.8
Indonesia,2019,12.3
Mozambique,1994,5.2
Mozambique,2014,8.5
Mozambique,2019,4.2
Nepal,1991,12.5
Nepal,1994,17.9
Nepal,1999,10.4
Nepal,2017,13.7
Nicaragua,1936,0.2
Nicaragua,1984,9.3
Nicaragua,2006,26.7
Nicaragua,2011,6.4
Nicaragua,2016,6.7
Niger,1993,15.3
Niger,1995,14.1
Niger,1996,6.1
Niger,1999,17.2
Niger,2004,17.4
Niger,2009,10.5
Niger,2011,19.7
Niger,2016,11.8
Zambia,1959,11.2
Zambia,1962,15.5
Zambia,1964,30.5
Zambia,1996,7.2
Zambia,2001,15.6
Zambia,2006,22.5
Zambia,2011,17.2
Zambia,2016,9.3
Zimbabwe,1920,10
Zimbabwe,1924,17
Zimbabwe,1928,12
Zimbabwe,1933,17.5
Zimbabwe,1934,11.2
Zimbabwe,1939,12.5
Zimbabwe,1946,16.7
Zimbabwe,1948,13
Zimbabwe,1954,14.9
Zimbabwe,1958,7.7
Zimbabwe,1965,2.6
Zimbabwe,1979,18
Zimbabwe,1980,23.6
Zimbabwe,1985,17.9
Zimbabwe,2008,8.4
Zimbabwe,2018,5
Guinea,1957,6
Cote d'Ivoire,2016,5.8
Mauritania,1992,7.9
Mauritania,2001,8.1
Mauritania,2013,5
Canada,1867,7.9
Canada,1887,7.26
Canada,1921,22.9
Canada,1925,9
Canada,1926,5.3
Canada,1935,8.8
Canada,1940,8.5
Canada,1945,15.7
Canada,1949,13.4
Canada,1953,11.3
Canada,1957,10.7
Canada,1958,9.5
Canada,1962,13.5
Canada,1963,13.2
Canada,1965,17.9
Canada,1968,17
Canada,1972,17.3
Canada,1974,15.4
Canada,1979,17.9
Canada,1980,19.8
Canada,1984,18.8
Canada,1988,20.2
Canada,1993,16
Canada,1997,18.8
Canada,2000,12.2
Canada,2004,15.7
Canada,2006,17.5
Canada,2008,18.2
Canada,2011,18.9
Canada,2015,19.7
Canada,2019,15.9
Australia,1887,3.23
Australia,1891,20.62
Australia,1894,16.49
Australia,1895,13.2
Australia,1898,12.18
Australia,1901,19.4
Australia,1903,29.7
Australia,1906,16.4
Australia,1922,12.6
Australia,1925,10.7
Australia,1928,10.5
Australia,1929,10.3
Australia,1931,12.2
Australia,1934,14.4
Australia,1937,11.5
Australia,1940,11.1
Australia,1943,12.8
Australia,1946,10.7
Australia,1949,10.8
Australia,1951,9.7
Australia,1954,8.5
Australia,1955,7.9
Australia,1958,9.4
Australia,1961,8.7
Australia,1963,8.9
Australia,1966,9.8
Australia,1969,8.6
Australia,1972,9.4
Australia,1974,10.8
Australia,1975,11
Australia,1977,9.8
Australia,1980,8.9
Australia,1983,9
Australia,1984,10.6
Australia,1987,11.5
Australia,1990,11.3
Australia,1993,7.2
Australia,1996,8.2
Australia,1998,8.4
Australia,2001,5.6
Australia,2004,7.2
Australia,2007,7.8
Australia,2010,11.8
Australia,2013,8.9
Australia,2016,8.5
Australia,2019,10.4
Botswana,1969,12.1
Botswana,1974,6.6
Botswana,1979,7.5
Botswana,1984,6.6
Botswana,1999,12
Botswana,2004,16.6
Botswana,2009,19.1
Botswana,2014,20.4
Burundi,2005,7.2
Burundi,2010,5.9
Cape Verde,1995,6.7
Cape Verde,2016,6.9
Central African Republic,2005,6.7
Chile,1915,17.3
Chile,1918,19.3
Chile,1921,12.4
Chile,1925,21.4
Chile,1932,16.8
Chile,1937,18.7
Chile,1941,16.9
Chile,1945,17.9
Chile,1949,18
Chile,1953,10.9
Chile,1957,13.8
Chile,1973,18.6
Chile,1989,11.5
Chile,1993,12
Chile,1997,14.5
Chile,2001,13.8
Chile,2005,15.4
Chile,2009,14.2
Chile,2013,14.9
Chile,2017,10.3
Costa Rica,1902,11.3
Costa Rica,1906,15
Costa Rica,1913,26.9
Costa Rica,1915,5.3
Costa Rica,1919,6.1
Costa Rica,1921,11.2
Costa Rica,1923,17
Costa Rica,1925,19.3
Costa Rica,1930,6.6
Costa Rica,1932,22.8
Costa Rica,1934,6
Costa Rica,1936,6.1
Costa Rica,1938,7.3
Costa Rica,1940,5.7
Costa Rica,1942,9.2
Costa Rica,1946,5.4
Costa Rica,1948,7.6
Costa Rica,1949,6.6
Costa Rica,1953,7.2
Costa Rica,1958,21.4
Costa Rica,1962,13.3
Costa Rica,1966,5.5
Costa Rica,1970,5.5
Costa Rica,1974,10
Costa Rica,1978,7.7
Costa Rica,1982,6.4
Costa Rica,1994,5.1
Costa Rica,1998,5.8
Costa Rica,2002,21.9
Costa Rica,2006,9.2
Costa Rica,2010,14.5
Costa Rica,2014,13.1
Costa Rica,2018,16.3
Timor,2001,8.2
Timor,2017,10.6
Timor,2018,8.1
Ecuador,1947,18.5
Ecuador,1950,10.1
Ecuador,1954,14.8
Ecuador,1962,19
Ecuador,1979,8.6
Ecuador,1984,9.1
Ecuador,1986,9.4
Ecuador,1988,11.3
Ecuador,1990,13
Ecuador,1992,15.4
Ecuador,1994,10
Ecuador,1996,10.8
Ecuador,1997,9.4
Ecuador,1998,17.8
Ecuador,2002,8.9
Ecuador,2006,15.3
Ecuador,2007,6.6
Ecuador,2009,13.3
Ecuador,2013,9
Ecuador,2017,15.9
France,1795,10.8
France,1848,9.1
France,1849,12.6
France,1876,11.3
France,1877,5.7
France,1881,8.44
France,1885,24.58
France,1889,8.9
France,1893,20.7
France,1898,19.5
France,1902,14.1
France,1906,14.1
France,1910,17.4
France,1914,16.8
France,1919,17.7
France,1924,17.9
France,1928,18
France,1932,13.6
France,1936,16.9
France,1945,23.8
France,1946,17.9
France,1951,14.5
France,1956,15
France,1958,18.9
France,1962,12.4
France,1967,18.9
France,1968,16.5
France,1973,19.1
France,1978,21.6
France,1981,19.2
France,1986,9.8
France,1988,18.8
France,1993,17.6
France,1997,14.9
France,2002,11.3
France,2007,7.6
France,2012,13.6
France,2017,13.2
Germany,1871,13.44
Germany,1874,8.6
Germany,1877,9.549
Germany,1878,13.6
Germany,1881,14.644
Germany,1884,17.378
Germany,1887,15.153
Germany,1890,16.3
Germany,1893,14.188
Germany,1898,11.399
Germany,1903,13.8
Germany,1907,14.5
Germany,1912,13.6
Germany,1919,18.6
Germany,1920,15.1
Germany,1924,13.6
Germany,1928,12.1
Germany,1930,13.1
Germany,1932,16.9
Germany,1949,11.9
Germany,1953,9.5
Germany,1957,10.5
Germany,1961,12.8
Germany,1965,9.6
Germany,1969,9.5
Germany,1972,9.7
Germany,1976,10.6
Germany,1980,10.6
Germany,1983,10.6
Germany,1987,9.8
Germany,1990,11.1
Germany,1994,7.3
Germany,1998,6.7
Germany,2002,9
Germany,2005,9.8
Germany,2009,14.6
Germany,2013,8.6
Germany,2017,12.6
Guatemala,1984,16.3
Guatemala,1985,13.8
Guatemala,1990,17.5
Guatemala,1994,12.1
Guatemala,1995,9.1
Guatemala,1999,11
Guatemala,2003,17.9
Guatemala,2007,15.9
Guatemala,2011,9.5
Guatemala,2015,10.6
Guatemala,2019,5.5
Iraq,2005,15.1
Iraq,2010,18.2
Iraq,2014,7.6
Iraq,2018,10.9
Ireland,1922,21.3
Ireland,1923,12.1
Ireland,1927,9.1
Ireland,1932,10.4
Ireland,1933,9.2
Ireland,1937,10.3
Ireland,1938,10
Ireland,1943,15.7
Ireland,1944,10.8
Ireland,1948,13.2
Ireland,1951,11.4
Ireland,1954,12.1
Ireland,1957,9.1
Ireland,1961,11.7
Ireland,1965,15.4
Ireland,1969,17
Ireland,1973,13.7
Ireland,1977,11.6
Ireland,1981,9.9
Ireland,1982,9.4
Ireland,1987,11.8
Ireland,1989,9.5
Ireland,1992,19.3
Ireland,1997,10.4
Ireland,2002,10.8
Ireland,2007,10.1
Ireland,2011,17.4
Ireland,2016,13.9
Italy,1861,2.3
Italy,1880,19.7
Italy,1895,11.7
Italy,1900,13
Italy,1904,13.9
Italy,1909,9.9
Italy,1913,10.2
Italy,1919,15.9
Italy,1921,19.1
Italy,1924,5.9
Italy,1946,18.9
Italy,1948,7.1
Italy,1953,12.7
Italy,1958,14.2
Italy,1963,13.8
Italy,1968,14.5
Italy,1972,9.6
Italy,1976,9.6
Italy,1979,9.8
Italy,1983,11.4
Italy,1987,14.3
Italy,1992,13.6
Italy,1994,13.5
Italy,1996,15.7
Italy,2001,14.5
Italy,2006,12.3
Italy,2008,8.3
Italy,2013,21.6
Italy,2018,17.4
Latvia,1920,10.3
Latvia,1922,7.3
Latvia,1925,5.3
Latvia,1928,6.2
Latvia,1931,8.1
Latvia,1990,10.3
Latvia,1993,12
Latvia,1995,14.7
Latvia,1998,14.7
Latvia,2002,16.6
Latvia,2006,16.4
Latvia,2010,20.1
Latvia,2011,18.8
Latvia,2014,19.5
Latvia,2018,13.7
Lesotho,1965,16.7
Lesotho,1970,5.7
Lesotho,1998,10.5
Lesotho,2002,5.8
Lesotho,2012,22
Lesotho,2015,9.9
Lesotho,2017,9
Liberia,1985,11.6
Liberia,2005,12.5
Liberia,2011,9.2
Liberia,2017,14
Malawi,1994,18.9
Malawi,1999,10.6
Malawi,2004,24.2
Maldives,2005,31.1
Maldives,2009,24.6
Maldives,2014,13.6
Maldives,2019,16
Mongolia,1990,5.9
Mongolia,1992,10.1
Mongolia,2012,22.3
Mongolia,2016,8.1
Morocco,1963,22.5
Morocco,1977,14.6
Morocco,1984,15.5
Morocco,1993,12.8
Morocco,1997,11.1
Morocco,2002,12.9
Morocco,2007,9.7
Morocco,2016,10.7
Netherlands,1888,20.7
Netherlands,1891,20.1
Netherlands,1894,17.1
Netherlands,1897,20.3
Netherlands,1901,15.7
Netherlands,1905,13.1
Netherlands,1909,13.9
Netherlands,1913,16.7
Netherlands,1918,13.4
Netherlands,1922,13.7
Netherlands,1925,12.2
Netherlands,1929,11.6
Netherlands,1933,13.4
Netherlands,1937,16.4
Netherlands,1946,12.9
Netherlands,1948,13.2
Netherlands,1952,11.3
Netherlands,1956,9.9
Netherlands,1959,12.2
Netherlands,1963,10.3
Netherlands,1967,10.7
Netherlands,1971,10.3
Netherlands,1972,14.4
Netherlands,1977,17.9
Netherlands,1981,17.3
Netherlands,1982,23.1
Netherlands,1986,17.4
Netherlands,1989,14.6
Netherlands,1991,14.6
Netherlands,1994,20
Netherlands,1998,18.4
Netherlands,2002,15.4
Netherlands,2003,17.9
Netherlands,2006,16.6
Netherlands,2010,15.4
Netherlands,2012,10.1
Netherlands,2017,12.4
Panama,1945,14.5
Panama,1960,14.7
Panama,1984,12.2
Panama,1989,18.8
Panama,1994,11.3
Panama,1999,8.7
Panama,2004,15.7
Panama,2009,22.2
Panama,2014,20.2
Papua New Guinea,1977,15
Papua New Guinea,1982,10
Papua New Guinea,1987,10.9
Papua New Guinea,1992,7.8
Papua New Guinea,1997,6.5
Sierra Leone,1957,12.6
Sierra Leone,1996,15.2
Spain,1933,15.9
Spain,1977,9.3
Spain,1979,10.8
Spain,1982,6.8
Spain,1986,9.3
Spain,1989,9.1
Spain,1993,9.6
Spain,1996,10.6
Spain,2000,5.5
Spain,2004,5
Spain,2008,3.8
Spain,2011,7
Spain,2015,13.9
Spain,2016,13.4
Spain,2019,15.1
Tunisia,2011,7
Tunisia,2019,6.6
Turkey,1954,4.9
Turkey,1957,7.1
Turkey,1961,14
Turkey,1965,6.3
Turkey,1969,6.6
Turkey,1973,11.9
Turkey,1977,8.6
Turkey,1983,23.3
Turkey,1987,19.1
Turkey,1991,20.8
Turkey,1995,19.2
Turkey,1999,15.4
Turkey,2002,9.5
Turkey,2007,14.3
Turkey,2011,13
Turkey,2015,11.9
Turkey,2018,11.7
Ukraine,1994,5.5
Ukraine,1998,8.8
Ukraine,2002,12.3
Ukraine,2006,14.5
Ukraine,2007,14.8
Ukraine,2012,14
Ukraine,2014,11
Ukraine,2019,8.2
United Kingdom,1832,3.8
United Kingdom,1841,1.9
United Kingdom,1847,2.9
United Kingdom,1852,0.2
United Kingdom,1874,3.7
United Kingdom,1880,2.8
United Kingdom,1885,6.7
United Kingdom,1886,14
United Kingdom,1892,6.73
United Kingdom,1895,3.87
United Kingdom,1900,7.4
United Kingdom,1906,5.9
United Kingdom,1910,7
United Kingdom,1918,13
United Kingdom,1922,18.5
United Kingdom,1923,29.7
United Kingdom,1924,17.6
United Kingdom,1929,23.4
United Kingdom,1931,6.3
United Kingdom,1935,6.6
United Kingdom,1945,9
United Kingdom,1950,9.1
United Kingdom,1959,5.9
United Kingdom,1964,11.2
United Kingdom,1966,8.6
United Kingdom,1970,7.5
United Kingdom,1974,18.3
United Kingdom,1979,13.8
United Kingdom,1983,25.4
United Kingdom,1987,22.6
United Kingdom,1992,17.8
United Kingdom,1997,16.8
United Kingdom,2001,18.3
United Kingdom,2005,22
United Kingdom,2010,23
United Kingdom,2015,12.7
United Kingdom,2017,7.4
United Kingdom,2019,11.5
Uruguay,1916,9.9
Uruguay,1942,11.7
Uruguay,1946,9.4
Uruguay,1950,7.6
Uruguay,1954,5
Uruguay,1966,5.7
Uruguay,1971,18.3
Uruguay,1984,20.6
Uruguay,1989,21.2
Uruguay,1994,30.8
Uruguay,1999,22.3
Uruguay,2004,10.6
Uruguay,2009,17.5
Uruguay,2014,13.3
Uruguay,2019,12.8
Algeria,1997,14.3
Algeria,2002,8.2
Algeria,2007,9.9
Algeria,2012,6.9
Algeria,2017,9.5
Angola,2017,9.5
Armenia,1995,12.4
Armenia,1999,8.1
Armenia,2003,12.6
Armenia,2007,13.2
Armenia,2012,7.1
Armenia,2017,7.8
Armenia,2018,6.4
Azerbaijan,1995,9.3
Azerbaijan,2000,6.4
Belarus,2016,7.4
Belarus,2019,6.8
Cameroon,1964,23.9
Cameroon,1992,8.7
Chad,1957,5.8
Chad,1959,7.8
Democratic Republic of Congo,1960,9.5
Congo,1957,10.6
Djibouti,1973,9
Dominican Republic,1962,5.4
Dominican Republic,1970,13.6
Dominican Republic,1982,9.7
Dominican Republic,1986,18.4
Dominican Republic,1990,23.4
Dominican Republic,1994,16.1
Dominican Republic,1998,16.8
Dominican Republic,2002,24.3
Dominican Republic,2006,10.9
Dominican Republic,2010,6.2
Dominican Republic,2016,9.2
Gambia,1947,21.3
Gambia,1951,24.8
Gambia,1954,20.9
Gambia,1960,18.1
Gambia,1962,4.3
Gambia,2002,6
Gambia,2007,5.3
Gambia,2012,9.4
Gambia,2017,16
Georgia,1992,8.2
Georgia,1995,7.3
Georgia,1999,7.1
Georgia,2003,18.1
Georgia,2004,6.1
Georgia,2008,8.6
Georgia,2016,5
Guinea-Bissau,1994,12.8
Guinea-Bissau,2004,16.1
Guinea-Bissau,2008,7.5
Guinea-Bissau,2019,21.1
Jamaica,1944,23.6
Jamaica,1949,12.6
Jamaica,1955,6.4
Kazakhstan,1999,12.6
Kazakhstan,2004,11.4
Kazakhstan,2012,7.2
Kazakhstan,2016,7.1
Kyrgyzstan,2000,13.4
Kyrgyzstan,2007,5.1
Kyrgyzstan,2010,13.8
Kyrgyzstan,2015,13.1
Madagascar,1960,10.7
Madagascar,1983,12.4
Madagascar,1989,6.2
Madagascar,1998,13.3
Madagascar,2002,4.9
Madagascar,2013,10.8
Madagascar,2019,10.5
Moldova,1994,9.2
Moldova,1998,18.2
Moldova,2001,8.2
Moldova,2005,9.1
Moldova,2009,14.7
Moldova,2010,12.7
Moldova,2014,17.5
Moldova,2019,23.6
Namibia,1989,5.7
Namibia,1999,9.5
Namibia,2004,5.1
Namibia,2009,3.1
Rwanda,2003,10.6
Rwanda,2008,7.5
Rwanda,2013,9.3
Rwanda,2018,7.2
Somalia,1956,13.2
Somalia,1959,11.4
Somalia,1969,5.9
Sri Lanka,1947,10.8
Sri Lanka,1952,14
Sri Lanka,1956,10.4
Sri Lanka,1960,7.4
Sri Lanka,1965,7.5
Sri Lanka,1970,8.7
Sri Lanka,1977,6.8
Sri Lanka,2000,6
Sri Lanka,2001,9.4
Sri Lanka,2004,6.8
Sri Lanka,2010,5.5
Tajikistan,2000,7.3
Tajikistan,2005,9.1
Togo,1952,25.3
Togo,1958,13
Togo,2007,6.8
Togo,2013,10.8
Trinidad and Tobago,1946,22.3
Trinidad and Tobago,1950,10.5
Trinidad and Tobago,1976,8.1
Trinidad and Tobago,1991,24.5
Trinidad and Tobago,2015,6
East Germany,1990,16.4
Somaliland,2005,26.9
Austria,1919,5.9
Austria,1920,17.3
Austria,1923,10.8
Austria,1927,6.3
Austria,1930,12.8
Austria,1945,5.4
Austria,1949,11.7
Austria,1953,10.9
Austria,1956,6.5
Austria,1959,7.7
Austria,1962,7
Austria,1966,5.3
Austria,1970,5.5
Austria,1971,5.5
Austria,1975,5.4
Austria,1979,6.1
Austria,1983,5
Austria,1986,9.7
Austria,1990,16.6
Austria,1994,22.5
