country,year,value
Mexico,1842,-2.337
Mexico,1917,-0.596
Mexico,1920,-1.762
Mexico,1924,-1.889
Mexico,1928,-1.499
Mexico,1929,-1.547
Mexico,1934,-1.404
Mexico,1940,-1.407
Mexico,1943,-1.149
Mexico,1946,-1.121
Mexico,1949,-1.137
Mexico,1952,-1.103
Mexico,1955,-0.855
Mexico,1958,-0.855
Mexico,1961,-0.869
Mexico,1964,-0.826
Mexico,1967,-0.813
Mexico,1970,-0.811
Mexico,1973,-0.852
Mexico,1976,-0.849
Mexico,1979,-0.841
Mexico,1982,-0.838
Mexico,1985,-0.838
Mexico,1988,-1.129
Mexico,1991,0.241
Mexico,1994,0.288
Mexico,1997,0.265
Mexico,2000,0.754
Mexico,2003,0.767
Mexico,2006,-0.335
Mexico,2009,-0.205
Mexico,2012,-0.875
Mexico,2015,-0.782
Mexico,2018,-1.021
Suriname,1949,1.543
Suriname,1951,1.518
Suriname,1955,1.565
Suriname,1958,1.555
Suriname,1963,1.57
Suriname,1967,1.517
Suriname,1969,1.566
Suriname,1973,0.674
Suriname,1977,0.807
Suriname,1987,1.576
Suriname,1991,1.563
Suriname,1996,1.539
Suriname,2000,0.624
Suriname,2005,1.112
Suriname,2010,1.11
Suriname,2015,1.125
Sweden,1789,0.867
Sweden,1792,0.835
Sweden,1800,0.823
Sweden,1809,0.853
Sweden,1810,0.853
Sweden,1812,0.786
Sweden,1815,0.832
Sweden,1817,0.833
Sweden,1823,0.806
Sweden,1828,0.803
Sweden,1834,0.811
Sweden,1840,0.804
Sweden,1844,0.836
Sweden,1847,0.826
Sweden,1850,0.781
Sweden,1853,0.842
Sweden,1856,0.826
Sweden,1859,0.862
Sweden,1862,0.788
Sweden,1865,0.806
Sweden,1866,0.806
Sweden,1869,0.836
Sweden,1872,0.873
Sweden,1875,0.766
Sweden,1878,0.815
Sweden,1881,0.814
Sweden,1884,0.823
Sweden,1887,0.761
Sweden,1890,0.823
Sweden,1893,0.785
Sweden,1896,0.821
Sweden,1899,0.798
Sweden,1902,1.135
Sweden,1905,1.146
Sweden,1908,0.276
Sweden,1911,1.28
Sweden,1914,0.394
Sweden,1917,0.916
Sweden,1920,1.338
Sweden,1921,1.353
Sweden,1924,1.341
Sweden,1928,0.472
Sweden,1932,1.361
Sweden,1936,1.313
Sweden,1940,1.759
Sweden,1944,1.826
Sweden,1948,1.813
Sweden,1952,1.821
Sweden,1956,1.847
Sweden,1958,1.784
Sweden,1960,1.839
Sweden,1964,1.839
Sweden,1968,1.824
Sweden,1970,1.832
Sweden,1973,1.765
Sweden,1976,1.834
Sweden,1979,1.849
Sweden,1982,1.802
Sweden,1985,1.773
Sweden,1988,1.822
Sweden,1991,1.843
Sweden,1994,1.795
Sweden,1998,1.816
Sweden,2002,1.84
Sweden,2006,2.12
Sweden,2010,1.712
Sweden,2014,0.635
Sweden,2018,1.461
Switzerland,1848,1.155
Switzerland,1851,1.151
Switzerland,1854,1.165
Switzerland,1857,1.192
Switzerland,1860,1.137
Switzerland,1863,1.145
Switzerland,1866,1.191
Switzerland,1869,1.104
Switzerland,1872,1.151
Switzerland,1875,1.184
Switzerland,1878,1.201
Switzerland,1881,1.178
Switzerland,1884,1.165
Switzerland,1887,1.165
Switzerland,1890,1.136
Switzerland,1893,1.193
Switzerland,1896,1.159
Switzerland,1899,1.193
Switzerland,1902,1.481
Switzerland,1905,1.459
Switzerland,1908,1.464
Switzerland,1911,1.493
Switzerland,1914,1.477
Switzerland,1917,1.503
Switzerland,1919,0.551
Switzerland,1922,1.431
Switzerland,1925,1.446
Switzerland,1928,1.466
Switzerland,1931,1.471
Switzerland,1935,1.413
Switzerland,1939,1.445
Switzerland,1943,1.451
Switzerland,1947,1.446
Switzerland,1951,1.422
Switzerland,1955,1.434
Switzerland,1959,1.469
Switzerland,1963,1.481
Switzerland,1967,1.434
Switzerland,1971,1.411
Switzerland,1975,1.44
Switzerland,1979,1.401
Switzerland,1983,1.464
Switzerland,1987,1.458
Switzerland,1991,1.459
Switzerland,1995,1.445
Switzerland,1999,1.427
Switzerland,2003,1.448
Switzerland,2007,0.778
Switzerland,2011,1.586
Switzerland,2015,1.545
Switzerland,2019,0.609
Ghana,1951,0.479
Ghana,1954,-0.058
Ghana,1956,0.386
Ghana,1960,-0.927
Ghana,1969,-0.641
Ghana,1979,0.489
Ghana,1992,-1.263
Ghana,1996,-0.92
Ghana,2000,-0.462
Ghana,2004,-0.694
Ghana,2008,-0.072
Ghana,2012,-0.137
Ghana,2016,-0.203
South Africa,1910,-0.371
South Africa,1915,-0.619
South Africa,1920,-0.36
South Africa,1921,-0.36
South Africa,1924,-0.356
South Africa,1929,-0.357
South Africa,1933,-0.302
South Africa,1938,-0.379
South Africa,1943,-0.356
South Africa,1948,-0.618
South Africa,1953,-0.622
South Africa,1958,-0.747
South Africa,1961,-0.894
South Africa,1966,-0.87
South Africa,1970,-0.871
South Africa,1974,-0.861
South Africa,1977,-0.95
South Africa,1981,-0.933
South Africa,1987,-0.954
South Africa,1989,-0.948
South Africa,1994,-1.285
South Africa,1999,-0.715
South Africa,2004,-0.33
South Africa,2009,-0.741
South Africa,2014,-0.79
South Africa,2019,-0.346
Japan,1890,-0.343
Japan,1892,-0.836
Japan,1894,-0.382
Japan,1898,-0.405
Japan,1902,-0.395
Japan,1903,-0.395
Japan,1904,-0.395
Japan,1908,-0.403
