country,year,value
Mexico,1900,-2.539
Mexico,1901,-2.539
Mexico,1902,-2.539
Mexico,1903,-2.539
Mexico,1904,-2.539
Mexico,1905,-2.539
Mexico,1906,-2.539
Mexico,1907,-2.539
Mexico,1908,-2.539
Mexico,1909,-2.539
Mexico,1910,-2.539
Mexico,1911,-1.003
Mexico,1912,-0.839
Mexico,1913,-0.839
Mexico,1914,-0.839
Mexico,1915,-0.839
Mexico,1916,-0.839
Mexico,1917,-1.126
Mexico,1918,-1.126
Mexico,1919,-1.126
Mexico,1920,-1.126
Mexico,1921,-1.126
Mexico,1922,-1.126
Mexico,1923,-1.126
Mexico,1924,-1.126
Mexico,1925,-1.114
Mexico,1926,-1.114
Mexico,1927,-1.114
Mexico,1928,-1.114
Mexico,1929,-1.129
Mexico,1930,-1.129
Mexico,1931,-1.129
Mexico,1932,-1.129
Mexico,1933,-1.129
Mexico,1934,-1.129
Mexico,1935,-0.992
Mexico,1936,-0.992
Mexico,1937,-0.992
Mexico,1938,-0.992
Mexico,1939,-0.992
Mexico,1940,-0.843
Mexico,1941,-1.069
Mexico,1942,-1.069
Mexico,1943,-1.069
Mexico,1944,-1.069
Mexico,1945,-1.069
Mexico,1946,-1.069
Mexico,1947,-1.069
Mexico,1948,-1.069
Mexico,1949,-1.069
Mexico,1950,-1.069
Mexico,1951,-1.069
Mexico,1952,-1.21
Mexico,1953,-1.21
Mexico,1954,-1.21
Mexico,1955,-1.21
Mexico,1956,-1.21
Mexico,1957,-1.21
Mexico,1958,-1.21
Mexico,1959,-1.21
Mexico,1960,-1.21
Mexico,1961,-1.21
Mexico,1962,-1.21
Mexico,1963,-1.21
Mexico,1964,-1.21
Mexico,1965,-1.21
Mexico,1966,-1.21
Mexico,1967,-1.21
Mexico,1968,-1.21
Mexico,1969,-1.21
Mexico,1970,0.01
Mexico,1971,0.01
Mexico,1972,0.01
Mexico,1973,0.01
Mexico,1974,0.01
Mexico,1975,0.01
Mexico,1976,0.01
Mexico,1977,0.01
Mexico,1978,0.01
Mexico,1979,0.01
Mexico,1980,0.01
Mexico,1981,0.01
Mexico,1982,0.01
Mexico,1983,0.01
Mexico,1984,0.01
Mexico,1985,0.01
Mexico,1986,0.01
Mexico,1987,0.01
Mexico,1988,0.01
Mexico,1989,0.021
Mexico,1990,0.186
Mexico,1991,0.186
Mexico,1992,0.186
Mexico,1993,0.186
Mexico,1994,0.186
Mexico,1995,0.186
Mexico,1996,0.186
Mexico,1997,0.186
Mexico,1998,0.186
Mexico,1999,0.186
Mexico,2000,0.69
Mexico,2001,0.69
Mexico,2002,0.69
Mexico,2003,0.69
Mexico,2004,0.69
Mexico,2005,0.69
Mexico,2006,0.69
Mexico,2007,0.473
Mexico,2008,0.473
Mexico,2009,0.473
Mexico,2010,0.473
Mexico,2011,0.436
Mexico,2012,0.47
Mexico,2013,0.945
Mexico,2014,0.817
Mexico,2015,1.052
Mexico,2016,1.052
Mexico,2017,0.705
Mexico,2018,1.197
Mexico,2019,0.174
Suriname,1900,0.659
Suriname,1901,0.659
Suriname,1902,0.659
Suriname,1903,0.659
Suriname,1904,0.659
Suriname,1905,0.659
Suriname,1906,0.659
Suriname,1907,0.659
Suriname,1908,0.659
Suriname,1909,0.659
Suriname,1910,0.659
Suriname,1911,0.659
Suriname,1912,0.659
Suriname,1913,0.659
Suriname,1914,0.659
Suriname,1915,0.659
Suriname,1916,0.659
Suriname,1917,0.659
Suriname,1918,0.659
Suriname,1919,0.659
Suriname,1920,0.659
Suriname,1921,0.659
Suriname,1922,0.659
Suriname,1923,0.659
Suriname,1924,0.659
Suriname,1925,0.659
Suriname,1926,0.659
Suriname,1927,0.659
Suriname,1928,0.659
Suriname,1929,0.659
Suriname,1930,0.659
Suriname,1931,0.659
Suriname,1932,0.659
Suriname,1933,0.659
Suriname,1934,0.659
Suriname,1935,0.659
Suriname,1936,0.659
Suriname,1937,0.659
Suriname,1938,0.659
Suriname,1939,0.659
Suriname,1940,0.659
Suriname,1941,0.659
Suriname,1942,0.659
Suriname,1943,0.659
Suriname,1944,0.659
Suriname,1945,0.659
Suriname,1946,0.659
Suriname,1947,0.659
Suriname,1948,0.659
Suriname,1949,0.659
Suriname,1950,0.659
Suriname,1951,0.659
Suriname,1952,0.659
Suriname,1953,0.659
Suriname,1954,0.659
Suriname,1955,0.723
Suriname,1956,0.723
Suriname,1957,0.723
Suriname,1958,0.723
Suriname,1959,0.723
Suriname,1960,0.723
Suriname,1961,0.723
Suriname,1962,0.723
Suriname,1963,0.723
Suriname,1964,0.723
Suriname,1965,0.723
Suriname,1966,0.723
