country,year,value
Mexico,1960,6.77
Mexico,1961,6.77
Mexico,1962,6.77
Mexico,1963,6.78
Mexico,1964,6.78
Mexico,1965,6.78
Mexico,1966,6.78
Mexico,1967,6.76
Mexico,1968,6.73
Mexico,1969,6.68
Mexico,1970,6.61
Mexico,1971,6.51
Mexico,1972,6.38
Mexico,1973,6.23
Mexico,1974,6.06
Mexico,1975,5.87
Mexico,1976,5.66
Mexico,1977,5.45
Mexico,1978,5.23
Mexico,1979,5.02
Mexico,1980,4.82
Mexico,1981,4.64
Mexico,1982,4.46
Mexico,1983,4.3
Mexico,1984,4.16
Mexico,1985,4.03
Mexico,1986,3.9
Mexico,1987,3.79
Mexico,1988,3.68
Mexico,1989,3.57
Mexico,1990,3.47
Mexico,1991,3.37
Mexico,1992,3.27
Mexico,1993,3.18
Mexico,1994,3.1
Mexico,1995,3.02
Mexico,1996,2.95
Mexico,1997,2.88
Mexico,1998,2.82
Mexico,1999,2.77
Mexico,2000,2.72
Mexico,2001,2.67
Mexico,2002,2.62
Mexico,2003,2.58
Mexico,2004,2.54
Mexico,2005,2.5
Mexico,2006,2.46
Mexico,2007,2.42
Mexico,2008,2.39
Mexico,2009,2.36
Mexico,2010,2.34
Mexico,2011,2.32
Mexico,2012,2.29
Mexico,2013,2.27
Mexico,2014,2.24
Mexico,2015,2.21
Mexico,2016,2.19
Mexico,2017,2.16
Mexico,2018,2.13
Suriname,1960,6.61
Suriname,1961,6.59
Suriname,1962,6.56
Suriname,1963,6.5
Suriname,1964,6.41
Suriname,1965,6.3
Suriname,1966,6.18
Suriname,1967,6.05
Suriname,1968,5.92
Suriname,1969,5.79
Suriname,1970,5.65
Suriname,1971,5.5
Suriname,1972,5.34
Suriname,1973,5.15
Suriname,1974,4.95
Suriname,1975,4.73
Suriname,1976,4.53
Suriname,1977,4.33
Suriname,1978,4.16
Suriname,1979,4.01
Suriname,1980,3.9
Suriname,1981,3.8
Suriname,1982,3.71
Suriname,1983,3.64
Suriname,1984,3.57
Suriname,1985,3.5
Suriname,1986,3.44
Suriname,1987,3.39
Suriname,1988,3.34
Suriname,1989,3.3
Suriname,1990,3.27
Suriname,1991,3.23
Suriname,1992,3.19
Suriname,1993,3.16
Suriname,1994,3.12
Suriname,1995,3.07
Suriname,1996,3.03
Suriname,1997,2.99
Suriname,1998,2.96
Suriname,1999,2.92
Suriname,2000,2.9
Suriname,2001,2.87
Suriname,2002,2.84
Suriname,2003,2.81
Suriname,2004,2.78
Suriname,2005,2.75
Suriname,2006,2.72
Suriname,2007,2.69
Suriname,2008,2.66
Suriname,2009,2.63
Suriname,2010,2.61
Suriname,2011,2.59
Suriname,2012,2.56
Suriname,2013,2.54
Suriname,2014,2.52
Suriname,2015,2.49
Suriname,2016,2.47
Suriname,2017,2.44
Suriname,2018,2.42
Sweden,1960,2.17
Sweden,1961,2.21
Sweden,1962,2.25
Sweden,1963,2.33
Sweden,1964,2.47
Sweden,1965,2.39
Sweden,1966,2.37
Sweden,1967,2.28
Sweden,1968,2.07
Sweden,1969,1.93
Sweden,1970,1.92
Sweden,1971,1.96
Sweden,1972,1.91
Sweden,1973,1.87
Sweden,1974,1.87
Sweden,1975,1.77
Sweden,1976,1.68
Sweden,1977,1.64
Sweden,1978,1.6
Sweden,1979,1.66
Sweden,1980,1.68
Sweden,1981,1.63
Sweden,1982,1.62
Sweden,1983,1.61
Sweden,1984,1.66
Sweden,1985,1.74
Sweden,1986,1.8
Sweden,1987,1.84
Sweden,1988,1.96
Sweden,1989,2.01
Sweden,1990,2.13
Sweden,1991,2.11
Sweden,1992,2.09
Sweden,1993,1.99
Sweden,1994,1.88
Sweden,1995,1.73
Sweden,1996,1.6
Sweden,1997,1.52
Sweden,1998,1.5
Sweden,1999,1.5
Sweden,2000,1.54
Sweden,2001,1.57
Sweden,2002,1.65
Sweden,2003,1.71
Sweden,2004,1.75
Sweden,2005,1.77
Sweden,2006,1.85
Sweden,2007,1.88
Sweden,2008,1.91
Sweden,2009,1.94
Sweden,2010,1.98
Sweden,2011,1.9
Sweden,2012,1.91
Sweden,2013,1.89
Sweden,2014,1.88
Sweden,2015,1.85
Sweden,2016,1.85
Sweden,2017,1.78
Sweden,2018,1.76
Switzerland,1960,2.44
Switzerland,1961,2.52
Switzerland,1962,2.58
Switzerland,1963,2.65
Switzerland,1964,2.66
Switzerland,1965,2.59
Switzerland,1966,2.5
Switzerland,1967,2.39
Switzerland,1968,2.29
Switzerland,1969,2.19
Switzerland,1970,2.1
Switzerland,1971,2.04
Switzerland,1972,1.91
Switzerland,1973,1.81
Switzerland,1974,1.73
Switzerland,1975,1.61
Switzerland,1976,1.55
Switzerland,1977,1.53
Switzerland,1978,1.51
Switzerland,1979,1.52
Switzerland,1980,1.55
Switzerland,1981,1.55
Switzerland,1982,1.56
Switzerland,1983,1.52
Switzerland,1984,1.53
Switzerland,1985,1.52
Switzerland,1986,1.53
Switzerland,1987,1.52
Switzerland,1988,1.57
Switzerland,1989,1.56
Switzerland,1990,1.58
Switzerland,1991,1.58
Switzerland,1992,1.58
Switzerland,1993,1.51
Switzerland,1994,1.49
Switzerland,1995,1.48
Switzerland,1996,1.5
Switzerland,1997,1.48
Switzerland,1998,1.47
Switzerland,1999,1.48
Switzerland,2000,1.5
Switzerland,2001,1.38
Switzerland,2002,1.39
Switzerland,2003,1.39
Switzerland,2004,1.42
Switzerland,2005,1.42
Switzerland,2006,1.44
Switzerland,2007,1.46
Switzerland,2008,1.48
Switzerland,2009,1.5
Switzerland,2010,1.52
Switzerland,2011,1.52
Switzerland,2012,1.52
Switzerland,2013,1.52
Switzerland,2014,1.54
Switzerland,2015,1.54
Switzerland,2016,1.54
Switzerland,2017,1.52
Switzerland,2018,1.52
Ghana,1960,6.75
Ghana,1961,6.79
Ghana,1962,6.83
Ghana,1963,6.86
Ghana,1964,6.89
Ghana,1965,6.92
Ghana,1966,6.94
Ghana,1967,6.95
Ghana,1968,6.96
Ghana,1969,6.96
Ghana,1970,6.95
Ghana,1971,6.94
Ghana,1972,6.92
Ghana,1973,6.89
Ghana,1974,6.86
Ghana,1975,6.81
Ghana,1976,6.77
Ghana,1977,6.72
Ghana,1978,6.67
Ghana,1979,6.61
Ghana,1980,6.54
Ghana,1981,6.47
Ghana,1982,6.39
Ghana,1983,6.31
Ghana,1984,6.22
Ghana,1985,6.13
Ghana,1986,6.03
Ghana,1987,5.93
Ghana,1988,5.82
Ghana,1989,5.71
Ghana,1990,5.6
Ghana,1991,5.5
Ghana,1992,5.4
Ghana,1993,5.32
Ghana,1994,5.24
Ghana,1995,5.17
Ghana,1996,5.1
Ghana,1997,5.04
Ghana,1998,4.97
Ghana,1999,4.9
Ghana,2000,4.83
Ghana,2001,4.75
Ghana,2002,4.68
Ghana,2003,4.61
Ghana,2004,4.55
Ghana,2005,4.49
Ghana,2006,4.44
Ghana,2007,4.39
Ghana,2008,4.35
Ghana,2009,4.31
Ghana,2010,4.27
Ghana,2011,4.23
Ghana,2012,4.19
Ghana,2013,4.15
Ghana,2014,4.09
Ghana,2015,4.04
Ghana,2016,3.98
Ghana,2017,3.93
Ghana,2018,3.87
South Africa,1960,6.04
South Africa,1961,6.03
South Africa,1962,6.01
South Africa,1963,5.99
South Africa,1964,5.96
South Africa,1965,5.92
South Africa,1966,5.88
South Africa,1967,5.83
South Africa,1968,5.78
South Africa,1969,5.73
South Africa,1970,5.67
South Africa,1971,5.6
South Africa,1972,5.53
South Africa,1973,5.44
South Africa,1974,5.35
South Africa,1975,5.26
South Africa,1976,5.18
South Africa,1977,5.12
South Africa,1978,5.06
South Africa,1979,5.02
South Africa,1980,4.98
South Africa,1981,4.95
South Africa,1982,4.91
South Africa,1983,4.86
South Africa,1984,4.79
South Africa,1985,4.71
South Africa,1986,4.59
South Africa,1987,4.46
South Africa,1988,4.31
South Africa,1989,4.14
South Africa,1990,3.96
South Africa,1991,3.78
South Africa,1992,3.61
South Africa,1993,3.44
South Africa,1994,3.28
South Africa,1995,3.14
South Africa,1996,3.02
South Africa,1997,2.92
South Africa,1998,2.83
South Africa,1999,2.75
South Africa,2000,2.69
South Africa,2001,2.65
South Africa,2002,2.62
South Africa,2003,2.61
South Africa,2004,2.6
South Africa,2005,2.6
South Africa,2006,2.61
South Africa,2007,2.61
South Africa,2008,2.61
South Africa,2009,2.61
South Africa,2010,2.6
South Africa,2011,2.58
South Africa,2012,2.56
South Africa,2013,2.54
South Africa,2014,2.51
South Africa,2015,2.48
South Africa,2016,2.46
South Africa,2017,2.43
South Africa,2018,2.41
Japan,1960,2
Japan,1961,2.05
Japan,1962,2.01
Japan,1963,2.02
Japan,1964,2.05
Japan,1965,2.14
Japan,1966,1.58
Japan,1967,2.02
Japan,1968,2.13
Japan,1969,2.13
Japan,1970,2.13
Japan,1971,2.16
Japan,1972,2.14
Japan,1973,2.14
Japan,1974,2.05
Japan,1975,1.91
Japan,1976,1.85
Japan,1977,1.8
Japan,1978,1.79
Japan,1979,1.77
Japan,1980,1.75
Japan,1981,1.74
Japan,1982,1.77
Japan,1983,1.8
Japan,1984,1.81
Japan,1985,1.76
Japan,1986,1.72
Japan,1987,1.69
Japan,1988,1.66
Japan,1989,1.57
Japan,1990,1.54
Japan,1991,1.53
Japan,1992,1.5
Japan,1993,1.46
Japan,1994,1.5
Japan,1995,1.42
Japan,1996,1.43
Japan,1997,1.39
Japan,1998,1.38
Japan,1999,1.34
Japan,2000,1.36
Japan,2001,1.33
Japan,2002,1.32
Japan,2003,1.29
Japan,2004,1.29
Japan,2005,1.26
Japan,2006,1.32
Japan,2007,1.34
Japan,2008,1.37
Japan,2009,1.37
Japan,2010,1.39
Japan,2011,1.39
Japan,2012,1.41
Japan,2013,1.43
Japan,2014,1.42
Japan,2015,1.45
Japan,2016,1.44
Japan,2017,1.43
Japan,2018,1.42
Myanmar,1960,6.05
Myanmar,1961,6.07
Myanmar,1962,6.1
Myanmar,1963,6.12
Myanmar,1964,6.13
Myanmar,1965,6.14
Myanmar,1966,6.13
Myanmar,1967,6.11
Myanmar,1968,6.08
Myanmar,1969,6.03
Myanmar,1970,5.96
Myanmar,1971,5.88
Myanmar,1972,5.79
Myanmar,1973,5.69
Myanmar,1974,5.58
Myanmar,1975,5.46
Myanmar,1976,5.34
Myanmar,1977,5.23
Myanmar,1978,5.12
Myanmar,1979,5.01
Myanmar,1980,4.89
Myanmar,1981,4.77
Myanmar,1982,4.64
Myanmar,1983,4.5
Myanmar,1984,4.35
Myanmar,1985,4.19
Myanmar,1986,4.03
Myanmar,1987,3.87
Myanmar,1988,3.71
Myanmar,1989,3.57
Myanmar,1990,3.45
Myanmar,1991,3.34
Myanmar,1992,3.24
Myanmar,1993,3.16
Myanmar,1994,3.1
Myanmar,1995,3.04
Myanmar,1996,3
Myanmar,1997,2.96
Myanmar,1998,2.93
Myanmar,1999,2.91
Myanmar,2000,2.88
Myanmar,2001,2.84
Myanmar,2002,2.81
Myanmar,2003,2.76
Myanmar,2004,2.71
Myanmar,2005,2.66
Myanmar,2006,2.6
Myanmar,2007,2.53
Myanmar,2008,2.47
Myanmar,2009,2.41
Myanmar,2010,2.36
Myanmar,2011,2.31
Myanmar,2012,2.27
Myanmar,2013,2.24
Myanmar,2014,2.22
Myanmar,2015,2.2
Myanmar,2016,2.18
Myanmar,2017,2.17
Myanmar,2018,2.15
Russia,1960,2.52
Russia,1961,2.45
Russia,1962,2.36
Russia,1963,2.27
Russia,1964,2.18
Russia,1965,2.13
Russia,1966,2.1
Russia,1967,2.04
Russia,1968,1.99
Russia,1969,1.97
Russia,1970,1.99
Russia,1971,2.03
Russia,1972,2.04
Russia,1973,2.01
Russia,1974,2
Russia,1975,1.98
Russia,1976,1.97
Russia,1977,1.95
Russia,1978,1.92
Russia,1979,1.9
Russia,1980,1.89
Russia,1981,1.91
Russia,1982,2.04
Russia,1983,2.11
Russia,1984,2.06
Russia,1985,2.05
Russia,1986,2.15
Russia,1987,2.22
Russia,1988,2.12
Russia,1989,2.01
Russia,1990,1.89
Russia,1991,1.73
Russia,1992,1.55
Russia,1993,1.39
Russia,1994,1.4
Russia,1995,1.34
Russia,1996,1.27
Russia,1997,1.22
Russia,1998,1.23
Russia,1999,1.16
Russia,2000,1.2
Russia,2001,1.22
Russia,2002,1.29
Russia,2003,1.32
Russia,2004,1.34
Russia,2005,1.29
Russia,2006,1.3
Russia,2007,1.42
Russia,2008,1.5
Russia,2009,1.54
Russia,2010,1.57
Russia,2011,1.58
Russia,2012,1.69
Russia,2013,1.71
Russia,2014,1.75
Russia,2015,1.78
Russia,2016,1.76
Russia,2017,1.62
Russia,2018,1.57
Albania,1960,6.49
Albania,1961,6.4
Albania,1962,6.28
Albania,1963,6.13
Albania,1964,5.96
Albania,1965,5.77
Albania,1966,5.58
Albania,1967,5.39
Albania,1968,5.22
Albania,1969,5.06
Albania,1970,4.91
Albania,1971,4.78
Albania,1972,4.64
Albania,1973,4.51
Albania,1974,4.37
Albania,1975,4.24
Albania,1976,4.1
Albania,1977,3.97
Albania,1978,3.84
Albania,1979,3.73
Albania,1980,3.62
Albania,1981,3.53
Albania,1982,3.45
Albania,1983,3.38
Albania,1984,3.32
Albania,1985,3.27
Albania,1986,3.22
Albania,1987,3.16
Albania,1988,3.11
Albania,1989,3.05
Albania,1990,2.98
Albania,1991,2.91
Albania,1992,2.83
Albania,1993,2.75
Albania,1994,2.67
Albania,1995,2.59
Albania,1996,2.51
Albania,1997,2.42
Albania,1998,2.33
Albania,1999,2.25
Albania,2000,2.16
Albania,2001,2.07
Albania,2002,1.98
Albania,2003,1.9
Albania,2004,1.82
Albania,2005,1.75
Albania,2006,1.7
Albania,2007,1.67
Albania,2008,1.65
Albania,2009,1.65
Albania,2010,1.66
Albania,2011,1.67
Albania,2012,1.68
Albania,2013,1.69
Albania,2014,1.69
Albania,2015,1.68
Albania,2016,1.66
Albania,2017,1.64
Albania,2018,1.62
Egypt,1960,6.72
Egypt,1961,6.7
Egypt,1962,6.67
Egypt,1963,6.65
Egypt,1964,6.62
Egypt,1965,6.58
Egypt,1966,6.53
Egypt,1967,6.47
Egypt,1968,6.4
Egypt,1969,6.32
Egypt,1970,6.23
Egypt,1971,6.14
Egypt,1972,6.06
Egypt,1973,5.97
Egypt,1974,5.9
Egypt,1975,5.83
Egypt,1976,5.78
Egypt,1977,5.73
Egypt,1978,5.69
Egypt,1979,5.65
Egypt,1980,5.61
Egypt,1981,5.57
Egypt,1982,5.52
Egypt,1983,5.46
Egypt,1984,5.38
Egypt,1985,5.29
Egypt,1986,5.18
Egypt,1987,5.05
Egypt,1988,4.91
Egypt,1989,4.75
Egypt,1990,4.58
Egypt,1991,4.41
Egypt,1992,4.25
Egypt,1993,4.1
Egypt,1994,3.97
Egypt,1995,3.84
Egypt,1996,3.73
Egypt,1997,3.63
Egypt,1998,3.53
Egypt,1999,3.43
Egypt,2000,3.34
Egypt,2001,3.25
Egypt,2002,3.17
Egypt,2003,3.11
Egypt,2004,3.05
Egypt,2005,3.02
Egypt,2006,3.01
Egypt,2007,3.04
Egypt,2008,3.08
Egypt,2009,3.15
Egypt,2010,3.23
Egypt,2011,3.31
Egypt,2012,3.38
Egypt,2013,3.42
Egypt,2014,3.44
Egypt,2015,3.44
Egypt,2016,3.41
Egypt,2017,3.37
