country,year,value
Myanmar,1990,-0.621
Myanmar,2010,-1.665
Myanmar,2012,-0.359
Myanmar,2015,-0.337
Russia,1917,0.739
Russia,1937,1.637
Russia,1946,1.59
Russia,1950,1.692
Russia,1954,1.648
Russia,1958,1.666
Russia,1962,-0.52
Russia,1966,-0.531
Russia,1970,1.693
Russia,1974,1.681
Russia,1979,1.688
Russia,1984,1.202
Russia,1989,1.295
Russia,1990,0.586
Russia,1991,0.435
Russia,1993,0.047
Russia,1995,-0.232
Russia,1996,-0.586
Russia,1999,-0.9
Russia,2000,-0.69
Russia,2003,-0.442
Russia,2004,-0.321
Russia,2007,-0.665
Russia,2008,-0.655
Russia,2011,-0.543
Russia,2012,-0.669
Russia,2016,-0.682
Russia,2018,-0.367
Albania,1921,0.394
Albania,1923,0.057
Albania,1924,0.39
Albania,1925,0.199
Albania,1928,0.344
Albania,1932,0.623
Albania,1937,0.631
Albania,1939,1.533
Albania,1945,2.263
Albania,1949,2.296
Albania,1950,2.296
Albania,1954,2.281
Albania,1958,2.289
Albania,1962,2.271
Albania,1966,2.288
Albania,1970,2.297
Albania,1974,2.251
Albania,1978,2.283
Albania,1982,2.267
Albania,1987,2.273
Albania,1991,-0.162
Albania,1992,-0.267
Albania,1996,-0.492
Albania,1997,-0.588
Albania,2001,-1.202
Albania,2005,-0.992
Albania,2009,-0.991
Albania,2013,-1.369
Albania,2017,-1.242
Egypt,1945,1.177
Egypt,1950,1.178
Egypt,1956,1.815
Egypt,1957,1.346
Egypt,1958,0.874
Egypt,1964,0.81
Egypt,1965,1.566
Egypt,1969,0.863
Egypt,1970,1.158
Egypt,1971,1.993
Egypt,1976,0.223
Egypt,1979,-0.104
Egypt,1981,0.311
Egypt,1984,-0.875
Egypt,1987,-0.604
Egypt,1990,-1.292
Egypt,1993,-0.44
Egypt,1995,-1.838
Egypt,1999,-0.429
Egypt,2000,-0.823
Egypt,2005,-2.769
Egypt,2010,-1.841
Egypt,2011,-1.761
Egypt,2012,-0.984
Egypt,2014,-1.039
Egypt,2015,-1.221
Egypt,2018,-1.334
Yemen,1971,-1.8
Yemen,1988,0.14
Yemen,1993,-1.861
Yemen,1997,-2.161
Yemen,1999,-2.045
Yemen,2003,-1.921
Yemen,2006,-1.873
Yemen,2012,-0.259
Colombia,1821,-0.263
Colombia,1833,-0.265
Colombia,1843,-0.287
Colombia,1848,-0.279
Colombia,1853,-0.264
Colombia,1855,-0.216
Colombia,1857,-0.226
Colombia,1859,-0.265
Colombia,1860,-0.265
Colombia,1863,-0.221
Colombia,1864,-0.221
Colombia,1866,-0.216
Colombia,1867,-0.166
Colombia,1868,-0.166
Colombia,1870,-0.215
Colombia,1872,-0.183
Colombia,1873,-0.183
Colombia,1874,-0.183
Colombia,1876,-0.21
Colombia,1878,-0.23
Colombia,1880,-0.218
Colombia,1882,-0.23
Colombia,1884,-0.202
Colombia,1886,-0.191
Colombia,1892,-0.245
Colombia,1896,-0.244
Colombia,1898,-0.248
Colombia,1910,0.746
Colombia,1914,-0.478
Colombia,1918,-0.564
Colombia,1922,-0.553
Colombia,1926,-0.556
Colombia,1930,-0.553
Colombia,1931,-0.552
Colombia,1933,-0.548
Colombia,1934,-0.548
Colombia,1935,-0.542
Colombia,1937,-0.817
Colombia,1938,-0.824
Colombia,1939,-0.828
Colombia,1941,-0.814
Colombia,1942,-0.819
Colombia,1943,-0.821
Colombia,1945,-0.831
Colombia,1946,-0.821
Colombia,1947,-0.816
Colombia,1949,-0.818
Colombia,1951,-1.28
Colombia,1953,-1.26
Colombia,1958,-1.04
Colombia,1960,-1.03
Colombia,1962,-1.019
Colombia,1964,-1.054
Colombia,1966,-1.056
Colombia,1968,-1.338
Colombia,1970,-1.663
Colombia,1974,-1.344
Colombia,1978,-1.369
Colombia,1982,-1.348
Colombia,1986,-1.393
Colombia,1990,-1.423
Colombia,1991,-0.979
Colombia,1994,-1.449
Colombia,1998,-1.477
Colombia,2002,-1.445
Colombia,2006,-1.006
Colombia,2010,-1.073
Colombia,2014,-0.868
Colombia,2018,-0.768
Poland,1919,1.617
Poland,1922,1.727
Poland,1928,0.363
Poland,1930,0.247
Poland,1935,1.038
Poland,1938,1.018
Poland,1947,0.435
Poland,1952,0.948
Poland,1957,1.085
Poland,1961,0.786
Poland,1965,0.797
Poland,1969,0.797
Poland,1972,0.777
Poland,1976,0.977
Poland,1980,0.778
Poland,1985,0.807
Poland,1989,0.26
Poland,1990,0.284
Poland,1991,0.532
Poland,1993,0.778
Poland,1995,0.794
Poland,1997,0.785
Poland,2000,1.677
Poland,2001,1.732
Poland,2005,2.048
Poland,2007,2.036
Poland,2010,2.04
Poland,2011,2.067
Poland,2015,2.126
Poland,2019,1.988
Brazil,1826,1.902
Brazil,1830,1.88
Brazil,1834,1.895
Brazil,1838,1.949
Brazil,1842,-2.158
Brazil,1845,-2.17
Brazil,1848,-2.152
Brazil,1849,-2.152
Brazil,1853,-2.154
Brazil,1857,-2.177
Brazil,1861,-2.147
Brazil,1864,-2.127
Brazil,1867,-2.149
Brazil,1869,-2.192
Brazil,1872,-2.156
Brazil,1876,-2.158
Brazil,1878,-2.199
Brazil,1881,-2.158
Brazil,1885,-2.147
Brazil,1886,-2.147
Brazil,1890,-2.14
Brazil,1891,-2.151
Brazil,1892,-2.151
Brazil,1894,-2.137
Brazil,1896,-2.14
Brazil,1898,-2.175
Brazil,1899,-2.175
Brazil,1902,-2.564
Brazil,1903,-2.564
Brazil,1906,-2.659
Brazil,1909,-2.624
Brazil,1910,-1.875
Brazil,1912,-2.63
Brazil,1914,-2.659
Brazil,1915,-2.659
Brazil,1918,-2.62
Brazil,1919,-1.986
Brazil,1922,-2.56
Brazil,1926,-2.624
Brazil,1927,-2.624
Brazil,1930,-1.972
Brazil,1933,-0.744
Brazil,1945,-0.662
Brazil,1947,-0.827
Brazil,1950,-0.732
Brazil,1954,-0.826
Brazil,1955,-0.803
Brazil,1958,-0.831
Brazil,1960,-0.724
Brazil,1962,-0.829
Brazil,1966,-0.523
Brazil,1970,-0.527
Brazil,1974,-0.538
Brazil,1978,-0.52
Brazil,1982,-0.563
Brazil,1986,-0.394
Brazil,1989,-0.315
Brazil,1990,-0.305
Brazil,1994,-0.269
Brazil,1998,-0.276
Brazil,2002,-0.249
Brazil,2006,-0.207
Brazil,2010,-0.132
Brazil,2014,-0.167
Brazil,2018,-0.107
United States,1790,-1.661
United States,1792,-1.627
United States,1794,-1.647
United States,1796,-1.639
United States,1798,-1.655
United States,1800,-1.642
United States,1802,-1.66
United States,1804,-1.671
United States,1806,-1.591
United States,1808,-1.619
United States,1810,-1.634
United States,1812,-1.664
United States,1814,-1.644
United States,1816,-1.644
United States,1818,-1.621
United States,1820,-1.665
United States,1822,-1.589
United States,1824,-1.625
United States,1826,-1.63
United States,1828,-1.65
United States,1830,-1.634
United States,1832,-1.62
United States,1834,-1.657
United States,1836,-1.633
United States,1838,-1.644
United States,1840,-1.64
United States,1842,-1.615
United States,1844,-1.618
United States,1846,-1.632
United States,1848,-1.647
United States,1850,-1.643
United States,1852,-1.643
United States,1854,-1.659
United States,1856,-1.632
United States,1858,-1.633
United States,1860,-1.603
United States,1862,-1.646
United States,1864,-1.668
United States,1866,-1.672
United States,1868,-1.599
United States,1870,-1.665
United States,1872,-1.639
United States,1874,-1.638
United States,1876,-1.605
United States,1878,-1.615
United States,1880,-1.651
United States,1882,-1.624
United States,1884,-1.646
United States,1886,-1.663
United States,1888,-1.648
United States,1890,-1.652
United States,1892,-1.625
United States,1894,-0.412
United States,1896,-0.38
United States,1898,-0.397
United States,1900,-0.574
United States,1902,-0.57
United States,1904,-0.568
United States,1906,-0.58
United States,1908,-0.577
United States,1910,-0.576
United States,1912,-0.565
United States,1914,-0.571
United States,1916,-0.572
United States,1918,-0.571
United States,1920,-0.461
United States,1922,-0.492
United States,1924,-0.481
United States,1926,-0.491
United States,1928,-0.5
United States,1930,-0.505
United States,1932,-0.491
United States,1934,-0.491
United States,1936,-0.495
United States,1938,-0.498
United States,1940,-0.504
United States,1942,-0.497
United States,1944,-0.496
United States,1946,-0.503
United States,1948,-0.507
United States,1950,0.291
United States,1952,0.308
United States,1954,0.285
United States,1956,0.291
United States,1958,0.287
United States,1960,0.198
United States,1962,0.206
United States,1964,0.204
United States,1966,0.203
United States,1968,0.201
United States,1970,0.98
United States,1972,0.962
United States,1974,0.967
United States,1976,1.293
United States,1978,1.268
United States,1980,1.272
United States,1982,1.274
United States,1984,1.256
United States,1986,1.279
United States,1988,1.274
United States,1990,1.264
United States,1992,1.291
United States,1994,1.266
United States,1996,1.278
United States,1998,1.293
United States,2000,0.949
United States,2002,0.925
United States,2004,0.944
United States,2006,1.715
United States,2008,1.986
United States,2010,2.135
United States,2012,2.153
United States,2014,2.098
United States,2016,1.919
United States,2018,1.852
Portugal,1820,-1.064
Portugal,1822,-1.089
Portugal,1826,-1.1
Portugal,1828,-1.107
Portugal,1834,-1.096
Portugal,1836,-1.116
Portugal,1838,-1.09
Portugal,1840,-1.117
Portugal,1842,-1.11
Portugal,1845,-1.101
Portugal,1847,-1.075
Portugal,1851,-1.13
Portugal,1852,-1.068
Portugal,1856,-1.063
Portugal,1858,-1.113
Portugal,1860,-1.143
Portugal,1861,-1.128
Portugal,1864,-1.092
Portugal,1865,-1.092
Portugal,1868,-1.11
Portugal,1869,-1.125
Portugal,1870,-1.125
Portugal,1871,-1.125
Portugal,1874,-1.138
Portugal,1878,-1.064
Portugal,1879,-1.064
Portugal,1881,-1.114
Portugal,1884,-1.061
Portugal,1887,-1.092
Portugal,1889,-1.118
Portugal,1890,-1.118
Portugal,1892,-1.102
Portugal,1894,-1.114
Portugal,1895,-1.123
Portugal,1897,-1.097
Portugal,1899,-1.028
Portugal,1900,-1.028
Portugal,1901,-1.028
Portugal,1904,-1.021
Portugal,1905,-1.021
Portugal,1906,-1.022
Portugal,1908,-1.028
Portugal,1910,-1.016
Portugal,1911,-1.016
Portugal,1915,-1.034
Portugal,1918,-1.019
Portugal,1919,-1.029
Portugal,1921,-1.005
Portugal,1922,-1.005
Portugal,1925,-1.468
Portugal,1928,-1.77
Portugal,1934,-1.386
Portugal,1935,-1.386
Portugal,1938,-1.405
Portugal,1942,-1.383
Portugal,1945,-1.402
Portugal,1949,-1.364
Portugal,1951,-1.397
Portugal,1953,-1.376
Portugal,1957,-1.375
Portugal,1958,-1.375
Portugal,1961,-1.378
Portugal,1965,-1.786
Portugal,1969,-1.506
Portugal,1973,-0.422
Portugal,1975,0.235
Portugal,1976,0.235
Portugal,1979,1.823
Portugal,1980,1.823
Portugal,1983,1.789
Portugal,1985,1.823
Portugal,1986,1.782
Portugal,1987,1.791
Portugal,1991,1.808
Portugal,1995,1.837
Portugal,1996,1.837
Portugal,1999,1.819
Portugal,2001,2.456
Portugal,2002,2.506
Portugal,2005,2.826
Portugal,2006,2.826
Portugal,2009,2.794
Portugal,2011,2.817
Portugal,2015,2.776
Portugal,2016,2.809
Portugal,2019,2.526
El Salvador,1903,-1.971
El Salvador,1907,-1.998
El Salvador,1911,-2
El Salvador,1915,0.885
El Salvador,1919,-2.014
El Salvador,1923,-1.984
El Salvador,1927,-1.998
El Salvador,1928,-1.998
El Salvador,1931,-2.009
El Salvador,1932,-2.009
El Salvador,1935,-1.807
El Salvador,1936,-1.807
El Salvador,1939,-1.818
El Salvador,1944,-1.826
El Salvador,1945,-1.993
El Salvador,1950,-1.961
El Salvador,1952,-2.018
El Salvador,1954,-1.963
El Salvador,1956,-1.997
El Salvador,1958,-1.978
El Salvador,1960,-2.011
El Salvador,1961,-2.009
El Salvador,1962,-1.972
El Salvador,1964,-2.02
El Salvador,1966,-1.401
El Salvador,1967,-1.401
El Salvador,1968,-1.402
El Salvador,1970,-1.424
El Salvador,1972,-1.406
El Salvador,1974,-1.417
El Salvador,1976,-1.972
El Salvador,1977,-1.493
El Salvador,1978,-1.43
El Salvador,1982,-1.976
El Salvador,1984,-1.972
El Salvador,1985,-2.177
El Salvador,1988,-2.241
El Salvador,1989,-2.241
El Salvador,1991,-1.987
El Salvador,1994,-1.244
El Salvador,1997,-1.258
El Salvador,1999,-1.239
El Salvador,2000,-1.209
El Salvador,2003,-0.948
El Salvador,2004,-0.925
El Salvador,2006,-0.881
El Salvador,2009,-0.803
El Salvador,2012,-0.868
El Salvador,2014,-0.639
El Salvador,2015,-0.712
El Salvador,2018,-0.339
El Salvador,2019,-0.19
South Yemen,1955,1.219
South Yemen,1959,1.627
South Yemen,1964,1.491
South Yemen,1978,1.449
South Yemen,1986,1.763
Bangladesh,1973,-0.942
Bangladesh,1978,-1.28
Bangladesh,1979,-1.28
Bangladesh,1981,-1.263
Bangladesh,1986,-1.259
Bangladesh,1988,-1.296
Bangladesh,1991,-0.742
Bangladesh,1996,-0.695
Bangladesh,2001,-0.796
Bangladesh,2008,-0.558
Bangladesh,2014,-0.609
Bangladesh,2018,-1.17
Bolivia,1825,-1.239
Bolivia,1835,-1.154
Bolivia,1840,-1.183
Bolivia,1842,-1.211
Bolivia,1844,-1.209
Bolivia,1846,-1.243
Bolivia,1855,-1.223
Bolivia,1862,-1.194
Bolivia,1870,-1.181
Bolivia,1882,-1.218
Bolivia,1884,-2.65
Bolivia,1886,-1.23
Bolivia,1888,-1.204
Bolivia,1890,-1.193
Bolivia,1892,-1.176
Bolivia,1894,-1.201
Bolivia,1896,-1.189
Bolivia,1898,-1.167
Bolivia,1899,-1.167
Bolivia,1900,-1.594
Bolivia,1902,-1.822
Bolivia,1904,-1.814
Bolivia,1906,-1.8
Bolivia,1908,-1.798
Bolivia,1909,-1.795
Bolivia,1910,-1.783
Bolivia,1913,-1.816
Bolivia,1917,-1.796
Bolivia,1920,-1.83
Bolivia,1923,-1.869
Bolivia,1925,-1.877
Bolivia,1927,-1.853
Bolivia,1928,-1.853
Bolivia,1931,-1.355
Bolivia,1933,-1.876
Bolivia,1934,-1.874
Bolivia,1938,-1.855
Bolivia,1940,-1.826
Bolivia,1942,-1.851
Bolivia,1944,-1.95
Bolivia,1947,-1.98
Bolivia,1951,-1.857
Bolivia,1956,-1.134
Bolivia,1958,-1.696
Bolivia,1960,-1.677
Bolivia,1962,-1.642
Bolivia,1964,-1.642
Bolivia,1966,-2.581
Bolivia,1978,-0.191
Bolivia,1979,-0.099
Bolivia,1980,-0.008
Bolivia,1985,-0.096
Bolivia,1989,0.027
Bolivia,1993,0.009
Bolivia,1997,0.221
Bolivia,2002,0.217
Bolivia,2005,0.84
Bolivia,2006,0.84
Bolivia,2009,0.79
Bolivia,2014,0.664
Bolivia,2019,0.396
Haiti,1905,-0.931
Haiti,1908,-0.947
Haiti,1930,-0.48
Haiti,1932,-1.096
Haiti,1936,-1.352
Haiti,1940,-1.106
Haiti,1946,-1.698
Haiti,1950,-1.703
Haiti,1955,-1.498
Haiti,1957,-1.699
Haiti,1961,-0.985
Haiti,1964,-0.9
Haiti,1967,-0.735
Haiti,1973,-0.406
Haiti,1979,-0.914
Haiti,1984,-0.529
Haiti,1986,-0.872
Haiti,1987,-0.873
Haiti,1988,-0.902
Haiti,1990,-0.918
Haiti,1991,-0.918
Haiti,1995,-0.921
Haiti,1997,-0.887
Haiti,2000,-1.596
Haiti,2006,-1.274
Haiti,2010,-1.619
Haiti,2011,-1.565
Haiti,2015,-2.217
Haiti,2016,-2.171
Honduras,1839,-1.566
Honduras,1847,-1.577
Honduras,1852,-1.572
Honduras,1856,-1.606
Honduras,1864,-1.581
Honduras,1865,-1.551
Honduras,1866,-1.551
Honduras,1869,-1.614
Honduras,1874,-1.567
Honduras,1877,-1.588
Honduras,1880,-1.588
Honduras,1881,-1.588
Honduras,1883,-1.549
Honduras,1887,-1.608
Honduras,1891,-1.604
Honduras,1893,-1.586
Honduras,1894,-1.586
Honduras,1898,-1.591
Honduras,1902,-1.91
Honduras,1905,-1.872
Honduras,1911,-1.652
Honduras,1916,-1.666
Honduras,1919,-1.68
Honduras,1922,-1.548
Honduras,1923,-1.552
Honduras,1924,-1.567
Honduras,1926,-1.553
Honduras,1928,-1.531
Honduras,1930,-1.585
Honduras,1932,-1.569
Honduras,1934,-1.823
Honduras,1936,-1.808
Honduras,1942,-1.821
Honduras,1948,-1.192
Honduras,1954,-1.108
Honduras,1956,-0.894
Honduras,1957,-0.921
Honduras,1965,-1.467
Honduras,1971,-1.258
Honduras,1980,-1.096
Honduras,1981,-1.095
Honduras,1985,-1.085
Honduras,1989,-1.263
Honduras,1993,-0.96
Honduras,1997,-1.466
Honduras,2001,-0.971
Honduras,2005,-1.405
Honduras,2009,-1.716
Honduras,2013,-1.346
Honduras,2017,-1.69
Mali,1947,-0.29
Mali,1952,-0.029
Mali,1957,-0.041
Mali,1959,-0.055
Mali,1964,0.318
Mali,1979,-0.178
Mali,1982,-0.177
Mali,1985,-0.173
Mali,1988,-0.177
Mali,1992,-0.346
Mali,1997,-1.259
Mali,2002,-2.068
Mali,2007,-1.426
Mali,2013,-0.87
Mali,2018,-0.392
Pakistan,1970,-0.513
Pakistan,1977,-1.336
Pakistan,1985,-1.66
Pakistan,1988,-1.078
Pakistan,1990,-1.437
Pakistan,1993,-1.409
Pakistan,1997,-1.394
Pakistan,2002,-1.223
Pakistan,2008,-1.041
Pakistan,2013,-1.202
Pakistan,2018,-1.01
Peru,1822,-1.26
Peru,1826,-1.224
Peru,1845,-1.18
Peru,1855,-2.557
Peru,1859,-2.576
Peru,1871,-1.208
Peru,1877,-1.243
Peru,1892,-1.224
Peru,1897,-1.231
Peru,1899,-1.243
Peru,1903,-2.867
Peru,1904,-2.621
Peru,1908,-2.899
Peru,1911,-1.925
Peru,1912,-2.497
Peru,1915,-1.92
Peru,1919,-2.846
Peru,1931,-0.866
Peru,1939,-0.845
Peru,1945,-0.604
Peru,1950,-1.1
Peru,1956,-0.975
Peru,1962,-0.661
Peru,1963,-0.618
Peru,1978,0.524
Peru,1980,-0.44
Peru,1985,-0.554
Peru,1990,-0.509
Peru,1992,-0.005
Peru,1995,-0.811
Peru,2000,-0.809
Peru,2001,-0.627
Peru,2006,-0.678
Peru,2011,-0.699
Peru,2016,-0.505
Senegal,1946,-0.997
Senegal,1952,-0.995
Senegal,1957,-2.477
Senegal,1959,-2.471
Senegal,1963,-1.535
Senegal,1968,-0.951
Senegal,1973,-0.906
Senegal,1978,-0.935
Senegal,1983,-0.918
Senegal,1988,-0.901
Senegal,1993,-0.895
Senegal,1998,-0.925
Senegal,2000,-0.248
Senegal,2001,0.06
Senegal,2007,-0.416
Senegal,2012,-0.47
Senegal,2017,0.483
Senegal,2019,-0.303
Sudan,1948,-0.47
Sudan,1953,-0.445
Sudan,1958,-0.524
Sudan,1965,-0.855
Sudan,1968,-0.953
Sudan,1971,-0.595
Sudan,1974,-1.001
Sudan,1977,-1.089
Sudan,1978,-1.101
Sudan,1980,-0.651
Sudan,1981,-0.649
Sudan,1983,-0.504
Sudan,1986,-0.301
Sudan,1996,-1.393
Sudan,2000,-1.605
Sudan,2010,-1.595
Sudan,2015,-0.605
Vietnam,1946,0.997
Vietnam,1960,1.756
Vietnam,1964,1.721
Vietnam,1971,1.727
Vietnam,1975,1.741
Vietnam,1976,1.741
Vietnam,1981,1.755
Vietnam,1987,1.736
Vietnam,1992,1.344
Vietnam,1997,1.047
Vietnam,2002,0.953
Vietnam,2007,0.946
Vietnam,2011,1.073
Vietnam,2016,0.556
Republic of Vietnam,1955,-0.021
Republic of Vietnam,1956,0.069
Republic of Vietnam,1959,-0.04
Republic of Vietnam,1961,-0.174
Republic of Vietnam,1963,-0.02
Republic of Vietnam,1966,-0.157
Republic of Vietnam,1967,-0.157
Republic of Vietnam,1971,-0.039
Afghanistan,1931,-0.898
Afghanistan,1934,-0.885
Afghanistan,1937,-0.885
Afghanistan,1940,-0.957
Afghanistan,1943,-0.98
Afghanistan,1946,-0.956
Afghanistan,1949,-0.431
Afghanistan,1952,-0.939
Afghanistan,1955,-0.947
Afghanistan,1958,-0.95
Afghanistan,1961,-0.957
Afghanistan,1965,-0.309
Afghanistan,1969,-0.316
Afghanistan,1988,-0.822
Afghanistan,2004,-1.079
Afghanistan,2005,-1.079
Afghanistan,2009,-2.036
Afghanistan,2010,-1.997
Afghanistan,2014,-1.922
Afghanistan,2018,-2.621
Afghanistan,2019,-2.438
Argentina,1853,-1.098
Argentina,1854,-1.098
Argentina,1856,-1.105
Argentina,1858,-1.121
Argentina,1859,-1.121
Argentina,1860,-1.121
Argentina,1862,-1.112
Argentina,1864,-1.13
Argentina,1866,-1.097
Argentina,1868,-1.11
Argentina,1870,-1.111
Argentina,1872,-1.078
Argentina,1874,-1.118
Argentina,1876,-1.144
Argentina,1878,-1.123
Argentina,1880,-1.095
Argentina,1882,-1.09
Argentina,1884,-1.124
Argentina,1886,-1.108
Argentina,1888,-1.096
Argentina,1890,-1.097
Argentina,1892,-1.101
Argentina,1894,-1.114
Argentina,1896,-1.101
Argentina,1898,-1.127
Argentina,1904,-1.121
Argentina,1910,-1.127
Argentina,1912,-1.77
Argentina,1914,-1.796
Argentina,1916,-0.833
Argentina,1918,-0.809
Argentina,1920,-0.824
Argentina,1922,-0.06
Argentina,1924,-0.042
Argentina,1926,-0.063
