country,year,value
Mexico,1789,0.018
Mexico,1790,0.018
Mexico,1791,0.018
Mexico,1792,0.018
Mexico,1793,0.018
Mexico,1794,0.018
Mexico,1795,0.018
Mexico,1796,0.018
Mexico,1797,0.018
Mexico,1798,0.018
Mexico,1799,0.018
Mexico,1800,0.018
Mexico,1801,0.018
Mexico,1802,0.018
Mexico,1803,0.018
Mexico,1804,0.018
Mexico,1805,0.018
Mexico,1806,0.018
Mexico,1807,0.018
Mexico,1808,0.018
Mexico,1809,0.018
Mexico,1810,0.018
Mexico,1811,0.018
Mexico,1812,0.018
Mexico,1813,0.018
Mexico,1814,0.018
Mexico,1815,0.018
Mexico,1816,0.018
Mexico,1817,0.018
Mexico,1818,0.018
Mexico,1819,0.018
Mexico,1820,0.018
Mexico,1821,0.077
Mexico,1822,0.098
Mexico,1823,0.098
Mexico,1824,0.098
Mexico,1825,0.098
Mexico,1826,0.098
Mexico,1827,0.098
Mexico,1828,0.098
Mexico,1829,0.098
Mexico,1830,0.098
Mexico,1831,0.098
Mexico,1832,0.098
Mexico,1833,0.098
Mexico,1834,0.098
Mexico,1835,0.098
Mexico,1836,0.098
Mexico,1837,0.098
Mexico,1838,0.098
Mexico,1839,0.098
Mexico,1840,0.098
Mexico,1841,0.098
Mexico,1842,0.098
Mexico,1843,0.098
Mexico,1844,0.098
Mexico,1845,0.098
Mexico,1846,0.098
Mexico,1847,0.098
Mexico,1848,0.098
Mexico,1849,0.098
Mexico,1850,0.098
Mexico,1851,0.098
Mexico,1852,0.098
Mexico,1853,0.098
Mexico,1854,0.098
Mexico,1855,0.098
Mexico,1856,0.098
Mexico,1857,0.098
Mexico,1858,0.098
Mexico,1859,0.098
Mexico,1860,0.098
Mexico,1861,0.098
Mexico,1862,0.098
Mexico,1863,0.098
Mexico,1864,0.098
Mexico,1865,0.098
Mexico,1866,0.098
Mexico,1867,0.098
Mexico,1868,0.098
Mexico,1869,0.098
Mexico,1870,0.098
Mexico,1871,0.098
Mexico,1872,0.098
Mexico,1873,0.098
Mexico,1874,0.098
Mexico,1875,0.098
Mexico,1876,0.098
Mexico,1877,0.098
Mexico,1878,0.098
Mexico,1879,0.098
Mexico,1880,0.098
Mexico,1881,0.098
Mexico,1882,0.098
Mexico,1883,0.098
Mexico,1884,0.098
Mexico,1885,0.098
Mexico,1886,0.098
Mexico,1887,0.098
Mexico,1888,0.098
Mexico,1889,0.098
Mexico,1890,0.098
Mexico,1891,0.098
Mexico,1892,0.098
Mexico,1893,0.098
Mexico,1894,0.098
Mexico,1895,0.098
Mexico,1896,0.098
Mexico,1897,0.098
Mexico,1898,0.098
Mexico,1899,0.098
Mexico,1900,0.087
Mexico,1901,0.087
Mexico,1902,0.087
Mexico,1903,0.087
Mexico,1904,0.087
Mexico,1905,0.087
Mexico,1906,0.087
Mexico,1907,0.087
Mexico,1908,0.087
Mexico,1909,0.087
Mexico,1910,0.111
Mexico,1911,0.112
Mexico,1912,0.112
Mexico,1913,0.102
Mexico,1914,0.102
Mexico,1915,0.102
Mexico,1916,0.106
Mexico,1917,0.108
Mexico,1918,0.108
Mexico,1919,0.108
Mexico,1920,0.108
Mexico,1921,0.108
Mexico,1922,0.108
Mexico,1923,0.108
Mexico,1924,0.108
Mexico,1925,0.108
Mexico,1926,0.108
Mexico,1927,0.108
Mexico,1928,0.108
Mexico,1929,0.105
Mexico,1930,0.105
Mexico,1931,0.105
Mexico,1932,0.105
Mexico,1933,0.105
Mexico,1934,0.105
Mexico,1935,0.105
Mexico,1936,0.105
Mexico,1937,0.105
Mexico,1938,0.105
Mexico,1939,0.113
Mexico,1940,0.115
Mexico,1941,0.115
Mexico,1942,0.115
Mexico,1943,0.115
Mexico,1944,0.115
Mexico,1945,0.115
Mexico,1946,0.115
Mexico,1947,0.115
Mexico,1948,0.115
Mexico,1949,0.115
Mexico,1950,0.117
Mexico,1951,0.117
Mexico,1952,0.179
Mexico,1953,0.179
Mexico,1954,0.195
Mexico,1955,0.195
Mexico,1956,0.195
Mexico,1957,0.207
Mexico,1958,0.207
Mexico,1959,0.207
Mexico,1960,0.207
Mexico,1961,0.207
Mexico,1962,0.207
Mexico,1963,0.207
Mexico,1964,0.208
Mexico,1965,0.208
Mexico,1966,0.208
Mexico,1967,0.208
Mexico,1968,0.299
Mexico,1969,0.298
Mexico,1970,0.341
Mexico,1971,0.341
Mexico,1972,0.341
Mexico,1973,0.341
Mexico,1974,0.341
Mexico,1975,0.341
Mexico,1976,0.341
Mexico,1977,0.361
Mexico,1978,0.361
Mexico,1979,0.361
Mexico,1980,0.361
Mexico,1981,0.366
Mexico,1982,0.366
Mexico,1983,0.377
Mexico,1984,0.377
Mexico,1985,0.486
Mexico,1986,0.486
Mexico,1987,0.486
Mexico,1988,0.486
Mexico,1989,0.486
Mexico,1990,0.486
Mexico,1991,0.486
Mexico,1992,0.486
Mexico,1993,0.514
Mexico,1994,0.675
Mexico,1995,0.672
Mexico,1996,0.672
Mexico,1997,0.672
Mexico,1998,0.672
Mexico,1999,0.672
Mexico,2000,0.692
Mexico,2001,0.692
Mexico,2002,0.692
Mexico,2003,0.692
Mexico,2004,0.692
Mexico,2005,0.692
Mexico,2006,0.699
Mexico,2007,0.699
Mexico,2008,0.699
Mexico,2009,0.699
Mexico,2010,0.76
Mexico,2011,0.764
Mexico,2012,0.764
Mexico,2013,0.778
Mexico,2014,0.777
Mexico,2015,0.774
Mexico,2016,0.774
Mexico,2017,0.763
Mexico,2018,0.833
