country,year,value
Mexico,1972,2
Mexico,1973,2
Mexico,1974,2
Mexico,1975,2
Mexico,1976,2
Mexico,1977,2
Mexico,1978,2
Mexico,1979,2
Mexico,1980,2
Mexico,1981,2
Mexico,1983,2
Mexico,1984,2
Mexico,1985,2
Mexico,1986,2
Mexico,1987,2
Mexico,1988,2
Mexico,1989,2
Mexico,1990,2
Mexico,1991,2
Mexico,1992,2
Mexico,1993,2
Mexico,1994,2
Mexico,1995,2
Mexico,1996,2
Mexico,1997,2
Mexico,1998,2
Mexico,1999,2
Mexico,2000,1
Mexico,2001,1
Mexico,2002,1
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,1
Mexico,2007,1
Mexico,2008,1
Mexico,2009,1
Mexico,2010,2
Mexico,2011,2
Mexico,2012,2
Mexico,2013,2
Mexico,2014,2
Mexico,2015,2
Mexico,2016,2
Mexico,2017,2
Mexico,2018,2
Mexico,2019,2
Suriname,1975,1
Suriname,1976,1
Suriname,1977,1
Suriname,1978,1
Suriname,1979,1
Suriname,1980,3
Suriname,1981,3
Suriname,1983,3
Suriname,1984,3
Suriname,1985,3
Suriname,1986,3
Suriname,1987,2
Suriname,1988,1
Suriname,1989,2
Suriname,1990,2
Suriname,1991,2
Suriname,1992,2
Suriname,1993,2
Suriname,1994,2
Suriname,1995,2
Suriname,1996,2
Suriname,1997,2
Suriname,1998,2
Suriname,1999,2
Suriname,2000,1
Suriname,2001,1
Suriname,2002,1
Suriname,2003,1
Suriname,2004,1
Suriname,2005,1
Suriname,2006,1
Suriname,2007,1
Suriname,2008,1
Suriname,2009,1
Suriname,2010,1
Suriname,2011,1
Suriname,2012,1
Suriname,2013,1
Suriname,2014,1
Suriname,2015,1
Suriname,2016,1
Suriname,2017,1
Suriname,2018,1
Suriname,2019,1
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,1
Sweden,1976,1
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,1
Sweden,1983,1
Sweden,1984,1
Sweden,1985,1
Sweden,1986,1
Sweden,1987,1
Sweden,1988,1
Sweden,1989,1
Sweden,1990,1
Sweden,1991,1
Sweden,1992,1
Sweden,1993,1
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,1
Sweden,1998,1
Sweden,1999,1
Sweden,2000,1
Sweden,2001,1
Sweden,2002,1
Sweden,2003,1
Sweden,2004,1
Sweden,2005,1
Sweden,2006,1
Sweden,2007,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Switzerland,1972,1
Switzerland,1973,1
Switzerland,1974,1
Switzerland,1975,1
Switzerland,1976,1
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,1
Switzerland,1980,1
Switzerland,1981,1
Switzerland,1983,1
Switzerland,1984,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1987,1
Switzerland,1988,1
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,1
Switzerland,1992,1
Switzerland,1993,1
Switzerland,1994,1
Switzerland,1995,1
Switzerland,1996,1
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,1
Switzerland,2000,1
Switzerland,2001,1
Switzerland,2002,1
Switzerland,2003,1
Switzerland,2004,1
Switzerland,2005,1
Switzerland,2006,1
Switzerland,2007,1
Switzerland,2008,1
Switzerland,2009,1
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,1
Switzerland,2014,1
Switzerland,2015,1
Switzerland,2016,1
Switzerland,2017,1
Switzerland,2018,1
Switzerland,2019,1
Ghana,1972,3
Ghana,1973,3
Ghana,1974,3
Ghana,1975,3
Ghana,1976,3
Ghana,1977,2
Ghana,1978,2
Ghana,1979,2
Ghana,1980,1
Ghana,1981,3
Ghana,1983,3
Ghana,1984,3
Ghana,1985,3
Ghana,1986,3
Ghana,1987,3
Ghana,1988,3
Ghana,1989,3
Ghana,1990,3
Ghana,1991,3
Ghana,1992,2
Ghana,1993,2
Ghana,1994,2
Ghana,1995,2
Ghana,1996,2
Ghana,1997,2
Ghana,1998,2
Ghana,1999,2
Ghana,2000,1
Ghana,2001,1
Ghana,2002,1
Ghana,2003,1
Ghana,2004,1
Ghana,2005,1
Ghana,2006,1
Ghana,2007,1
Ghana,2008,1
Ghana,2009,1
Ghana,2010,1
Ghana,2011,1
Ghana,2012,1
Ghana,2013,1
Ghana,2014,1
Ghana,2015,1
Ghana,2016,1
Ghana,2017,1
Ghana,2018,1
Ghana,2019,1
South Africa,1972,1
South Africa,1973,2
South Africa,1974,2
South Africa,1975,2
South Africa,1976,2
South Africa,1977,2
South Africa,1978,2
South Africa,1979,2
South Africa,1980,2
South Africa,1981,3
South Africa,1983,2
South Africa,1984,2
South Africa,1985,2
South Africa,1986,2
South Africa,1987,2
South Africa,1988,2
South Africa,1989,2
South Africa,1990,2
South Africa,1991,2
South Africa,1992,2
South Africa,1993,2
South Africa,1994,1
South Africa,1995,1
South Africa,1996,1
South Africa,1997,1
South Africa,1998,1
South Africa,1999,1
South Africa,2000,1
South Africa,2001,1
South Africa,2002,1
South Africa,2003,1
South Africa,2004,1
South Africa,2005,1
South Africa,2006,1
South Africa,2007,1
South Africa,2008,1
South Africa,2009,1
South Africa,2010,1
South Africa,2011,1
South Africa,2012,1
South Africa,2013,1
South Africa,2014,1
South Africa,2015,1
South Africa,2016,1
South Africa,2017,1
South Africa,2018,1
South Africa,2019,1
Japan,1972,1
Japan,1973,1
Japan,1974,1
Japan,1975,1
Japan,1976,1
Japan,1977,1
Japan,1978,1
Japan,1979,1
Japan,1980,1
Japan,1981,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Myanmar,1972,3
Myanmar,1973,3
Myanmar,1974,3
Myanmar,1975,3
Myanmar,1976,3
Myanmar,1977,3
Myanmar,1978,3
Myanmar,1979,3
Myanmar,1980,3
Myanmar,1981,3
Myanmar,1983,3
Myanmar,1984,3
Myanmar,1985,3
Myanmar,1986,3
Myanmar,1987,3
Myanmar,1988,3
Myanmar,1989,3
Myanmar,1990,3
Myanmar,1991,3
Myanmar,1992,3
Myanmar,1993,3
Myanmar,1994,3
Myanmar,1995,3
Myanmar,1996,3
Myanmar,1997,3
Myanmar,1998,3
Myanmar,1999,3
Myanmar,2000,3
Myanmar,2001,3
Myanmar,2002,3
Myanmar,2003,3
Myanmar,2004,3
Myanmar,2005,3
Myanmar,2006,3
Myanmar,2007,3
Myanmar,2008,3
Myanmar,2009,3
Myanmar,2010,3
Myanmar,2011,3
Myanmar,2012,3
Myanmar,2013,3
Myanmar,2014,3
Myanmar,2015,3
Myanmar,2016,2
Myanmar,2017,2
Myanmar,2018,2
Myanmar,2019,3
Russia,1972,3
Russia,1973,3
Russia,1974,3
Russia,1975,3
Russia,1976,3
Russia,1977,3
Russia,1978,3
Russia,1979,3
Russia,1980,3
Russia,1981,3
Russia,1983,3
Russia,1984,3
Russia,1985,3
Russia,1986,3
Russia,1987,3
Russia,1988,3
Russia,1989,3
Russia,1990,2
Russia,1991,2
Russia,1992,2
Russia,1993,2
Russia,1994,2
Russia,1995,2
Russia,1996,2
Russia,1997,2
Russia,1998,2
Russia,1999,2
Russia,2000,2
Russia,2001,2
Russia,2002,2
Russia,2003,2
Russia,2004,3
Russia,2005,3
Russia,2006,3
Russia,2007,3
Russia,2008,3
