country,year,value
Mexico,2000,-1.301
Mexico,2001,-1.301
Mexico,2002,-1.301
Mexico,2003,-1.301
Mexico,2004,-1.301
Mexico,2005,-1.301
Mexico,2006,-1.19
Mexico,2007,-1.318
Mexico,2008,-1.209
Mexico,2009,-1.209
Mexico,2010,-1.062
Mexico,2011,-1.317
Mexico,2012,-0.931
Mexico,2013,-1.188
Mexico,2014,-1.188
Mexico,2015,-1.188
Mexico,2016,-1.071
Mexico,2017,-1.192
Mexico,2018,-0.946
Mexico,2019,-0.91
Suriname,2000,-0.232
Suriname,2001,-0.232
Suriname,2002,-0.232
Suriname,2003,-0.232
Suriname,2004,-0.232
Suriname,2005,-0.232
Suriname,2006,-0.232
Suriname,2007,-0.232
Suriname,2008,-0.232
Suriname,2009,-0.232
Suriname,2010,-0.232
Suriname,2011,-0.232
Suriname,2012,-0.232
Suriname,2013,-0.232
Suriname,2014,-0.232
Suriname,2015,-0.232
Suriname,2016,-0.226
Suriname,2017,-0.226
Suriname,2018,-0.226
Suriname,2019,0.68
Sweden,2000,-1.025
Sweden,2001,-1.025
Sweden,2002,-1.025
Sweden,2003,-1.025
Sweden,2004,-1.025
Sweden,2005,-1.025
Sweden,2006,-0.662
Sweden,2007,-0.662
Sweden,2008,-0.662
Sweden,2009,-0.662
Sweden,2010,-0.393
Sweden,2011,-0.393
Sweden,2012,-0.393
Sweden,2013,-0.393
Sweden,2014,-0.393
Sweden,2015,-0.393
Sweden,2016,-0.393
Sweden,2017,-0.393
Sweden,2018,-0.393
Sweden,2019,-0.232
Switzerland,2000,-1.488
Switzerland,2001,-1.488
Switzerland,2002,-1.488
Switzerland,2003,-1.488
Switzerland,2004,-1.488
Switzerland,2005,-1.488
Switzerland,2006,-1.488
Switzerland,2007,-1.488
Switzerland,2008,-1.488
Switzerland,2009,-1.488
Switzerland,2010,-1.488
Switzerland,2011,-1.488
Switzerland,2012,-1.488
Switzerland,2013,-1.488
Switzerland,2014,-1.488
Switzerland,2015,-1.488
Switzerland,2016,-1.488
Switzerland,2017,-1.488
Switzerland,2018,-1.488
Switzerland,2019,-1.488
Ghana,2000,-1.941
Ghana,2001,-1.941
Ghana,2002,-1.941
Ghana,2003,-1.941
Ghana,2004,-1.941
Ghana,2005,-1.941
Ghana,2006,-1.941
Ghana,2007,-1.763
Ghana,2008,-1.763
