country,year,value
Mexico,2000,1.497
Mexico,2001,1.497
Mexico,2002,1.497
Mexico,2003,1.497
Mexico,2004,1.497
Mexico,2005,1.497
Mexico,2006,1.497
Mexico,2007,1.497
Mexico,2008,1.497
Mexico,2009,1.497
Mexico,2010,1.497
Mexico,2011,1.497
Mexico,2012,1.497
Mexico,2013,1.497
Mexico,2014,1.497
Mexico,2015,1.497
Mexico,2016,1.497
Mexico,2017,1.497
Mexico,2018,1.558
Mexico,2019,1.502
Suriname,2000,1.754
Suriname,2001,1.754
Suriname,2002,1.754
Suriname,2003,1.754
Suriname,2004,1.754
Suriname,2005,1.754
Suriname,2006,1.754
Suriname,2007,1.754
Suriname,2008,1.754
Suriname,2009,1.754
Suriname,2010,1.754
Suriname,2011,1.754
Suriname,2012,1.754
Suriname,2013,1.754
Suriname,2014,1.754
Suriname,2015,1.754
Suriname,2016,1.754
Suriname,2017,1.754
Suriname,2018,1.754
Suriname,2019,1.638
Sweden,2000,1.886
Sweden,2001,1.886
Sweden,2002,1.886
Sweden,2003,1.886
Sweden,2004,1.886
Sweden,2005,1.886
Sweden,2006,1.886
Sweden,2007,1.886
Sweden,2008,1.886
Sweden,2009,1.886
Sweden,2010,1.886
Sweden,2011,1.886
Sweden,2012,1.886
Sweden,2013,1.886
Sweden,2014,1.886
Sweden,2015,1.886
Sweden,2016,1.886
Sweden,2017,1.886
Sweden,2018,1.886
Sweden,2019,1.833
Switzerland,2000,1.68
Switzerland,2001,1.68
Switzerland,2002,1.68
Switzerland,2003,1.68
Switzerland,2004,1.68
Switzerland,2005,1.68
Switzerland,2006,1.68
Switzerland,2007,1.68
Switzerland,2008,1.68
Switzerland,2009,1.68
Switzerland,2010,1.68
Switzerland,2011,1.68
Switzerland,2012,1.68
Switzerland,2013,1.68
Switzerland,2014,1.68
Switzerland,2015,1.68
Switzerland,2016,1.68
Switzerland,2017,1.68
Switzerland,2018,1.68
Switzerland,2019,1.68
Ghana,2000,1.601
Ghana,2001,1.601
Ghana,2002,1.601
Ghana,2003,1.601
Ghana,2004,1.601
Ghana,2005,1.601
Ghana,2006,1.601
Ghana,2007,1.601
Ghana,2008,1.601
Ghana,2009,1.601
Ghana,2010,1.601
Ghana,2011,1.41
Ghana,2012,1.41
Ghana,2013,1.41
Ghana,2014,1.41
Ghana,2015,1.41
Ghana,2016,1.41
Ghana,2017,1.41
Ghana,2018,1.41
Ghana,2019,1.298
South Africa,2000,0.443
South Africa,2001,0.443
South Africa,2002,0.443
South Africa,2003,0.443
South Africa,2004,0.443
South Africa,2005,0.443
South Africa,2006,0.443
South Africa,2007,0.443
South Africa,2008,0.443
South Africa,2009,0.443
South Africa,2010,0.443
South Africa,2011,0.443
South Africa,2012,0.443
South Africa,2013,0.443
South Africa,2014,0.443
South Africa,2015,0.443
South Africa,2016,0.443
South Africa,2017,0.443
South Africa,2018,0.443
South Africa,2019,0.598
Japan,2000,1.248
Japan,2001,1.248
Japan,2002,1.248
Japan,2003,1.248
Japan,2004,1.248
Japan,2005,1.248
Japan,2006,1.248
Japan,2007,1.248
Japan,2008,1.248
Japan,2009,1.248
Japan,2010,1.248
Japan,2011,1.248
Japan,2012,1.248
Japan,2013,1.248
Japan,2014,1.248
Japan,2015,1.248
Japan,2016,1.248
Japan,2017,1.271
Japan,2018,1.271
Japan,2019,1.187
Myanmar,2000,-1.854
Myanmar,2001,-1.854
Myanmar,2002,-1.854
Myanmar,2003,-1.854
Myanmar,2004,-1.854
Myanmar,2005,-1.854
Myanmar,2006,-1.854
Myanmar,2007,-1.854
Myanmar,2008,-1.854
Myanmar,2009,-1.854
Myanmar,2010,-1.854
Myanmar,2011,-1.303
Myanmar,2012,-1.303
Myanmar,2013,-1.303
Myanmar,2014,-1.303
Myanmar,2015,-1.303
Myanmar,2016,-1.303
Myanmar,2017,-1.303
Myanmar,2018,-1.303
Myanmar,2019,-1.288
Russia,2000,-0.296
Russia,2001,-0.296
Russia,2002,-0.296
Russia,2003,-0.296
Russia,2004,-0.296
Russia,2005,-0.296
Russia,2006,-0.296
Russia,2007,-0.296
Russia,2008,-1.543
Russia,2009,-1.543
Russia,2010,-1.543
Russia,2011,-1.543
Russia,2012,-1.774
Russia,2013,-1.891
Russia,2014,-2.273
Russia,2015,-2.273
Russia,2016,-2.145
Russia,2017,-2.145
Russia,2018,-2.145
Russia,2019,-2.293
Albania,2000,0.999
Albania,2001,0.999
Albania,2002,0.999
Albania,2003,0.999
Albania,2004,0.999
Albania,2005,0.999
Albania,2006,0.999
Albania,2007,1.342
Albania,2008,1.342
Albania,2009,1.342
Albania,2010,1.342
Albania,2011,1.342
Albania,2012,1.342
Albania,2013,1.342
Albania,2014,1.342
Albania,2015,1.342
Albania,2016,1.342
Albania,2017,1.342
Albania,2018,1.342
Albania,2019,1.311
Egypt,2000,-1.05
Egypt,2001,-1.05
Egypt,2002,-1.05
Egypt,2003,-1.05
Egypt,2004,-1.05
Egypt,2005,-1.05
Egypt,2006,-1.05
Egypt,2007,-1.05
Egypt,2008,-1.05
Egypt,2009,-1.05
Egypt,2010,-1.05
Egypt,2011,-0.581
Egypt,2012,-0.581
Egypt,2013,-0.581
Egypt,2014,-0.87
Egypt,2015,-0.87
Egypt,2016,-0.87
Egypt,2017,-0.87
Egypt,2018,-0.87
Egypt,2019,-1.007
Yemen,2000,-0.077
Yemen,2001,-0.077
Yemen,2002,-0.077
Yemen,2003,-0.077
Yemen,2004,-0.077
Yemen,2005,-0.077
Yemen,2006,-0.077
Yemen,2007,-0.077
Yemen,2008,-0.077
Yemen,2009,-0.077
Yemen,2010,-0.144
Yemen,2011,0.074
Yemen,2012,0.348
Yemen,2013,0.348
Yemen,2014,0.348
Yemen,2015,0.354
Yemen,2016,0.354
Yemen,2017,0.354
Yemen,2018,0.354
Yemen,2019,0.153
Colombia,2000,1.074
Colombia,2001,1.074
Colombia,2002,1.074
Colombia,2003,1.074
Colombia,2004,1.074
Colombia,2005,1.074
Colombia,2006,1.074
Colombia,2007,1.074
Colombia,2008,1.074
Colombia,2009,1.074
Colombia,2010,1.074
Colombia,2011,1.074
Colombia,2012,1.074
Colombia,2013,1.074
Colombia,2014,1.074
Colombia,2015,1.041
Colombia,2016,1.041
Colombia,2017,1.036
Colombia,2018,1.05
Colombia,2019,0.913
Poland,2000,1.706
Poland,2001,1.746
Poland,2002,1.677
Poland,2003,1.677
Poland,2004,1.677
Poland,2005,1.706
Poland,2006,1.703
Poland,2007,1.7
Poland,2008,1.7
Poland,2009,1.663
Poland,2010,1.663
Poland,2011,1.663
Poland,2012,1.663
Poland,2013,1.663
Poland,2014,1.663
Poland,2015,1.739
Poland,2016,1.75
Poland,2017,1.676
Poland,2018,1.677
Poland,2019,0.688
Brazil,2000,0.399
Brazil,2001,0.399
Brazil,2002,0.399
Brazil,2003,0.399
Brazil,2004,0.399
Brazil,2005,0.399
Brazil,2006,0.399
Brazil,2007,0.399
Brazil,2008,0.399
Brazil,2009,0.399
Brazil,2010,0.399
Brazil,2011,0.399
Brazil,2012,0.399
Brazil,2013,0.399
Brazil,2014,0.399
Brazil,2015,0.399
Brazil,2016,0.367
Brazil,2017,0.367
Brazil,2018,-0.076
Brazil,2019,-0.414
United States,2000,0.952
United States,2001,0.952
United States,2002,0.952
United States,2003,0.952
United States,2004,0.952
United States,2005,0.952
United States,2006,0.928
United States,2007,0.928
United States,2008,0.928
United States,2009,0.928
United States,2010,0.928
United States,2011,0.928
United States,2012,0.928
United States,2013,0.928
United States,2014,0.928
United States,2015,0.928
United States,2016,0.928
United States,2017,0.928
United States,2018,0.928
United States,2019,1.082
Portugal,2000,1.096
Portugal,2001,1.096
Portugal,2002,1.096
Portugal,2003,1.096
Portugal,2004,1.096
Portugal,2005,1.096
Portugal,2006,1.096
Portugal,2007,1.096
Portugal,2008,1.096
Portugal,2009,1.096
Portugal,2010,1.096
Portugal,2011,1.096
Portugal,2012,1.096
Portugal,2013,1.096
Portugal,2014,1.096
Portugal,2015,1.096
Portugal,2016,1.096
Portugal,2017,1.096
Portugal,2018,1.096
Portugal,2019,1.206
El Salvador,2000,1.77
El Salvador,2001,1.77
El Salvador,2002,1.77
El Salvador,2003,1.77
El Salvador,2004,1.77
El Salvador,2005,1.77
El Salvador,2006,1.77
El Salvador,2007,1.77
El Salvador,2008,1.77
El Salvador,2009,1.77
El Salvador,2010,1.77
El Salvador,2011,1.77
El Salvador,2012,1.77
El Salvador,2013,1.77
El Salvador,2014,1.77
El Salvador,2015,1.77
El Salvador,2016,1.77
El Salvador,2017,1.77
El Salvador,2018,1.77
El Salvador,2019,1.551
Bangladesh,2000,-0.054
Bangladesh,2001,-0.236
Bangladesh,2002,-0.236
Bangladesh,2003,-0.236
Bangladesh,2004,-0.208
Bangladesh,2005,-0.201
Bangladesh,2006,-0.201
Bangladesh,2007,-0.201
Bangladesh,2008,-0.201
Bangladesh,2009,-0.057
Bangladesh,2010,-1.083
Bangladesh,2011,-1.083
Bangladesh,2012,-1.083
Bangladesh,2013,-1.083
Bangladesh,2014,-1.083
Bangladesh,2015,-1.083
Bangladesh,2016,-1.083
Bangladesh,2017,-1.083
Bangladesh,2018,-1.083
Bangladesh,2019,-1.085
Bolivia,2000,0.996
Bolivia,2001,0.996
Bolivia,2002,0.996
Bolivia,2003,0.996
Bolivia,2004,0.996
Bolivia,2005,1.144
Bolivia,2006,0.946
Bolivia,2007,0.946
Bolivia,2008,0.946
Bolivia,2009,0.955
Bolivia,2010,0.955
Bolivia,2011,0.955
Bolivia,2012,0.955
Bolivia,2013,0.955
Bolivia,2014,0.551
Bolivia,2015,0.551
Bolivia,2016,0.22
Bolivia,2017,0.22
Bolivia,2018,0.22
Bolivia,2019,-0.009
Haiti,2000,0.445
Haiti,2001,0.445
Haiti,2002,0.445
Haiti,2003,0.445
Haiti,2004,0.445
Haiti,2005,0.445
Haiti,2006,0.445
Haiti,2007,0.445
Haiti,2008,0.445
Haiti,2009,0.445
Haiti,2010,0.445
Haiti,2011,0.445
Haiti,2012,0.445
Haiti,2013,0.445
Haiti,2014,0.445
Haiti,2015,0.445
Haiti,2016,0.445
Haiti,2017,0.445
Haiti,2018,0.445
Haiti,2019,0.436
Honduras,2000,1.76
Honduras,2001,1.76
Honduras,2002,1.76
Honduras,2003,1.76
Honduras,2004,1.76
Honduras,2005,1.76
Honduras,2006,1.76
Honduras,2007,1.76
Honduras,2008,1.76
Honduras,2009,1.76
Honduras,2010,1.76
Honduras,2011,1.76
Honduras,2012,1.76
Honduras,2013,1.76
Honduras,2014,1.76
Honduras,2015,1.76
Honduras,2016,1.76
Honduras,2017,1.76
Honduras,2018,1.76
Honduras,2019,1.76
Mali,2000,0.157
Mali,2001,0.157
Mali,2002,0.157
Mali,2003,0.157
Mali,2004,0.157
Mali,2005,0.157
Mali,2006,0.157
Mali,2007,0.157
Mali,2008,0.157
Mali,2009,0.157
Mali,2010,-0.397
Mali,2011,-0.397
Mali,2012,-0.397
Mali,2013,-0.397
Mali,2014,-0.397
Mali,2015,-0.397
Mali,2016,-0.397
Mali,2017,-0.71
Mali,2018,-1.069
Mali,2019,-1.069
Pakistan,2000,0.115
Pakistan,2001,0.115
Pakistan,2002,0.115
Pakistan,2003,-0.336
Pakistan,2004,-0.46
Pakistan,2005,-0.468
Pakistan,2006,-0.459
Pakistan,2007,-0.457
Pakistan,2008,-0.78
Pakistan,2009,-0.775
Pakistan,2010,-0.849
Pakistan,2011,-0.849
Pakistan,2012,-0.849
Pakistan,2013,-0.849
Pakistan,2014,-1.102
Pakistan,2015,-1.209
Pakistan,2016,-1.209
Pakistan,2017,-1.209
Pakistan,2018,-1.521
Pakistan,2019,-1.369
Peru,2000,1.437
Peru,2001,1.437
Peru,2002,1.437
Peru,2003,1.437
Peru,2004,1.437
Peru,2005,1.437
Peru,2006,1.437
Peru,2007,1.437
Peru,2008,1.437
Peru,2009,1.437
Peru,2010,1.437
Peru,2011,1.437
Peru,2012,1.437
Peru,2013,1.437
Peru,2014,1.437
Peru,2015,1.437
Peru,2016,1.437
Peru,2017,1.437
Peru,2018,1.437
Peru,2019,1.437
Senegal,2000,-0.85
Senegal,2001,-0.85
Senegal,2002,-0.85
Senegal,2003,-0.85
Senegal,2004,-0.85
Senegal,2005,-0.85
Senegal,2006,-0.85
Senegal,2007,-0.85
Senegal,2008,-0.85
Senegal,2009,-0.85
Senegal,2010,-0.85
Senegal,2011,-0.85
Senegal,2012,-0.85
Senegal,2013,-0.85
Senegal,2014,-0.85
Senegal,2015,-0.85
Senegal,2016,-0.85
Senegal,2017,-0.85
Senegal,2018,-0.85
Senegal,2019,-0.762
South Sudan,2011,-2.067
South Sudan,2012,-2.067
South Sudan,2013,-2.067
South Sudan,2014,-2.067
South Sudan,2015,-2.067
South Sudan,2016,-2.067
South Sudan,2017,-2.067
South Sudan,2018,-2.067
South Sudan,2019,-3.469
Sudan,2000,-1.655
Sudan,2001,-1.655
Sudan,2002,-1.655
Sudan,2003,-1.655
Sudan,2004,-1.655
Sudan,2005,-1.655
Sudan,2006,-1.655
Sudan,2007,-1.655
Sudan,2008,-1.655
Sudan,2009,-1.655
Sudan,2010,-1.655
Sudan,2011,-1.655
Sudan,2012,-1.655
Sudan,2013,-1.655
Sudan,2014,-1.655
Sudan,2015,-1.655
Sudan,2016,-1.655
Sudan,2017,-1.655
Sudan,2018,-1.655
Sudan,2019,-1.463
Vietnam,2000,-0.783
Vietnam,2001,-0.783
Vietnam,2002,-0.783
Vietnam,2003,-0.783
Vietnam,2004,-0.783
Vietnam,2005,-0.783
Vietnam,2006,-0.783
Vietnam,2007,-0.783
Vietnam,2008,-0.783
Vietnam,2009,-0.783
Vietnam,2010,-0.783
Vietnam,2011,-0.783
Vietnam,2012,-0.783
Vietnam,2013,-0.783
Vietnam,2014,-0.783
Vietnam,2015,-0.783
Vietnam,2016,-0.783
Vietnam,2017,-0.783
Vietnam,2018,-0.783
Vietnam,2019,-0.56
Afghanistan,2000,-0.438
Afghanistan,2001,-0.438
Afghanistan,2002,-0.438
Afghanistan,2003,-0.979
Afghanistan,2004,-0.979
Afghanistan,2005,-0.979
Afghanistan,2006,-0.979
Afghanistan,2007,-0.979
Afghanistan,2008,-0.979
Afghanistan,2009,-0.979
Afghanistan,2010,-0.979
Afghanistan,2011,-0.979
Afghanistan,2012,-0.979
Afghanistan,2013,-0.979
Afghanistan,2014,-0.364
Afghanistan,2015,-0.364
Afghanistan,2016,-0.364
Afghanistan,2017,-0.364
Afghanistan,2018,-0.364
Afghanistan,2019,-0.193
Argentina,2000,1.351
Argentina,2001,1.351
Argentina,2002,1.351
Argentina,2003,1.351
Argentina,2004,1.351
Argentina,2005,1.351
Argentina,2006,1.351
Argentina,2007,1.351
Argentina,2008,1.351
Argentina,2009,1.351
Argentina,2010,1.351
Argentina,2011,1.351
Argentina,2012,1.351
Argentina,2013,1.351
Argentina,2014,1.351
Argentina,2015,1.351
Argentina,2016,1.351
Argentina,2017,1.351
Argentina,2018,1.351
Argentina,2019,1.197
Ethiopia,2000,-1.267
Ethiopia,2001,-1.267
Ethiopia,2002,-1.267
Ethiopia,2003,-1.267
Ethiopia,2004,-1.267
Ethiopia,2005,-1.267
Ethiopia,2006,-1.267
Ethiopia,2007,-1.267
Ethiopia,2008,-2.303
Ethiopia,2009,-2.303
Ethiopia,2010,-2.303
Ethiopia,2011,-2.303
Ethiopia,2012,-2.303
Ethiopia,2013,-2.303
Ethiopia,2014,-2.303
Ethiopia,2015,-2.303
Ethiopia,2016,-2.303
Ethiopia,2017,-2.303
Ethiopia,2018,-2.29
Ethiopia,2019,-1.491
India,2000,-0.687
India,2001,-0.687
India,2002,-0.687
India,2003,-0.687
India,2004,-0.687
India,2005,-0.687
India,2006,-0.687
India,2007,-0.687
India,2008,-0.756
India,2009,-0.756
India,2010,-0.513
India,2011,-0.513
India,2012,-0.513
India,2013,-0.513
India,2014,-0.513
India,2015,-0.513
India,2016,-0.513
India,2017,-0.513
India,2018,-0.513
India,2019,-0.627
Kenya,2000,-0.216
Kenya,2001,-0.216
Kenya,2002,-0.216
Kenya,2003,-0.216
Kenya,2004,-0.216
Kenya,2005,-0.216
Kenya,2006,-0.216
Kenya,2007,-0.216
Kenya,2008,-0.216
Kenya,2009,-0.216
Kenya,2010,-0.216
Kenya,2011,-0.216
Kenya,2012,-0.216
Kenya,2013,-0.216
Kenya,2014,-0.216
Kenya,2015,-0.216
Kenya,2016,-0.216
Kenya,2017,-0.216
Kenya,2018,-0.216
Kenya,2019,-0.213
North Korea,2000,-4.752
North Korea,2001,-4.752
North Korea,2002,-4.752
North Korea,2003,-4.752
North Korea,2004,-4.752
North Korea,2005,-4.752
North Korea,2006,-4.752
North Korea,2007,-4.752
North Korea,2008,-4.752
North Korea,2009,-4.752
North Korea,2010,-4.752
North Korea,2011,-4.752
