,iso3,geo_name,year,conflict_stock_displacement,conflict_stock_displacement_raw,conflict_new_displacements,conflict_new_displacements_raw,disaster_new_displacements,disaster_new_displacements_raw,disaster_stock_displacement,disaster_stock_displacement_raw,iso
0,AB9,Abyei Area,2014,20000.0,20000.0,0.0,0.0,,,,,
1,AB9,Abyei Area,2015,82000.0,82000.0,0.0,0.0,,,,,
2,AB9,Abyei Area,2016,20000.0,20000.0,,,,,,,
3,AB9,Abyei Area,2017,31000.0,30874.0,,,,,,,
4,AB9,Abyei Area,2018,31000.0,31024.0,150.0,150.0,2.0,2.0,,,
5,AB9,Abyei Area,2019,31000.0,31024.0,,,40000.0,40000.0,26000.0,26000.0,
6,AB9,Abyei Area,2020,19000.0,19000.0,4700.0,4742.0,,,,,
7,AFG,Afghanistan,2008,,,,,3400.0,3430.0,,,AF
8,AFG,Afghanistan,2009,297000.0,297000.0,0.0,0.0,28000.0,28435.0,,,AF
9,AFG,Afghanistan,2010,352000.0,352000.0,102000.0,102000.0,71000.0,71000.0,,,AF
10,AFG,Afghanistan,2011,450000.0,450000.0,186000.0,186000.0,3000.0,3000.0,,,AF
11,AFG,Afghanistan,2012,492000.0,492000.0,100000.0,100400.0,30000.0,29519.0,,,AF
12,AFG,Afghanistan,2013,631000.0,631000.0,124000.0,124000.0,15000.0,15170.0,,,AF
13,AFG,Afghanistan,2014,805000.0,805409.0,156000.0,156193.0,13000.0,13125.0,,,AF
14,AFG,Afghanistan,2015,1174000.0,1174306.0,335000.0,335409.0,71000.0,70948.0,,,AF
15,AFG,Afghanistan,2016,1553000.0,1552707.0,653000.0,652594.0,7400.0,7394.0,,,AF
16,AFG,Afghanistan,2017,1286000.0,1286483.0,474000.0,473892.0,27000.0,26871.0,,,AF
17,AFG,Afghanistan,2018,2598000.0,2597897.0,372000.0,371779.0,435000.0,435448.0,,,AF
18,AFG,Afghanistan,2019,2993000.0,2993384.0,461000.0,460692.0,117000.0,116558.0,1198000.0,1198000.0,AF
19,AFG,Afghanistan,2020,3547000.0,3546858.0,404000.0,404139.0,46000.0,45845.0,1117000.0,1117000.0,AF
20,AGO,Angola,2009,,,0.0,0.0,86000.0,86065.0,,,AO
21,AGO,Angola,2010,,,0.0,0.0,79000.0,78875.0,,,AO
22,AGO,Angola,2011,,,0.0,0.0,227000.0,227490.0,,,AO
23,AGO,Angola,2012,,,0.0,0.0,6400.0,6361.0,,,AO
24,AGO,Angola,2013,,,0.0,0.0,2500.0,2450.0,,,AO
25,AGO,Angola,2015,,,,,5600.0,5595.0,,,AO
26,AGO,Angola,2016,,,,,19000.0,19103.0,,,AO
27,AGO,Angola,2017,,,,,14000.0,13923.0,,,AO
28,AGO,Angola,2018,,,,,11000.0,11115.0,,,AO
29,AGO,Angola,2019,,,,,6700.0,6675.0,1100.0,1100.0,AO
30,AGO,Angola,2020,,,,,15000.0,14960.0,790.0,790.0,AO
31,AIA,Anguilla,2017,,,,,500.0,500.0,,,AI
32,ALB,Albania,2009,,,,,150.0,150.0,,,AL
33,ALB,Albania,2010,,,,,0.0,0.0,,,AL
34,ALB,Albania,2012,,,,,0.0,0.0,,,AL
35,ALB,Albania,2013,,,,,450.0,454.0,,,AL
36,ALB,Albania,2014,,,,,24.0,24.0,,,AL
37,ALB,Albania,2015,,,,,4200.0,4165.0,,,AL
38,ALB,Albania,2016,,,,,3100.0,3077.0,,,AL
39,ALB,Albania,2017,,,,,3500.0,3508.0,,,AL
40,ALB,Albania,2018,,,,,110.0,108.0,,,AL
41,ALB,Albania,2019,,,,,33000.0,32745.0,32000.0,32000.0,AL
42,ARE,United Arab Emirates,2017,,,,,850.0,845.0,,,AE
43,ARE,United Arab Emirates,2019,,,,,220.0,220.0,20.0,20.0,AE
44,ARE,United Arab Emirates,2020,,,,,610.0,605.0,,,AE
45,ARG,Argentina,2008,,,,,640.0,635.0,,,AR
46,ARG,Argentina,2009,,,,,0.0,0.0,,,AR
47,ARG,Argentina,2010,,,,,0.0,0.0,,,AR
48,ARG,Argentina,2011,,,,,0.0,0.0,,,AR
49,ARG,Argentina,2012,,,,,2000.0,2000.0,,,AR
50,ARG,Argentina,2013,,,,,6900.0,6900.0,,,AR
51,ARG,Argentina,2014,,,,,32000.0,32128.0,,,AR
52,ARG,Argentina,2015,,,,,36000.0,36255.0,,,AR
53,ARG,Argentina,2016,,,,,12000.0,12220.0,,,AR
54,ARG,Argentina,2017,,,,,27000.0,26764.0,,,AR
55,ARG,Argentina,2018,,,,,16000.0,15804.0,,,AR
56,ARG,Argentina,2019,,,,,23000.0,22785.0,,,AR
57,ARG,Argentina,2020,,,,,3700.0,3656.0,16.0,16.0,AR
58,ARM,Armenia,2009,8400.0,8400.0,0.0,0.0,,,,,AM
59,ARM,Armenia,2010,8400.0,8400.0,0.0,0.0,,,,,AM
60,ARM,Armenia,2011,8400.0,8400.0,0.0,0.0,,,,,AM
61,ARM,Armenia,2012,8400.0,8400.0,0.0,0.0,,,,,AM
62,ARM,Armenia,2013,8400.0,8400.0,0.0,0.0,,,,,AM
63,ARM,Armenia,2014,8400.0,8400.0,0.0,0.0,,,,,AM
64,ARM,Armenia,2015,8400.0,8400.0,0.0,0.0,,,,,AM
65,ARM,Armenia,2016,8400.0,8400.0,,,,,,,AM
66,ARM,Armenia,2017,,,,,,,,,AM
67,ARM,Armenia,2018,,,,,,,,,AM
68,ARM,Armenia,2020,800.0,800.0,800.0,800.0,,,2700.0,2700.0,AM
69,ASM,American Samoa,2009,,,,,0.0,0.0,,,AS
70,ASM,American Samoa,2018,,,,,4600.0,4600.0,,,AS
71,ASM,American Samoa,2020,,,,,390.0,394.0,11.0,11.0,AS
72,ATG,Antigua and Barbuda,2008,,,,,45.0,45.0,,,AG
73,ATG,Antigua and Barbuda,2010,,,,,0.0,0.0,,,AG
74,ATG,Antigua and Barbuda,2017,,,,,1400.0,1423.0,,,AG
75,AUS,Australia,2008,,,,,1000.0,1000.0,,,AU
76,AUS,Australia,2009,,,,,7500.0,7500.0,,,AU
77,AUS,Australia,2010,,,,,1000.0,1000.0,,,AU
78,AUS,Australia,2011,,,,,10000.0,10000.0,,,AU
79,AUS,Australia,2012,,,,,16000.0,16000.0,,,AU
80,AUS,Australia,2013,,,,,13000.0,12734.0,,,AU
81,AUS,Australia,2014,,,,,1200.0,1166.0,,,AU
82,AUS,Australia,2015,,,,,5700.0,5713.0,,,AU
83,AUS,Australia,2016,,,,,3200.0,3234.0,,,AU
84,AUS,Australia,2017,,,,,31000.0,30939.0,,,AU
85,AUS,Australia,2018,,,,,11000.0,11255.0,,,AU
86,AUS,Australia,2019,,,,,25000.0,24841.0,15000.0,15000.0,AU
87,AUS,Australia,2020,,,,,51000.0,51433.0,5100.0,5100.0,AU
88,AUT,Austria,2008,,,,,0.0,0.0,,,AT
89,AUT,Austria,2013,,,,,1000.0,1000.0,,,AT
90,AUT,Austria,2016,,,,,250.0,254.0,,,AT
91,AUT,Austria,2019,,,,,270.0,273.0,,,AT
92,AZE,Azerbaijan,2009,586000.0,586013.0,0.0,0.0,200.0,200.0,,,AZ
93,AZE,Azerbaijan,2010,593000.0,592860.0,0.0,0.0,32000.0,31665.0,,,AZ
94,AZE,Azerbaijan,2011,599000.0,599192.0,0.0,0.0,,,,,AZ
95,AZE,Azerbaijan,2012,600000.0,600336.0,0.0,0.0,36000.0,36000.0,,,AZ
96,AZE,Azerbaijan,2013,543000.0,543400.0,0.0,0.0,,,,,AZ
97,AZE,Azerbaijan,2014,569000.0,568892.0,0.0,0.0,,,,,AZ
98,AZE,Azerbaijan,2015,564000.0,564220.0,0.0,0.0,,,,,AZ
99,AZE,Azerbaijan,2016,582000.0,582307.0,,,,,,,AZ
100,AZE,Azerbaijan,2017,643000.0,642982.0,,,,,,,AZ
101,AZE,Azerbaijan,2018,644000.0,643625.0,,,390.0,390.0,,,AZ
102,AZE,Azerbaijan,2019,651000.0,651458.0,,,140.0,136.0,100.0,100.0,AZ
103,AZE,Azerbaijan,2020,735000.0,735455.0,84000.0,83997.0,,,,,AZ
104,BDI,Burundi,2008,,,,,2800.0,2770.0,,,BI
105,BDI,Burundi,2009,100000.0,100000.0,0.0,0.0,0.0,0.0,,,BI
106,BDI,Burundi,2010,100000.0,100000.0,0.0,0.0,1500.0,1500.0,,,BI
107,BDI,Burundi,2011,79000.0,78800.0,0.0,0.0,0.0,0.0,,,BI
108,BDI,Burundi,2012,79000.0,78800.0,0.0,0.0,,,,,BI
109,BDI,Burundi,2013,79000.0,78900.0,0.0,0.0,,,,,BI
110,BDI,Burundi,2014,78000.0,77600.0,0.0,0.0,13000.0,12500.0,,,BI
111,BDI,Burundi,2015,99000.0,99300.0,23000.0,22844.0,3100.0,3077.0,,,BI
112,BDI,Burundi,2016,59000.0,59313.0,16000.0,16213.0,6600.0,6556.0,,,BI
113,BDI,Burundi,2017,57000.0,57258.0,14000.0,13630.0,11000.0,10952.0,,,BI
114,BDI,Burundi,2018,49000.0,48695.0,5100.0,5054.0,35000.0,34907.0,,,BI
115,BDI,Burundi,2019,23000.0,23468.0,530.0,533.0,27000.0,27066.0,12000.0,12000.0,BI
116,BDI,Burundi,2020,22000.0,21765.0,310.0,310.0,51000.0,51103.0,76000.0,76000.0,BI
117,BEL,Belgium,2008,,,,,0.0,0.0,,,BE
118,BEL,Belgium,2010,,,,,0.0,0.0,,,BE
119,BEL,Belgium,2011,,,,,0.0,0.0,,,BE
120,BEL,Belgium,2018,,,,,50.0,50.0,,,BE
121,BEL,Belgium,2019,,,,,10.0,10.0,,,BE
122,BEN,Benin,2008,,,,,150000.0,150000.0,,,BJ
123,BEN,Benin,2009,,,,,40000.0,40000.0,,,BJ
124,BEN,Benin,2010,,,,,275000.0,275000.0,,,BJ
125,BEN,Benin,2011,,,,,0.0,0.0,,,BJ
126,BEN,Benin,2012,,,,,10000.0,10292.0,,,BJ
127,BEN,Benin,2013,,,,,15000.0,15456.0,,,BJ
128,BEN,Benin,2016,,,,,960.0,960.0,,,BJ
129,BEN,Benin,2017,,,,,3500.0,3528.0,,,BJ
130,BEN,Benin,2018,3500.0,3494.0,3500.0,3494.0,23000.0,22562.0,,,BJ
131,BEN,Benin,2019,3700.0,3679.0,190.0,185.0,5000.0,5000.0,,,BJ
132,BEN,Benin,2020,3500.0,3494.0,,,7000.0,7020.0,2500.0,2500.0,BJ
133,BFA,Burkina Faso,2008,,,,,28000.0,28000.0,,,BF
134,BFA,Burkina Faso,2009,,,,,150000.0,150000.0,,,BF
135,BFA,Burkina Faso,2010,,,,,20000.0,20000.0,,,BF
136,BFA,Burkina Faso,2013,,,,,1800.0,1763.0,,,BF
137,BFA,Burkina Faso,2015,,,,,3700.0,3699.0,,,BF
138,BFA,Burkina Faso,2016,700.0,700.0,700.0,700.0,18000.0,17868.0,,,BF
139,BFA,Burkina Faso,2017,4900.0,4911.0,4900.0,4911.0,8200.0,8217.0,,,BF
140,BFA,Burkina Faso,2018,47000.0,47029.0,42000.0,42118.0,5100.0,5112.0,,,BF
141,BFA,Burkina Faso,2019,560000.0,560033.0,513000.0,513004.0,,,,,BF
142,BFA,Burkina Faso,2020,1075000.0,1074993.0,515000.0,514960.0,20000.0,19747.0,20000.0,20000.0,BF
143,BGD,Bangladesh,2008,,,,,61000.0,61347.0,,,BD
144,BGD,Bangladesh,2009,426000.0,426490.0,5000.0,5000.0,1342000.0,1342000.0,,,BD
145,BGD,Bangladesh,2010,426000.0,426490.0,3500.0,3500.0,569000.0,569000.0,,,BD
146,BGD,Bangladesh,2011,426000.0,426490.0,600.0,600.0,400000.0,400000.0,,,BD
147,BGD,Bangladesh,2012,426000.0,426490.0,5000.0,5000.0,651000.0,650788.0,,,BD
148,BGD,Bangladesh,2013,426000.0,426490.0,0.0,0.0,1160000.0,1159829.0,,,BD
149,BGD,Bangladesh,2014,426000.0,426490.0,0.0,0.0,543000.0,543000.0,,,BD
150,BGD,Bangladesh,2015,426000.0,426438.0,0.0,0.0,531000.0,531099.0,,,BD
151,BGD,Bangladesh,2016,426000.0,426438.0,,,614000.0,613710.0,,,BD
152,BGD,Bangladesh,2017,432000.0,432000.0,6000.0,6000.0,946000.0,946119.0,,,BD
153,BGD,Bangladesh,2018,426000.0,426070.0,300.0,300.0,78000.0,77789.0,,,BD
154,BGD,Bangladesh,2019,427000.0,426561.0,520.0,520.0,4086000.0,4086203.0,88000.0,88000.0,BD
155,BGD,Bangladesh,2020,427000.0,426763.0,230.0,231.0,4443000.0,4443088.0,345000.0,345000.0,BD
156,BGR,Bulgaria,2008,,,,,0.0,0.0,,,BG
157,BGR,Bulgaria,2010,,,,,0.0,0.0,,,BG
158,BGR,Bulgaria,2012,,,,,2100.0,2100.0,,,BG
159,BGR,Bulgaria,2014,,,,,2300.0,2300.0,,,BG
160,BGR,Bulgaria,2015,,,,,820.0,817.0,,,BG
161,BGR,Bulgaria,2016,,,,,24.0,24.0,,,BG
162,BGR,Bulgaria,2017,,,,,22.0,22.0,,,BG
163,BGR,Bulgaria,2018,,,,,50.0,50.0,,,BG
164,BHS,Bahamas,2008,,,,,500.0,500.0,,,BS
165,BHS,Bahamas,2011,,,,,0.0,0.0,,,BS
166,BHS,Bahamas,2015,,,,,2800.0,2842.0,,,BS
167,BHS,Bahamas,2016,,,,,3500.0,3500.0,,,BS
168,BHS,Bahamas,2017,,,,,1600.0,1565.0,,,BS
169,BHS,Bahamas,2018,,,,,230.0,230.0,,,BS
170,BHS,Bahamas,2019,,,,,9800.0,9840.0,600.0,600.0,BS
171,BHS,Bahamas,2020,,,,,0.0,0.0,250.0,250.0,BS
172,BIH,Bosnia and Herzegovina,2009,114000.0,113600.0,0.0,0.0,0.0,0.0,,,BA
173,BIH,Bosnia and Herzegovina,2010,113000.0,113365.0,0.0,0.0,0.0,0.0,,,BA
174,BIH,Bosnia and Herzegovina,2011,113000.0,113000.0,0.0,0.0,,,,,BA
175,BIH,Bosnia and Herzegovina,2012,103000.0,103449.0,0.0,0.0,0.0,0.0,,,BA
176,BIH,Bosnia and Herzegovina,2013,103000.0,103400.0,0.0,0.0,,,,,BA
177,BIH,Bosnia and Herzegovina,2014,100000.0,100400.0,0.0,0.0,91000.0,90621.0,,,BA
178,BIH,Bosnia and Herzegovina,2015,98000.0,98300.0,0.0,0.0,320.0,320.0,,,BA
179,BIH,Bosnia and Herzegovina,2016,98000.0,98300.0,,,,,,,BA
180,BIH,Bosnia and Herzegovina,2017,99000.0,98574.0,,,,,,,BA
181,BIH,Bosnia and Herzegovina,2018,99000.0,98574.0,,,,,,,BA
182,BIH,Bosnia and Herzegovina,2019,99000.0,98574.0,,,270.0,274.0,,,BA
