country,year,variable,value
Afghanistan,1950,Annual CO2 emissions growth (%),475.0
Afghanistan,1951,Annual CO2 emissions growth (%),8.695652173913038
Afghanistan,1952,Annual CO2 emissions growth (%),0.0
Afghanistan,1953,Annual CO2 emissions growth (%),15.999999999999993
Afghanistan,1954,Annual CO2 emissions growth (%),0.0
Afghanistan,1955,Annual CO2 emissions growth (%),44.827586206896555
Afghanistan,1956,Annual CO2 emissions growth (%),19.047619047619047
Afghanistan,1957,Annual CO2 emissions growth (%),59.999999999999986
Afghanistan,1958,Annual CO2 emissions growth (%),12.5
Afghanistan,1959,Annual CO2 emissions growth (%),16.621482290150414
Afghanistan,1960,Annual CO2 emissions growth (%),7.622519638766323
Afghanistan,1961,Annual CO2 emissions growth (%),18.58318131848218
Afghanistan,1962,Annual CO2 emissions growth (%),40.30089772166961
Afghanistan,1963,Annual CO2 emissions growth (%),2.634643926609881
Afghanistan,1964,Annual CO2 emissions growth (%),18.65123610513686
Afghanistan,1965,Annual CO2 emissions growth (%),20.07820633449844
Afghanistan,1966,Annual CO2 emissions growth (%),8.366330094734709
Afghanistan,1967,Annual CO2 emissions growth (%),17.47737955696649
Afghanistan,1968,Annual CO2 emissions growth (%),-4.561634805537251
Afghanistan,1969,Annual CO2 emissions growth (%),-23.06368119431972
Afghanistan,1970,Annual CO2 emissions growth (%),77.46921056657656
Afghanistan,1971,Annual CO2 emissions growth (%),13.361135107402621
Afghanistan,1972,Annual CO2 emissions growth (%),-19.179163711507453
Afghanistan,1973,Annual CO2 emissions growth (%),6.872546405925739
Afghanistan,1974,Annual CO2 emissions growth (%),16.981864603878982
Afghanistan,1975,Annual CO2 emissions growth (%),10.885525251928696
Afghanistan,1976,Annual CO2 emissions growth (%),-6.6192939721419926
Afghanistan,1977,Annual CO2 emissions growth (%),20.35680755913143
Afghanistan,1978,Annual CO2 emissions growth (%),-9.682090682055033
Afghanistan,1979,Annual CO2 emissions growth (%),3.6931357804103504
Afghanistan,1980,Annual CO2 emissions growth (%),-21.34591763305067
Afghanistan,1981,Annual CO2 emissions growth (%),12.653418853538856
Afghanistan,1982,Annual CO2 emissions growth (%),5.872334576056537
Afghanistan,1983,Annual CO2 emissions growth (%),20.291887598357185
Afghanistan,1984,Annual CO2 emissions growth (%),11.984695323121208
Afghanistan,1985,Annual CO2 emissions growth (%),24.086987027069174
Afghanistan,1986,Annual CO2 emissions growth (%),-10.499798387787662
Afghanistan,1987,Annual CO2 emissions growth (%),-0.6289858022719752
Afghanistan,1988,Annual CO2 emissions growth (%),-8.248736506142473
Afghanistan,1989,Annual CO2 emissions growth (%),-3.219896671301292
Afghanistan,1990,Annual CO2 emissions growth (%),-5.866514794022715
Afghanistan,1991,Annual CO2 emissions growth (%),-6.755894005849639
Afghanistan,1992,Annual CO2 emissions growth (%),-43.17041599824666
Afghanistan,1993,Annual CO2 emissions growth (%),-3.364137613069429
Afghanistan,1994,Annual CO2 emissions growth (%),-3.8597807292272357
Afghanistan,1995,Annual CO2 emissions growth (%),-3.99024033982468
Afghanistan,1996,Annual CO2 emissions growth (%),-5.326694098075291
Afghanistan,1997,Annual CO2 emissions growth (%),-6.935497716581384
Afghanistan,1998,Annual CO2 emissions growth (%),-5.07043916441523
Afghanistan,1999,Annual CO2 emissions growth (%),-21.342224752880277
Afghanistan,2000,Annual CO2 emissions growth (%),-6.403858126871498
Afghanistan,2001,Annual CO2 emissions growth (%),5.317604451530467
Afghanistan,2002,Annual CO2 emissions growth (%),31.78685200548399
Afghanistan,2003,Annual CO2 emissions growth (%),12.774900176776715
Afghanistan,2004,Annual CO2 emissions growth (%),-25.024979952797366
Afghanistan,2005,Annual CO2 emissions growth (%),46.57167888596854
Afghanistan,2006,Annual CO2 emissions growth (%),25.48295936289342
Afghanistan,2007,Annual CO2 emissions growth (%),38.72052822038696
Afghanistan,2008,Annual CO2 emissions growth (%),85.11508173525142
Afghanistan,2009,Annual CO2 emissions growth (%),60.49357904336914
Afghanistan,2010,Annual CO2 emissions growth (%),24.59657126375523
Afghanistan,2011,Annual CO2 emissions growth (%),44.154638982521455
Afghanistan,2012,Annual CO2 emissions growth (%),-15.589848426223885
Afghanistan,2013,Annual CO2 emissions growth (%),-17.397324111901213
Afghanistan,2014,Annual CO2 emissions growth (%),-7.895326087703425
Afghanistan,2015,Annual CO2 emissions growth (%),1.6695050640954667
Afghanistan,2016,Annual CO2 emissions growth (%),-14.669603864206238
Afghanistan,2017,Annual CO2 emissions growth (%),1.7079815224798178
Afghanistan,2018,Annual CO2 emissions growth (%),52.375111609990064
Afghanistan,2019,Annual CO2 emissions growth (%),2.560743833200063
Africa,1885,Annual CO2 emissions growth (%),66.66666666666666
Africa,1886,Annual CO2 emissions growth (%),30.000000000000004
Africa,1887,Annual CO2 emissions growth (%),0.0
Africa,1888,Annual CO2 emissions growth (%),69.23076923076923
Africa,1889,Annual CO2 emissions growth (%),63.636363636363626
Africa,1890,Annual CO2 emissions growth (%),125.0
Africa,1891,Annual CO2 emissions growth (%),0.0
Africa,1892,Annual CO2 emissions growth (%),61.728395061728406
Africa,1893,Annual CO2 emissions growth (%),274.8091603053435
Africa,1894,Annual CO2 emissions growth (%),35.23421588594704
Africa,1895,Annual CO2 emissions growth (%),37.19879518072289
Africa,1896,Annual CO2 emissions growth (%),27.552140504939636
Africa,1897,Annual CO2 emissions growth (%),12.22030981067126
Africa,1898,Annual CO2 emissions growth (%),26.610429447852766
Africa,1899,Annual CO2 emissions growth (%),-8.782556026650512
Africa,1900,Annual CO2 emissions growth (%),-57.76892430278885
Africa,1901,Annual CO2 emissions growth (%),67.76729559748429
Africa,1902,Annual CO2 emissions growth (%),49.01593252108716
Africa,1903,Annual CO2 emissions growth (%),35.534591194968556
Africa,1904,Annual CO2 emissions growth (%),12.853828306264493
Africa,1905,Annual CO2 emissions growth (%),15.172697368421062
Africa,1906,Annual CO2 emissions growth (%),14.173509460906807
Africa,1907,Annual CO2 emissions growth (%),10.350218886804253
