country,year,variable,value
Afghanistan,1959,Annual CO2 emissions from cement (per capita),0.0021
Afghanistan,1960,Annual CO2 emissions from cement (per capita),0.002
Afghanistan,1961,Annual CO2 emissions from cement (per capita),0.0024
Afghanistan,1962,Annual CO2 emissions from cement (per capita),0.0031
Afghanistan,1963,Annual CO2 emissions from cement (per capita),0.0053
Afghanistan,1964,Annual CO2 emissions from cement (per capita),0.0063
Afghanistan,1965,Annual CO2 emissions from cement (per capita),0.0084
Afghanistan,1966,Annual CO2 emissions from cement (per capita),0.0086
Afghanistan,1967,Annual CO2 emissions from cement (per capita),0.0063
Afghanistan,1968,Annual CO2 emissions from cement (per capita),0.0044
Afghanistan,1969,Annual CO2 emissions from cement (per capita),0.0047
Afghanistan,1970,Annual CO2 emissions from cement (per capita),0.0042
Afghanistan,1971,Annual CO2 emissions from cement (per capita),0.0038
Afghanistan,1972,Annual CO2 emissions from cement (per capita),0.0039
Afghanistan,1973,Annual CO2 emissions from cement (per capita),0.0056
Afghanistan,1974,Annual CO2 emissions from cement (per capita),0.0057
Afghanistan,1975,Annual CO2 emissions from cement (per capita),0.0055
Afghanistan,1976,Annual CO2 emissions from cement (per capita),0.0061
Afghanistan,1977,Annual CO2 emissions from cement (per capita),0.0049
Afghanistan,1978,Annual CO2 emissions from cement (per capita),0.0043
Afghanistan,1979,Annual CO2 emissions from cement (per capita),0.0048
Afghanistan,1980,Annual CO2 emissions from cement (per capita),0.0018
Afghanistan,1981,Annual CO2 emissions from cement (per capita),0.0025
Afghanistan,1982,Annual CO2 emissions from cement (per capita),0.0031
Afghanistan,1983,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,1984,Annual CO2 emissions from cement (per capita),0.004
Afghanistan,1985,Annual CO2 emissions from cement (per capita),0.0027
Afghanistan,1986,Annual CO2 emissions from cement (per capita),0.0032
Afghanistan,1987,Annual CO2 emissions from cement (per capita),0.0038
Afghanistan,1988,Annual CO2 emissions from cement (per capita),0.0037
Afghanistan,1989,Annual CO2 emissions from cement (per capita),0.0036
Afghanistan,1990,Annual CO2 emissions from cement (per capita),0.0037
Afghanistan,1991,Annual CO2 emissions from cement (per capita),0.0034
Afghanistan,1992,Annual CO2 emissions from cement (per capita),0.0032
Afghanistan,1993,Annual CO2 emissions from cement (per capita),0.003
Afghanistan,1994,Annual CO2 emissions from cement (per capita),0.0028
Afghanistan,1995,Annual CO2 emissions from cement (per capita),0.0026
Afghanistan,1996,Annual CO2 emissions from cement (per capita),0.0025
Afghanistan,1997,Annual CO2 emissions from cement (per capita),0.0024
Afghanistan,1998,Annual CO2 emissions from cement (per capita),0.0024
Afghanistan,1999,Annual CO2 emissions from cement (per capita),0.0023
Afghanistan,2000,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2001,Annual CO2 emissions from cement (per capita),0.0003
Afghanistan,2002,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2003,Annual CO2 emissions from cement (per capita),0.0004
Afghanistan,2004,Annual CO2 emissions from cement (per capita),0.0004
Afghanistan,2005,Annual CO2 emissions from cement (per capita),0.0002
Afghanistan,2006,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2007,Annual CO2 emissions from cement (per capita),0.0004
Afghanistan,2008,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2009,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2010,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2011,Annual CO2 emissions from cement (per capita),0.0005
Afghanistan,2012,Annual CO2 emissions from cement (per capita),0.0009
Afghanistan,2013,Annual CO2 emissions from cement (per capita),0.0011
Afghanistan,2014,Annual CO2 emissions from cement (per capita),0.0009
Afghanistan,2015,Annual CO2 emissions from cement (per capita),0.0012
Afghanistan,2016,Annual CO2 emissions from cement (per capita),0.0022
Afghanistan,2017,Annual CO2 emissions from cement (per capita),0.0012
Afghanistan,2018,Annual CO2 emissions from cement (per capita),0.0012
Afghanistan,2019,Annual CO2 emissions from cement (per capita),0.0012
Africa,1928,Annual CO2 emissions from cement (per capita),0.0017
Africa,1929,Annual CO2 emissions from cement (per capita),0.0047
Africa,1930,Annual CO2 emissions from cement (per capita),0.0033
Africa,1931,Annual CO2 emissions from cement (per capita),0.0033
Africa,1932,Annual CO2 emissions from cement (per capita),0.0054
Africa,1933,Annual CO2 emissions from cement (per capita),0.0053
Africa,1934,Annual CO2 emissions from cement (per capita),0.006
Africa,1935,Annual CO2 emissions from cement (per capita),0.0067
Africa,1936,Annual CO2 emissions from cement (per capita),0.0078
Africa,1937,Annual CO2 emissions from cement (per capita),0.0081
Africa,1938,Annual CO2 emissions from cement (per capita),0.0082
Africa,1939,Annual CO2 emissions from cement (per capita),0.0078
Africa,1940,Annual CO2 emissions from cement (per capita),0.0068
Africa,1941,Annual CO2 emissions from cement (per capita),0.0063
Africa,1942,Annual CO2 emissions from cement (per capita),0.0066
Africa,1943,Annual CO2 emissions from cement (per capita),0.0068
Africa,1944,Annual CO2 emissions from cement (per capita),0.0094
Africa,1945,Annual CO2 emissions from cement (per capita),0.0087
Africa,1946,Annual CO2 emissions from cement (per capita),0.0108
Africa,1947,Annual CO2 emissions from cement (per capita),0.0115
Africa,1948,Annual CO2 emissions from cement (per capita),0.0108
Africa,1949,Annual CO2 emissions from cement (per capita),0.0114
Africa,1950,Annual CO2 emissions from cement (per capita),0.0102
Africa,1951,Annual CO2 emissions from cement (per capita),0.0113
Africa,1952,Annual CO2 emissions from cement (per capita),0.0113
Africa,1953,Annual CO2 emissions from cement (per capita),0.0126
Africa,1954,Annual CO2 emissions from cement (per capita),0.0142
Africa,1955,Annual CO2 emissions from cement (per capita),0.0155
Africa,1956,Annual CO2 emissions from cement (per capita),0.0157
Africa,1957,Annual CO2 emissions from cement (per capita),0.016
Africa,1958,Annual CO2 emissions from cement (per capita),0.0156
Africa,1959,Annual CO2 emissions from cement (per capita),0.0153
Africa,1960,Annual CO2 emissions from cement (per capita),0.0157
Africa,1961,Annual CO2 emissions from cement (per capita),0.015
Africa,1962,Annual CO2 emissions from cement (per capita),0.0152
Africa,1963,Annual CO2 emissions from cement (per capita),0.016
Africa,1964,Annual CO2 emissions from cement (per capita),0.0172
Africa,1965,Annual CO2 emissions from cement (per capita),0.018
Africa,1966,Annual CO2 emissions from cement (per capita),0.018
Africa,1967,Annual CO2 emissions from cement (per capita),0.0179
Africa,1968,Annual CO2 emissions from cement (per capita),0.0201
Africa,1969,Annual CO2 emissions from cement (per capita),0.0226
Africa,1970,Annual CO2 emissions from cement (per capita),0.0239
Africa,1971,Annual CO2 emissions from cement (per capita),0.0251
Africa,1972,Annual CO2 emissions from cement (per capita),0.0258
Africa,1973,Annual CO2 emissions from cement (per capita),0.0266
Africa,1974,Annual CO2 emissions from cement (per capita),0.0271
Africa,1975,Annual CO2 emissions from cement (per capita),0.0267
Africa,1976,Annual CO2 emissions from cement (per capita),0.0266
Africa,1977,Annual CO2 emissions from cement (per capita),0.0276
Africa,1978,Annual CO2 emissions from cement (per capita),0.0284
Africa,1979,Annual CO2 emissions from cement (per capita),0.0296
Africa,1980,Annual CO2 emissions from cement (per capita),0.0314
Africa,1981,Annual CO2 emissions from cement (per capita),0.0332
Africa,1982,Annual CO2 emissions from cement (per capita),0.0345
Africa,1983,Annual CO2 emissions from cement (per capita),0.0368
Africa,1984,Annual CO2 emissions from cement (per capita),0.0371
Africa,1985,Annual CO2 emissions from cement (per capita),0.0356
Africa,1986,Annual CO2 emissions from cement (per capita),0.0332
Africa,1987,Annual CO2 emissions from cement (per capita),0.0351
Africa,1988,Annual CO2 emissions from cement (per capita),0.0369
Africa,1989,Annual CO2 emissions from cement (per capita),0.0375
Africa,1990,Annual CO2 emissions from cement (per capita),0.0369
Africa,1991,Annual CO2 emissions from cement (per capita),0.0385
Africa,1992,Annual CO2 emissions from cement (per capita),0.0384
Africa,1993,Annual CO2 emissions from cement (per capita),0.037
Africa,1994,Annual CO2 emissions from cement (per capita),0.0367
Africa,1995,Annual CO2 emissions from cement (per capita),0.0386
Africa,1996,Annual CO2 emissions from cement (per capita),0.0383
Africa,1997,Annual CO2 emissions from cement (per capita),0.0382
Africa,1998,Annual CO2 emissions from cement (per capita),0.0385
Africa,1999,Annual CO2 emissions from cement (per capita),0.039
Africa,2000,Annual CO2 emissions from cement (per capita),0.0394
Africa,2001,Annual CO2 emissions from cement (per capita),0.0406
Africa,2002,Annual CO2 emissions from cement (per capita),0.0423
Africa,2003,Annual CO2 emissions from cement (per capita),0.0418
Africa,2004,Annual CO2 emissions from cement (per capita),0.044
Africa,2005,Annual CO2 emissions from cement (per capita),0.0467
Africa,2006,Annual CO2 emissions from cement (per capita),0.0505
Africa,2007,Annual CO2 emissions from cement (per capita),0.0528
Africa,2008,Annual CO2 emissions from cement (per capita),0.0544
Africa,2009,Annual CO2 emissions from cement (per capita),0.0586
Africa,2010,Annual CO2 emissions from cement (per capita),0.0571
Africa,2011,Annual CO2 emissions from cement (per capita),0.0554
Africa,2012,Annual CO2 emissions from cement (per capita),0.0618
Africa,2013,Annual CO2 emissions from cement (per capita),0.0609
Africa,2014,Annual CO2 emissions from cement (per capita),0.0641
Africa,2015,Annual CO2 emissions from cement (per capita),0.0655
Africa,2016,Annual CO2 emissions from cement (per capita),0.0654
Africa,2017,Annual CO2 emissions from cement (per capita),0.0631
Africa,2018,Annual CO2 emissions from cement (per capita),0.0622
Africa,2019,Annual CO2 emissions from cement (per capita),0.0595
Albania,1936,Annual CO2 emissions from cement (per capita),0.0034
Albania,1937,Annual CO2 emissions from cement (per capita),0.0068
Albania,1941,Annual CO2 emissions from cement (per capita),0.0065
Albania,1950,Annual CO2 emissions from cement (per capita),0.0057
Albania,1951,Annual CO2 emissions from cement (per capita),0.0057
Albania,1952,Annual CO2 emissions from cement (per capita),0.0055
Albania,1953,Annual CO2 emissions from cement (per capita),0.0054
Albania,1954,Annual CO2 emissions from cement (per capita),0.0053
Albania,1955,Annual CO2 emissions from cement (per capita),0.0155
Albania,1956,Annual CO2 emissions from cement (per capita),0.0226
Albania,1957,Annual CO2 emissions from cement (per capita),0.0244
Albania,1958,Annual CO2 emissions from cement (per capita),0.0261
Albania,1959,Annual CO2 emissions from cement (per capita),0.0231
Albania,1960,Annual CO2 emissions from cement (per capita),0.0224
Albania,1961,Annual CO2 emissions from cement (per capita),0.0347
Albania,1962,Annual CO2 emissions from cement (per capita),0.0337
Albania,1963,Annual CO2 emissions from cement (per capita),0.0368
Albania,1964,Annual CO2 emissions from cement (per capita),0.0338
Albania,1965,Annual CO2 emissions from cement (per capita),0.0386
Albania,1966,Annual CO2 emissions from cement (per capita),0.0358
Albania,1967,Annual CO2 emissions from cement (per capita),0.055
Albania,1968,Annual CO2 emissions from cement (per capita),0.0733
Albania,1969,Annual CO2 emissions from cement (per capita),0.0785
Albania,1970,Annual CO2 emissions from cement (per capita),0.0836
Albania,1971,Annual CO2 emissions from cement (per capita),0.0815
Albania,1972,Annual CO2 emissions from cement (per capita),0.0878
Albania,1973,Annual CO2 emissions from cement (per capita),0.1112
Albania,1974,Annual CO2 emissions from cement (per capita),0.1182
Albania,1975,Annual CO2 emissions from cement (per capita),0.1337
Albania,1976,Annual CO2 emissions from cement (per capita),0.1413
Albania,1977,Annual CO2 emissions from cement (per capita),0.1483
Albania,1978,Annual CO2 emissions from cement (per capita),0.1553
Albania,1979,Annual CO2 emissions from cement (per capita),0.1603
Albania,1980,Annual CO2 emissions from cement (per capita),0.1857
Albania,1981,Annual CO2 emissions from cement (per capita),0.1432
Albania,1982,Annual CO2 emissions from cement (per capita),0.1484
Albania,1983,Annual CO2 emissions from cement (per capita),0.1468
Albania,1984,Annual CO2 emissions from cement (per capita),0.1476
Albania,1985,Annual CO2 emissions from cement (per capita),0.1431
Albania,1986,Annual CO2 emissions from cement (per capita),0.1384
Albania,1987,Annual CO2 emissions from cement (per capita),0.1373
Albania,1988,Annual CO2 emissions from cement (per capita),0.1157
Albania,1989,Annual CO2 emissions from cement (per capita),0.1158
Albania,1990,Annual CO2 emissions from cement (per capita),0.0937
Albania,1991,Annual CO2 emissions from cement (per capita),0.0748
Albania,1992,Annual CO2 emissions from cement (per capita),0.0249
Albania,1993,Annual CO2 emissions from cement (per capita),0.0252
Albania,1994,Annual CO2 emissions from cement (per capita),0.0128
Albania,1995,Annual CO2 emissions from cement (per capita),0.0259
Albania,1996,Annual CO2 emissions from cement (per capita),0.026
Albania,1997,Annual CO2 emissions from cement (per capita),0.013
Albania,1998,Annual CO2 emissions from cement (per capita),0.0106
Albania,1999,Annual CO2 emissions from cement (per capita),0.0141
Albania,2000,Annual CO2 emissions from cement (per capita),0.0234
Albania,2003,Annual CO2 emissions from cement (per capita),0.074
Albania,2004,Annual CO2 emissions from cement (per capita),0.0732
Albania,2005,Annual CO2 emissions from cement (per capita),0.0629
Albania,2006,Annual CO2 emissions from cement (per capita),0.0681
Albania,2007,Annual CO2 emissions from cement (per capita),0.1146
Albania,2008,Annual CO2 emissions from cement (per capita),0.1196
Albania,2009,Annual CO2 emissions from cement (per capita),0.1454
Albania,2010,Annual CO2 emissions from cement (per capita),0.1703
Albania,2011,Annual CO2 emissions from cement (per capita),0.2365
Albania,2012,Annual CO2 emissions from cement (per capita),0.2942
Albania,2013,Annual CO2 emissions from cement (per capita),0.265
Albania,2014,Annual CO2 emissions from cement (per capita),0.2339
Albania,2015,Annual CO2 emissions from cement (per capita),0.2675
Albania,2016,Annual CO2 emissions from cement (per capita),0.2706
Albania,2017,Annual CO2 emissions from cement (per capita),0.2706
Albania,2018,Annual CO2 emissions from cement (per capita),0.2707
Albania,2019,Annual CO2 emissions from cement (per capita),0.2709
