country,year,variable,value
Afghanistan,1959,Annual CO2 emissions from cement (per capita),0.002056951439713188
Afghanistan,1960,Annual CO2 emissions from cement (per capita),0.0020020080100327142
Afghanistan,1961,Annual CO2 emissions from cement (per capita),0.002378125693201937
Afghanistan,1962,Annual CO2 emissions from cement (per capita),0.0031090392262498124
Afghanistan,1963,Annual CO2 emissions from cement (per capita),0.0053315449744320564
Afghanistan,1964,Annual CO2 emissions from cement (per capita),0.006340117552262895
Afghanistan,1965,Annual CO2 emissions from cement (per capita),0.008395573544356457
Afghanistan,1966,Annual CO2 emissions from cement (per capita),0.008572419812006871
Afghanistan,1967,Annual CO2 emissions from cement (per capita),0.0062901348623683835
Afghanistan,1968,Annual CO2 emissions from cement (per capita),0.0044283836216459736
Afghanistan,1969,Annual CO2 emissions from cement (per capita),0.004670558554006821
Afghanistan,1970,Annual CO2 emissions from cement (per capita),0.004237646878988736
Afghanistan,1971,Annual CO2 emissions from cement (per capita),0.0037698739482983235
Afghanistan,1972,Annual CO2 emissions from cement (per capita),0.003942593905873369
Afghanistan,1973,Annual CO2 emissions from cement (per capita),0.0055528289251523845
Afghanistan,1974,Annual CO2 emissions from cement (per capita),0.0056785810958868786
Afghanistan,1975,Annual CO2 emissions from cement (per capita),0.0054889352836798395
Afghanistan,1976,Annual CO2 emissions from cement (per capita),0.006147216897846597
Afghanistan,1977,Annual CO2 emissions from cement (per capita),0.004948109122763489
Afghanistan,1978,Annual CO2 emissions from cement (per capita),0.004341064097762128
Afghanistan,1979,Annual CO2 emissions from cement (per capita),0.004777027319242476
Afghanistan,1980,Annual CO2 emissions from cement (per capita),0.0017555497323400592
Afghanistan,1981,Annual CO2 emissions from cement (per capita),0.00251562462158393
Afghanistan,1982,Annual CO2 emissions from cement (per capita),0.0030593397967695448
Afghanistan,1983,Annual CO2 emissions from cement (per capita),0.000519232665046597
Afghanistan,1984,Annual CO2 emissions from cement (per capita),0.003970156107196919
Afghanistan,1985,Annual CO2 emissions from cement (per capita),0.0026806377240663677
Afghanistan,1986,Annual CO2 emissions from cement (per capita),0.0032389593306235923
Afghanistan,1987,Annual CO2 emissions from cement (per capita),0.0037819687436070277
Afghanistan,1988,Annual CO2 emissions from cement (per capita),0.0037468557432565035
Afghanistan,1989,Annual CO2 emissions from cement (per capita),0.003633285148471974
Afghanistan,1990,Annual CO2 emissions from cement (per capita),0.003687145770034283
Afghanistan,1991,Annual CO2 emissions from cement (per capita),0.0034413072365654723
Afghanistan,1992,Annual CO2 emissions from cement (per capita),0.0031594259186555865
Afghanistan,1993,Annual CO2 emissions from cement (per capita),0.0029709923137088683
Afghanistan,1994,Annual CO2 emissions from cement (per capita),0.0027519178098878126
Afghanistan,1995,Annual CO2 emissions from cement (per capita),0.002594659433211221
Afghanistan,1996,Annual CO2 emissions from cement (per capita),0.002514129513949812
Afghanistan,1997,Annual CO2 emissions from cement (per capita),0.002448710619541351
Afghanistan,1998,Annual CO2 emissions from cement (per capita),0.0024014870980865618
Afghanistan,1999,Annual CO2 emissions from cement (per capita),0.0023499261087053013
Afghanistan,2000,Annual CO2 emissions from cement (per capita),0.0004916275813275263
Afghanistan,2001,Annual CO2 emissions from cement (per capita),0.0003025872365760121
Afghanistan,2002,Annual CO2 emissions from cement (per capita),0.00048816912199555634
Afghanistan,2003,Annual CO2 emissions from cement (per capita),0.0004141317268271087
Afghanistan,2004,Annual CO2 emissions from cement (per capita),0.00039661598040886104
Afghanistan,2005,Annual CO2 emissions from cement (per capita),0.00024210390830003612
Afghanistan,2006,Annual CO2 emissions from cement (per capita),0.00046067314648195454
Afghanistan,2007,Annual CO2 emissions from cement (per capita),0.0004282202178834653
Afghanistan,2008,Annual CO2 emissions from cement (per capita),0.0005498104575161041
Afghanistan,2009,Annual CO2 emissions from cement (per capita),0.00045332234353001035
Afghanistan,2010,Annual CO2 emissions from cement (per capita),0.0004984322529079583
