country,year,variable,value
Afghanistan,1950,Cumulative CO2 emissions from oil,63203.99999999999
Afghanistan,1951,Cumulative CO2 emissions from oil,129156.0
Afghanistan,1952,Cumulative CO2 emissions from oil,189048.0
Afghanistan,1953,Cumulative CO2 emissions from oil,257355.0
Afghanistan,1954,Cumulative CO2 emissions from oil,321109.0
Afghanistan,1955,Cumulative CO2 emissions from oil,412709.0
Afghanistan,1956,Cumulative CO2 emissions from oil,533621.0
Afghanistan,1957,Cumulative CO2 emissions from oil,749797.0
Afghanistan,1958,Cumulative CO2 emissions from oil,987957.0000000001
Afghanistan,1959,Cumulative CO2 emissions from oil,1244437.0
Afghanistan,1960,Cumulative CO2 emissions from oil,1513195.0
Afghanistan,1961,Cumulative CO2 emissions from oil,1806315.0
Afghanistan,1962,Cumulative CO2 emissions from oil,2169051.0
Afghanistan,1963,Cumulative CO2 emissions from oil,2561099.0
Afghanistan,1964,Cumulative CO2 emissions from oil,3037419.0
Afghanistan,1965,Cumulative CO2 emissions from oil,3579691.0
Afghanistan,1966,Cumulative CO2 emissions from oil,4154938.9999999995
Afghanistan,1967,Cumulative CO2 emissions from oil,4711867.0
Afghanistan,1968,Cumulative CO2 emissions from oil,5208684.0
Afghanistan,1969,Cumulative CO2 emissions from oil,5736300.0
Afghanistan,1970,Cumulative CO2 emissions from oil,6408286.0
Afghanistan,1971,Cumulative CO2 emissions from oil,7155742.0
Afghanistan,1972,Cumulative CO2 emissions from oil,7782286.0
Afghanistan,1973,Cumulative CO2 emissions from oil,8484204.0
Afghanistan,1974,Cumulative CO2 emissions from oil,9255118.0
Afghanistan,1975,Cumulative CO2 emissions from oil,10129306.999999998
Afghanistan,1976,Cumulative CO2 emissions from oil,11012331.0
Afghanistan,1977,Cumulative CO2 emissions from oil,11986955.0
Afghanistan,1978,Cumulative CO2 emissions from oil,12922864.0
Afghanistan,1979,Cumulative CO2 emissions from oil,14088016.0
Afghanistan,1980,Cumulative CO2 emissions from oil,15013271.999999998
Afghanistan,1981,Cumulative CO2 emissions from oil,16028199.999999998
Afghanistan,1982,Cumulative CO2 emissions from oil,17021144.0
Afghanistan,1983,Cumulative CO2 emissions from oil,18241256.0
Afghanistan,1984,Cumulative CO2 emissions from oil,19374900.0
Afghanistan,1985,Cumulative CO2 emissions from oil,20922725.0
Afghanistan,1986,Cumulative CO2 emissions from oil,22062229.0
Afghanistan,1987,Cumulative CO2 emissions from oil,24075066.999999996
Afghanistan,1988,Cumulative CO2 emissions from oil,25896074.999999996
Afghanistan,1989,Cumulative CO2 emissions from oil,27761050.999999996
Afghanistan,1990,Cumulative CO2 emissions from oil,29611370.999999996
Afghanistan,1991,Cumulative CO2 emissions from oil,31329786.999999996
Afghanistan,1992,Cumulative CO2 emissions from oil,32256778.999999996
Afghanistan,1993,Cumulative CO2 emissions from oil,33150794.999999996
Afghanistan,1994,Cumulative CO2 emissions from oil,34010614.0
Afghanistan,1995,Cumulative CO2 emissions from oil,34835013.99999999
Afghanistan,1996,Cumulative CO2 emissions from oil,35615445.99999999
Afghanistan,1997,Cumulative CO2 emissions from oil,36343360.99999999
Afghanistan,1998,Cumulative CO2 emissions from oil,37034635.99999999
Afghanistan,1999,Cumulative CO2 emissions from oil,37529275.999999985
Afghanistan,2000,Cumulative CO2 emissions from oil,38027579.999999985
Afghanistan,2001,Cumulative CO2 emissions from oil,38518555.99999999
Afghanistan,2002,Cumulative CO2 emissions from oil,38958235.99999999
Afghanistan,2003,Cumulative CO2 emissions from oil,39577451.99999999
Afghanistan,2004,Cumulative CO2 emissions from oil,40138043.99999999
Afghanistan,2005,Cumulative CO2 emissions from oil,40999084.0
Afghanistan,2006,Cumulative CO2 emissions from oil,42132400.0
Afghanistan,2007,Cumulative CO2 emissions from oil,43332463.99999999
Afghanistan,2008,Cumulative CO2 emissions from oil,46142751.99999999
Afghanistan,2009,Cumulative CO2 emissions from oil,51085488.0
Afghanistan,2010,Cumulative CO2 emissions from oil,56951552.0
Afghanistan,2011,Cumulative CO2 emissions from oil,64554351.99999999
Afghanistan,2012,Cumulative CO2 emissions from oil,71310768.0
Afghanistan,2013,Cumulative CO2 emissions from oil,76092288.0
Afghanistan,2014,Cumulative CO2 emissions from oil,79862544.0
Afghanistan,2015,Cumulative CO2 emissions from oil,84600096.0
Afghanistan,2016,Cumulative CO2 emissions from oil,88071671.99999999
Afghanistan,2017,Cumulative CO2 emissions from oil,91138439.99999999
Afghanistan,2018,Cumulative CO2 emissions from oil,94341329.99999999
Afghanistan,2019,Cumulative CO2 emissions from oil,97753650.99999999
Africa,1884,Cumulative CO2 emissions from oil,0.0
Africa,1885,Cumulative CO2 emissions from oil,0.0
Africa,1886,Cumulative CO2 emissions from oil,0.0
Africa,1887,Cumulative CO2 emissions from oil,0.0
Africa,1888,Cumulative CO2 emissions from oil,0.0
Africa,1889,Cumulative CO2 emissions from oil,0.0
Africa,1890,Cumulative CO2 emissions from oil,0.0
Africa,1891,Cumulative CO2 emissions from oil,0.0
Africa,1892,Cumulative CO2 emissions from oil,0.0
Africa,1893,Cumulative CO2 emissions from oil,0.0
Africa,1894,Cumulative CO2 emissions from oil,0.0
Africa,1895,Cumulative CO2 emissions from oil,0.0
Africa,1896,Cumulative CO2 emissions from oil,0.0
Africa,1897,Cumulative CO2 emissions from oil,0.0
Africa,1898,Cumulative CO2 emissions from oil,0.0
Africa,1899,Cumulative CO2 emissions from oil,0.0
Africa,1900,Cumulative CO2 emissions from oil,0.0
Africa,1901,Cumulative CO2 emissions from oil,0.0
Africa,1902,Cumulative CO2 emissions from oil,0.0
Africa,1903,Cumulative CO2 emissions from oil,0.0
Africa,1904,Cumulative CO2 emissions from oil,0.0
Africa,1905,Cumulative CO2 emissions from oil,0.0
Africa,1906,Cumulative CO2 emissions from oil,0.0
Africa,1907,Cumulative CO2 emissions from oil,0.0
Africa,1908,Cumulative CO2 emissions from oil,0.0
Africa,1909,Cumulative CO2 emissions from oil,0.0
Africa,1910,Cumulative CO2 emissions from oil,0.0
Africa,1911,Cumulative CO2 emissions from oil,10992.0
Africa,1912,Cumulative CO2 emissions from oil,95264.0
Africa,1913,Cumulative CO2 emissions from oil,135568.0
Africa,1914,Cumulative CO2 emissions from oil,443343.99999999994
Africa,1915,Cumulative CO2 emissions from oil,534944.0
Africa,1916,Cumulative CO2 emissions from oil,718144.0
Africa,1917,Cumulative CO2 emissions from oil,1143168.0
Africa,1918,Cumulative CO2 emissions from oil,2011536.0
Africa,1919,Cumulative CO2 emissions from oil,2703421.0
Africa,1920,Cumulative CO2 emissions from oil,3161421.0000000005
