country,year,variable,value
Afghanistan,1959,Share of global cumulative CO2 emissions from cement,0.0008937269166072712
Afghanistan,1960,Share of global cumulative CO2 emissions from cement,0.0016521069877509487
Afghanistan,1961,Share of global cumulative CO2 emissions from cement,0.002461795736512039
Afghanistan,1962,Share of global cumulative CO2 emissions from cement,0.003436804852231751
Afghanistan,1963,Share of global cumulative CO2 emissions from cement,0.00507056787679428
Afghanistan,1964,Share of global cumulative CO2 emissions from cement,0.006825315945915632
Afghanistan,1965,Share of global cumulative CO2 emissions from cement,0.009018660627003836
Afghanistan,1966,Share of global cumulative CO2 emissions from cement,0.010989652808479125
Afghanistan,1967,Share of global cumulative CO2 emissions from cement,0.012076830894747096
Afghanistan,1968,Share of global cumulative CO2 emissions from cement,0.012499124794752991
Afghanistan,1969,Share of global cumulative CO2 emissions from cement,0.01291860171272278
Afghanistan,1970,Share of global cumulative CO2 emissions from cement,0.013165081718245687
Afghanistan,1971,Share of global cumulative CO2 emissions from cement,0.013244819369037427
Afghanistan,1972,Share of global cumulative CO2 emissions from cement,0.013334377850556878
Afghanistan,1973,Share of global cumulative CO2 emissions from cement,0.013752298914143101
Afghanistan,1974,Share of global cumulative CO2 emissions from cement,0.014176159377399985
Afghanistan,1975,Share of global cumulative CO2 emissions from cement,0.014545807032183571
Afghanistan,1976,Share of global cumulative CO2 emissions from cement,0.01497948108732347
Afghanistan,1977,Share of global cumulative CO2 emissions from cement,0.015119250400500144
Afghanistan,1978,Share of global cumulative CO2 emissions from cement,0.015094475235440271
Afghanistan,1979,Share of global cumulative CO2 emissions from cement,0.015140784526935085
Afghanistan,1980,Share of global cumulative CO2 emissions from cement,0.014667433624170747
Afghanistan,1981,Share of global cumulative CO2 emissions from cement,0.014355967165574197
Afghanistan,1982,Share of global cumulative CO2 emissions from cement,0.014147990837634516
Afghanistan,1983,Share of global cumulative CO2 emissions from cement,0.013585456821599617
Afghanistan,1984,Share of global cumulative CO2 emissions from cement,0.01349747966896635
Afghanistan,1985,Share of global cumulative CO2 emissions from cement,0.01324754955721522
Afghanistan,1986,Share of global cumulative CO2 emissions from cement,0.013053843149110058
Afghanistan,1987,Share of global cumulative CO2 emissions from cement,0.012907869538441499
Afghanistan,1988,Share of global cumulative CO2 emissions from cement,0.012739655891836472
Afghanistan,1989,Share of global cumulative CO2 emissions from cement,0.01256979359610418
Afghanistan,1990,Share of global cumulative CO2 emissions from cement,0.012432907895430452
Afghanistan,1991,Share of global cumulative CO2 emissions from cement,0.01229362311925719
Afghanistan,1992,Share of global cumulative CO2 emissions from cement,0.012145350571811778
Afghanistan,1993,Share of global cumulative CO2 emissions from cement,0.011999341537688417
Afghanistan,1994,Share of global cumulative CO2 emissions from cement,0.01183469861167049
Afghanistan,1995,Share of global cumulative CO2 emissions from cement,0.01165686031328295
Afghanistan,1996,Share of global cumulative CO2 emissions from cement,0.011486042059888117
Afghanistan,1997,Share of global cumulative CO2 emissions from cement,0.011315257215675506
