country,year,variable,value
Africa,1990,Annual CO2 emissions embedded in trade,-203439689.9189
Africa,1991,Annual CO2 emissions embedded in trade,-212902129.1204
Africa,1992,Annual CO2 emissions embedded in trade,-181247370.912
Africa,1993,Annual CO2 emissions embedded in trade,-205874916.969
Africa,1994,Annual CO2 emissions embedded in trade,-212541337.1054
Africa,1995,Annual CO2 emissions embedded in trade,-241058689.0656
Africa,1996,Annual CO2 emissions embedded in trade,-257758044.9233
Africa,1997,Annual CO2 emissions embedded in trade,-252203641.7328
Africa,1998,Annual CO2 emissions embedded in trade,-261377844.0521
Africa,1999,Annual CO2 emissions embedded in trade,-229657899.0884
Africa,2000,Annual CO2 emissions embedded in trade,-262612149.6321
Africa,2001,Annual CO2 emissions embedded in trade,-271548301.564
Africa,2002,Annual CO2 emissions embedded in trade,-288501192.6469
Africa,2003,Annual CO2 emissions embedded in trade,-295391581.7964
Africa,2004,Annual CO2 emissions embedded in trade,-316574530.387
Africa,2005,Annual CO2 emissions embedded in trade,-317134013.155
Africa,2006,Annual CO2 emissions embedded in trade,-324999886.0823
Africa,2007,Annual CO2 emissions embedded in trade,-327529669.1473
Africa,2008,Annual CO2 emissions embedded in trade,-341351253.0174
Africa,2009,Annual CO2 emissions embedded in trade,-334860976.9471
Africa,2010,Annual CO2 emissions embedded in trade,-354298247.7209
Africa,2011,Annual CO2 emissions embedded in trade,-362883381.4763
Africa,2012,Annual CO2 emissions embedded in trade,-341913080.825
Africa,2013,Annual CO2 emissions embedded in trade,-292765483.2105
Africa,2014,Annual CO2 emissions embedded in trade,-350936980.1426
Africa,2015,Annual CO2 emissions embedded in trade,-326619021.5994
Africa,2016,Annual CO2 emissions embedded in trade,-336035984.7461
Africa,2017,Annual CO2 emissions embedded in trade,-337501277.1835
Africa,2018,Annual CO2 emissions embedded in trade,-329081144.9641
Albania,1990,Annual CO2 emissions embedded in trade,-11713.3647
Albania,1991,Annual CO2 emissions embedded in trade,277694.2156
Albania,1992,Annual CO2 emissions embedded in trade,346759.4101
Albania,1993,Annual CO2 emissions embedded in trade,286787.9302
Albania,1994,Annual CO2 emissions embedded in trade,400705.8671
Albania,1995,Annual CO2 emissions embedded in trade,405186.679
Albania,1996,Annual CO2 emissions embedded in trade,879913.7953
Albania,1997,Annual CO2 emissions embedded in trade,617984.7824
Albania,1998,Annual CO2 emissions embedded in trade,723707.7437
Albania,1999,Annual CO2 emissions embedded in trade,692444.4512
Albania,2000,Annual CO2 emissions embedded in trade,799976.736
Albania,2001,Annual CO2 emissions embedded in trade,861773.661
Albania,2002,Annual CO2 emissions embedded in trade,1306352.6269
Albania,2003,Annual CO2 emissions embedded in trade,1176737.1796
Albania,2004,Annual CO2 emissions embedded in trade,1115023.1709
Albania,2005,Annual CO2 emissions embedded in trade,1508061.4804
Albania,2006,Annual CO2 emissions embedded in trade,1559518.9493
Albania,2007,Annual CO2 emissions embedded in trade,1569054.2308
Albania,2008,Annual CO2 emissions embedded in trade,1782564.9493
Albania,2009,Annual CO2 emissions embedded in trade,1922579.598
Albania,2010,Annual CO2 emissions embedded in trade,1609712.3601
Albania,2011,Annual CO2 emissions embedded in trade,1259140.0523
Albania,2012,Annual CO2 emissions embedded in trade,1299483.356
Albania,2013,Annual CO2 emissions embedded in trade,1047610.9569
Albania,2014,Annual CO2 emissions embedded in trade,854008.6338
Albania,2015,Annual CO2 emissions embedded in trade,1148679.3668
Albania,2016,Annual CO2 emissions embedded in trade,974641.6825
Albania,2017,Annual CO2 emissions embedded in trade,884195.542
Albania,2018,Annual CO2 emissions embedded in trade,1494266.1687
Argentina,1990,Annual CO2 emissions embedded in trade,-160004.4338
Argentina,1991,Annual CO2 emissions embedded in trade,2887260.9523
Argentina,1992,Annual CO2 emissions embedded in trade,6352843.1018
Argentina,1993,Annual CO2 emissions embedded in trade,5238623.9019
Argentina,1994,Annual CO2 emissions embedded in trade,4606771.3923
Argentina,1995,Annual CO2 emissions embedded in trade,1876393.7221
Argentina,1996,Annual CO2 emissions embedded in trade,1871417.1696
Argentina,1997,Annual CO2 emissions embedded in trade,5943019.4437
Argentina,1998,Annual CO2 emissions embedded in trade,7346211.8613
Argentina,1999,Annual CO2 emissions embedded in trade,1676556.477
Argentina,2000,Annual CO2 emissions embedded in trade,-2467989.0376
Argentina,2001,Annual CO2 emissions embedded in trade,-5065973.471
Argentina,2002,Annual CO2 emissions embedded in trade,-42194497.9128
Argentina,2003,Annual CO2 emissions embedded in trade,-26878873.2499
Argentina,2004,Annual CO2 emissions embedded in trade,-30747620.0162
Argentina,2005,Annual CO2 emissions embedded in trade,-27178231.0978
Argentina,2006,Annual CO2 emissions embedded in trade,-25302128.9758
Argentina,2007,Annual CO2 emissions embedded in trade,-19160433.2435
Argentina,2008,Annual CO2 emissions embedded in trade,-17929460.7587
Argentina,2009,Annual CO2 emissions embedded in trade,-18912698.4653
Argentina,2010,Annual CO2 emissions embedded in trade,-12184688.1427
