country,year,variable,value
Africa,1884,Annual CO2 emissions embedded in trade,-21984.0
Africa,1885,Annual CO2 emissions embedded in trade,-36640.0
Africa,1886,Annual CO2 emissions embedded in trade,-47632.0
Africa,1887,Annual CO2 emissions embedded in trade,-47632.0
Africa,1888,Annual CO2 emissions embedded in trade,-80608.0
Africa,1889,Annual CO2 emissions embedded in trade,-131904.0
Africa,1890,Annual CO2 emissions embedded in trade,-296784.0
Africa,1891,Annual CO2 emissions embedded in trade,-296784.0
Africa,1892,Annual CO2 emissions embedded in trade,-479984.0
Africa,1893,Annual CO2 emissions embedded in trade,-1799024.0
Africa,1894,Annual CO2 emissions embedded in trade,-2432896.0
Africa,1895,Annual CO2 emissions embedded in trade,-3337904.0
Africa,1896,Annual CO2 emissions embedded in trade,-4257568.0
Africa,1897,Annual CO2 emissions embedded in trade,-4777856.0
Africa,1898,Annual CO2 emissions embedded in trade,-6049264.0
Africa,1899,Annual CO2 emissions embedded in trade,-5517984.0
Africa,1900,Annual CO2 emissions embedded in trade,-2330304.0
Africa,1901,Annual CO2 emissions embedded in trade,-3909488.0
Africa,1902,Annual CO2 emissions embedded in trade,-5825760.0
Africa,1903,Annual CO2 emissions embedded in trade,-7895920.0
Africa,1904,Annual CO2 emissions embedded in trade,-8910848.0
Africa,1905,Annual CO2 emissions embedded in trade,-10262864.0
Africa,1906,Annual CO2 emissions embedded in trade,-11717471.999999998
Africa,1907,Annual CO2 emissions embedded in trade,-12930256.0
Africa,1908,Annual CO2 emissions embedded in trade,-13402911.999999998
Africa,1909,Annual CO2 emissions embedded in trade,-15385136.0
Africa,1910,Annual CO2 emissions embedded in trade,-17411328.0
Africa,1911,Annual CO2 emissions embedded in trade,-16865392.0
Africa,1912,Annual CO2 emissions embedded in trade,-17953599.999999996
Africa,1913,Annual CO2 emissions embedded in trade,-19606064.0
Africa,1914,Annual CO2 emissions embedded in trade,-19551104.0
Africa,1915,Annual CO2 emissions embedded in trade,-19606064.0
Africa,1916,Annual CO2 emissions embedded in trade,-23255408.000000004
Africa,1917,Annual CO2 emissions embedded in trade,-25343888.000000004
Africa,1918,Annual CO2 emissions embedded in trade,-24724672.0
Africa,1919,Annual CO2 emissions embedded in trade,-25442816.0
Africa,1920,Annual CO2 emissions embedded in trade,-28051584.0
Africa,1921,Annual CO2 emissions embedded in trade,-27985632.0
Africa,1922,Annual CO2 emissions embedded in trade,-23969888.0
Africa,1923,Annual CO2 emissions embedded in trade,-29044528.0
Africa,1924,Annual CO2 emissions embedded in trade,-30631040.0
Africa,1925,Annual CO2 emissions embedded in trade,-32184576.0
Africa,1926,Annual CO2 emissions embedded in trade,-34437936.0
Africa,1927,Annual CO2 emissions embedded in trade,-33840704.0
Africa,1928,Annual CO2 emissions embedded in trade,-34770319.0
Africa,1929,Annual CO2 emissions embedded in trade,-35801618.0
Africa,1930,Annual CO2 emissions embedded in trade,-33695674.0
Africa,1931,Annual CO2 emissions embedded in trade,-29463712.0
Africa,1932,Annual CO2 emissions embedded in trade,-26622752.0
Africa,1933,Annual CO2 emissions embedded in trade,-28491130.0
Africa,1934,Annual CO2 emissions embedded in trade,-32539279.999999996
Africa,1935,Annual CO2 emissions embedded in trade,-35909542.0
Africa,1936,Annual CO2 emissions embedded in trade,-39015954.0
Africa,1937,Annual CO2 emissions embedded in trade,-41844264.0
Africa,1938,Annual CO2 emissions embedded in trade,-44013163.99999999
Africa,1939,Annual CO2 emissions embedded in trade,-46852928.00000001
Africa,1940,Annual CO2 emissions embedded in trade,-49649188.0
Africa,1941,Annual CO2 emissions embedded in trade,-54023460.0
Africa,1942,Annual CO2 emissions embedded in trade,-58822885.0
Africa,1943,Annual CO2 emissions embedded in trade,-60119628.0
Africa,1944,Annual CO2 emissions embedded in trade,-66632909.0
Africa,1945,Annual CO2 emissions embedded in trade,-67527186.0
Africa,1946,Annual CO2 emissions embedded in trade,-68159365.00000001
Africa,1947,Annual CO2 emissions embedded in trade,-67934744.0
Africa,1948,Annual CO2 emissions embedded in trade,-71733138.0
Africa,1949,Annual CO2 emissions embedded in trade,-77323523.0
Africa,1950,Annual CO2 emissions embedded in trade,-93426522.0
Africa,1951,Annual CO2 emissions embedded in trade,-99832774.0
Africa,1952,Annual CO2 emissions embedded in trade,-108849402.0
Africa,1953,Annual CO2 emissions embedded in trade,-110774135.0
Africa,1954,Annual CO2 emissions embedded in trade,-116120274.00000001
Africa,1955,Annual CO2 emissions embedded in trade,-128017997.00000001
Africa,1956,Annual CO2 emissions embedded in trade,-133461818.00000001
Africa,1957,Annual CO2 emissions embedded in trade,-139894458.0
Africa,1958,Annual CO2 emissions embedded in trade,-148242222.99999997
Africa,1959,Annual CO2 emissions embedded in trade,-147841221.99999997
Africa,1960,Annual CO2 emissions embedded in trade,-156567173.00000003
Africa,1961,Annual CO2 emissions embedded in trade,-161994326.99999997
