country,year,variable,value
Africa,1990,Annual CO2 emissions embedded in trade,-203224293.7258
Africa,1991,Annual CO2 emissions embedded in trade,-213042791.439
Africa,1992,Annual CO2 emissions embedded in trade,-183457184.2064
Africa,1993,Annual CO2 emissions embedded in trade,-208187604.4709
Africa,1994,Annual CO2 emissions embedded in trade,-215113287.0676
Africa,1995,Annual CO2 emissions embedded in trade,-243634575.8334
Africa,1996,Annual CO2 emissions embedded in trade,-260589105.9105
Africa,1997,Annual CO2 emissions embedded in trade,-255581560.2253
Africa,1998,Annual CO2 emissions embedded in trade,-264655148.0784
Africa,1999,Annual CO2 emissions embedded in trade,-233157682.1427
Africa,2000,Annual CO2 emissions embedded in trade,-266512384.5415
Africa,2001,Annual CO2 emissions embedded in trade,-275648037.6584
Africa,2002,Annual CO2 emissions embedded in trade,-292434244.1803
Africa,2003,Annual CO2 emissions embedded in trade,-298849067.8068
Africa,2004,Annual CO2 emissions embedded in trade,-320442323.2417
Africa,2005,Annual CO2 emissions embedded in trade,-320872849.9524
Africa,2006,Annual CO2 emissions embedded in trade,-329516183.3487
Africa,2007,Annual CO2 emissions embedded in trade,-332263346.0996
Africa,2008,Annual CO2 emissions embedded in trade,-347099280.9438
Africa,2009,Annual CO2 emissions embedded in trade,-338595632.8608
Africa,2010,Annual CO2 emissions embedded in trade,-356828628.0193
Africa,2011,Annual CO2 emissions embedded in trade,-364150870.8188
Africa,2012,Annual CO2 emissions embedded in trade,-346813016.0683
Africa,2013,Annual CO2 emissions embedded in trade,-297199740.6903
Africa,2014,Annual CO2 emissions embedded in trade,-358120124.5542
Africa,2015,Annual CO2 emissions embedded in trade,-333369556.7657
Africa,2016,Annual CO2 emissions embedded in trade,-338433171.4079
Africa,2017,Annual CO2 emissions embedded in trade,-358401950.26
Africa,2018,Annual CO2 emissions embedded in trade,-362568691.3589
Africa,2019,Annual CO2 emissions embedded in trade,-373726441.0433
Albania,1990,Annual CO2 emissions embedded in trade,-8859.6402
Albania,1991,Annual CO2 emissions embedded in trade,278760.8058
Albania,1992,Annual CO2 emissions embedded in trade,347644.1278
Albania,1993,Annual CO2 emissions embedded in trade,287986.2876
Albania,1994,Annual CO2 emissions embedded in trade,399266.1767
Albania,1995,Annual CO2 emissions embedded in trade,407388.1356
Albania,1996,Annual CO2 emissions embedded in trade,874022.7416
Albania,1997,Annual CO2 emissions embedded in trade,616703.4116
Albania,1998,Annual CO2 emissions embedded in trade,721804.3053
Albania,1999,Annual CO2 emissions embedded in trade,692797.1222
Albania,2000,Annual CO2 emissions embedded in trade,800991.5509
Albania,2001,Annual CO2 emissions embedded in trade,862198.7628
Albania,2002,Annual CO2 emissions embedded in trade,1308146.4154
Albania,2003,Annual CO2 emissions embedded in trade,1185225.7724
Albania,2004,Annual CO2 emissions embedded in trade,1126554.4182
Albania,2005,Annual CO2 emissions embedded in trade,1523422.9709
Albania,2006,Annual CO2 emissions embedded in trade,1574398.5417
Albania,2007,Annual CO2 emissions embedded in trade,1577565.6248
Albania,2008,Annual CO2 emissions embedded in trade,1800652.6208
Albania,2009,Annual CO2 emissions embedded in trade,1942671.642
Albania,2010,Annual CO2 emissions embedded in trade,1634034.7382
Albania,2011,Annual CO2 emissions embedded in trade,1281958.5267
Albania,2012,Annual CO2 emissions embedded in trade,1323314.9819
Albania,2013,Annual CO2 emissions embedded in trade,1065327.394
Albania,2014,Annual CO2 emissions embedded in trade,880846.9552
Albania,2015,Annual CO2 emissions embedded in trade,1145902.5819
Albania,2016,Annual CO2 emissions embedded in trade,1009782.3592
Albania,2017,Annual CO2 emissions embedded in trade,856699.9349
Albania,2018,Annual CO2 emissions embedded in trade,1072031.7705
Albania,2019,Annual CO2 emissions embedded in trade,987798.6875
Argentina,1990,Annual CO2 emissions embedded in trade,-90988.2775
Argentina,1991,Annual CO2 emissions embedded in trade,2965042.821
Argentina,1992,Annual CO2 emissions embedded in trade,6483755.1312
Argentina,1993,Annual CO2 emissions embedded in trade,5362320.6604
Argentina,1994,Annual CO2 emissions embedded in trade,4722918.4712
Argentina,1995,Annual CO2 emissions embedded in trade,1959419.23
Argentina,1996,Annual CO2 emissions embedded in trade,1942841.0455
Argentina,1997,Annual CO2 emissions embedded in trade,6054022.1891
Argentina,1998,Annual CO2 emissions embedded in trade,7441006.9903
