country,year,variable,value
Africa,1990,Annual CO2 emissions embedded in trade,-201794699.9189
Africa,1991,Annual CO2 emissions embedded in trade,-211122723.1204
Africa,1992,Annual CO2 emissions embedded in trade,-181982008.912
Africa,1993,Annual CO2 emissions embedded in trade,-206571166.969
Africa,1994,Annual CO2 emissions embedded in trade,-213324336.1054
Africa,1995,Annual CO2 emissions embedded in trade,-241414369.0656
Africa,1996,Annual CO2 emissions embedded in trade,-257240823.9233
Africa,1997,Annual CO2 emissions embedded in trade,-251955654.7328
Africa,1998,Annual CO2 emissions embedded in trade,-261045569.0521
Africa,1999,Annual CO2 emissions embedded in trade,-229176154.0884
Africa,2000,Annual CO2 emissions embedded in trade,-267379051.6321
Africa,2001,Annual CO2 emissions embedded in trade,-272957138.564
Africa,2002,Annual CO2 emissions embedded in trade,-286583816.6469
Africa,2003,Annual CO2 emissions embedded in trade,-293943079.7964
Africa,2004,Annual CO2 emissions embedded in trade,-314181239.387
Africa,2005,Annual CO2 emissions embedded in trade,-311694389.155
Africa,2006,Annual CO2 emissions embedded in trade,-325505525.0823
Africa,2007,Annual CO2 emissions embedded in trade,-327871343.1473
Africa,2008,Annual CO2 emissions embedded in trade,-345743816.0174
Africa,2009,Annual CO2 emissions embedded in trade,-340706760.9471
Africa,2010,Annual CO2 emissions embedded in trade,-354620136.7209
Africa,2011,Annual CO2 emissions embedded in trade,-350647479.4763
Africa,2012,Annual CO2 emissions embedded in trade,-343103787.825
Africa,2013,Annual CO2 emissions embedded in trade,-304720632.2105
Africa,2014,Annual CO2 emissions embedded in trade,-350496910.1426
Africa,2015,Annual CO2 emissions embedded in trade,-320957408.5994
Africa,2016,Annual CO2 emissions embedded in trade,-320922978.7461
Africa,2017,Annual CO2 emissions embedded in trade,-347626438.1835
Africa,2018,Annual CO2 emissions embedded in trade,-373571245.9641
Albania,1990,Annual CO2 emissions embedded in trade,-11713.3647
Albania,1991,Annual CO2 emissions embedded in trade,277694.2156
Albania,1992,Annual CO2 emissions embedded in trade,346759.4101
Albania,1993,Annual CO2 emissions embedded in trade,286787.9302
Albania,1994,Annual CO2 emissions embedded in trade,400705.8671
Albania,1995,Annual CO2 emissions embedded in trade,405186.679
Albania,1996,Annual CO2 emissions embedded in trade,879913.7953
Albania,1997,Annual CO2 emissions embedded in trade,617984.7824
Albania,1998,Annual CO2 emissions embedded in trade,723707.7437
Albania,1999,Annual CO2 emissions embedded in trade,692444.4512
Albania,2000,Annual CO2 emissions embedded in trade,799976.736
Albania,2001,Annual CO2 emissions embedded in trade,861773.661
Albania,2002,Annual CO2 emissions embedded in trade,1306352.6269
Albania,2003,Annual CO2 emissions embedded in trade,1176737.1796
Albania,2004,Annual CO2 emissions embedded in trade,1115023.1709
Albania,2005,Annual CO2 emissions embedded in trade,1508061.4804
Albania,2006,Annual CO2 emissions embedded in trade,1559518.9493
Albania,2007,Annual CO2 emissions embedded in trade,1569054.2308
