country,year,variable,value
Afghanistan,1950,Annual CO2 emissions from oil (per capita),0.008153127719821565
Afghanistan,1951,Annual CO2 emissions from oil (per capita),0.008412082879526172
Afghanistan,1952,Annual CO2 emissions from oil (per capita),0.007546878803870366
Afghanistan,1953,Annual CO2 emissions from oil (per capita),0.008496229453794453
Afghanistan,1954,Annual CO2 emissions from oil (per capita),0.007821313760870025
Afghanistan,1955,Annual CO2 emissions from oil (per capita),0.01107485051369896
Afghanistan,1956,Annual CO2 emissions from oil (per capita),0.014396217206760957
Afghanistan,1957,Annual CO2 emissions from oil (per capita),0.025327712190882957
Afghanistan,1958,Annual CO2 emissions from oil (per capita),0.02743748140141752
Afghanistan,1959,Annual CO2 emissions from oil (per capita),0.02903345469471347
Afghanistan,1960,Annual CO2 emissions from oil (per capita),0.029872066886540767
Afghanistan,1961,Annual CO2 emissions from oil (per capita),0.03196717431859818
Afghanistan,1962,Annual CO2 emissions from oil (per capita),0.038789311851583956
Afghanistan,1963,Annual CO2 emissions from oil (per capita),0.04108139827311594
Afghanistan,1964,Annual CO2 emissions from oil (per capita),0.04887954279484425
Afghanistan,1965,Annual CO2 emissions from oil (per capita),0.05446511451321663
Afghanistan,1966,Annual CO2 emissions from oil (per capita),0.05653631899862799
Afghanistan,1967,Annual CO2 emissions from oil (per capita),0.05355109877599246
Afghanistan,1968,Annual CO2 emissions from oil (per capita),0.0467062151736607
Afghanistan,1969,Annual CO2 emissions from oil (per capita),0.04843281096758772
Afghanistan,1970,Annual CO2 emissions from oil (per capita),0.06014021912616947
Afghanistan,1971,Annual CO2 emissions from oil (per capita),0.06513522345528934
Afghanistan,1972,Annual CO2 emissions from oil (per capita),0.053136477287935045
Afghanistan,1973,Annual CO2 emissions from oil (per capita),0.05796681350830785
Afghanistan,1974,Annual CO2 emissions from oil (per capita),0.06210557352960132
Afghanistan,1975,Annual CO2 emissions from oil (per capita),0.06889256061313417
Afghanistan,1976,Annual CO2 emissions from oil (per capita),0.06822356912679219
Afghanistan,1977,Annual CO2 emissions from oil (per capita),0.07399607054553639
Afghanistan,1978,Annual CO2 emissions from oil (per capita),0.07015179070486843
Afghanistan,1979,Annual CO2 emissions from oil (per capita),0.08687993342808101
Afghanistan,1980,Annual CO2 emissions from oil (per capita),0.0692738367087186
Afghanistan,1981,Annual CO2 emissions from oil (per capita),0.07705380612448877
Afghanistan,1982,Annual CO2 emissions from oil (per capita),0.07707685717962902
Afghanistan,1983,Annual CO2 emissions from oil (per capita),0.09731520820512035
Afghanistan,1984,Annual CO2 emissions from oil (per capita),0.0928888541470527
Afghanistan,1985,Annual CO2 emissions from oil (per capita),0.12965308684622914
Afghanistan,1986,Annual CO2 emissions from oil (per capita),0.09709328685141679
Afghanistan,1987,Annual CO2 emissions from oil (per capita),0.17345266136402845
Afghanistan,1988,Annual CO2 emissions from oil (per capita),0.15674012274737634
Afghanistan,1989,Annual CO2 emissions from oil (per capita),0.1571316838591162
Afghanistan,1990,Annual CO2 emissions from oil (per capita),0.14907135343289418
Afghanistan,1991,Annual CO2 emissions from oil (per capita),0.12921377040226134
Afghanistan,1992,Annual CO2 emissions from oil (per capita),0.06399428726972817
Afghanistan,1993,Annual CO2 emissions from oil (per capita),0.056523901690382156
Afghanistan,1994,Annual CO2 emissions from oil (per capita),0.05035328508395074
Afghanistan,1995,Annual CO2 emissions from oil (per capita),0.04552014719285248
Afghanistan,1996,Annual CO2 emissions from oil (per capita),0.04139466508082025
Afghanistan,1997,Annual CO2 emissions from oil (per capita),0.037604497692477694
Afghanistan,1998,Annual CO2 emissions from oil (per capita),0.03502295345421494
Afghanistan,1999,Annual CO2 emissions from oil (per capita),0.024522520050843676
Afghanistan,2000,Annual CO2 emissions from oil (per capita),0.023980030372536383
Afghanistan,2001,Annual CO2 emissions from oil (per capita),0.022723014846305307
Afghanistan,2002,Annual CO2 emissions from oil (per capita),0.019454200993293418
Afghanistan,2003,Annual CO2 emissions from oil (per capita),0.02614836253278015
Afghanistan,2004,Annual CO2 emissions from oil (per capita),0.0226715351982629
Afghanistan,2005,Annual CO2 emissions from oil (per capita),0.03356321835496105
Afghanistan,2006,Annual CO2 emissions from oil (per capita),0.042874948483069955
Afghanistan,2007,Annual CO2 emissions from oil (per capita),0.04428191878966849
Afghanistan,2008,Annual CO2 emissions from oil (per capita),0.10137289929353216
Afghanistan,2009,Annual CO2 emissions from oil (per capita),0.17407183553217445
Afghanistan,2010,Annual CO2 emissions from oil (per capita),0.20099233486095205
Afghanistan,2011,Annual CO2 emissions from oil (per capita),0.2524386973368992
Afghanistan,2012,Annual CO2 emissions from oil (per capita),0.21682019325332788
Afghanistan,2013,Annual CO2 emissions from oil (per capita),0.1481741696641222
Afghanistan,2014,Annual CO2 emissions from oil (per capita),0.11298067954792697
Afghanistan,2015,Annual CO2 emissions from oil (per capita),0.13766509714196445
Afghanistan,2016,Annual CO2 emissions from oil (per capita),0.09811415800818404
Afghanistan,2017,Annual CO2 emissions from oil (per capita),0.08449301910058629
Afghanistan,2018,Annual CO2 emissions from oil (per capita),0.08616422901134894
Afghanistan,2019,Annual CO2 emissions from oil (per capita),0.0896993532659388
Africa,1884,Annual CO2 emissions from oil (per capita),0.0
Africa,1885,Annual CO2 emissions from oil (per capita),0.0
Africa,1886,Annual CO2 emissions from oil (per capita),0.0
Africa,1887,Annual CO2 emissions from oil (per capita),0.0
Africa,1888,Annual CO2 emissions from oil (per capita),0.0
Africa,1889,Annual CO2 emissions from oil (per capita),0.0
Africa,1890,Annual CO2 emissions from oil (per capita),0.0
Africa,1891,Annual CO2 emissions from oil (per capita),0.0
Africa,1892,Annual CO2 emissions from oil (per capita),0.0
Africa,1893,Annual CO2 emissions from oil (per capita),0.0
Africa,1894,Annual CO2 emissions from oil (per capita),0.0
Africa,1895,Annual CO2 emissions from oil (per capita),0.0
Africa,1896,Annual CO2 emissions from oil (per capita),0.0
Africa,1897,Annual CO2 emissions from oil (per capita),0.0
Africa,1898,Annual CO2 emissions from oil (per capita),0.0
Africa,1899,Annual CO2 emissions from oil (per capita),0.0
Africa,1900,Annual CO2 emissions from oil (per capita),0.0
Africa,1901,Annual CO2 emissions from oil (per capita),0.0
Africa,1902,Annual CO2 emissions from oil (per capita),0.0
Africa,1903,Annual CO2 emissions from oil (per capita),0.0
Africa,1904,Annual CO2 emissions from oil (per capita),0.0
Africa,1905,Annual CO2 emissions from oil (per capita),0.0
Africa,1906,Annual CO2 emissions from oil (per capita),0.0
Africa,1907,Annual CO2 emissions from oil (per capita),0.0
Africa,1908,Annual CO2 emissions from oil (per capita),0.0
Africa,1909,Annual CO2 emissions from oil (per capita),0.0
Africa,1910,Annual CO2 emissions from oil (per capita),0.0
Africa,1911,Annual CO2 emissions from oil (per capita),0.0005813243830250741
Africa,1912,Annual CO2 emissions from oil (per capita),0.004397722527463065
Africa,1913,Annual CO2 emissions from oil (per capita),0.0020760628979476833
Africa,1914,Annual CO2 emissions from oil (per capita),0.01564846833630235
Africa,1915,Annual CO2 emissions from oil (per capita),0.0021775219025779078
Africa,1916,Annual CO2 emissions from oil (per capita),0.00363047308928667
Africa,1917,Annual CO2 emissions from oil (per capita),0.008332754974765922
