country,year,variable,value
Afghanistan,1950,Annual CO2 emissions from oil (per capita),0.0082
Afghanistan,1951,Annual CO2 emissions from oil (per capita),0.0084
Afghanistan,1952,Annual CO2 emissions from oil (per capita),0.0075
Afghanistan,1953,Annual CO2 emissions from oil (per capita),0.0085
Afghanistan,1954,Annual CO2 emissions from oil (per capita),0.0078
Afghanistan,1955,Annual CO2 emissions from oil (per capita),0.0111
Afghanistan,1956,Annual CO2 emissions from oil (per capita),0.0144
Afghanistan,1957,Annual CO2 emissions from oil (per capita),0.0253
Afghanistan,1958,Annual CO2 emissions from oil (per capita),0.0274
Afghanistan,1959,Annual CO2 emissions from oil (per capita),0.029
Afghanistan,1960,Annual CO2 emissions from oil (per capita),0.0299
Afghanistan,1961,Annual CO2 emissions from oil (per capita),0.032
Afghanistan,1962,Annual CO2 emissions from oil (per capita),0.0388
Afghanistan,1963,Annual CO2 emissions from oil (per capita),0.0411
Afghanistan,1964,Annual CO2 emissions from oil (per capita),0.0489
Afghanistan,1965,Annual CO2 emissions from oil (per capita),0.0545
Afghanistan,1966,Annual CO2 emissions from oil (per capita),0.0565
Afghanistan,1967,Annual CO2 emissions from oil (per capita),0.0536
Afghanistan,1968,Annual CO2 emissions from oil (per capita),0.0467
Afghanistan,1969,Annual CO2 emissions from oil (per capita),0.0484
Afghanistan,1970,Annual CO2 emissions from oil (per capita),0.0601
Afghanistan,1971,Annual CO2 emissions from oil (per capita),0.0651
Afghanistan,1972,Annual CO2 emissions from oil (per capita),0.0531
Afghanistan,1973,Annual CO2 emissions from oil (per capita),0.058
Afghanistan,1974,Annual CO2 emissions from oil (per capita),0.0621
Afghanistan,1975,Annual CO2 emissions from oil (per capita),0.0689
Afghanistan,1976,Annual CO2 emissions from oil (per capita),0.0682
Afghanistan,1977,Annual CO2 emissions from oil (per capita),0.074
Afghanistan,1978,Annual CO2 emissions from oil (per capita),0.0702
Afghanistan,1979,Annual CO2 emissions from oil (per capita),0.0869
Afghanistan,1980,Annual CO2 emissions from oil (per capita),0.0693
Afghanistan,1981,Annual CO2 emissions from oil (per capita),0.0771
Afghanistan,1982,Annual CO2 emissions from oil (per capita),0.0771
Afghanistan,1983,Annual CO2 emissions from oil (per capita),0.0973
Afghanistan,1984,Annual CO2 emissions from oil (per capita),0.0929
Afghanistan,1985,Annual CO2 emissions from oil (per capita),0.1297
Afghanistan,1986,Annual CO2 emissions from oil (per capita),0.0971
Afghanistan,1987,Annual CO2 emissions from oil (per capita),0.1735
Afghanistan,1988,Annual CO2 emissions from oil (per capita),0.1567
Afghanistan,1989,Annual CO2 emissions from oil (per capita),0.1571
Afghanistan,1990,Annual CO2 emissions from oil (per capita),0.1491
Afghanistan,1991,Annual CO2 emissions from oil (per capita),0.1292
Afghanistan,1992,Annual CO2 emissions from oil (per capita),0.064
Afghanistan,1993,Annual CO2 emissions from oil (per capita),0.0565
Afghanistan,1994,Annual CO2 emissions from oil (per capita),0.0504
Afghanistan,1995,Annual CO2 emissions from oil (per capita),0.0455
Afghanistan,1996,Annual CO2 emissions from oil (per capita),0.0414
Afghanistan,1997,Annual CO2 emissions from oil (per capita),0.0376
Afghanistan,1998,Annual CO2 emissions from oil (per capita),0.035
Afghanistan,1999,Annual CO2 emissions from oil (per capita),0.0245
Afghanistan,2000,Annual CO2 emissions from oil (per capita),0.024
Afghanistan,2001,Annual CO2 emissions from oil (per capita),0.0227
Afghanistan,2002,Annual CO2 emissions from oil (per capita),0.0195
Afghanistan,2003,Annual CO2 emissions from oil (per capita),0.0261
Afghanistan,2004,Annual CO2 emissions from oil (per capita),0.0227
Afghanistan,2005,Annual CO2 emissions from oil (per capita),0.0336
Afghanistan,2006,Annual CO2 emissions from oil (per capita),0.0429
Afghanistan,2007,Annual CO2 emissions from oil (per capita),0.0443
Afghanistan,2008,Annual CO2 emissions from oil (per capita),0.1014
Afghanistan,2009,Annual CO2 emissions from oil (per capita),0.1741
Afghanistan,2010,Annual CO2 emissions from oil (per capita),0.201
Afghanistan,2011,Annual CO2 emissions from oil (per capita),0.2524
Afghanistan,2012,Annual CO2 emissions from oil (per capita),0.2168
Afghanistan,2013,Annual CO2 emissions from oil (per capita),0.1482
Afghanistan,2014,Annual CO2 emissions from oil (per capita),0.113
Afghanistan,2015,Annual CO2 emissions from oil (per capita),0.1377
Afghanistan,2016,Annual CO2 emissions from oil (per capita),0.0981
Afghanistan,2017,Annual CO2 emissions from oil (per capita),0.0845
Afghanistan,2018,Annual CO2 emissions from oil (per capita),0.0862
Afghanistan,2019,Annual CO2 emissions from oil (per capita),0.0897
Africa,1911,Annual CO2 emissions from oil (per capita),0.0006
Africa,1912,Annual CO2 emissions from oil (per capita),0.0044
Africa,1913,Annual CO2 emissions from oil (per capita),0.0021
Africa,1914,Annual CO2 emissions from oil (per capita),0.0156
Africa,1915,Annual CO2 emissions from oil (per capita),0.0022
Africa,1916,Annual CO2 emissions from oil (per capita),0.0036
Africa,1917,Annual CO2 emissions from oil (per capita),0.0083
Africa,1918,Annual CO2 emissions from oil (per capita),0.0169
Africa,1919,Annual CO2 emissions from oil (per capita),0.0139
Africa,1920,Annual CO2 emissions from oil (per capita),0.0075
Africa,1921,Annual CO2 emissions from oil (per capita),0.0091
Africa,1922,Annual CO2 emissions from oil (per capita),0.0089
Africa,1923,Annual CO2 emissions from oil (per capita),0.0078
Africa,1924,Annual CO2 emissions from oil (per capita),0.0082
Africa,1925,Annual CO2 emissions from oil (per capita),0.0089
Africa,1926,Annual CO2 emissions from oil (per capita),0.0084
Africa,1927,Annual CO2 emissions from oil (per capita),0.0083
Africa,1928,Annual CO2 emissions from oil (per capita),0.0109
Africa,1929,Annual CO2 emissions from oil (per capita),0.011
Africa,1930,Annual CO2 emissions from oil (per capita),0.0112
Africa,1931,Annual CO2 emissions from oil (per capita),0.0112
Africa,1932,Annual CO2 emissions from oil (per capita),0.0103
Africa,1933,Annual CO2 emissions from oil (per capita),0.0084
Africa,1934,Annual CO2 emissions from oil (per capita),0.0076
Africa,1935,Annual CO2 emissions from oil (per capita),0.0061
Africa,1936,Annual CO2 emissions from oil (per capita),0.0063
Africa,1937,Annual CO2 emissions from oil (per capita),0.0059
Africa,1938,Annual CO2 emissions from oil (per capita),0.0077
Africa,1939,Annual CO2 emissions from oil (per capita),0.0219
Africa,1940,Annual CO2 emissions from oil (per capita),0.03
Africa,1941,Annual CO2 emissions from oil (per capita),0.0327
Africa,1942,Annual CO2 emissions from oil (per capita),0.0312
Africa,1943,Annual CO2 emissions from oil (per capita),0.0334
Africa,1944,Annual CO2 emissions from oil (per capita),0.0406
Africa,1945,Annual CO2 emissions from oil (per capita),0.0386
Africa,1946,Annual CO2 emissions from oil (per capita),0.0373
Africa,1947,Annual CO2 emissions from oil (per capita),0.0368
Africa,1948,Annual CO2 emissions from oil (per capita),0.0442
Africa,1949,Annual CO2 emissions from oil (per capita),0.0528
Africa,1950,Annual CO2 emissions from oil (per capita),0.1152
Africa,1951,Annual CO2 emissions from oil (per capita),0.1255
Africa,1952,Annual CO2 emissions from oil (per capita),0.1342
Africa,1953,Annual CO2 emissions from oil (per capita),0.1392
Africa,1954,Annual CO2 emissions from oil (per capita),0.1466
Africa,1955,Annual CO2 emissions from oil (per capita),0.1503
Africa,1956,Annual CO2 emissions from oil (per capita),0.1533
Africa,1957,Annual CO2 emissions from oil (per capita),0.1606
Africa,1958,Annual CO2 emissions from oil (per capita),0.161
Africa,1959,Annual CO2 emissions from oil (per capita),0.1534
Africa,1960,Annual CO2 emissions from oil (per capita),0.1736
Africa,1961,Annual CO2 emissions from oil (per capita),0.182
Africa,1962,Annual CO2 emissions from oil (per capita),0.1856
Africa,1963,Annual CO2 emissions from oil (per capita),0.2012
Africa,1964,Annual CO2 emissions from oil (per capita),0.2249
Africa,1965,Annual CO2 emissions from oil (per capita),0.2402
Africa,1966,Annual CO2 emissions from oil (per capita),0.2585
Africa,1967,Annual CO2 emissions from oil (per capita),0.2432
Africa,1968,Annual CO2 emissions from oil (per capita),0.2521
Africa,1969,Annual CO2 emissions from oil (per capita),0.2675
Africa,1970,Annual CO2 emissions from oil (per capita),0.2734
Africa,1971,Annual CO2 emissions from oil (per capita),0.3122
Africa,1972,Annual CO2 emissions from oil (per capita),0.3144
Africa,1973,Annual CO2 emissions from oil (per capita),0.3292
Africa,1974,Annual CO2 emissions from oil (per capita),0.3352
Africa,1975,Annual CO2 emissions from oil (per capita),0.3496
Africa,1976,Annual CO2 emissions from oil (per capita),0.3567
Africa,1977,Annual CO2 emissions from oil (per capita),0.3675
Africa,1978,Annual CO2 emissions from oil (per capita),0.3705
Africa,1979,Annual CO2 emissions from oil (per capita),0.3945
Africa,1980,Annual CO2 emissions from oil (per capita),0.4193
Africa,1981,Annual CO2 emissions from oil (per capita),0.4399
Africa,1982,Annual CO2 emissions from oil (per capita),0.4721
Africa,1983,Annual CO2 emissions from oil (per capita),0.4738
Africa,1984,Annual CO2 emissions from oil (per capita),0.4748
Africa,1985,Annual CO2 emissions from oil (per capita),0.4633
Africa,1986,Annual CO2 emissions from oil (per capita),0.4549
Africa,1987,Annual CO2 emissions from oil (per capita),0.4254
Africa,1988,Annual CO2 emissions from oil (per capita),0.4438
Africa,1989,Annual CO2 emissions from oil (per capita),0.4419
Africa,1990,Annual CO2 emissions from oil (per capita),0.3849
Africa,1991,Annual CO2 emissions from oil (per capita),0.3962
Africa,1992,Annual CO2 emissions from oil (per capita),0.3876
Africa,1993,Annual CO2 emissions from oil (per capita),0.3839
Africa,1994,Annual CO2 emissions from oil (per capita),0.3652
Africa,1995,Annual CO2 emissions from oil (per capita),0.3775
Africa,1996,Annual CO2 emissions from oil (per capita),0.3647
Africa,1997,Annual CO2 emissions from oil (per capita),0.402
Africa,1998,Annual CO2 emissions from oil (per capita),0.4083
Africa,1999,Annual CO2 emissions from oil (per capita),0.3702
Africa,2000,Annual CO2 emissions from oil (per capita),0.3907
Africa,2001,Annual CO2 emissions from oil (per capita),0.3592
Africa,2002,Annual CO2 emissions from oil (per capita),0.3377
Africa,2003,Annual CO2 emissions from oil (per capita),0.3736
Africa,2004,Annual CO2 emissions from oil (per capita),0.3902
Africa,2005,Annual CO2 emissions from oil (per capita),0.3667
Africa,2006,Annual CO2 emissions from oil (per capita),0.3937
Africa,2007,Annual CO2 emissions from oil (per capita),0.3958
Africa,2008,Annual CO2 emissions from oil (per capita),0.4129
Africa,2009,Annual CO2 emissions from oil (per capita),0.4331
Africa,2010,Annual CO2 emissions from oil (per capita),0.4323
Africa,2011,Annual CO2 emissions from oil (per capita),0.445
Africa,2012,Annual CO2 emissions from oil (per capita),0.4246
Africa,2013,Annual CO2 emissions from oil (per capita),0.4321
Africa,2014,Annual CO2 emissions from oil (per capita),0.4686
Africa,2015,Annual CO2 emissions from oil (per capita),0.4337
Africa,2016,Annual CO2 emissions from oil (per capita),0.4273
Africa,2017,Annual CO2 emissions from oil (per capita),0.441
Africa,2018,Annual CO2 emissions from oil (per capita),0.4347
Africa,2019,Annual CO2 emissions from oil (per capita),0.4348
Albania,1933,Annual CO2 emissions from oil (per capita),0.0071
Albania,1934,Annual CO2 emissions from oil (per capita),0.007
Albania,1935,Annual CO2 emissions from oil (per capita),0.0174
Albania,1936,Annual CO2 emissions from oil (per capita),0.117
Albania,1937,Annual CO2 emissions from oil (per capita),0.2692
Albania,1938,Annual CO2 emissions from oil (per capita),0.3204
Albania,1939,Annual CO2 emissions from oil (per capita),0.3938
Albania,1940,Annual CO2 emissions from oil (per capita),0.6238
