country,year,variable,value
Africa,1990,Share of annual CO2 emissions embedded in trade,-30.74
Africa,1991,Share of annual CO2 emissions embedded in trade,-30.79
Africa,1992,Share of annual CO2 emissions embedded in trade,-27.26
Africa,1993,Share of annual CO2 emissions embedded in trade,-29.19
Africa,1994,Share of annual CO2 emissions embedded in trade,-29.69
Africa,1995,Share of annual CO2 emissions embedded in trade,-31.34
Africa,1996,Share of annual CO2 emissions embedded in trade,-32.96
Africa,1997,Share of annual CO2 emissions embedded in trade,-31.1
Africa,1998,Share of annual CO2 emissions embedded in trade,-31.26
Africa,1999,Share of annual CO2 emissions embedded in trade,-27.71
Africa,2000,Share of annual CO2 emissions embedded in trade,-30.11
Africa,2001,Share of annual CO2 emissions embedded in trade,-30.94
Africa,2002,Share of annual CO2 emissions embedded in trade,-32.3
Africa,2003,Share of annual CO2 emissions embedded in trade,-30.54
Africa,2004,Share of annual CO2 emissions embedded in trade,-30.47
Africa,2005,Share of annual CO2 emissions embedded in trade,-29.74
Africa,2006,Share of annual CO2 emissions embedded in trade,-29.95
Africa,2007,Share of annual CO2 emissions embedded in trade,-29.05
Africa,2008,Share of annual CO2 emissions embedded in trade,-29.26
Africa,2009,Share of annual CO2 emissions embedded in trade,-28.57
Africa,2010,Share of annual CO2 emissions embedded in trade,-29.21
Africa,2011,Share of annual CO2 emissions embedded in trade,-28.23
Africa,2012,Share of annual CO2 emissions embedded in trade,-27.45
Africa,2013,Share of annual CO2 emissions embedded in trade,-24.03
Africa,2014,Share of annual CO2 emissions embedded in trade,-25.8
Africa,2015,Share of annual CO2 emissions embedded in trade,-24.45
Africa,2016,Share of annual CO2 emissions embedded in trade,-24.0
Africa,2017,Share of annual CO2 emissions embedded in trade,-25.01
Africa,2018,Share of annual CO2 emissions embedded in trade,-26.2
Albania,1990,Share of annual CO2 emissions embedded in trade,-0.22
Albania,1991,Share of annual CO2 emissions embedded in trade,6.57
Albania,1992,Share of annual CO2 emissions embedded in trade,13.9
Albania,1993,Share of annual CO2 emissions embedded in trade,12.38
Albania,1994,Share of annual CO2 emissions embedded in trade,20.95
Albania,1995,Share of annual CO2 emissions embedded in trade,19.61
Albania,1996,Share of annual CO2 emissions embedded in trade,44.15
Albania,1997,Share of annual CO2 emissions embedded in trade,40.35
Albania,1998,Share of annual CO2 emissions embedded in trade,41.5
Albania,1999,Share of annual CO2 emissions embedded in trade,23.27
Albania,2000,Share of annual CO2 emissions embedded in trade,26.63
Albania,2001,Share of annual CO2 emissions embedded in trade,26.76
Albania,2002,Share of annual CO2 emissions embedded in trade,34.85
Albania,2003,Share of annual CO2 emissions embedded in trade,27.81
Albania,2004,Share of annual CO2 emissions embedded in trade,27.17
Albania,2005,Share of annual CO2 emissions embedded in trade,35.92
Albania,2006,Share of annual CO2 emissions embedded in trade,40.58
Albania,2007,Share of annual CO2 emissions embedded in trade,40.98
Albania,2008,Share of annual CO2 emissions embedded in trade,41.72
Albania,2009,Share of annual CO2 emissions embedded in trade,45.2
Albania,2010,Share of annual CO2 emissions embedded in trade,36.19
Albania,2011,Share of annual CO2 emissions embedded in trade,25.03
Albania,2012,Share of annual CO2 emissions embedded in trade,27.84
Albania,2013,Share of annual CO2 emissions embedded in trade,21.26
Albania,2014,Share of annual CO2 emissions embedded in trade,15.19
Albania,2015,Share of annual CO2 emissions embedded in trade,24.54
Albania,2016,Share of annual CO2 emissions embedded in trade,21.6
Albania,2017,Share of annual CO2 emissions embedded in trade,14.46
Albania,2018,Share of annual CO2 emissions embedded in trade,15.27
Argentina,1990,Share of annual CO2 emissions embedded in trade,-0.14
