country,year,variable,value
Africa,1990,Share of annual CO2 emissions embedded in trade,-30.92
Africa,1991,Share of annual CO2 emissions embedded in trade,-30.97
Africa,1992,Share of annual CO2 emissions embedded in trade,-27.18
Africa,1993,Share of annual CO2 emissions embedded in trade,-29.12
Africa,1994,Share of annual CO2 emissions embedded in trade,-29.61
Africa,1995,Share of annual CO2 emissions embedded in trade,-31.31
Africa,1996,Share of annual CO2 emissions embedded in trade,-33.0
Africa,1997,Share of annual CO2 emissions embedded in trade,-31.12
Africa,1998,Share of annual CO2 emissions embedded in trade,-31.29
Africa,1999,Share of annual CO2 emissions embedded in trade,-27.75
Africa,2000,Share of annual CO2 emissions embedded in trade,-29.73
Africa,2001,Share of annual CO2 emissions embedded in trade,-30.83
Africa,2002,Share of annual CO2 emissions embedded in trade,-32.44
Africa,2003,Share of annual CO2 emissions embedded in trade,-30.64
Africa,2004,Share of annual CO2 emissions embedded in trade,-30.63
Africa,2005,Share of annual CO2 emissions embedded in trade,-30.1
Africa,2006,Share of annual CO2 emissions embedded in trade,-29.92
Africa,2007,Share of annual CO2 emissions embedded in trade,-29.03
Africa,2008,Share of annual CO2 emissions embedded in trade,-29.0
Africa,2009,Share of annual CO2 emissions embedded in trade,-28.22
Africa,2010,Share of annual CO2 emissions embedded in trade,-29.2
Africa,2011,Share of annual CO2 emissions embedded in trade,-28.93
Africa,2012,Share of annual CO2 emissions embedded in trade,-27.38
Africa,2013,Share of annual CO2 emissions embedded in trade,-23.31
Africa,2014,Share of annual CO2 emissions embedded in trade,-25.82
Africa,2015,Share of annual CO2 emissions embedded in trade,-24.78
Africa,2016,Share of annual CO2 emissions embedded in trade,-24.85
Africa,2017,Share of annual CO2 emissions embedded in trade,-24.46
Africa,2018,Share of annual CO2 emissions embedded in trade,-23.82
Albania,1990,Share of annual CO2 emissions embedded in trade,-0.22
Albania,1991,Share of annual CO2 emissions embedded in trade,6.57
Albania,1992,Share of annual CO2 emissions embedded in trade,13.9
Albania,1993,Share of annual CO2 emissions embedded in trade,12.38
Albania,1994,Share of annual CO2 emissions embedded in trade,20.95
Albania,1995,Share of annual CO2 emissions embedded in trade,19.61
Albania,1996,Share of annual CO2 emissions embedded in trade,44.15
Albania,1997,Share of annual CO2 emissions embedded in trade,40.35
Albania,1998,Share of annual CO2 emissions embedded in trade,41.5
Albania,1999,Share of annual CO2 emissions embedded in trade,23.27
Albania,2000,Share of annual CO2 emissions embedded in trade,26.63
Albania,2001,Share of annual CO2 emissions embedded in trade,26.76
Albania,2002,Share of annual CO2 emissions embedded in trade,34.85
Albania,2003,Share of annual CO2 emissions embedded in trade,27.81
Albania,2004,Share of annual CO2 emissions embedded in trade,27.17
Albania,2005,Share of annual CO2 emissions embedded in trade,35.92
Albania,2006,Share of annual CO2 emissions embedded in trade,40.58
Albania,2007,Share of annual CO2 emissions embedded in trade,40.98
Albania,2008,Share of annual CO2 emissions embedded in trade,41.72
Albania,2009,Share of annual CO2 emissions embedded in trade,45.2
Albania,2010,Share of annual CO2 emissions embedded in trade,36.19
Albania,2011,Share of annual CO2 emissions embedded in trade,25.03
Albania,2012,Share of annual CO2 emissions embedded in trade,27.84
Albania,2013,Share of annual CO2 emissions embedded in trade,21.26
Albania,2014,Share of annual CO2 emissions embedded in trade,15.19
Albania,2015,Share of annual CO2 emissions embedded in trade,25.55
Albania,2016,Share of annual CO2 emissions embedded in trade,21.7
Albania,2017,Share of annual CO2 emissions embedded in trade,16.68
Albania,2018,Share of annual CO2 emissions embedded in trade,31.57
Argentina,1990,Share of annual CO2 emissions embedded in trade,-0.14
Argentina,1991,Share of annual CO2 emissions embedded in trade,2.46
Argentina,1992,Share of annual CO2 emissions embedded in trade,5.24
Argentina,1993,Share of annual CO2 emissions embedded in trade,4.45
Argentina,1994,Share of annual CO2 emissions embedded in trade,3.77
Argentina,1995,Share of annual CO2 emissions embedded in trade,1.47
Argentina,1996,Share of annual CO2 emissions embedded in trade,1.39
Argentina,1997,Share of annual CO2 emissions embedded in trade,4.32
Argentina,1998,Share of annual CO2 emissions embedded in trade,5.27
Argentina,1999,Share of annual CO2 emissions embedded in trade,1.14
Argentina,2000,Share of annual CO2 emissions embedded in trade,-1.73
Argentina,2001,Share of annual CO2 emissions embedded in trade,-3.78
Argentina,2002,Share of annual CO2 emissions embedded in trade,-33.92
Argentina,2003,Share of annual CO2 emissions embedded in trade,-19.96
Argentina,2004,Share of annual CO2 emissions embedded in trade,-19.58
Argentina,2005,Share of annual CO2 emissions embedded in trade,-16.84
Argentina,2006,Share of annual CO2 emissions embedded in trade,-14.49
Argentina,2007,Share of annual CO2 emissions embedded in trade,-11.0
Argentina,2008,Share of annual CO2 emissions embedded in trade,-9.53
Argentina,2009,Share of annual CO2 emissions embedded in trade,-10.57
Argentina,2010,Share of annual CO2 emissions embedded in trade,-6.53
Argentina,2011,Share of annual CO2 emissions embedded in trade,-4.05
Argentina,2012,Share of annual CO2 emissions embedded in trade,-1.88
Argentina,2013,Share of annual CO2 emissions embedded in trade,1.76
Argentina,2014,Share of annual CO2 emissions embedded in trade,1.99
Argentina,2015,Share of annual CO2 emissions embedded in trade,4.77
Argentina,2016,Share of annual CO2 emissions embedded in trade,2.0
Argentina,2017,Share of annual CO2 emissions embedded in trade,3.72
Argentina,2018,Share of annual CO2 emissions embedded in trade,3.57
Armenia,1990,Share of annual CO2 emissions embedded in trade,34.47
Armenia,1991,Share of annual CO2 emissions embedded in trade,58.84
Armenia,1992,Share of annual CO2 emissions embedded in trade,-36.75
Armenia,1993,Share of annual CO2 emissions embedded in trade,-28.69
Armenia,1994,Share of annual CO2 emissions embedded in trade,-34.03
Armenia,1995,Share of annual CO2 emissions embedded in trade,-20.75
Armenia,1996,Share of annual CO2 emissions embedded in trade,11.85
Armenia,1997,Share of annual CO2 emissions embedded in trade,20.69
Armenia,1998,Share of annual CO2 emissions embedded in trade,16.78
Armenia,1999,Share of annual CO2 emissions embedded in trade,68.1
Armenia,2000,Share of annual CO2 emissions embedded in trade,14.99
Armenia,2001,Share of annual CO2 emissions embedded in trade,16.61
Armenia,2002,Share of annual CO2 emissions embedded in trade,20.57
Armenia,2003,Share of annual CO2 emissions embedded in trade,22.67
Armenia,2004,Share of annual CO2 emissions embedded in trade,16.99
Armenia,2005,Share of annual CO2 emissions embedded in trade,23.05
Armenia,2006,Share of annual CO2 emissions embedded in trade,21.19
Armenia,2007,Share of annual CO2 emissions embedded in trade,45.39
Armenia,2008,Share of annual CO2 emissions embedded in trade,19.69
Armenia,2009,Share of annual CO2 emissions embedded in trade,33.57
Armenia,2010,Share of annual CO2 emissions embedded in trade,28.62
Armenia,2011,Share of annual CO2 emissions embedded in trade,14.85
Armenia,2012,Share of annual CO2 emissions embedded in trade,9.83
Armenia,2013,Share of annual CO2 emissions embedded in trade,12.77
Armenia,2014,Share of annual CO2 emissions embedded in trade,10.54
Armenia,2015,Share of annual CO2 emissions embedded in trade,4.81
Armenia,2016,Share of annual CO2 emissions embedded in trade,6.15
Armenia,2017,Share of annual CO2 emissions embedded in trade,2.66
Armenia,2018,Share of annual CO2 emissions embedded in trade,9.28
Asia,1990,Share of annual CO2 emissions embedded in trade,-1.36
Asia,1991,Share of annual CO2 emissions embedded in trade,-3.75
Asia,1992,Share of annual CO2 emissions embedded in trade,-1.23
Asia,1993,Share of annual CO2 emissions embedded in trade,-2.33
Asia,1994,Share of annual CO2 emissions embedded in trade,-4.47
Asia,1995,Share of annual CO2 emissions embedded in trade,-3.91
Asia,1996,Share of annual CO2 emissions embedded in trade,-4.55
Asia,1997,Share of annual CO2 emissions embedded in trade,-5.66
Asia,1998,Share of annual CO2 emissions embedded in trade,-7.96
Asia,1999,Share of annual CO2 emissions embedded in trade,-6.9
Asia,2000,Share of annual CO2 emissions embedded in trade,-7.26
Asia,2001,Share of annual CO2 emissions embedded in trade,-7.63
Asia,2002,Share of annual CO2 emissions embedded in trade,-8.28
Asia,2003,Share of annual CO2 emissions embedded in trade,-8.97
Asia,2004,Share of annual CO2 emissions embedded in trade,-9.81
Asia,2005,Share of annual CO2 emissions embedded in trade,-10.48
Asia,2006,Share of annual CO2 emissions embedded in trade,-11.59
Asia,2007,Share of annual CO2 emissions embedded in trade,-11.26
Asia,2008,Share of annual CO2 emissions embedded in trade,-10.31
Asia,2009,Share of annual CO2 emissions embedded in trade,-9.88
Asia,2010,Share of annual CO2 emissions embedded in trade,-10.09
Asia,2011,Share of annual CO2 emissions embedded in trade,-10.42
Asia,2012,Share of annual CO2 emissions embedded in trade,-9.72
Asia,2013,Share of annual CO2 emissions embedded in trade,-9.75
Asia,2014,Share of annual CO2 emissions embedded in trade,-9.56
Asia,2015,Share of annual CO2 emissions embedded in trade,-8.82
Asia,2016,Share of annual CO2 emissions embedded in trade,-8.39
Asia,2017,Share of annual CO2 emissions embedded in trade,-8.66
Asia,2018,Share of annual CO2 emissions embedded in trade,-8.91
Asia (excl. China & India),1990,Share of annual CO2 emissions embedded in trade,2.71
Asia (excl. China & India),1991,Share of annual CO2 emissions embedded in trade,-0.41
Asia (excl. China & India),1992,Share of annual CO2 emissions embedded in trade,2.62
Asia (excl. China & India),1993,Share of annual CO2 emissions embedded in trade,1.19
Asia (excl. China & India),1994,Share of annual CO2 emissions embedded in trade,1.51
Asia (excl. China & India),1995,Share of annual CO2 emissions embedded in trade,2.92
Asia (excl. China & India),1996,Share of annual CO2 emissions embedded in trade,1.94
Asia (excl. China & India),1997,Share of annual CO2 emissions embedded in trade,1.17
Asia (excl. China & India),1998,Share of annual CO2 emissions embedded in trade,-4.27
Asia (excl. China & India),1999,Share of annual CO2 emissions embedded in trade,-3.84
Asia (excl. China & India),2000,Share of annual CO2 emissions embedded in trade,-3.34
Asia (excl. China & India),2001,Share of annual CO2 emissions embedded in trade,-5.96
Asia (excl. China & India),2002,Share of annual CO2 emissions embedded in trade,-5.26
Asia (excl. China & India),2003,Share of annual CO2 emissions embedded in trade,-3.12
Asia (excl. China & India),2004,Share of annual CO2 emissions embedded in trade,-2.93
Asia (excl. China & India),2005,Share of annual CO2 emissions embedded in trade,-1.44
Asia (excl. China & India),2006,Share of annual CO2 emissions embedded in trade,-0.19
Asia (excl. China & India),2007,Share of annual CO2 emissions embedded in trade,0.16
Asia (excl. China & India),2008,Share of annual CO2 emissions embedded in trade,1.81
Asia (excl. China & India),2009,Share of annual CO2 emissions embedded in trade,-3.15
Asia (excl. China & India),2010,Share of annual CO2 emissions embedded in trade,-2.58
Asia (excl. China & India),2011,Share of annual CO2 emissions embedded in trade,-2.22
Asia (excl. China & India),2012,Share of annual CO2 emissions embedded in trade,-1.69
Asia (excl. China & India),2013,Share of annual CO2 emissions embedded in trade,-1.82
Asia (excl. China & India),2014,Share of annual CO2 emissions embedded in trade,-2.05
Asia (excl. China & India),2015,Share of annual CO2 emissions embedded in trade,-2.06
Asia (excl. China & India),2016,Share of annual CO2 emissions embedded in trade,-3.46
Asia (excl. China & India),2017,Share of annual CO2 emissions embedded in trade,-4.44
Asia (excl. China & India),2018,Share of annual CO2 emissions embedded in trade,-3.11
Australia,1990,Share of annual CO2 emissions embedded in trade,-12.28
Australia,1991,Share of annual CO2 emissions embedded in trade,-12.75
Australia,1992,Share of annual CO2 emissions embedded in trade,-13.18
Australia,1993,Share of annual CO2 emissions embedded in trade,-14.26
Australia,1994,Share of annual CO2 emissions embedded in trade,-13.98
Australia,1995,Share of annual CO2 emissions embedded in trade,-14.33
Australia,1996,Share of annual CO2 emissions embedded in trade,-14.57
Australia,1997,Share of annual CO2 emissions embedded in trade,-15.01
Australia,1998,Share of annual CO2 emissions embedded in trade,-12.34
Australia,1999,Share of annual CO2 emissions embedded in trade,-14.57
