country,year,variable,value
Africa,1990,Share of annual CO2 emissions embedded in trade,-30.82
Africa,1991,Share of annual CO2 emissions embedded in trade,-30.92
Africa,1992,Share of annual CO2 emissions embedded in trade,-27.44
Africa,1993,Share of annual CO2 emissions embedded in trade,-29.37
Africa,1994,Share of annual CO2 emissions embedded in trade,-29.89
Africa,1995,Share of annual CO2 emissions embedded in trade,-31.56
Africa,1996,Share of annual CO2 emissions embedded in trade,-33.27
Africa,1997,Share of annual CO2 emissions embedded in trade,-31.44
Africa,1998,Share of annual CO2 emissions embedded in trade,-31.58
Africa,1999,Share of annual CO2 emissions embedded in trade,-28.08
Africa,2000,Share of annual CO2 emissions embedded in trade,-30.06
Africa,2001,Share of annual CO2 emissions embedded in trade,-31.18
Africa,2002,Share of annual CO2 emissions embedded in trade,-32.76
Africa,2003,Share of annual CO2 emissions embedded in trade,-30.9
Africa,2004,Share of annual CO2 emissions embedded in trade,-30.91
Africa,2005,Share of annual CO2 emissions embedded in trade,-30.35
Africa,2006,Share of annual CO2 emissions embedded in trade,-30.23
Africa,2007,Share of annual CO2 emissions embedded in trade,-29.34
Africa,2008,Share of annual CO2 emissions embedded in trade,-29.38
Africa,2009,Share of annual CO2 emissions embedded in trade,-28.43
Africa,2010,Share of annual CO2 emissions embedded in trade,-29.3
Africa,2011,Share of annual CO2 emissions embedded in trade,-28.93
Africa,2012,Share of annual CO2 emissions embedded in trade,-27.68
Africa,2013,Share of annual CO2 emissions embedded in trade,-23.58
Africa,2014,Share of annual CO2 emissions embedded in trade,-26.26
Africa,2015,Share of annual CO2 emissions embedded in trade,-25.2
Africa,2016,Share of annual CO2 emissions embedded in trade,-24.94
Africa,2017,Share of annual CO2 emissions embedded in trade,-25.89
Africa,2018,Share of annual CO2 emissions embedded in trade,-26.17
Africa,2019,Share of annual CO2 emissions embedded in trade,-26.53
Albania,1990,Share of annual CO2 emissions embedded in trade,-0.16
Albania,1991,Share of annual CO2 emissions embedded in trade,6.59
Albania,1992,Share of annual CO2 emissions embedded in trade,13.93
Albania,1993,Share of annual CO2 emissions embedded in trade,12.44
Albania,1994,Share of annual CO2 emissions embedded in trade,20.88
Albania,1995,Share of annual CO2 emissions embedded in trade,19.71
Albania,1996,Share of annual CO2 emissions embedded in trade,43.85
Albania,1997,Share of annual CO2 emissions embedded in trade,40.27
Albania,1998,Share of annual CO2 emissions embedded in trade,41.39
Albania,1999,Share of annual CO2 emissions embedded in trade,23.29
Albania,2000,Share of annual CO2 emissions embedded in trade,26.66
Albania,2001,Share of annual CO2 emissions embedded in trade,26.77
Albania,2002,Share of annual CO2 emissions embedded in trade,34.9
Albania,2003,Share of annual CO2 emissions embedded in trade,28.01
Albania,2004,Share of annual CO2 emissions embedded in trade,27.45
Albania,2005,Share of annual CO2 emissions embedded in trade,36.28
Albania,2006,Share of annual CO2 emissions embedded in trade,40.96
Albania,2007,Share of annual CO2 emissions embedded in trade,41.2
Albania,2008,Share of annual CO2 emissions embedded in trade,42.15
Albania,2009,Share of annual CO2 emissions embedded in trade,45.67
