country,year,variable,value
Africa,1884,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1885,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1886,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1887,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1888,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1889,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1890,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1891,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1892,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1893,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1894,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1895,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1896,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1897,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1898,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1899,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1900,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1901,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1902,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1903,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1904,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1905,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1906,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1907,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1908,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1909,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1910,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1911,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1912,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1913,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1914,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1915,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1916,Share of annual CO2 emissions embedded in trade,-100.0
