country,year,variable,value
Africa,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3292
Africa,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.332
Africa,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3331
Africa,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3354
Africa,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3244
Africa,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3245
Africa,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2991
Africa,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3029
Africa,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2957
Africa,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2937
Africa,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2883
Africa,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2655
Africa,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2449
Africa,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2549
Africa,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2537
Africa,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2417
Africa,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2312
Africa,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2238
Africa,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2159
Africa,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2082
Africa,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.194
Africa,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1956
Africa,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1866
Africa,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1939
Africa,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1938
Africa,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1843
Africa,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1854
Africa,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1801
Africa,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1733
Albania,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4198
Albania,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4807
Albania,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3251
Albania,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2702
Albania,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2182
Albania,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2133
Albania,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2253
Albania,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1885
Albania,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1978
Albania,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2592
Albania,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2501
Albania,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2465
Albania,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2905
Albania,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2934
Albania,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.267
Albania,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2754
Albania,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2449
Albania,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2293
Albania,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2384
Albania,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2341
Albania,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2204
Albania,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2219
Albania,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2076
Albania,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2057
Albania,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2191
Albania,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1853
Albania,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1748
Albania,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1885
Albania,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1707
Argentina,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3306
Argentina,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3204
Argentina,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3065
Argentina,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2769
Argentina,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2684
Argentina,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.281
Argentina,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2793
Argentina,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2703
Argentina,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2649
Argentina,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.277
Argentina,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2611
Argentina,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2506
Argentina,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1785
Argentina,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2142
Argentina,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2293
Argentina,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2227
Argentina,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2282
Argentina,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2168
Argentina,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2274
Argentina,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2261
Argentina,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2229
Argentina,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2191
Argentina,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.228
Argentina,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2291
Argentina,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2334
Argentina,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2384
Argentina,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2356
Argentina,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2297
Argentina,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2228
Armenia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.185
Armenia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1634
Armenia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2351
Armenia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1396
Armenia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1331
Armenia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1932
Armenia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2022
Armenia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2741
Armenia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2673
Armenia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3452
Armenia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2634
Armenia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2545
Armenia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.206
Armenia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2128
