country,year,variable,value
Africa,1913,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1950,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1951,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1952,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1953,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1954,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1955,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1956,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1957,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1958,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1959,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1960,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1961,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1962,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1963,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1964,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1965,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1966,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1967,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1968,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1969,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1970,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1971,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1972,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1973,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1974,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1975,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1976,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1977,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1978,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1979,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
