country,year,variable,value
Africa,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3224
Africa,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3248
Africa,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3268
Africa,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3289
Africa,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3182
Africa,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3179
Africa,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.293
Africa,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2965
Africa,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2893
Africa,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2872
Africa,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2818
Africa,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2594
Africa,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2391
Africa,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2486
Africa,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2476
Africa,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2356
Africa,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2253
Africa,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2178
Africa,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2102
Africa,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2022
Africa,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1883
Africa,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1896
Africa,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1824
Africa,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1892
Africa,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1896
Africa,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1801
Africa,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1803
Africa,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1785
Africa,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1741
Albania,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4196
Albania,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4806
Albania,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.325
Albania,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2701
Albania,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2183
Albania,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2131
Albania,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2257
Albania,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1886
Albania,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1979
Albania,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2592
Albania,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2501
Albania,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2465
Albania,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2904
Albania,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2929
Albania,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2664
Albania,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2746
Albania,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2442
Albania,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.229
Albania,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2377
Albania,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2333
Albania,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2195
Albania,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2211
Albania,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2068
Albania,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.205
Albania,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2182
Albania,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1854
Albania,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1736
Albania,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1893
Albania,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1831
Argentina,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3304
Argentina,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3201
Argentina,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3062
Argentina,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2766
Argentina,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2682
Argentina,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2809
Argentina,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2792
Argentina,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2701
Argentina,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2647
Argentina,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2767
Argentina,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2608
Argentina,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2503
Argentina,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1782
Argentina,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2137
Argentina,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2286
Argentina,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2223
Argentina,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2277
Argentina,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.216
Argentina,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2267
Argentina,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2256
Argentina,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2224
Argentina,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2184
Argentina,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2273
Argentina,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2283
Argentina,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.233
Argentina,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2378
Argentina,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2352
Argentina,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.229
Argentina,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2262
Armenia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3691
Armenia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4141
Armenia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.235
Armenia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1396
Armenia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1332
Armenia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1932
Armenia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2021
Armenia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.274
Armenia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2673
Armenia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3452
Armenia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2634
Armenia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2545
Armenia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2059
Armenia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2127
Armenia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2023
Armenia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2279
Armenia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2057
Armenia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2592
Armenia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2249
Armenia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2359
Armenia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2234
Armenia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2295
Armenia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.237
Armenia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2269
Armenia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2173
Armenia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1952
Armenia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1877
Armenia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1796
Armenia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1912
Asia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4584
Asia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4535
Asia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4655
Asia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4568
Asia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4456
Asia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4393
Asia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4281
Asia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4142
Asia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3905
Asia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3935
Asia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3888
Asia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3806
Asia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3801
Asia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3912
Asia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3944
Asia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3921
Asia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3843
Asia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3793
Asia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3874
Asia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3911
Asia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3856
Asia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3898
Asia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3919
Asia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3785
Asia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3681
Asia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3601
Asia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3511
Asia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3458
Asia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3431
Asia (excl. China & India),1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4011
Asia (excl. China & India),1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3917
Asia (excl. China & India),1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4055
Asia (excl. China & India),1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3972
Asia (excl. China & India),1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3968
Asia (excl. China & India),1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3843
Asia (excl. China & India),1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3711
Asia (excl. China & India),1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3612
Asia (excl. China & India),1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3346
Asia (excl. China & India),1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.343
Asia (excl. China & India),2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3485
Asia (excl. China & India),2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3376
Asia (excl. China & India),2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3355
Asia (excl. China & India),2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3421
Asia (excl. China & India),2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3355
Asia (excl. China & India),2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3306
Asia (excl. China & India),2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3253
Asia (excl. China & India),2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3156
Asia (excl. China & India),2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3153
Asia (excl. China & India),2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3015
Asia (excl. China & India),2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2983
Asia (excl. China & India),2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2936
Asia (excl. China & India),2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2974
Asia (excl. China & India),2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.287
Asia (excl. China & India),2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2824
Asia (excl. China & India),2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2807
Asia (excl. China & India),2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2735
Asia (excl. China & India),2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2676
Asia (excl. China & India),2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2663
Australia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.528
Australia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5334
Australia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5202
Australia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4988
Australia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4895
Australia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4805
Australia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4704
Australia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4629
