country,year,variable,value
Afghanistan,1959,Annual CO2 emissions from cement,18171.0
Afghanistan,1960,Annual CO2 emissions from cement,18012.0
Afghanistan,1961,Annual CO2 emissions from cement,21806.0
Afghanistan,1962,Annual CO2 emissions from cement,29074.0
Afghanistan,1963,Annual CO2 emissions from cement,50880.0
Afghanistan,1964,Annual CO2 emissions from cement,61783.0
Afghanistan,1965,Annual CO2 emissions from cement,83589.0
Afghanistan,1966,Annual CO2 emissions from cement,87223.0
Afghanistan,1967,Annual CO2 emissions from cement,65417.0
Afghanistan,1968,Annual CO2 emissions from cement,47105.0
Afghanistan,1969,Annual CO2 emissions from cement,50880.0
Afghanistan,1970,Annual CO2 emissions from cement,47350.0
Afghanistan,1971,Annual CO2 emissions from cement,43261.0
Afghanistan,1972,Annual CO2 emissions from cement,46488.0
Afghanistan,1973,Annual CO2 emissions from cement,67239.0
Afghanistan,1974,Annual CO2 emissions from cement,70488.0
Afghanistan,1975,Annual CO2 emissions from cement,69650.0
Afghanistan,1976,Annual CO2 emissions from cement,79564.0
Afghanistan,1977,Annual CO2 emissions from cement,65172.99999999999
Afghanistan,1978,Annual CO2 emissions from cement,57915.0
Afghanistan,1979,Annual CO2 emissions from cement,64065.0
Afghanistan,1980,Annual CO2 emissions from cement,23448.0
Afghanistan,1981,Annual CO2 emissions from cement,33135.0
Afghanistan,1982,Annual CO2 emissions from cement,39412.0
Afghanistan,1983,Annual CO2 emissions from cement,6510.0
Afghanistan,1984,Annual CO2 emissions from cement,48453.0
Afghanistan,1985,Annual CO2 emissions from cement,32002.000000000004
Afghanistan,1986,Annual CO2 emissions from cement,38013.0
Afghanistan,1987,Annual CO2 emissions from cement,43888.0
Afghanistan,1988,Annual CO2 emissions from cement,43531.0
Afghanistan,1989,Annual CO2 emissions from cement,43123.0
Afghanistan,1990,Annual CO2 emissions from cement,45766.0
Afghanistan,1991,Annual CO2 emissions from cement,45766.0
Afghanistan,1992,Annual CO2 emissions from cement,45766.0
Afghanistan,1993,Annual CO2 emissions from cement,46991.0
Afghanistan,1994,Annual CO2 emissions from cement,46991.0
Afghanistan,1995,Annual CO2 emissions from cement,46991.0
Afghanistan,1996,Annual CO2 emissions from cement,47400.0
Afghanistan,1997,Annual CO2 emissions from cement,47400.0
Afghanistan,1998,Annual CO2 emissions from cement,47400.0
Afghanistan,1999,Annual CO2 emissions from cement,47400.0
Afghanistan,2000,Annual CO2 emissions from cement,10216.0
Afghanistan,2001,Annual CO2 emissions from cement,6538.0
Afghanistan,2002,Annual CO2 emissions from cement,11033.0
Afghanistan,2003,Annual CO2 emissions from cement,9807.0
Afghanistan,2004,Annual CO2 emissions from cement,9807.0
Afghanistan,2005,Annual CO2 emissions from cement,6211.0
Afghanistan,2006,Annual CO2 emissions from cement,12177.0
Afghanistan,2007,Annual CO2 emissions from cement,11605.0
Afghanistan,2008,Annual CO2 emissions from cement,15242.0
Afghanistan,2009,Annual CO2 emissions from cement,12872.0
Afghanistan,2010,Annual CO2 emissions from cement,14547.0
Afghanistan,2011,Annual CO2 emissions from cement,14588.0
Afghanistan,2012,Annual CO2 emissions from cement,28930.0
Afghanistan,2013,Annual CO2 emissions from cement,35550.0
Afghanistan,2014,Annual CO2 emissions from cement,28644.0
Afghanistan,2015,Annual CO2 emissions from cement,41189.0
Afghanistan,2016,Annual CO2 emissions from cement,76126.0
Afghanistan,2017,Annual CO2 emissions from cement,44785.0
Afghanistan,2018,Annual CO2 emissions from cement,44785.0
Afghanistan,2019,Annual CO2 emissions from cement,44785.0
Africa,1884,Annual CO2 emissions from cement,0.0
Africa,1885,Annual CO2 emissions from cement,0.0
Africa,1886,Annual CO2 emissions from cement,0.0
Africa,1887,Annual CO2 emissions from cement,0.0
Africa,1888,Annual CO2 emissions from cement,0.0
