country,year,variable,value
Afghanistan,1950,Annual CO2 emissions per GDP (kg per $PPP),0.008944742819538496
Afghanistan,1951,Annual CO2 emissions per GDP (kg per $PPP),0.009450820653138374
Afghanistan,1952,Annual CO2 emissions per GDP (kg per $PPP),0.009144157746703836
Afghanistan,1953,Annual CO2 emissions per GDP (kg per $PPP),0.00999537181624229
Afghanistan,1954,Annual CO2 emissions per GDP (kg per $PPP),0.009778435465049935
Afghanistan,1955,Annual CO2 emissions per GDP (kg per $PPP),0.013891082890285466
Afghanistan,1956,Annual CO2 emissions per GDP (kg per $PPP),0.015818691545531064
Afghanistan,1957,Annual CO2 emissions per GDP (kg per $PPP),0.025314853053029832
Afghanistan,1958,Annual CO2 emissions per GDP (kg per $PPP),0.026943725558349393
Afghanistan,1959,Annual CO2 emissions per GDP (kg per $PPP),0.030570335555798446
Afghanistan,1960,Annual CO2 emissions per GDP (kg per $PPP),0.03175607565079296
Afghanistan,1961,Annual CO2 emissions per GDP (kg per $PPP),0.037333583239130566
Afghanistan,1962,Annual CO2 emissions per GDP (kg per $PPP),0.05151203272022559
Afghanistan,1963,Annual CO2 emissions per GDP (kg per $PPP),0.05185037040276009
Afghanistan,1964,Annual CO2 emissions per GDP (kg per $PPP),0.06045569793282205
Afghanistan,1965,Annual CO2 emissions per GDP (kg per $PPP),0.07097252354550723
Afghanistan,1966,Annual CO2 emissions per GDP (kg per $PPP),0.07617025417472235
Afghanistan,1967,Annual CO2 emissions per GDP (kg per $PPP),0.08700032156859232
Afghanistan,1968,Annual CO2 emissions per GDP (kg per $PPP),0.08020000983332513
Afghanistan,1969,Annual CO2 emissions per GDP (kg per $PPP),0.060751320870312465
Afghanistan,1970,Annual CO2 emissions per GDP (kg per $PPP),0.10563954538486407
Afghanistan,1971,Annual CO2 emissions per GDP (kg per $PPP),0.12007098310625658
Afghanistan,1972,Annual CO2 emissions per GDP (kg per $PPP),0.11619922109572772
Afghanistan,1973,Annual CO2 emissions per GDP (kg per $PPP),0.12054171124559286
Afghanistan,1974,Annual CO2 emissions per GDP (kg per $PPP),0.13371476405098068
Afghanistan,1975,Annual CO2 emissions per GDP (kg per $PPP),0.13978445315543103
Afghanistan,1976,Annual CO2 emissions per GDP (kg per $PPP),0.12364134038501323
Afghanistan,1977,Annual CO2 emissions per GDP (kg per $PPP),0.1567980898722724
Afghanistan,1978,Annual CO2 emissions per GDP (kg per $PPP),0.13181781179018265
Afghanistan,1979,Annual CO2 emissions per GDP (kg per $PPP),0.14032818584739223
Afghanistan,1980,Annual CO2 emissions per GDP (kg per $PPP),0.1145782642423572
Afghanistan,1981,Annual CO2 emissions per GDP (kg per $PPP),0.12647334568035065
Afghanistan,1982,Annual CO2 emissions per GDP (kg per $PPP),0.13109275669397719
Afghanistan,1983,Annual CO2 emissions per GDP (kg per $PPP),0.15040071122430096
Afghanistan,1984,Annual CO2 emissions per GDP (kg per $PPP),0.16530018211528444
Afghanistan,1985,Annual CO2 emissions per GDP (kg per $PPP),0.20468048593446056
Afghanistan,1986,Annual CO2 emissions per GDP (kg per $PPP),0.17765613549625245
Afghanistan,1987,Annual CO2 emissions per GDP (kg per $PPP),0.1969778156927511
Afghanistan,1988,Annual CO2 emissions per GDP (kg per $PPP),0.19708044702732294
Afghanistan,1989,Annual CO2 emissions per GDP (kg per $PPP),0.20500949738896862
Afghanistan,1990,Annual CO2 emissions per GDP (kg per $PPP),0.1992378071180862
Afghanistan,1991,Annual CO2 emissions per GDP (kg per $PPP),0.20148527608220085
Afghanistan,1992,Annual CO2 emissions per GDP (kg per $PPP),0.10881150040576741
Afghanistan,1993,Annual CO2 emissions per GDP (kg per $PPP),0.13554771528760062
Afghanistan,1994,Annual CO2 emissions per GDP (kg per $PPP),0.16182135293047198
Afghanistan,1995,Annual CO2 emissions per GDP (kg per $PPP),0.09997646904843714
Afghanistan,1996,Annual CO2 emissions per GDP (kg per $PPP),0.09651266708482294
Afghanistan,1997,Annual CO2 emissions per GDP (kg per $PPP),0.09148170559812441
Afghanistan,1998,Annual CO2 emissions per GDP (kg per $PPP),0.08802102554160968
Afghanistan,1999,Annual CO2 emissions per GDP (kg per $PPP),0.07028650657234774
Afghanistan,2000,Annual CO2 emissions per GDP (kg per $PPP),0.06714692351795283
Afghanistan,2001,Annual CO2 emissions per GDP (kg per $PPP),0.07240198263511376
Afghanistan,2002,Annual CO2 emissions per GDP (kg per $PPP),0.05592215748245018
Afghanistan,2003,Annual CO2 emissions per GDP (kg per $PPP),0.05627463414931727
Afghanistan,2004,Annual CO2 emissions per GDP (kg per $PPP),0.039814805153084096
Afghanistan,2005,Annual CO2 emissions per GDP (kg per $PPP),0.05131439661758488
Afghanistan,2006,Annual CO2 emissions per GDP (kg per $PPP),0.05697307516258731
Afghanistan,2007,Annual CO2 emissions per GDP (kg per $PPP),0.06574231840948495
Afghanistan,2008,Annual CO2 emissions per GDP (kg per $PPP),0.11486351861429892
Afghanistan,2009,Annual CO2 emissions per GDP (kg per $PPP),0.1519425268483463
Afghanistan,2010,Annual CO2 emissions per GDP (kg per $PPP),0.1771704838092294
Afghanistan,2011,Annual CO2 emissions per GDP (kg per $PPP),0.22701330914616
Afghanistan,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1727065977767975
Afghanistan,2013,Annual CO2 emissions per GDP (kg per $PPP),0.13399381207962066
Afghanistan,2014,Annual CO2 emissions per GDP (kg per $PPP),0.12082067561322203
Afghanistan,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1258952845363946
Afghanistan,2016,Annual CO2 emissions per GDP (kg per $PPP),0.10489732186488081
Afghanistan,2017,Annual CO2 emissions per GDP (kg per $PPP),0.09977520541678406
Afghanistan,2018,Annual CO2 emissions per GDP (kg per $PPP),0.15463674082953643
Africa,1913,Annual CO2 emissions per GDP (kg per $PPP),0.9644355350292705
Africa,1950,Annual CO2 emissions per GDP (kg per $PPP),0.33045418773826374
Africa,1951,Annual CO2 emissions per GDP (kg per $PPP),0.33685490832478127
