country,year,variable,value
Afghanistan,1950,Annual CO2 emissions per GDP (kg per $PPP),0.0089
Afghanistan,1951,Annual CO2 emissions per GDP (kg per $PPP),0.0095
Afghanistan,1952,Annual CO2 emissions per GDP (kg per $PPP),0.0091
Afghanistan,1953,Annual CO2 emissions per GDP (kg per $PPP),0.01
Afghanistan,1954,Annual CO2 emissions per GDP (kg per $PPP),0.0098
Afghanistan,1955,Annual CO2 emissions per GDP (kg per $PPP),0.0139
Afghanistan,1956,Annual CO2 emissions per GDP (kg per $PPP),0.0158
Afghanistan,1957,Annual CO2 emissions per GDP (kg per $PPP),0.0253
Afghanistan,1958,Annual CO2 emissions per GDP (kg per $PPP),0.0269
Afghanistan,1959,Annual CO2 emissions per GDP (kg per $PPP),0.0306
Afghanistan,1960,Annual CO2 emissions per GDP (kg per $PPP),0.0318
Afghanistan,1961,Annual CO2 emissions per GDP (kg per $PPP),0.0373
Afghanistan,1962,Annual CO2 emissions per GDP (kg per $PPP),0.0515
Afghanistan,1963,Annual CO2 emissions per GDP (kg per $PPP),0.0519
Afghanistan,1964,Annual CO2 emissions per GDP (kg per $PPP),0.0605
Afghanistan,1965,Annual CO2 emissions per GDP (kg per $PPP),0.071
Afghanistan,1966,Annual CO2 emissions per GDP (kg per $PPP),0.0762
Afghanistan,1967,Annual CO2 emissions per GDP (kg per $PPP),0.087
Afghanistan,1968,Annual CO2 emissions per GDP (kg per $PPP),0.0802
Afghanistan,1969,Annual CO2 emissions per GDP (kg per $PPP),0.0608
Afghanistan,1970,Annual CO2 emissions per GDP (kg per $PPP),0.1056
Afghanistan,1971,Annual CO2 emissions per GDP (kg per $PPP),0.1201
Afghanistan,1972,Annual CO2 emissions per GDP (kg per $PPP),0.1162
Afghanistan,1973,Annual CO2 emissions per GDP (kg per $PPP),0.1205
Afghanistan,1974,Annual CO2 emissions per GDP (kg per $PPP),0.1337
Afghanistan,1975,Annual CO2 emissions per GDP (kg per $PPP),0.1398
Afghanistan,1976,Annual CO2 emissions per GDP (kg per $PPP),0.1236
Afghanistan,1977,Annual CO2 emissions per GDP (kg per $PPP),0.1568
Afghanistan,1978,Annual CO2 emissions per GDP (kg per $PPP),0.1318
Afghanistan,1979,Annual CO2 emissions per GDP (kg per $PPP),0.1403
Afghanistan,1980,Annual CO2 emissions per GDP (kg per $PPP),0.1146
Afghanistan,1981,Annual CO2 emissions per GDP (kg per $PPP),0.1265
Afghanistan,1982,Annual CO2 emissions per GDP (kg per $PPP),0.1311
Afghanistan,1983,Annual CO2 emissions per GDP (kg per $PPP),0.1504
Afghanistan,1984,Annual CO2 emissions per GDP (kg per $PPP),0.1653
Afghanistan,1985,Annual CO2 emissions per GDP (kg per $PPP),0.2047
Afghanistan,1986,Annual CO2 emissions per GDP (kg per $PPP),0.1777
Afghanistan,1987,Annual CO2 emissions per GDP (kg per $PPP),0.197
Afghanistan,1988,Annual CO2 emissions per GDP (kg per $PPP),0.1971
Afghanistan,1989,Annual CO2 emissions per GDP (kg per $PPP),0.205
Afghanistan,1990,Annual CO2 emissions per GDP (kg per $PPP),0.1992
Afghanistan,1991,Annual CO2 emissions per GDP (kg per $PPP),0.2015
Afghanistan,1992,Annual CO2 emissions per GDP (kg per $PPP),0.1088
Afghanistan,1993,Annual CO2 emissions per GDP (kg per $PPP),0.1355
Afghanistan,1994,Annual CO2 emissions per GDP (kg per $PPP),0.1618
Afghanistan,1995,Annual CO2 emissions per GDP (kg per $PPP),0.1
Afghanistan,1996,Annual CO2 emissions per GDP (kg per $PPP),0.0965
Afghanistan,1997,Annual CO2 emissions per GDP (kg per $PPP),0.0915
Afghanistan,1998,Annual CO2 emissions per GDP (kg per $PPP),0.088
Afghanistan,1999,Annual CO2 emissions per GDP (kg per $PPP),0.0703
Afghanistan,2000,Annual CO2 emissions per GDP (kg per $PPP),0.0671
Afghanistan,2001,Annual CO2 emissions per GDP (kg per $PPP),0.0724
Afghanistan,2002,Annual CO2 emissions per GDP (kg per $PPP),0.0559
Afghanistan,2003,Annual CO2 emissions per GDP (kg per $PPP),0.0563
Afghanistan,2004,Annual CO2 emissions per GDP (kg per $PPP),0.0398
Afghanistan,2005,Annual CO2 emissions per GDP (kg per $PPP),0.0513
Afghanistan,2006,Annual CO2 emissions per GDP (kg per $PPP),0.057
Afghanistan,2007,Annual CO2 emissions per GDP (kg per $PPP),0.0657
Afghanistan,2008,Annual CO2 emissions per GDP (kg per $PPP),0.1149
Afghanistan,2009,Annual CO2 emissions per GDP (kg per $PPP),0.1519
Afghanistan,2010,Annual CO2 emissions per GDP (kg per $PPP),0.1772
Afghanistan,2011,Annual CO2 emissions per GDP (kg per $PPP),0.227
Afghanistan,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1727
Afghanistan,2013,Annual CO2 emissions per GDP (kg per $PPP),0.134
Afghanistan,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1208
Afghanistan,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1259
Afghanistan,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1049
Afghanistan,2017,Annual CO2 emissions per GDP (kg per $PPP),0.0998
Afghanistan,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1546
Africa,1913,Annual CO2 emissions per GDP (kg per $PPP),0.9644
Africa,1950,Annual CO2 emissions per GDP (kg per $PPP),0.3305
Africa,1951,Annual CO2 emissions per GDP (kg per $PPP),0.3369
Africa,1952,Annual CO2 emissions per GDP (kg per $PPP),0.3536
Africa,1953,Annual CO2 emissions per GDP (kg per $PPP),0.347
Africa,1954,Annual CO2 emissions per GDP (kg per $PPP),0.3468
Africa,1955,Annual CO2 emissions per GDP (kg per $PPP),0.3697
Africa,1956,Annual CO2 emissions per GDP (kg per $PPP),0.3705
Africa,1957,Annual CO2 emissions per GDP (kg per $PPP),0.3744
Africa,1958,Annual CO2 emissions per GDP (kg per $PPP),0.3632
Africa,1959,Annual CO2 emissions per GDP (kg per $PPP),0.3327
Africa,1960,Annual CO2 emissions per GDP (kg per $PPP),0.3376
Africa,1961,Annual CO2 emissions per GDP (kg per $PPP),0.3422
Africa,1962,Annual CO2 emissions per GDP (kg per $PPP),0.3391
Africa,1963,Annual CO2 emissions per GDP (kg per $PPP),0.3358
Africa,1964,Annual CO2 emissions per GDP (kg per $PPP),0.3502
Africa,1965,Annual CO2 emissions per GDP (kg per $PPP),0.3668
Africa,1966,Annual CO2 emissions per GDP (kg per $PPP),0.37
Africa,1967,Annual CO2 emissions per GDP (kg per $PPP),0.3896
Africa,1968,Annual CO2 emissions per GDP (kg per $PPP),0.4041
Africa,1969,Annual CO2 emissions per GDP (kg per $PPP),0.4042
Africa,1970,Annual CO2 emissions per GDP (kg per $PPP),0.4062
Africa,1971,Annual CO2 emissions per GDP (kg per $PPP),0.4252
Africa,1972,Annual CO2 emissions per GDP (kg per $PPP),0.4325
Africa,1973,Annual CO2 emissions per GDP (kg per $PPP),0.4476
Africa,1974,Annual CO2 emissions per GDP (kg per $PPP),0.4361
Africa,1975,Annual CO2 emissions per GDP (kg per $PPP),0.4311
Africa,1976,Annual CO2 emissions per GDP (kg per $PPP),0.4384
Africa,1977,Annual CO2 emissions per GDP (kg per $PPP),0.4341
Africa,1978,Annual CO2 emissions per GDP (kg per $PPP),0.4521
Africa,1979,Annual CO2 emissions per GDP (kg per $PPP),0.4658
Africa,1980,Annual CO2 emissions per GDP (kg per $PPP),0.4786
Africa,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4851
Africa,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4898
Africa,1983,Annual CO2 emissions per GDP (kg per $PPP),0.5056
Africa,1984,Annual CO2 emissions per GDP (kg per $PPP),0.5397
Africa,1985,Annual CO2 emissions per GDP (kg per $PPP),0.5345
Africa,1986,Annual CO2 emissions per GDP (kg per $PPP),0.542
Africa,1987,Annual CO2 emissions per GDP (kg per $PPP),0.535
Africa,1988,Annual CO2 emissions per GDP (kg per $PPP),0.5388
Africa,1989,Annual CO2 emissions per GDP (kg per $PPP),0.5028
Africa,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4655
Africa,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4694
Africa,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4492
Africa,1993,Annual CO2 emissions per GDP (kg per $PPP),0.4644
Africa,1994,Annual CO2 emissions per GDP (kg per $PPP),0.4526
Africa,1995,Annual CO2 emissions per GDP (kg per $PPP),0.4631
Africa,1996,Annual CO2 emissions per GDP (kg per $PPP),0.4371
Africa,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4303
Africa,1998,Annual CO2 emissions per GDP (kg per $PPP),0.4208
Africa,1999,Annual CO2 emissions per GDP (kg per $PPP),0.3974
Africa,2000,Annual CO2 emissions per GDP (kg per $PPP),0.4032
Africa,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3756
Africa,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3532
Africa,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3578
Africa,2004,Annual CO2 emissions per GDP (kg per $PPP),0.3561
Africa,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3354
Africa,2006,Annual CO2 emissions per GDP (kg per $PPP),0.3216
Africa,2007,Annual CO2 emissions per GDP (kg per $PPP),0.307
Africa,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2972
Africa,2009,Annual CO2 emissions per GDP (kg per $PPP),0.283
Africa,2010,Annual CO2 emissions per GDP (kg per $PPP),0.266
Africa,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2642
Africa,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2515
Africa,2013,Annual CO2 emissions per GDP (kg per $PPP),0.249
Africa,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2555
Africa,2015,Annual CO2 emissions per GDP (kg per $PPP),0.2384
Africa,2016,Annual CO2 emissions per GDP (kg per $PPP),0.2373
Africa,2017,Annual CO2 emissions per GDP (kg per $PPP),0.238
Africa,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2359
