country,year,variable,value
Afghanistan,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22597015309404347
Afghanistan,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.226605474118186
Afghanistan,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22932851669403395
Afghanistan,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22896729056878068
Afghanistan,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25524873371924744
Afghanistan,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.31710332337227204
Afghanistan,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27674110375275934
Afghanistan,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16973948114235884
Afghanistan,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.08793067052343294
Afghanistan,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.08661597970433475
Afghanistan,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.08231062067221047
Afghanistan,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.17781598417698338
Afghanistan,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1539406316259346
Afghanistan,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14919473978735312
Afghanistan,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14872948822095855
Afghanistan,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1698127242616616
Afghanistan,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16363534204242167
Afghanistan,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15945389027798207
Afghanistan,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15550876397703234
Afghanistan,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12243073200241983
Afghanistan,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1311531936991518
Afghanistan,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1780767685784423
Afghanistan,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24674073205068048
Afghanistan,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.23526105931362826
Afghanistan,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19044056543156992
Afghanistan,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21688583790980195
Afghanistan,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22445484490804282
Afghanistan,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24116136919315403
Afghanistan,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25611575288162475
Afghanistan,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25141659206207106
Afghanistan,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2529908718443092
Afghanistan,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26903544680756497
