country,year,variable,value
Afghanistan,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.226
Afghanistan,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2266
Afghanistan,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2293
Afghanistan,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.229
Afghanistan,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2552
Afghanistan,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3171
Afghanistan,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2767
Afghanistan,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1697
Afghanistan,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0879
Afghanistan,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0866
Afghanistan,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0823
Afghanistan,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1778
Afghanistan,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1539
Afghanistan,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1492
Afghanistan,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1487
Afghanistan,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1698
Afghanistan,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1636
Afghanistan,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1595
Afghanistan,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1555
Afghanistan,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1224
Afghanistan,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1312
Afghanistan,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1781
Afghanistan,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2467
Afghanistan,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2353
Afghanistan,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1904
Afghanistan,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2169
Afghanistan,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2245
Afghanistan,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2412
Afghanistan,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2561
Afghanistan,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2514
Afghanistan,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.253
Afghanistan,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.269
Afghanistan,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2537
Afghanistan,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2573
Afghanistan,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.262
Afghanistan,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2401
Afghanistan,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1887
Africa,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4379
Africa,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4374
Africa,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4685
Africa,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4793
Africa,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5164
Africa,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5228
Africa,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5363
Africa,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5402
Africa,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.545
Africa,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5322
Africa,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4913
Africa,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4934
Africa,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4856
Africa,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.502
Africa,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5001
Africa,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3085
Africa,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2885
Africa,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2833
Africa,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2841
Africa,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2972
Africa,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2942
Africa,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2975
Africa,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2906
Africa,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2849
Africa,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2727
Africa,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.249
Africa,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2581
Africa,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2468
Africa,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2626
Africa,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2609
Africa,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.268
Africa,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2652
Africa,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2697
Africa,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2774
Africa,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.265
