country,year,variable,value
Africa,1990,Annual CO2 emissions embedded in trade (per capita),-0.3267
Africa,1991,Annual CO2 emissions embedded in trade (per capita),-0.3327
Africa,1992,Annual CO2 emissions embedded in trade (per capita),-0.2765
Africa,1993,Annual CO2 emissions embedded in trade (per capita),-0.3056
Africa,1994,Annual CO2 emissions embedded in trade (per capita),-0.3066
Africa,1995,Annual CO2 emissions embedded in trade (per capita),-0.3391
Africa,1996,Annual CO2 emissions embedded in trade (per capita),-0.3537
Africa,1997,Annual CO2 emissions embedded in trade (per capita),-0.3381
Africa,1998,Annual CO2 emissions embedded in trade (per capita),-0.3419
Africa,1999,Annual CO2 emissions embedded in trade (per capita),-0.2939
Africa,2000,Annual CO2 emissions embedded in trade (per capita),-0.3279
Africa,2001,Annual CO2 emissions embedded in trade (per capita),-0.3309
Africa,2002,Annual CO2 emissions embedded in trade (per capita),-0.343
Africa,2003,Annual CO2 emissions embedded in trade (per capita),-0.3424
Africa,2004,Annual CO2 emissions embedded in trade (per capita),-0.358
Africa,2005,Annual CO2 emissions embedded in trade (per capita),-0.3504
Africa,2006,Annual CO2 emissions embedded in trade (per capita),-0.3504
Africa,2007,Annual CO2 emissions embedded in trade (per capita),-0.3445
Africa,2008,Annual CO2 emissions embedded in trade (per capita),-0.3501
Africa,2009,Annual CO2 emissions embedded in trade (per capita),-0.335
Africa,2010,Annual CO2 emissions embedded in trade (per capita),-0.3454
Africa,2011,Annual CO2 emissions embedded in trade (per capita),-0.3447
Africa,2012,Annual CO2 emissions embedded in trade (per capita),-0.3166
Africa,2013,Annual CO2 emissions embedded in trade (per capita),-0.2647
Africa,2014,Annual CO2 emissions embedded in trade (per capita),-0.3084
Africa,2015,Annual CO2 emissions embedded in trade (per capita),-0.2801
Africa,2016,Annual CO2 emissions embedded in trade (per capita),-0.2809
Africa,2017,Annual CO2 emissions embedded in trade (per capita),-0.2749
Africa,2018,Annual CO2 emissions embedded in trade (per capita),-0.2615
Albania,1990,Annual CO2 emissions embedded in trade (per capita),-0.0036
Albania,1991,Annual CO2 emissions embedded in trade (per capita),0.0847
Albania,1992,Annual CO2 emissions embedded in trade (per capita),0.1068
Albania,1993,Annual CO2 emissions embedded in trade (per capita),0.0898
Albania,1994,Annual CO2 emissions embedded in trade (per capita),0.1273
Albania,1995,Annual CO2 emissions embedded in trade (per capita),0.1302
Albania,1996,Annual CO2 emissions embedded in trade (per capita),0.284
Albania,1997,Annual CO2 emissions embedded in trade (per capita),0.1994
Albania,1998,Annual CO2 emissions embedded in trade (per capita),0.2327
Albania,1999,Annual CO2 emissions embedded in trade (per capita),0.2217
Albania,2000,Annual CO2 emissions embedded in trade (per capita),0.2556
Albania,2001,Annual CO2 emissions embedded in trade (per capita),0.2754
Albania,2002,Annual CO2 emissions embedded in trade (per capita),0.4179
Albania,2003,Annual CO2 emissions embedded in trade (per capita),0.3774
Albania,2004,Annual CO2 emissions embedded in trade (per capita),0.3591
Albania,2005,Annual CO2 emissions embedded in trade (per capita),0.4886
Albania,2006,Annual CO2 emissions embedded in trade (per capita),0.5091
Albania,2007,Annual CO2 emissions embedded in trade (per capita),0.5172
Albania,2008,Annual CO2 emissions embedded in trade (per capita),0.5937
Albania,2009,Annual CO2 emissions embedded in trade (per capita),0.6467
Albania,2010,Annual CO2 emissions embedded in trade (per capita),0.546
Albania,2011,Annual CO2 emissions embedded in trade (per capita),0.4299
Albania,2012,Annual CO2 emissions embedded in trade (per capita),0.4459
Albania,2013,Annual CO2 emissions embedded in trade (per capita),0.3608
Albania,2014,Annual CO2 emissions embedded in trade (per capita),0.2949
Albania,2015,Annual CO2 emissions embedded in trade (per capita),0.3974
Albania,2016,Annual CO2 emissions embedded in trade (per capita),0.3377
Albania,2017,Annual CO2 emissions embedded in trade (per capita),0.3066
Albania,2018,Annual CO2 emissions embedded in trade (per capita),0.5184
Argentina,1990,Annual CO2 emissions embedded in trade (per capita),-0.0049
Argentina,1991,Annual CO2 emissions embedded in trade (per capita),0.0873
Argentina,1992,Annual CO2 emissions embedded in trade (per capita),0.1895
Argentina,1993,Annual CO2 emissions embedded in trade (per capita),0.1542
Argentina,1994,Annual CO2 emissions embedded in trade (per capita),0.1339
Argentina,1995,Annual CO2 emissions embedded in trade (per capita),0.0539
Argentina,1996,Annual CO2 emissions embedded in trade (per capita),0.0531
Argentina,1997,Annual CO2 emissions embedded in trade (per capita),0.1667
Argentina,1998,Annual CO2 emissions embedded in trade (per capita),0.2037
Argentina,1999,Annual CO2 emissions embedded in trade (per capita),0.046
Argentina,2000,Annual CO2 emissions embedded in trade (per capita),-0.0669
Argentina,2001,Annual CO2 emissions embedded in trade (per capita),-0.1359
Argentina,2002,Annual CO2 emissions embedded in trade (per capita),-1.1198
Argentina,2003,Annual CO2 emissions embedded in trade (per capita),-0.7057
Argentina,2004,Annual CO2 emissions embedded in trade (per capita),-0.7988
Argentina,2005,Annual CO2 emissions embedded in trade (per capita),-0.6988
Argentina,2006,Annual CO2 emissions embedded in trade (per capita),-0.644
Argentina,2007,Annual CO2 emissions embedded in trade (per capita),-0.4828
