country,year,variable,value
Africa,1990,Annual CO2 emissions embedded in trade (per capita),-0.3225
Africa,1991,Annual CO2 emissions embedded in trade (per capita),-0.3278
Africa,1992,Annual CO2 emissions embedded in trade (per capita),-0.2752
Africa,1993,Annual CO2 emissions embedded in trade (per capita),-0.3044
Africa,1994,Annual CO2 emissions embedded in trade (per capita),-0.3054
Africa,1995,Annual CO2 emissions embedded in trade (per capita),-0.3371
Africa,1996,Annual CO2 emissions embedded in trade (per capita),-0.3503
Africa,1997,Annual CO2 emissions embedded in trade (per capita),-0.3348
Africa,1998,Annual CO2 emissions embedded in trade (per capita),-0.3384
Africa,1999,Annual CO2 emissions embedded in trade (per capita),-0.29
Africa,2000,Annual CO2 emissions embedded in trade (per capita),-0.3302
Africa,2001,Annual CO2 emissions embedded in trade (per capita),-0.329
Africa,2002,Annual CO2 emissions embedded in trade (per capita),-0.3372
Africa,2003,Annual CO2 emissions embedded in trade (per capita),-0.3375
Africa,2004,Annual CO2 emissions embedded in trade (per capita),-0.352
Africa,2005,Annual CO2 emissions embedded in trade (per capita),-0.3407
Africa,2006,Annual CO2 emissions embedded in trade (per capita),-0.3471
Africa,2007,Annual CO2 emissions embedded in trade (per capita),-0.341
Africa,2008,Annual CO2 emissions embedded in trade (per capita),-0.3506
Africa,2009,Annual CO2 emissions embedded in trade (per capita),-0.3368
Africa,2010,Annual CO2 emissions embedded in trade (per capita),-0.3417
Africa,2011,Annual CO2 emissions embedded in trade (per capita),-0.3293
Africa,2012,Annual CO2 emissions embedded in trade (per capita),-0.314
Africa,2013,Annual CO2 emissions embedded in trade (per capita),-0.2717
Africa,2014,Annual CO2 emissions embedded in trade (per capita),-0.3046
Africa,2015,Annual CO2 emissions embedded in trade (per capita),-0.2718
Africa,2016,Annual CO2 emissions embedded in trade (per capita),-0.2649
Africa,2017,Annual CO2 emissions embedded in trade (per capita),-0.2798
Africa,2018,Annual CO2 emissions embedded in trade (per capita),-0.2932
Albania,1990,Annual CO2 emissions embedded in trade (per capita),-0.0036
Albania,1991,Annual CO2 emissions embedded in trade (per capita),0.0847
Albania,1992,Annual CO2 emissions embedded in trade (per capita),0.1068
Albania,1993,Annual CO2 emissions embedded in trade (per capita),0.0898
Albania,1994,Annual CO2 emissions embedded in trade (per capita),0.1273
Albania,1995,Annual CO2 emissions embedded in trade (per capita),0.1302
Albania,1996,Annual CO2 emissions embedded in trade (per capita),0.284
Albania,1997,Annual CO2 emissions embedded in trade (per capita),0.1994
Albania,1998,Annual CO2 emissions embedded in trade (per capita),0.2327
Albania,1999,Annual CO2 emissions embedded in trade (per capita),0.2217
Albania,2000,Annual CO2 emissions embedded in trade (per capita),0.2556
Albania,2001,Annual CO2 emissions embedded in trade (per capita),0.2754
Albania,2002,Annual CO2 emissions embedded in trade (per capita),0.4179
Albania,2003,Annual CO2 emissions embedded in trade (per capita),0.3774
Albania,2004,Annual CO2 emissions embedded in trade (per capita),0.3591
Albania,2005,Annual CO2 emissions embedded in trade (per capita),0.4886
Albania,2006,Annual CO2 emissions embedded in trade (per capita),0.5091
Albania,2007,Annual CO2 emissions embedded in trade (per capita),0.5172
Albania,2008,Annual CO2 emissions embedded in trade (per capita),0.5937
Albania,2009,Annual CO2 emissions embedded in trade (per capita),0.6467
Albania,2010,Annual CO2 emissions embedded in trade (per capita),0.546
Albania,2011,Annual CO2 emissions embedded in trade (per capita),0.4299
Albania,2012,Annual CO2 emissions embedded in trade (per capita),0.4459
Albania,2013,Annual CO2 emissions embedded in trade (per capita),0.3608
Albania,2014,Annual CO2 emissions embedded in trade (per capita),0.2949
Albania,2015,Annual CO2 emissions embedded in trade (per capita),0.3847
Albania,2016,Annual CO2 emissions embedded in trade (per capita),0.3364
Albania,2017,Annual CO2 emissions embedded in trade (per capita),0.271
Albania,2018,Annual CO2 emissions embedded in trade (per capita),0.2862
Argentina,1990,Annual CO2 emissions embedded in trade (per capita),-0.0049
Argentina,1991,Annual CO2 emissions embedded in trade (per capita),0.0873
